,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30485,40,2.A56,2.A106,A-A,--,,cSS,cm-m,R1224s2TS481_5
30486,41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30487,42,2.U57,2.A100,U+A,--,,tSW,tm+W,R1224s2TS481_5
30488,43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30489,44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30490,45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30491,46,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30492,47,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30493,48,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30494,49,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30495,50,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30496,51,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30497,52,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30498,53,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30499,54,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30500,55,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30501,56,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS481_5
30502,57,2.U70,2.A285,U-A,--,,cSS,cm-m,R1224s2TS481_5
30503,58,2.G71,2.A280,G+A,--,10-X,tSW,tm+W,R1224s2TS481_5
30504,59,2.U72,2.A282,U+A,--,,t.W,t.+W,R1224s2TS481_5
30505,60,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS481_5
30506,61,2.G76,2.A286,G+A,Linker,,tSS,tm+m,R1224s2TS481_5
30507,62,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30508,63,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30509,64,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30510,65,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS481_5
30511,66,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30512,67,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30513,68,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30514,69,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30515,70,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30516,71,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30517,72,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30518,73,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS481_5
30519,74,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS481_5
30520,75,2.A100,2.A104,A-A,--,,tHW,tM-W,R1224s2TS481_5
30521,76,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS481_5
30522,77,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30523,78,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30524,79,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30525,80,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30526,81,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30527,82,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30528,83,2.U120,2.G123,U+G,--,,tSW,tm+W,R1224s2TS481_5
30529,84,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS481_5
30530,85,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30531,86,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30532,87,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS481_5
30533,88,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS481_5
30534,89,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30535,90,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30536,91,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30537,92,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30538,93,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS481_5
30539,94,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS481_5
30540,95,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS481_5
30541,96,2.C141,2.A165,C-A,~Sheared,,tHS,tM-m,R1224s2TS481_5
30542,97,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30543,98,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30544,99,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30545,100,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30546,101,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS481_5
30547,102,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS481_5
30548,103,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_5
30549,104,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30550,105,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30551,106,2.U152,2.G155,U+G,--,,tSW,tm+W,R1224s2TS481_5
30552,107,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS481_5
30553,108,2.G161,2.A207,G+A,Linker,,tSS,tm+m,R1224s2TS481_5
30554,109,2.A166,2.A193,A+A,--,,cSH,cm+M,R1224s2TS481_5
30555,110,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS481_5
30556,111,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS481_5
30557,112,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30558,113,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30559,114,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_5
30560,115,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30561,116,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30562,117,2.A184,2.G219,A+G,--,,tHH,tM+M,R1224s2TS481_5
30563,118,2.A186,2.A190,A-A,--,,tWH,tW-M,R1224s2TS481_5
30564,119,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS481_5
30565,120,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30566,121,2.U188,2.G216,U+G,--,,cHW,cM+W,R1224s2TS481_5
30567,122,2.G189,2.U217,G+U,--,,cHW,cM+W,R1224s2TS481_5
30568,123,2.G189,2.C222,G-C,~Sheared,,tSH,tm-M,R1224s2TS481_5
30569,124,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS481_5
30570,125,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS481_5
30571,126,2.C191,2.G223,C+G,--,,tWW,tW+W,R1224s2TS481_5
30572,127,2.G192,2.C222,G+C,~Hoogsteen,,cHW,cM+W,R1224s2TS481_5
30573,128,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30574,129,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30575,130,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30576,131,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS481_5
30577,132,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30578,133,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30579,134,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30580,135,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30581,136,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS481_5
30582,137,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS481_5
30583,138,2.A220,2.G225,A-G,--,,cSS,cm-m,R1224s2TS481_5
30584,139,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS481_5
30585,140,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS481_5
30586,141,2.C244,2.G266,C+G,--,,tHH,tM+M,R1224s2TS481_5
30587,142,2.C244,2.U315,C-U,--,18-XVIII,cWW,cW-W,R1224s2TS481_5
30588,143,2.A245,2.C265,A+C,--,,tHH,tM+M,R1224s2TS481_5
30589,144,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS481_5
30590,145,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30591,146,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30592,147,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30593,148,2.G257,2.G261,G-G,--,,tSH,tm-M,R1224s2TS481_5
30594,149,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30595,150,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30596,151,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30597,152,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30598,153,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30599,154,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30600,155,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30601,156,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30602,157,2.C275,2.G289,C-G,--,,cWW,cW-W,R1224s2TS481_5
30603,158,2.C275,2.G290,C-G,--,,cWW,cW-W,R1224s2TS481_5
30604,159,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30605,160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30606,161,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS481_5
30607,162,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS481_5
30608,163,2.G289,2.G290,G+G,Platform,,cSH,cm+M,R1224s2TS481_5
30609,164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30610,165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30611,166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30612,167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30613,168,2.U303,2.A307,U-A,--,,cWH,cW-M,R1224s2TS481_5
30614,169,2.A316,2.A363,A+A,--,,tHH,tM+M,R1224s2TS481_5
30615,170,2.U319,2.A362,U-A,--,,cWH,cW-M,R1224s2TS481_5
30616,171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_5
30617,172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30618,173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30619,174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30620,175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30621,176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30622,177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_5
30623,178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30624,179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30625,180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30626,181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30627,182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS481_5
30628,183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30629,184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30630,185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30631,186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30632,187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS481_5
30633,188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS481_5
30634,189,2.G346,2.U389,G-U,--,,cWW,cW-W,R1224s2TS481_5
30635,190,2.A358,2.U373,A-U,--,,cSS,cm-m,R1224s2TS481_5
30636,1,2.G1,2.A386,G-A,--,,cSW,cm-W,R1224s2TS261_4
30637,2,2.A3,2.C383,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1224s2TS261_4
30638,3,2.U4,2.G382,U-G,--,,tHW,tM-W,R1224s2TS261_4
30639,4,2.U4,2.C383,U-C,--,,tHW,tM-W,R1224s2TS261_4
30640,5,2.U5,2.C381,U-C,--,,t.W,t.-W,R1224s2TS261_4
30641,6,2.U6,2.A379,U-A,--,,tWH,tW-M,R1224s2TS261_4
30642,7,2.U6,2.C380,U-C,--,,tWH,tW-M,R1224s2TS261_4
30643,8,2.G7,2.A379,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS261_4
30644,9,2.C8,2.A378,C-A,--,,tWH,tW-M,R1224s2TS261_4
30645,10,2.U11,2.G375,U-G,--,,tHW,tM-W,R1224s2TS261_4
30646,11,2.U12,2.G375,U-G,--,,t.W,t.-W,R1224s2TS261_4
30647,12,2.A20,2.G321,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS261_4
30648,13,2.C25,2.G42,C-G,--,,tHW,tM-W,R1224s2TS261_4
30649,14,2.C25,2.C43,C-C,~rHoogsteen,,tHW,tM-W,R1224s2TS261_4
30650,15,2.G27,2.A40,G-A,--,,tHW,tM-W,R1224s2TS261_4
30651,16,2.U28,2.C39,U-C,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30652,17,2.C29,2.C39,C-C,--,,tWH,tW-M,R1224s2TS261_4
30653,18,2.C33,2.A37,C-A,--,,cWW,cW-W,R1224s2TS261_4
30654,19,2.U34,2.G36,U-G,--,,tWH,tW-M,R1224s2TS261_4
30655,20,2.G47,2.G48,G+G,Platform,,cSH,cm+M,R1224s2TS261_4
30656,21,2.G58,2.A242,G-A,--,,tWH,tW-M,R1224s2TS261_4
30657,22,2.C59,2.G241,C-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30658,23,2.C59,2.A242,C-A,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30659,24,2.G62,2.U81,G-U,--,,cWH,cW-M,R1224s2TS261_4
30660,25,2.C63,2.U79,C-U,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30661,26,2.C63,2.G80,C-G,--,,tWH,tW-M,R1224s2TS261_4
30662,27,2.A66,2.G76,A-G,~rHoogsteen,,tHW,tM-W,R1224s2TS261_4
30663,28,2.A66,2.C77,A-C,--,,tHW,tM-W,R1224s2TS261_4
30664,29,2.C69,2.A74,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS261_4
30665,30,2.C69,2.U75,C-U,--,,cWW,cW-W,R1224s2TS261_4
30666,31,2.U70,2.G73,U-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30667,32,2.A82,2.G223,A-G,--,,cWS,cW-m,R1224s2TS261_4
30668,33,2.G85,2.C157,G-C,--,,cHH,cM-M,R1224s2TS261_4
30669,34,2.U87,2.G156,U-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30670,35,2.C88,2.C154,C-C,--,,tWH,tW-M,R1224s2TS261_4
30671,36,2.C92,2.C151,C-C,--,,tHW,tM-W,R1224s2TS261_4
30672,37,2.U94,2.G113,U-G,--,,tHW,tM-W,R1224s2TS261_4
30673,38,2.U94,2.G114,U-G,--,,tHW,tM-W,R1224s2TS261_4
30674,39,2.A95,2.G113,A-G,--,,tHW,tM-W,R1224s2TS261_4
30675,40,2.G96,2.A111,G-A,--,,tHW,tM-W,R1224s2TS261_4
30676,41,2.C97,2.U110,C-U,--,,tH.,tM-.,R1224s2TS261_4
30677,42,2.A99,2.C109,A-C,--,,tWH,tW-M,R1224s2TS261_4
30678,43,2.A116,2.A129,A-A,--,,tWH,tW-M,R1224s2TS261_4
30679,44,2.C117,2.A128,C-A,--,,tWH,tW-M,R1224s2TS261_4
30680,45,2.U118,2.A125,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS261_4
30681,46,2.C119,2.G124,C-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30682,47,2.C119,2.A125,C-A,--,,tWH,tW-M,R1224s2TS261_4
30683,48,2.U120,2.G124,U-G,--,,tWH,tW-M,R1224s2TS261_4
30684,49,2.C141,2.G361,C-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30685,50,2.A143,2.C359,A-C,--,,tHW,tM-W,R1224s2TS261_4
30686,51,2.G144,2.C359,G-C,--,,tHW,tM-W,R1224s2TS261_4
30687,52,2.G161,2.A220,G+A,--,,tHH,tM+M,R1224s2TS261_4
30688,53,2.C162,2.G219,C+G,--,,tWS,tW+m,R1224s2TS261_4
30689,54,2.A186,2.U188,A+U,--,,cWH,cW+M,R1224s2TS261_4
30690,55,2.G192,2.U217,G-U,--,,tWH,tW-M,R1224s2TS261_4
30691,56,2.A193,2.G215,A-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30692,57,2.G195,2.C214,G-C,~rHoogsteen,,tHW,tM-W,R1224s2TS261_4
30693,58,2.G197,2.U212,G-U,~rHoogsteen,,tHW,tM-W,R1224s2TS261_4
30694,59,2.C199,2.C210,C-C,--,,t.W,t.-W,R1224s2TS261_4
30695,60,2.U200,2.C209,U-C,--,,tW.,tW-.,R1224s2TS261_4
30696,61,2.G201,2.A207,G-A,--,,tWH,tW-M,R1224s2TS261_4
30697,62,2.G202,2.A206,G-A,--,,tWH,tW-M,R1224s2TS261_4
30698,63,2.G202,2.A207,G-A,--,,tWH,tW-M,R1224s2TS261_4
30699,64,2.A220,2.A221,A+A,Platform,,cSH,cm+M,R1224s2TS261_4
30700,65,2.A229,2.A230,A+A,Platform,,cSH,cm+M,R1224s2TS261_4
30701,66,2.C249,2.G263,C-G,--,,tWH,tW-M,R1224s2TS261_4
30702,67,2.A250,2.G262,A-G,--,,tWH,tW-M,R1224s2TS261_4
30703,68,2.A250,2.G263,A-G,--,,tWW,tW-W,R1224s2TS261_4
30704,69,2.A252,2.G262,A-G,--,,cHW,cM-W,R1224s2TS261_4
30705,70,2.A252,2.G263,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS261_4
30706,71,2.C253,2.U256,C-U,--,,cWW,cW-W,R1224s2TS261_4
30707,72,2.C253,2.G257,C-G,--,,tW.,tW-.,R1224s2TS261_4
30708,73,2.U270,2.A294,U-A,--,,tWH,tW-M,R1224s2TS261_4
30709,74,2.U270,2.A295,U-A,--,,tWH,tW-M,R1224s2TS261_4
30710,75,2.U271,2.A291,U-A,--,,cHH,cM-M,R1224s2TS261_4
30711,76,2.U271,2.C292,U-C,--,,t.W,t.-W,R1224s2TS261_4
30712,77,2.U272,2.G290,U-G,--,,tWH,tW-M,R1224s2TS261_4
30713,78,2.U272,2.A291,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS261_4
30714,79,2.U274,2.G289,U-G,--,,tWH,tW-M,R1224s2TS261_4
30715,80,2.C275,2.C287,C-C,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30716,81,2.C275,2.A288,C-A,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30717,82,2.U276,2.A286,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS261_4
30718,83,2.G278,2.A280,G+A,--,,cWH,cW+M,R1224s2TS261_4
30719,84,2.G299,2.U309,G-U,--,,tWH,tW-M,R1224s2TS261_4
30720,85,2.G299,2.G310,G-G,--,,tWH,tW-M,R1224s2TS261_4
30721,86,2.C300,2.C308,C-C,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30722,87,2.C300,2.U309,C-U,--,,tWH,tW-M,R1224s2TS261_4
30723,88,2.A301,2.A307,A-A,--,,tWH,tW-M,R1224s2TS261_4
30724,89,2.A301,2.C308,A-C,--,,t.H,t.-M,R1224s2TS261_4
30725,90,2.G302,2.A307,G-A,--,,tSH,tm-M,R1224s2TS261_4
30726,91,2.U303,2.A306,U-A,--,,tWH,tW-M,R1224s2TS261_4
30727,92,2.C328,2.A353,C-A,--,,tHW,tM-W,R1224s2TS261_4
30728,93,2.U330,2.G351,U-G,--,,...,....,R1224s2TS261_4
30729,94,2.U331,2.A350,U-A,--,,tWH,tW-M,R1224s2TS261_4
30730,95,2.G332,2.A349,G-A,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30731,96,2.U333,2.A348,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS261_4
30732,97,2.U333,2.A349,U-A,--,,tWH,tW-M,R1224s2TS261_4
30733,98,2.U334,2.A347,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS261_4
30734,99,2.U335,2.G346,U-G,~rHoogsteen,,tWH,tW-M,R1224s2TS261_4
30735,100,2.U338,2.C343,U-C,--,,tWH,tW-M,R1224s2TS261_4
30736,101,2.C339,2.C342,C-C,--,,tWH,tW-M,R1224s2TS261_4
30737,1,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS159_2
30738,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30739,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30740,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30741,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30742,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30743,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30744,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30745,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30746,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30747,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30748,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30749,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30750,14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_2
30751,15,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS159_2
30752,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30753,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30754,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30755,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30756,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30757,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_2
30758,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30759,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30760,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_2
30761,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30762,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_2
30763,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30764,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30765,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30766,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30767,31,2.C33,2.G36,C-G,~Wobble,,cWW,cW-W,R1224s2TS159_2
30768,32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30769,33,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS159_2
30770,34,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS159_2
30771,35,2.A50,2.A360,A+A,--,,tHS,tM+m,R1224s2TS159_2
30772,36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30773,37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30774,38,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30775,39,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30776,40,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30777,41,2.U57,2.A99,U+A,--,,tSW,tm+W,R1224s2TS159_2
30778,42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30779,43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30780,44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30781,45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30782,46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30783,47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30784,48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30785,49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
30786,50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_2
30787,51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_2
