,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
207,208,A.U420,A.A431,U-A,WC,20-XX,cWW,cW-W,R1241TS999_2
209,210,A.A421,A.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS999_2
210,211,A.C422,A.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_2
211,212,A.C423,A.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_2
4,5,A.U3,A.A343,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
6,7,A.U5,A.A341,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
7,8,A.G6,A.C340,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
8,9,A.C7,A.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
9,10,A.C8,A.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
10,11,A.C9,A.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
11,12,A.G10,A.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
12,13,A.G11,A.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
16,17,A.G15,A.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
17,18,A.G16,A.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
18,19,A.G17,A.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
19,20,A.U18,A.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
20,21,A.G19,A.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
21,22,A.C20,A.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
22,23,A.A21,A.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
23,24,A.G22,A.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
24,25,A.U23,A.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
25,26,A.C24,A.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
26,27,A.U25,A.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
27,28,A.U38,A.A246,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
28,29,A.C39,A.G245,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
29,30,A.C40,A.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
30,31,A.C41,A.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
34,35,A.C45,A.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
37,38,A.G52,A.C125,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
39,40,A.G53,A.C124,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
42,43,A.G56,A.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
45,46,A.G59,A.C117,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
46,47,A.U60,A.A116,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
49,50,A.C63,A.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
52,53,A.U66,A.G109,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
56,57,A.C70,A.G105,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
58,59,A.C75,A.G93,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
60,61,A.G76,A.C92,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
62,63,A.C77,A.G91,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
65,66,A.A79,A.U89,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
66,67,A.G80,A.C87,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
67,68,A.G81,A.C86,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
73,74,A.C128,A.G237,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
75,76,A.G130,A.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
76,77,A.U131,A.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
77,78,A.C132,A.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
78,79,A.U133,A.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
79,80,A.G134,A.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
86,87,A.C140,A.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
87,88,A.A141,A.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
91,92,A.A145,A.U222,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
92,93,A.C146,A.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
93,94,A.U147,A.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
94,95,A.U148,A.G219,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
97,98,A.U151,A.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
98,99,A.A152,A.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
99,100,A.U153,A.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
103,104,A.G157,A.U211,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
104,105,A.C158,A.G210,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
105,106,A.U159,A.A209,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
108,109,A.G161,A.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
109,110,A.G162,A.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
110,111,A.U163,A.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
111,112,A.A164,A.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
112,113,A.A167,A.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
113,114,A.A168,A.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
114,115,A.G170,A.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
115,116,A.G171,A.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
116,117,A.A172,A.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
117,118,A.U173,A.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
122,123,A.G176,A.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
123,124,A.U177,A.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
124,125,A.U178,A.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
125,126,A.U179,A.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
127,128,A.A269,A.U336,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
130,131,A.U272,A.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
131,132,A.C273,A.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
132,133,A.U274,A.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
133,134,A.G275,A.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
134,135,A.A276,A.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
135,136,A.U277,A.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
136,137,A.C278,A.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
137,138,A.G279,A.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
140,141,A.G284,A.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
141,142,A.C285,A.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
142,143,A.C286,A.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
143,144,A.A287,A.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
144,145,A.A288,A.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
145,146,A.G289,A.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
146,147,A.U306,A.A325,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
147,148,A.U307,A.A324,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
148,149,A.C308,A.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
149,150,A.A309,A.U322,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
150,151,A.G310,A.C321,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
151,152,A.C311,A.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
155,156,A.G345,A.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
156,157,A.U346,A.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
157,158,A.C347,A.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
160,161,A.U349,A.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
166,167,A.C354,A.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
167,168,A.C355,A.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
168,169,A.C356,A.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
169,170,A.U357,A.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
170,171,A.G358,A.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
171,172,A.C359,A.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
172,173,A.A360,A.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
173,174,A.U361,A.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
175,176,A.C363,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
176,177,A.C390,A.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
177,178,A.A391,A.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
178,179,A.A392,A.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
179,180,A.U393,A.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
180,181,A.U394,A.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
181,182,A.A395,A.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
182,183,A.A396,A.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
183,184,A.G397,A.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
185,186,A.A411,A.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
186,187,A.C412,A.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
187,188,A.C413,A.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
188,189,A.G414,A.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
189,190,A.C415,A.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
190,191,A.C416,A.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
191,192,A.G417,A.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
192,193,A.U418,A.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
193,194,A.A419,A.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
194,195,A.U420,A.A431,U-A,WC,20-XX,cWW,cW-W,R1241TS999_1
196,197,A.A421,A.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
197,198,A.C422,A.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
198,199,A.C423,A.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_1
200,201,A.G445,A.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
201,202,A.A446,A.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
202,203,A.G447,A.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
204,205,A.G449,A.U473,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
205,206,A.G450,A.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
206,207,A.A451,A.U471,A-U,WC,20-XX,cWW,cW-W,R1241TS999_1
208,209,A.G453,A.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
209,210,A.G454,A.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
210,211,A.G455,A.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
211,212,A.G456,A.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
212,213,A.G457,A.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_1
213,214,A.U458,A.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_1
5,6,A.G4,A.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
6,7,A.U5,A.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
8,9,A.C7,A.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
9,10,A.C8,A.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
11,12,A.C9,A.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
12,13,A.G10,A.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
13,14,A.G11,A.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
14,15,A.C12,A.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
16,17,A.G15,A.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
17,18,A.G16,A.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
18,19,A.G17,A.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
19,20,A.U18,A.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
20,21,A.G19,A.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
21,22,A.C20,A.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
22,23,A.A21,A.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
23,24,A.G22,A.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
24,25,A.U23,A.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
25,26,A.C24,A.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
27,28,A.U25,A.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
30,31,A.G29,A.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
31,32,A.G30,A.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
32,33,A.G31,A.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
35,36,A.A44,A.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
36,37,A.C45,A.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
37,38,A.U46,A.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
38,39,A.G47,A.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
39,40,A.U48,A.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
44,45,A.G52,A.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
46,47,A.G53,A.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
47,48,A.C54,A.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
48,49,A.A55,A.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
49,50,A.G56,A.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
50,51,A.A57,A.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
51,52,A.A58,A.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
56,57,A.G69,A.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
57,58,A.C70,A.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
58,59,A.C71,A.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
62,63,A.C75,A.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
63,64,A.G76,A.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
64,65,A.C77,A.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
67,68,A.G80,A.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
68,69,A.G81,A.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
69,70,A.G82,A.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
70,71,A.U83,A.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
71,72,A.U85,A.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
72,73,A.C86,A.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
73,74,A.C87,A.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
74,75,A.G88,A.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
75,76,A.U89,A.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
76,77,A.G90,A.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
84,85,A.C124,A.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
85,86,A.C125,A.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
86,87,A.U126,A.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
87,88,A.U127,A.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
88,89,A.C128,A.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
90,91,A.G129,A.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
91,92,A.G130,A.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
93,94,A.U131,A.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
94,95,A.C132,A.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
95,96,A.U133,A.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
96,97,A.G134,A.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
98,99,A.G136,A.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
106,107,A.C146,A.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
107,108,A.U147,A.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
108,109,A.U148,A.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
109,110,A.C149,A.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
110,111,A.A150,A.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
113,114,A.G156,A.C181,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
114,115,A.G157,A.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
115,116,A.C158,A.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
116,117,A.U159,A.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
119,120,A.G162,A.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
120,121,A.U163,A.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
121,122,A.A164,A.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
122,123,A.U165,A.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
123,124,A.C166,A.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
124,125,A.A167,A.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
125,126,A.A168,A.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
126,127,A.U169,A.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
127,128,A.G170,A.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
128,129,A.G171,A.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
129,130,A.A172,A.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
130,131,A.U173,A.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
133,134,A.G176,A.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
134,135,A.U177,A.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
135,136,A.U178,A.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
136,137,A.U179,A.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
141,142,A.G268,A.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
146,147,A.U272,A.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
147,148,A.C273,A.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
148,149,A.U274,A.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
149,150,A.G275,A.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
150,151,A.A276,A.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
151,152,A.U277,A.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
152,153,A.C278,A.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
153,154,A.G279,A.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
155,156,A.G284,A.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
156,157,A.C285,A.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
157,158,A.C286,A.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
158,159,A.A287,A.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
159,160,A.A288,A.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
160,161,A.G289,A.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
162,163,A.A301,A.U322,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
165,166,A.C303,A.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
166,167,A.C304,A.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
167,168,A.A305,A.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
168,169,A.U306,A.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
169,170,A.U307,A.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
170,171,A.C308,A.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
171,172,A.A309,A.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
178,179,A.G345,A.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
179,180,A.U346,A.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
180,181,A.C347,A.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
186,187,A.C354,A.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
187,188,A.C355,A.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
188,189,A.C356,A.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
189,190,A.U357,A.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
190,191,A.G358,A.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
191,192,A.C359,A.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
192,193,A.A360,A.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
193,194,A.U361,A.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
195,196,A.C363,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
197,198,A.C390,A.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
198,199,A.A391,A.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
199,200,A.A392,A.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
200,201,A.U393,A.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
201,202,A.U394,A.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
202,203,A.A395,A.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
203,204,A.A396,A.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
204,205,A.G397,A.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
207,208,A.A411,A.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
208,209,A.C412,A.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
209,210,A.C413,A.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
210,211,A.G414,A.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
212,213,A.C415,A.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
213,214,A.C416,A.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
214,215,A.G417,A.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
215,216,A.U418,A.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS998_1
216,217,A.A419,A.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
217,218,A.U420,A.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
218,219,A.A421,A.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
219,220,A.C422,A.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
220,221,A.C423,A.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS998_1
222,223,A.G445,A.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
223,224,A.A446,A.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
224,225,A.G447,A.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
225,226,A.A448,A.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
226,227,A.G449,A.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
227,228,A.G450,A.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
228,229,A.A451,A.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS998_1
229,230,A.G453,A.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
230,231,A.G454,A.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
231,232,A.G455,A.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
232,233,A.G456,A.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
233,234,A.G457,A.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS998_1
234,235,A.U458,A.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS998_1
2,3,A.C7,A.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_3
3,4,A.C8,A.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_3
4,5,A.C9,A.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_3
5,6,A.G10,A.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_3
6,7,A.G11,A.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_3
9,10,A.G15,A.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_3
10,11,A.G16,A.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_3
11,12,A.G17,A.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS999_3
12,13,A.U18,A.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS999_3
13,14,A.G19,A.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS999_3
14,15,A.C20,A.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS999_3
15,16,A.A21,A.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS999_3
