,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6438,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6439,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS183_1
6440,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6441,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS183_1
6442,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS183_1
6443,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS183_1
6444,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS183_1
6445,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6446,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6447,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS183_1
6448,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6449,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6450,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6451,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6452,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS183_1
6453,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6454,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6455,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6456,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6457,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6458,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS183_1
6459,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS183_1
6460,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS183_1
6461,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS183_1
6462,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_1
6463,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6464,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_1
6465,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6466,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6467,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6468,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6469,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6470,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6471,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6472,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6473,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS317_5
6474,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6475,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6476,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6477,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6478,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6479,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6480,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6481,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6482,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6483,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6484,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6485,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6486,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6487,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6488,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS317_5
6489,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS317_5
6490,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_5
6491,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6492,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_5
6493,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6494,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6495,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6496,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6497,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6498,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6499,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6500,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6501,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_4
6502,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6503,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6504,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6505,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6506,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6507,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6508,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6509,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6510,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6511,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6512,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6513,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6514,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6515,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6516,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6517,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6518,30,0.U55,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
6519,31,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
6520,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
6521,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6522,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
6523,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6524,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6525,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
6526,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6527,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6528,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
6529,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6530,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_4
6531,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6532,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6533,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6534,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6535,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6536,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6537,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6538,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
6539,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6540,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6541,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6542,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6543,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6544,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6545,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
6546,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
6547,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
6548,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
6549,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6550,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6551,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
6552,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6553,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
6554,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6555,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
6556,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG091_3
6557,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6558,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6559,16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6560,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6561,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
6562,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6563,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6564,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6565,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6566,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6567,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
6568,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
6569,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
6570,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
6571,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
6572,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6573,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6574,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6575,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6576,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6577,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6578,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
6579,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6580,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6581,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6582,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG169_1
6583,11,0.C12,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
6584,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6585,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6586,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
6587,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6588,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6589,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6590,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6591,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6592,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6593,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6594,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
6595,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
6596,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6597,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6598,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
6599,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
6600,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6601,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6602,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6603,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6604,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6605,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6606,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6607,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6608,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_1
6609,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6610,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6611,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6612,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6613,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6614,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6615,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6616,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6617,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6618,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6619,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6620,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6621,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6622,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6623,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
6624,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
6625,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
6626,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6627,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6628,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6629,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6630,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6631,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6632,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6633,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6634,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6635,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6636,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG202_5
6637,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6638,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6639,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6640,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6641,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6642,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6643,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6644,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6645,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6646,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6647,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6648,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6649,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6650,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6651,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6652,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
6653,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
6654,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
6655,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6656,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6657,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6658,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6659,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6660,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6661,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6662,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6663,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6664,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6665,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS006_1
6666,11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6667,12,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6668,13,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6669,14,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6670,15,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6671,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6672,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6673,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6674,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6675,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6676,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6677,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6678,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6679,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6680,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
6681,27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
6682,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
6683,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6684,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6685,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6686,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
6687,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6688,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6689,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6690,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
6691,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6692,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
6693,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_1
6694,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6695,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_1
6696,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6697,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6698,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6699,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6700,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6701,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6702,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6703,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
6704,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6705,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
6706,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
6707,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
6708,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6709,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6710,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6711,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6712,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6713,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6714,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6715,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6716,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6717,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6718,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS110_3
6719,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6720,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6721,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6722,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6723,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6724,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6725,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6726,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6727,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6728,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6729,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6730,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6731,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6732,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6733,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6734,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
6735,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
6736,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
6737,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6738,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6739,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
6740,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
6741,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6742,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
