,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2861,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_1
2862,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
2863,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
2864,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
2865,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_1
2866,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_1
2867,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
2868,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
2869,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
2870,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
2871,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2872,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2873,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2874,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2875,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_3
2876,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2877,13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
2878,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2879,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
2880,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2881,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2882,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2883,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
2884,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
2885,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2886,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2887,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
2888,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
2889,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2890,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2891,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2892,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
2893,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2894,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_3
2895,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2896,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
2897,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2898,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2899,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
2900,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2901,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2902,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2903,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
2904,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
2905,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
2906,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2907,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2908,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
2909,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
2910,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2911,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2912,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2913,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
2914,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2915,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_5
2916,16,0.C26,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2917,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
2918,19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2919,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2920,21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2921,22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
2922,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
2923,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
2924,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2925,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2926,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
2927,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
2928,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2929,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2930,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2931,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
2932,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2933,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_5
2934,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2935,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
2936,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2937,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2938,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
2939,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2940,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2941,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2942,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
2943,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
2944,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
2945,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2946,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2947,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
2948,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
2949,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2950,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2951,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2952,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
2953,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2954,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_4
2955,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2956,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
2957,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2958,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2959,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
2960,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2961,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2962,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2963,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
2964,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
2965,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
2966,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2967,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2968,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
2969,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2970,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2971,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2972,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_5
2973,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2974,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_5
2975,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2976,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
2977,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2978,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2979,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
2980,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2981,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2982,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2983,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_5
2984,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
2985,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
2986,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2987,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2988,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
2989,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
2990,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
2991,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
2992,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
2993,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
2994,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
2995,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_3
2996,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
2997,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
2998,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
2999,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
3000,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
3001,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
3002,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
3003,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
3004,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
3005,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
3006,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
3007,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
3008,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
3009,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
3010,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
3011,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3012,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3013,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3014,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
3015,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3016,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_3
3017,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3018,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
3019,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3020,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3021,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
3022,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3023,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3024,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3025,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
3026,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
3027,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
3028,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3029,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3030,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
3031,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
3032,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3033,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3034,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3035,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
3036,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3037,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_4
3038,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3039,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
3040,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3041,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3042,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
3043,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3044,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3045,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3046,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
3047,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
3048,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
3049,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3050,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3051,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
3052,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
3053,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3054,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3055,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3056,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
3057,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3058,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_3
3059,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3060,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
3061,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3062,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3063,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
3064,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3065,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3066,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3067,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
3068,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
3069,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
3070,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3071,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3072,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
3073,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
3074,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3075,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3076,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3077,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
3078,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3079,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_5
3080,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3081,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
3082,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3083,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3084,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
3085,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3086,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3087,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3088,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
3089,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
3090,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
3091,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3092,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3093,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
3094,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
3095,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3096,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3097,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3098,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
3099,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3100,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_1
3101,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3102,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
3103,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3104,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3105,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
3106,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3107,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3108,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3109,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
3110,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
3111,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
3112,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3113,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3114,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
3115,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
3116,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3117,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3118,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3119,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
3120,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3121,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_4
3122,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3123,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
3124,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3125,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3126,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
3127,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3128,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3129,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3130,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
3131,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
3132,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
3133,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3134,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3135,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
3136,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
3137,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3138,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3139,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3140,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
3141,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3142,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_2
3143,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3144,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
3145,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3146,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3147,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
3148,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3149,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3150,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3151,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
3152,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
3153,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
3154,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3155,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3156,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
3157,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
3158,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3159,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3160,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3161,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
