,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6669,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6670,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6671,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS400_1
6672,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6673,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6674,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6675,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6676,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6677,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6678,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6679,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6680,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6681,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6682,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS400_1
6683,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6684,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS400_1
6685,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6686,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6687,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6688,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6689,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6690,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6691,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS400_1
6692,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6693,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS400_1
6694,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6695,46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS400_1
6696,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6697,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6698,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6699,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6700,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6701,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6702,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6703,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6704,55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS400_1
6705,56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS400_1
6706,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6707,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6708,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS400_1
6709,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6710,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6711,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6712,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6713,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6714,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6715,13,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6716,15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6717,16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS448_2
6718,17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6719,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6720,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6721,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6722,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6723,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6724,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6725,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6726,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6727,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS448_2
6728,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6729,34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6730,35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6731,36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6732,37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6733,38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6734,39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_2
6735,40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6736,41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_2
6737,42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6738,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6739,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6740,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6741,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6742,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6743,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6744,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6745,51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6746,52,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_2
6747,53,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_2
6748,54,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6749,55,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6750,56,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_2
6751,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6752,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6753,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6754,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6755,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6756,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6757,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6758,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6759,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS317_1
6760,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6761,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6762,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6763,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6764,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6765,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6766,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6767,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6768,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6769,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS317_1
6770,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6771,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS317_1
6772,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6773,39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6774,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6775,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6776,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6777,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_1
6778,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6779,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS317_1
6780,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6781,47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6782,48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6783,49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6784,50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6785,51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6786,52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6787,53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6788,54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6789,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_1
6790,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS317_1
6791,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6792,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6793,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_1
6794,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6795,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6796,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6797,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6798,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6799,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_2
6800,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6801,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6802,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6803,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS159_2
6804,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6805,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6806,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6807,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6808,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6809,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6810,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6811,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6812,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6813,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6814,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS159_2
6815,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6816,33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS159_2
6817,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6818,36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_2
6819,37,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6820,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6821,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6822,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6823,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_2
6824,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6825,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS159_2
6826,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6827,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_2
6828,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6829,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6830,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6831,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6832,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6833,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6834,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6835,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6836,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_2
6837,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS159_2
6838,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6839,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6840,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_2
6841,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6842,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6843,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6844,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6845,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6846,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_2
6847,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6848,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6849,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6850,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS456_2
6851,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6852,20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6853,21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6854,22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6855,23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6856,24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6857,25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6858,26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6859,27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6860,29,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6861,30,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6862,32,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6863,33,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_2
6864,34,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6865,35,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS456_2
6866,37,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS456_2
6867,38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6868,39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6869,40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6870,41,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6871,42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6872,43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6873,44,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6874,45,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6875,47,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_2
6876,48,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS456_2
6877,49,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6878,50,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6879,51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_2
6880,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6881,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6882,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6883,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6884,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6885,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_4
6886,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6887,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6888,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6889,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_4
6890,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6891,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6892,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6893,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6894,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6895,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6896,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6897,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6898,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6899,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6900,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS272_4
6901,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6902,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS272_4
6903,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6904,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6905,37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6906,38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6907,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6908,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6909,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_4
6910,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6911,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_4
6912,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6913,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_4
6914,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6915,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6916,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6917,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6918,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6919,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6920,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6921,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6922,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_4
6923,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_4
6924,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6925,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6926,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_4
6927,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6928,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6929,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6930,5,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6931,6,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6932,7,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_2
6933,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6934,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6935,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6936,17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6937,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6938,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6939,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6940,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6941,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6942,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6943,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6944,31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6945,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6946,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6947,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6948,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6949,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_2
6950,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6951,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6952,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6953,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6954,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6955,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6956,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_2
6957,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6958,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS358_2
6959,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6960,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6961,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_2
6962,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_4
6963,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_4
6964,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_4
6965,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_4
6966,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_4
6967,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_4
6968,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_4
6969,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_4
6970,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_4
6971,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_4
