,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14876,98,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14877,99,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14878,100,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14879,101,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14880,102,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14881,103,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14882,104,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14883,105,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14884,106,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14885,107,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14886,108,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14887,110,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14888,111,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14889,112,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14890,114,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14891,115,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14892,116,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14893,117,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14894,118,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14895,121,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14896,122,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14897,123,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14898,124,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14899,125,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14900,126,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14901,133,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14902,134,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14903,135,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14904,136,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14905,137,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14906,138,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14907,140,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14908,143,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14909,149,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14910,150,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14911,151,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14912,152,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14913,153,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14914,155,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14915,156,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14916,161,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14917,162,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14918,163,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14919,164,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14920,166,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14921,167,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14922,169,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14923,170,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14924,173,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14925,174,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14926,175,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14927,176,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14928,178,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14929,179,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14930,180,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14931,181,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14932,182,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14933,185,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14934,186,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14935,187,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14936,188,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14937,189,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14938,190,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14939,191,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14940,192,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14941,194,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14942,195,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14943,196,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
14944,197,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14945,198,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14946,199,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14947,204,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
14948,205,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
14949,206,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
14950,207,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
14951,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14952,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14953,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14954,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14955,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14956,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14957,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14958,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14959,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14960,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14961,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14962,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14963,17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14964,18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14965,19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14966,23,0.C48,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14967,24,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14968,25,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14969,26,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14970,27,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14971,28,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14972,29,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14973,30,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14974,31,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14975,33,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14976,34,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14977,36,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14978,37,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14979,38,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14980,39,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14981,40,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14982,41,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14983,42,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14984,43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14985,44,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14986,49,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14987,50,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14988,51,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14989,52,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14990,53,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14991,55,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14992,56,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
14993,57,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14994,58,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14995,61,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
14996,62,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
14997,63,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14998,64,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
14999,65,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15000,71,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15001,72,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15002,73,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15003,75,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15004,76,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15005,77,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15006,78,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15007,80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15008,81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15009,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15010,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15011,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15012,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15013,88,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15014,89,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15015,90,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15016,92,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15017,93,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15018,94,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15019,96,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15020,97,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15021,98,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15022,99,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15023,100,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15024,101,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15025,103,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15026,105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15027,106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15028,107,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15029,108,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15030,109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15031,110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15032,111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15033,112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15034,113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15035,115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15036,119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15037,120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15038,122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15039,123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15040,124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15041,125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15042,126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15043,127,0.G219,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15044,128,0.U220,0.A350,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15045,129,0.U221,0.A349,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15046,130,0.A222,0.U348,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15047,132,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15048,133,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15049,134,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15050,135,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15051,137,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15052,142,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15053,143,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15054,144,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15055,145,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15056,146,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15057,147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15058,151,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15059,158,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15060,159,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15061,160,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15062,161,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15063,162,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15064,163,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15065,168,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15066,169,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15067,170,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15068,171,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15069,172,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15070,173,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15071,175,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15072,176,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15073,177,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15074,178,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15075,179,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15076,180,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15077,181,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15078,183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15079,184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15080,185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15081,186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15082,187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15083,189,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15084,190,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15085,191,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15086,192,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15087,193,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15088,194,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15089,195,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15090,196,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15091,197,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15092,198,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15093,199,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15094,200,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
15095,201,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15096,202,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15097,203,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15098,208,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
15099,209,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15100,210,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
15101,211,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
15102,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15103,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15104,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15105,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15106,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15107,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15108,8,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15109,9,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15110,10,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15111,11,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15112,12,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15113,13,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15114,18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15115,19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15116,20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15117,23,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15118,24,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15119,25,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15120,26,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15121,29,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15122,31,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15123,32,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15124,33,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15125,34,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15126,35,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15127,36,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15128,37,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15129,38,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15130,41,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15131,42,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15132,44,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15133,45,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15134,46,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15135,47,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15136,48,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15137,49,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15138,51,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15139,52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15140,53,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15141,57,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15142,58,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15143,59,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15144,60,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15145,61,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15146,63,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15147,64,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15148,65,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15149,66,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15150,68,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15151,69,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15152,70,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15153,71,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15154,72,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15155,74,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15156,76,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15157,77,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15158,78,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15159,80,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15160,81,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15161,82,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15162,84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15163,85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15164,86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15165,87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15166,88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15167,89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15168,93,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15169,94,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15170,97,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
15171,98,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
15172,99,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15173,100,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15174,101,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15175,102,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
15176,103,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
15177,104,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15178,105,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
15179,106,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
