,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6117,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6118,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6119,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6120,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6121,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
6122,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6123,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
6124,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6125,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS235_4
6126,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
6127,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6128,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6129,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6130,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6131,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6132,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6133,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6134,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
6135,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6136,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
6137,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS235_4
6138,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6139,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6140,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6141,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6142,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6143,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6144,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
6145,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
6146,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS235_4
6147,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6148,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6149,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6150,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6151,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6152,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
6153,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6154,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
6155,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6156,10,0.G10,0.G11,G+G,Platform,06-VI,cWH,cW+M,R1296TS238_2
6157,11,0.G10,0.U35,G-U,--,,cW.,cW-.,R1296TS238_2
6158,12,0.G11,0.U34,G-U,--,,c.W,c.-W,R1296TS238_2
6159,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6160,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6161,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6162,16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1296TS238_2
6163,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6164,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6165,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6166,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6167,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
6168,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6169,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1296TS238_2
6170,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_2
6171,25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS238_2
6172,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6173,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6174,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6175,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6176,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6177,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6178,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
6179,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
6180,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS238_2
6181,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6182,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6183,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6184,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6185,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6186,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
6187,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6188,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
6189,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6190,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS156_3
6191,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
6192,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6193,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6194,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6195,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6196,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6197,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6198,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6199,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
6200,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6201,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
6202,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS156_3
6203,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6204,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6205,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6206,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6207,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6208,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6209,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
6210,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
6211,31,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS156_3
6212,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6213,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6214,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6215,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6216,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6217,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
6218,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6219,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
6220,9,0.G9,0.C42,G-C,--,,cWW,cW-W,R1296TS169_4
6221,10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6222,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6223,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6224,13,0.G13,0.G39,G-G,--,,cWW,cW-W,R1296TS169_4
6225,14,0.C14,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6226,15,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_4
6227,16,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6228,17,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6229,18,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
6230,19,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6231,20,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6232,21,0.A22,0.C28,A-C,~Wobble,,cWW,cW-W,R1296TS169_4
6233,22,0.U23,0.C28,U-C,--,,cWW,cW-W,R1296TS169_4
6234,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6235,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6236,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6237,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6238,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
6239,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
6240,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6241,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6242,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6243,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6244,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6245,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
6246,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6247,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
6248,9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
6249,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
6250,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6251,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6252,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6253,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6254,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6255,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6256,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6257,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
6258,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6259,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
6260,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS304_1
6261,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6262,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6263,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6264,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6265,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
6266,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6267,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
6268,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
6269,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS304_1
6270,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6271,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6272,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6273,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6274,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6275,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
6276,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6277,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
6278,9,0.G9,0.A36,G-A,~rHoogsteen,,tWH,tW-M,R1296TS304_3
6279,10,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS304_3
6280,11,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS304_3
6281,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_3
6282,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6283,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6284,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6285,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6286,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6287,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6288,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6289,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
6290,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6291,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_3
6292,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS304_3
6293,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6294,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6295,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6296,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6297,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
6298,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6299,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
6300,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
6301,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS304_3
6302,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6303,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6304,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6305,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6306,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6307,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
6308,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6309,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
6310,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6311,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_3
6312,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6313,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6314,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6315,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6316,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6317,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6318,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6319,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
6320,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6321,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_3
6322,21,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS262_3
6323,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6324,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6325,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6326,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6327,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
6328,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6329,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
6330,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
6331,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS262_3
6332,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6333,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6334,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6335,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6336,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6337,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
6338,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6339,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
6340,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6341,10,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS028_4
6342,11,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS028_4
6343,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_4
6344,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6345,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6346,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6347,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6348,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6349,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6350,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6351,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
6352,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6353,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_4
6354,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS028_4
6355,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6356,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6357,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6358,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6359,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
6360,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6361,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
6362,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
6363,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS028_4
6364,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6365,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6366,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6367,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6368,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6369,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
6370,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6371,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
6372,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_3
6373,10,0.G10,0.U35,G+U,--,,tWW,tW+W,R1296TS094_3
6374,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_3
6375,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6376,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS094_3
6377,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6378,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6379,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6380,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6381,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6382,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6383,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
6384,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6385,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6386,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6387,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6388,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6389,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
6390,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6391,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
6392,29,0.G49,0.A51,G+A,--,,cWH,cW+M,R1296TS094_3
6393,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
6394,31,0.A51,0.C55,A-C,--,,cHS,cM-m,R1296TS094_3
6395,32,0.A51,0.U56,A-U,--,,cWS,cW-m,R1296TS094_3
6396,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6397,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6398,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6399,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6400,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6401,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
6402,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6403,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
6404,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6405,10,0.G10,0.G11,G+G,Platform,06-VI,cWH,cW+M,R1296TS238_3
6406,11,0.G10,0.U35,G-U,--,,cW.,cW-.,R1296TS238_3
6407,12,0.G11,0.U34,G-U,--,,c.W,c.-W,R1296TS238_3
6408,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6409,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6410,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6411,16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1296TS238_3
6412,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6413,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6414,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6415,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6416,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
6417,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6418,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1296TS238_3
6419,24,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1296TS238_3
6420,25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_3
6421,26,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS238_3
6422,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6423,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6424,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
