,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6013,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS091_3
6014,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS091_3
6015,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS091_3
6016,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_3
6017,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS091_3
6018,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS091_3
6019,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6020,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6021,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6022,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS020_4
6023,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_4
6024,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6025,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_4
6026,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS020_4
6027,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS020_4
6028,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_4
6029,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_4
6030,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS020_4
6031,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS020_4
6032,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6033,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6034,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS020_4
6035,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6036,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6037,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS020_4
6038,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS020_4
6039,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_4
6040,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_4
6041,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_4
6042,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS020_4
6043,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_1
6044,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_1
6045,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_1
6046,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS235_1
6047,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS235_1
6048,6,0.G6,0.G15,G-G,~Sheared,,tSH,tm-M,R1263TS235_1
6049,7,0.U7,0.G13,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS235_1
6050,8,0.U7,0.C14,U-C,--,,tWH,tW-M,R1263TS235_1
6051,9,0.C18,0.G39,C-G,--,,cWS,cW-m,R1263TS235_1
6052,10,0.G20,0.C33,G-C,--,,cHH,cM-M,R1263TS235_1
6053,11,0.U22,0.A31,U-A,--,,cHH,cM-M,R1263TS235_1
6054,12,0.U22,0.C32,U-C,--,,cHH,cM-M,R1263TS235_1
6055,13,0.G23,0.A31,G-A,--,,cHH,cM-M,R1263TS235_1
6056,14,0.G24,0.C30,G+C,--,,cWH,cW+M,R1263TS235_1
6057,15,0.G25,0.C29,G+C,--,,cHW,cM+W,R1263TS235_1
6058,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6059,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6060,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6061,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS231_3
6062,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_3
6063,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6064,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS231_3
6065,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS231_3
6066,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS231_3
6067,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_3
6068,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS231_3
6069,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6070,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6071,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS231_3
6072,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6073,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6074,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS231_3
6075,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS231_3
6076,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_3
6077,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_3
6078,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_3
6079,22,0.G51,0.G59,G+G,--,,t.W,t.+W,R1263TS231_3
6080,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6081,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6082,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6083,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS028_4
6084,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_4
6085,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6086,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_4
6087,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS028_4
6088,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS028_4
6089,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_4
6090,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_4
6091,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS028_4
6092,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6093,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6094,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS028_4
6095,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6096,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6097,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS028_4
6098,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS028_4
6099,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_4
6100,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_4
6101,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_4
6102,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS028_4
6103,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6104,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6105,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6106,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS156_3
6107,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6108,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6109,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS156_3
6110,8,0.C10,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6111,9,0.U11,0.A38,U+A,--,,cWH,cW+M,R1263TS156_3
6112,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6113,11,0.G12,0.U58,G-U,--,,cWW,cW-W,R1263TS156_3
6114,12,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6115,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6116,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6117,15,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6118,16,0.A19,0.G34,A-G,--,,cWW,cW-W,R1263TS156_3
6119,17,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6120,18,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6121,19,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS156_3
6122,20,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6123,21,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6124,22,0.G25,0.A28,G-A,--,,tSH,tm-M,R1263TS156_3
6125,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS156_3
6126,24,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS156_3
6127,25,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_3
6128,26,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6129,27,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6130,28,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS156_3
6131,29,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_3
6132,30,0.C53,0.U58,C-U,--,,c.W,c.-W,R1263TS156_3
6133,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6134,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6135,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6136,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG055_1
6137,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_1
6138,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6139,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_1
6140,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG055_1
6141,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG055_1
6142,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_1
6143,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_1
6144,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG055_1
6145,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG055_1
6146,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6147,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6148,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG055_1
6149,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6150,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6151,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG055_1
6152,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG055_1
6153,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_1
6154,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_1
6155,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_1
6156,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG055_1
6157,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6158,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263LG227_1
6159,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6160,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263LG227_1
6161,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_1
6162,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6163,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_1
6164,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_1
6165,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_1
6166,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_1
6167,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263LG227_1
6168,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_1
6169,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6170,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6171,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG227_1
6172,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6173,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6174,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1263LG227_1
6175,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG227_1
6176,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG227_1
6177,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_1
6178,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_1
6179,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_1
6180,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1263LG227_1
6181,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6182,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6183,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6184,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS167_5
6185,5,0.G6,0.G41,G-G,--,,cWS,cW-m,R1263TS167_5
6186,6,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS167_5
6187,7,0.G8,0.G39,G-G,--,,cSW,cm-W,R1263TS167_5
6188,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS167_5
6189,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_5
6190,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS167_5
6191,11,0.G15,0.A17,G+A,--,,cSW,cm+W,R1263TS167_5
6192,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6193,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6194,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS167_5
6195,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6196,16,0.G25,0.A27,G-A,--,,cSW,cm-W,R1263TS167_5
6197,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS167_5
6198,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS167_5
6199,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_5
6200,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_5
6201,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_5
6202,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS167_5
6203,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6204,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263LG227_5
6205,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6206,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263LG227_5
6207,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_5
6208,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6209,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_5
6210,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_5
6211,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_5
6212,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG227_5
6213,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263LG227_5
6214,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263LG227_5
6215,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6216,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6217,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG227_5
6218,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6219,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6220,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1263LG227_5
6221,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG227_5
6222,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG227_5
6223,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG227_5
6224,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_5
6225,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG227_5
6226,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1263LG227_5
6227,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6228,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6229,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6230,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS020_3
6231,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_3
6232,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6233,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_3
6234,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS020_3
6235,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS020_3
6236,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_3
6237,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_3
6238,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS020_3
6239,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS020_3
6240,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6241,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6242,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS020_3
6243,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6244,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6245,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS020_3
6246,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS020_3
6247,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_3
6248,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_3
6249,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_3
6250,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS020_3
6251,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6252,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6253,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6254,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS063_5
6255,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_5
6256,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6257,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_5
6258,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS063_5
6259,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS063_5
6260,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_5
6261,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS063_5
6262,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS063_5
6263,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS063_5
6264,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6265,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6266,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS063_5
6267,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6268,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6269,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS063_5
6270,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS063_5
6271,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_5
6272,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_5
6273,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_5
6274,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS063_5
6275,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6276,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263TS227_2
6277,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6278,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263TS227_2
6279,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_2
6280,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6281,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_2
6282,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS227_2
6283,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_2
6284,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS227_2
6285,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS227_2
6286,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS227_2
6287,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6288,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6289,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS227_2
6290,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6291,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6292,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1263TS227_2
6293,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS227_2
6294,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS227_2
6295,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_2
6296,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_2
6297,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_2
6298,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1263TS227_2
6299,1,0.G1,0.C45,G+C,--,,cWH,cW+M,R1263TS272_5
6300,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6301,3,0.G3,0.C43,G+C,--,,cWH,cW+M,R1263TS272_5
6302,4,0.U4,0.A42,U-A,--,,cHH,cM-M,R1263TS272_5
6303,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_5
6304,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6305,7,0.U7,0.G39,U+G,--,,tW.,tW+.,R1263TS272_5
6306,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS272_5
6307,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS272_5
6308,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_5
6309,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS272_5
6310,12,0.G13,0.C29,G-C,--,,cHH,cM-M,R1263TS272_5
6311,13,0.C14,0.A17,C-A,~Sheared,,tSH,tm-M,R1263TS272_5
6312,14,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS272_5
6313,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6314,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6315,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS272_5
6316,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6317,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6318,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS272_5
6319,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS272_5
6320,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS272_5
6321,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_5
