,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
51177,302,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51178,303,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51179,304,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51180,305,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1281_fixed0
51181,306,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51182,307,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51183,308,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51184,309,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51185,310,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51186,311,0.U579,0.G582,U+G,--,,tSW,tm+W,native_R1281_fixed0
51187,312,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51188,313,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51189,314,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51190,315,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51191,316,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51192,317,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51193,318,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51194,319,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51195,320,0.U604,0.G611,U-G,--,,cWW,cW-W,native_R1281_fixed0
51196,321,0.U604,0.C612,U-C,--,,cWW,cW-W,native_R1281_fixed0
51197,322,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51198,323,0.U606,0.G609,U+G,--,,tSW,tm+W,native_R1281_fixed0
51199,324,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51200,325,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51201,326,0.G625,0.U644,G-U,--,,cWW,cW-W,native_R1281_fixed0
51202,327,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51203,328,0.U626,0.U644,U-U,--,16-XVI,cWW,cW-W,native_R1281_fixed0
51204,329,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51205,330,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51206,331,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51207,332,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51208,333,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51209,334,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51210,335,0.U633,0.G636,U+G,--,,tSW,tm+W,native_R1281_fixed0
51211,336,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51212,337,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1281_fixed0
51213,338,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51214,339,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51215,340,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51216,341,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51217,342,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51218,343,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51219,344,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51220,345,0.U660,0.U664,U-U,--,,cWW,cW-W,native_R1281_fixed0
51221,346,0.U661,0.U687,U-U,--,,cHH,cM-M,native_R1281_fixed0
51222,347,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1281_fixed0
51223,348,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51224,349,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51225,350,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51226,351,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51227,352,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51228,353,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51229,354,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51230,355,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51231,356,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1281_fixed0
51232,357,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51233,358,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,native_R1281_fixed0
51234,359,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,native_R1281_fixed0
51235,360,0.U687,0.G690,U+G,--,,tSW,tm+W,native_R1281_fixed0
51236,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51237,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51238,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51239,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51240,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51241,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51242,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51243,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51244,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51245,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51246,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51247,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51248,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51249,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51250,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51251,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51252,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51253,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51254,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51255,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51256,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51257,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51258,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51259,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51260,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51261,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51262,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51263,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51264,29,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51265,30,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51266,31,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51267,32,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51268,33,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51269,34,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51270,35,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51271,36,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51272,37,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51273,38,0.U60,0.A65,U-A,--,,cWH,cW-M,R1281TS110_5
51274,39,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51275,40,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51276,41,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51277,42,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51278,43,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51279,44,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51280,45,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51281,46,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51282,47,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51283,48,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51284,49,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51285,50,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51286,51,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51287,52,0.U88,0.G91,U+G,--,,t.W,t.+W,R1281TS110_5
51288,53,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51289,54,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51290,55,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51291,56,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51292,57,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51293,58,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51294,59,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51295,60,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51296,61,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51297,62,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51298,63,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51299,64,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51300,65,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51301,66,0.U115,0.G118,U+G,--,,tSW,tm+W,R1281TS110_5
51302,67,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51303,68,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51304,69,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51305,70,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51306,71,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51307,72,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51308,73,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51309,74,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51310,75,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51311,76,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51312,77,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51313,78,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51314,79,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51315,80,0.U142,0.G145,U+G,--,,t.W,t.+W,R1281TS110_5
51316,81,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51317,82,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51318,83,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51319,84,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51320,85,0.U160,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51321,86,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51322,87,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51323,88,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51324,89,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51325,90,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51326,91,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51327,92,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51328,93,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51329,94,0.U169,0.G172,U+G,--,,t.W,t.+W,R1281TS110_5
51330,95,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51331,96,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51332,97,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51333,98,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51334,99,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51335,100,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51336,101,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51337,102,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51338,103,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51339,104,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51340,105,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51341,106,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51342,107,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51343,108,0.U196,0.G199,U+G,--,,tSW,tm+W,R1281TS110_5
51344,109,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51345,110,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51346,111,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51347,112,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51348,113,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51349,114,0.A222,0.A230,A+A,--,,tWW,tW+W,R1281TS110_5
51350,115,0.A223,0.A487,A+A,--,,tHH,tM+M,R1281TS110_5
51351,116,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51352,117,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51353,118,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51354,119,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51355,120,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51356,121,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51357,122,0.A230,0.A487,A-A,--,,cWW,cW-W,R1281TS110_5
51358,123,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51359,124,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51360,125,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51361,126,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51362,127,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51363,128,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51364,129,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51365,130,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51366,131,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51367,132,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51368,133,0.A255,0.G258,A-G,--,,cHH,cM-M,R1281TS110_5
51369,134,0.A255,0.U259,A-U,--,,t.H,t.-M,R1281TS110_5
51370,135,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51371,136,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51372,137,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51373,138,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51374,139,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51375,140,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51376,141,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51377,142,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51378,143,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51379,144,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51380,145,0.A286,0.A294,A-A,--,,cWW,cW-W,R1281TS110_5
51381,146,0.A287,0.A293,A+A,--,,cWW,cW+W,R1281TS110_5
51382,147,0.G288,0.A419,G+A,--,,cH.,cM+.,R1281TS110_5
51383,148,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51384,149,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51385,150,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51386,151,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51387,152,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51388,153,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51389,154,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51390,155,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51391,156,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51392,157,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51393,158,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51394,159,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51395,160,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51396,161,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51397,162,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51398,163,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51399,164,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51400,165,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51401,166,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51402,167,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51403,168,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51404,169,0.A326,0.A385,A-A,--,,cW.,cW-.,R1281TS110_5
51405,170,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51406,171,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51407,172,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51408,173,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51409,174,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51410,175,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51411,176,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51412,177,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51413,178,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51414,179,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51415,180,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51416,181,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51417,182,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51418,183,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51419,184,0.G370,0.G703,G-G,--,,cWW,cW-W,R1281TS110_5
51420,185,0.C371,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51421,186,0.C372,0.G647,C-G,--,,cWW,cW-W,R1281TS110_5
51422,187,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51423,188,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51424,189,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51425,190,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51426,191,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51427,192,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51428,193,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51429,194,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51430,195,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51431,196,0.C403,0.G646,C+G,--,,cWS,cW+m,R1281TS110_5
51432,197,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51433,198,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51434,199,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51435,200,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51436,201,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51437,202,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51438,203,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51439,204,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51440,205,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51441,206,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51442,207,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51443,208,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51444,209,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51445,210,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51446,211,0.A419,0.C424,A-C,--,,tW.,tW-.,R1281TS110_5
51447,212,0.U420,0.C423,U-C,--,,tWH,tW-M,R1281TS110_5
51448,213,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51449,214,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51450,215,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51451,216,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51452,217,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51453,218,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51454,219,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51455,220,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51456,221,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51457,222,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51458,223,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51459,224,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51460,225,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51461,226,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51462,227,0.A453,0.U459,A-U,--,,tHW,tM-W,R1281TS110_5
51463,228,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51464,229,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51465,230,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51466,231,0.G475,0.A565,G-A,--,,cWW,cW-W,R1281TS110_5
51467,232,0.C476,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51468,233,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51469,234,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51470,235,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51471,236,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51472,237,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51473,238,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS110_5
51474,239,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51475,240,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
51476,241,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_5
51477,242,0.G504,0.U544,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51478,243,0.C505,0.U543,C-U,--,,cWW,cW-W,R1281TS110_5
51479,244,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_5
51480,245,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_5
51481,246,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS110_5
