,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22246,166,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS448_3
22247,167,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22248,169,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22249,170,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22250,171,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22251,172,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS448_3
22252,173,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS448_3
22253,174,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22254,175,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22255,176,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22256,178,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22257,179,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22258,180,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22259,181,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_3
22260,183,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22261,184,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22262,185,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22263,186,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS448_3
22264,187,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22265,188,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_3
22266,189,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22267,190,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22268,191,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS448_3
22269,194,0.G447,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22270,195,0.A448,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22271,196,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22272,197,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1291TS448_3
22273,199,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22274,200,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22275,201,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22276,202,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_3
22277,203,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS448_3
22278,204,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS448_3
22279,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22280,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22281,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22282,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22283,6,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22284,7,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22285,8,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22286,9,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22287,11,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22288,12,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22289,13,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22290,14,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22291,15,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22292,16,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22293,17,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22294,18,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22295,19,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22296,20,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22297,22,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22298,25,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22299,26,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22300,27,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22301,30,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22302,31,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22303,32,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22304,33,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22305,34,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22306,39,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22307,40,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22308,41,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22309,42,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22310,43,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22311,44,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22312,45,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22313,50,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22314,51,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22315,52,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22316,55,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22317,56,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22318,57,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22319,60,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22320,61,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22321,62,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22322,63,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22323,64,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22324,65,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22325,66,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22326,67,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22327,68,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22328,69,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22329,76,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22330,77,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22331,78,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22332,79,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22333,80,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22334,82,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22335,83,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22336,84,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22337,85,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22338,86,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22339,87,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22340,88,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22341,93,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22342,94,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22343,95,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22344,96,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22345,97,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22346,99,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22347,100,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22348,101,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22349,102,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22350,105,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22351,106,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22352,107,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22353,109,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22354,110,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22355,111,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22356,112,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22357,113,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22358,114,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22359,115,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22360,116,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22361,119,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22362,120,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22363,121,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22364,122,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22365,127,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22366,131,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22367,132,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22368,133,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22369,134,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22370,135,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22371,136,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22372,137,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22373,138,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22374,140,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22375,141,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22376,142,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22377,143,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22378,144,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22379,145,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22380,146,0.U306,0.A325,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22381,147,0.U307,0.A324,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22382,148,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22383,149,0.A309,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22384,150,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22385,151,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22386,158,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22387,159,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22388,160,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22389,161,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22390,164,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22391,165,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22392,166,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22393,167,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22394,168,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22395,169,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22396,170,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22397,172,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22398,174,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22399,175,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22400,176,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22401,177,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22402,178,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22403,179,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22404,180,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22405,181,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22406,184,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22407,185,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22408,186,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22409,189,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22410,190,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22411,191,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22412,192,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS183_5
22413,193,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22414,194,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22415,195,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22416,196,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22417,197,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_5
22418,199,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22419,200,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22420,201,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22421,202,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22422,203,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22423,204,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22424,205,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS183_5
22425,206,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22426,207,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22427,208,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22428,209,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22429,210,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_5
22430,211,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_5
22431,2,0.G2,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22432,7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22433,9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22434,11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22435,13,0.G15,0.U259,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22436,14,0.G16,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22437,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22438,18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22439,19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22440,20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22441,21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22442,22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22443,24,0.U25,0.G249,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22444,26,0.U27,0.A44,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22445,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22446,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22447,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22448,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22449,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22450,40,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22451,41,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22452,42,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22453,43,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22454,44,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22455,45,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22456,49,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22457,51,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22458,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22459,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22460,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22461,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22462,63,0.G81,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22463,64,0.G82,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22464,67,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22465,68,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22466,69,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22467,70,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22468,71,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22469,72,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22470,74,0.G93,0.C463,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22471,77,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22472,78,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22473,79,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22474,80,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22475,81,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22476,85,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22477,86,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22478,87,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22479,89,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22480,90,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22481,91,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22482,98,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22483,99,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22484,101,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22485,102,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22486,104,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22487,105,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22488,106,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22489,107,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22490,108,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22491,109,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22492,112,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22493,113,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22494,114,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22495,115,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22496,120,0.C278,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22497,121,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22498,122,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22499,123,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22500,125,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22501,127,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22502,129,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22503,132,0.U307,0.A324,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22504,133,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22505,134,0.A309,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22506,135,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22507,136,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22508,140,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22509,144,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22510,145,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22511,146,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22512,147,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22513,148,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22514,149,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22515,150,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22516,155,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22517,156,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22518,157,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22519,158,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22520,159,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22521,160,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22522,162,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22523,166,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22524,167,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22525,168,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22526,171,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22527,172,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22528,173,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS167_4
22529,174,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22530,175,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22531,176,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22532,177,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_4
22533,181,0.G447,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22534,182,0.A448,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22535,185,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1291TS167_4
22536,186,0.G453,0.U470,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_4
22537,188,0.G454,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22538,189,0.G455,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22539,190,0.G456,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_4
22540,4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22541,5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22542,7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22543,8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22544,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22545,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22546,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22547,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22548,15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
