,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5527,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
5528,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
5529,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
5530,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
5531,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
5532,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
5533,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS481_1
5534,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5535,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5536,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5537,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
5538,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
5539,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5540,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
5541,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS052_1
5542,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS052_1
5543,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
5544,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
5545,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS052_1
5546,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5547,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5548,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
5549,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5550,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5551,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
5552,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
5553,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
5554,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
5555,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
5556,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5557,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5558,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5559,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
5560,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
5561,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5562,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
5563,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_1
5564,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS208_1
5565,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
5566,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
5567,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5568,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5569,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
5570,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5571,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
5572,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS208_1
5573,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5574,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5575,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5576,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
5577,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
5578,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5579,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
5580,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS272_3
5581,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS272_3
5582,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
5583,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
5584,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5585,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5586,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
5587,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5588,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5589,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS272_3
5590,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
5591,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
5592,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
5593,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
5594,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
5595,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS272_3
5596,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
5597,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
5598,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
5599,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
5600,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
5601,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
5602,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS267_2
5603,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS267_2
5604,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS267_2
5605,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
5606,11,0.U11,0.G35,U-G,~rHoogsteen,,tWH,tW-M,R1264TS267_2
5607,12,0.G13,0.A27,G+A,--,,tHH,tM+M,R1264TS267_2
5608,13,0.A19,0.G34,A-G,--,,cHH,cM-M,R1264TS267_2
5609,14,0.U22,0.C32,U-C,--,,cHH,cM-M,R1264TS267_2
5610,15,0.G23,0.A31,G+A,--,,cHW,cM+W,R1264TS267_2
5611,16,0.G24,0.C30,G-C,--,,cHH,cM-M,R1264TS267_2
5612,17,0.G25,0.C29,G-C,--,,cHH,cM-M,R1264TS267_2
5613,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
5614,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
5615,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
5616,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
5617,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
5618,23,0.C52,0.U58,C-U,--,,t.W,t.-W,R1264TS267_2
5619,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5620,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5621,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5622,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
5623,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
5624,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5625,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_3
5626,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS183_3
5627,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS183_3
5628,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
5629,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_3
5630,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS183_3
5631,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5632,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5633,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
5634,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5635,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5636,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
5637,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
5638,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
5639,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
5640,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
5641,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5642,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5643,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5644,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
5645,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
5646,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5647,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_3
5648,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_3
5649,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS091_3
5650,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
5651,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_3
5652,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5653,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5654,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
5655,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5656,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5657,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_3
5658,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
5659,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
5660,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
5661,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
5662,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
5663,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS091_3
5664,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5665,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5666,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5667,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
5668,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
5669,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5670,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_3
5671,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS110_3
5672,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS110_3
5673,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
5674,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_3
5675,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5676,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5677,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
5678,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5679,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5680,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
5681,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
5682,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
5683,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
5684,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
5685,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS110_3
5686,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5687,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5688,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5689,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
5690,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
5691,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5692,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_5
5693,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG338_5
5694,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG338_5
5695,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
5696,11,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_5
5697,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5698,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5699,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
5700,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5701,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5702,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
5703,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
5704,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
5705,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
5706,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
5707,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG338_5
5708,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5709,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264LG227_5
5710,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5711,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264LG227_5
5712,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
5713,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5714,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_5
5715,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_5
5716,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
5717,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_5
5718,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG227_5
5719,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_5
5720,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5721,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5722,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
5723,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5724,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5725,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264LG227_5
5726,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
5727,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
5728,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
5729,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
5730,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
5731,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264LG227_5
5732,1,0.G1,0.C45,G-C,~Wobble,,cWW,cW-W,R1264TS207_1
5733,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5734,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5735,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
5736,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
5737,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5738,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_1
5739,8,0.A9,0.G37,A-G,--,,tHS,tM-m,R1264TS207_1
5740,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
5741,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_1
5742,11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5743,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5744,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
5745,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5746,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5747,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
5748,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
5749,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
5750,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
5751,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
5752,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5753,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5754,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5755,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
5756,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
5757,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5758,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_4
5759,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG055_4
5760,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG055_4
5761,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
5762,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_4
5763,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG055_4
5764,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG055_4
5765,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5766,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5767,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
5768,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5769,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5770,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
5771,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
5772,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
5773,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
5774,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
5775,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG055_4
5776,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5777,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5778,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5779,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
5780,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
5781,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5782,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_5
5783,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS028_5
5784,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS028_5
5785,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
5786,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_5
5787,12,0.G12,0.A28,G-A,--,,cWS,cW-m,R1264TS028_5
5788,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS028_5
5789,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5790,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5791,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
5792,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5793,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5794,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
5795,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
5796,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
5797,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
5798,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
5799,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS028_5
5800,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5801,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5802,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5803,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
5804,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
5805,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5806,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_3
5807,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG338_3
5808,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
5809,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_3
5810,11,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1264LG338_3
5811,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5812,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5813,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
5814,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5815,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5816,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
5817,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
5818,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
5819,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
5820,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
5821,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG338_3
5822,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5823,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5824,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5825,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
5826,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
5827,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5828,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_2
5829,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_2
5830,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS091_2
