,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
39204,1,1.G3,1.C255,G-C,~Wobble,,cWW,cW-W,R1290TS143_2
39205,2,1.C4,1.G107,C+G,--,,cWH,cW+M,R1290TS143_2
39206,3,1.C4,1.C255,C-C,--,,cWW,cW-W,R1290TS143_2
39207,4,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39208,5,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39209,6,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39210,7,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39211,8,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39212,9,1.C11,1.G108,C-G,--,,cWW,cW-W,R1290TS143_2
39213,10,1.A12,1.U252,A-U,--,,tHW,tM-W,R1290TS143_2
39214,11,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39215,12,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39216,13,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39217,14,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39218,15,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39219,16,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39220,17,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39221,18,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39222,19,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39223,20,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39224,21,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39225,22,1.A27,1.G28,A+G,Platform,,tHS,tM+m,R1290TS143_2
39226,23,1.A27,1.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39227,24,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39228,25,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39229,26,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39230,27,1.G36,1.A121,G+A,Linker,,tSW,tm+W,R1290TS143_2
39231,28,1.G36,1.A240,G+A,--,,tWS,tW+m,R1290TS143_2
39232,29,1.G41,1.A42,G+A,Platform,,cSH,cm+M,R1290TS143_2
39233,30,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39234,31,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39235,32,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39236,33,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39237,34,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39238,35,1.G48,1.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS143_2
39239,36,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39240,37,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39241,38,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39242,39,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39243,40,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39244,41,1.U59,1.U194,U-U,--,,cWS,cW-m,R1290TS143_2
39245,42,1.A67,1.G242,A+G,Linker,,tSS,tm+m,R1290TS143_2
39246,43,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39247,44,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39248,45,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39249,46,1.U71,1.C116,U-C,--,,t.H,t.-M,R1290TS143_2
39250,47,1.A72,1.G114,A-G,--,,tHW,tM-W,R1290TS143_2
39251,48,1.A72,1.G115,A-G,--,,tHS,tM-m,R1290TS143_2
39252,49,1.A73,1.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39253,50,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39254,51,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39255,52,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39256,53,1.A77,1.A109,A-A,--,,cSW,cm-W,R1290TS143_2
39257,54,1.A78,1.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39258,55,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39259,56,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39260,57,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39261,58,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39262,59,1.G83,1.A99,G-A,--,,cWW,cW-W,R1290TS143_2
39263,60,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39264,61,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39265,62,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39266,63,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39267,64,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39268,65,1.G92,1.U267,G-U,--,,cSS,cm-m,R1290TS143_2
39269,66,1.G92,1.G325,G+G,--,,tWS,tW+m,R1290TS143_2
39270,67,1.A93,1.G325,A+G,--,,tWS,tW+m,R1290TS143_2
39271,68,1.G107,1.A254,G-A,--,,tSS,tm-m,R1290TS143_2
39272,69,1.A122,1.G238,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39273,70,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39274,71,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39275,72,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39276,73,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39277,74,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39278,75,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39279,76,1.G129,1.A229,G-A,--,,tWH,tW-M,R1290TS143_2
39280,77,1.G129,1.U232,G-U,--,,cWW,cW-W,R1290TS143_2
39281,78,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39282,79,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39283,80,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39284,81,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39285,82,1.A134,1.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39286,83,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39287,84,1.G136,1.A140,G-A,Sheared,11-XI,tSH,tm-M,R1290TS143_2
39288,85,1.A138,1.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS143_2
39289,86,1.A143,1.C563,A-C,--,,cWS,cW-m,R1290TS143_2
39290,87,1.A143,1.G585,A+G,--,,cHS,cM+m,R1290TS143_2
39291,88,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39292,89,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39293,90,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39294,91,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39295,92,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39296,93,1.G155,1.C180,G-C,--,,cWW,cW-W,R1290TS143_2
39297,94,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39298,95,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39299,96,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39300,97,1.A159,1.G212,A-G,--,,cWW,cW-W,R1290TS143_2
39301,98,1.G160,1.A211,G-A,--,,cWW,cW-W,R1290TS143_2
39302,99,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39303,100,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39304,101,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39305,102,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39306,103,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39307,104,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39308,105,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39309,106,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39310,107,1.G169,1.U192,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39311,108,1.G170,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39312,109,1.A171,1.C190,A-C,--,,cWW,cW-W,R1290TS143_2
39313,110,1.U172,1.U189,U-U,--,,cWW,cW-W,R1290TS143_2
39314,111,1.A174,1.G188,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39315,112,1.U176,1.A186,U-A,--,,cWW,cW-W,R1290TS143_2
39316,113,1.U177,1.A186,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39317,114,1.U178,1.A185,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39318,115,1.G260,1.A371,G+A,Linker,,tSW,tm+W,R1290TS143_2
39319,116,1.G261,1.U329,G-U,--,,tSW,tm-W,R1290TS143_2
39320,117,1.G263,1.G328,G-G,--,,tH.,tM-.,R1290TS143_2
39321,118,1.G264,1.A327,G-A,--,,cWW,cW-W,R1290TS143_2
39322,119,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39323,120,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39324,121,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39325,122,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39326,123,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39327,124,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39328,125,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39329,126,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39330,127,1.A273,1.A318,A-A,--,,cWW,cW-W,R1290TS143_2
39331,128,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39332,129,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39333,130,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39334,131,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39335,132,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39336,133,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39337,134,1.A293,1.U315,A-U,--,,tHW,tM-W,R1290TS143_2
39338,135,1.C296,1.A313,C-A,--,,cWW,cW-W,R1290TS143_2
39339,136,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39340,137,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39341,138,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39342,139,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39343,140,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39344,141,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39345,142,1.G303,1.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS143_2
39346,143,1.G305,1.G594,G+G,--,,tWS,tW+m,R1290TS143_2
39347,144,1.G305,1.U623,G-U,--,,cSS,cm-m,R1290TS143_2
39348,145,1.A306,1.G594,A+G,Linker,,tSS,tm+m,R1290TS143_2
39349,146,1.G332,1.G561,G-G,--,,tWH,tW-M,R1290TS143_2
39350,147,1.C333,1.C560,C-C,--,,tWH,tW-M,R1290TS143_2
39351,148,1.A334,1.A379,A-A,--,,cSW,cm-W,R1290TS143_2
39352,149,1.A336,1.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39353,150,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39354,151,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39355,152,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39356,153,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39357,154,1.A343,1.A371,A+A,--,,tHH,tM+M,R1290TS143_2
39358,155,1.A346,1.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39359,156,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39360,157,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39361,158,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39362,159,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39363,160,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39364,161,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39365,162,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39366,163,1.G354,1.A360,G-A,--,,cWW,cW-W,R1290TS143_2
39367,164,1.G354,1.A361,G-A,Imino,08-VIII,cWW,cW-W,R1290TS143_2
39368,165,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39369,166,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39370,167,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39371,168,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39372,169,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39373,170,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39374,171,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39375,172,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39376,173,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39377,174,1.G389,1.U546,G-U,--,,cWW,cW-W,R1290TS143_2
39378,175,1.G389,1.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS143_2
39379,176,1.A390,1.G541,A+G,Linker,,tSS,tm+m,R1290TS143_2
39380,177,1.A390,1.U546,A-U,--,,cWW,cW-W,R1290TS143_2
39381,178,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39382,179,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39383,180,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39384,181,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39385,182,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39386,183,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39387,184,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39388,185,1.C398,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39389,186,1.U400,1.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39390,187,1.U401,1.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39391,188,1.A405,1.G504,A-G,--,,cWW,cW-W,R1290TS143_2
39392,189,1.A405,1.C505,A-C,--,,cWW,cW-W,R1290TS143_2
39393,190,1.U406,1.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39394,191,1.U407,1.G499,U+G,--,,c.W,c.+W,R1290TS143_2
39395,192,1.U407,1.G503,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39396,193,1.U407,1.G504,U-G,--,,cWW,cW-W,R1290TS143_2
39397,194,1.C408,1.C498,C+C,--,,cH.,cM+.,R1290TS143_2
39398,195,1.A409,1.C501,A+C,--,,cHW,cM+W,R1290TS143_2
39399,196,1.U411,1.C498,U-C,--,,cWW,cW-W,R1290TS143_2
39400,197,1.A412,1.G496,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39401,198,1.A412,1.A497,A-A,--,,cHS,cM-m,R1290TS143_2
39402,199,1.C413,1.G496,C-G,--,,cWS,cW-m,R1290TS143_2
39403,200,1.G414,1.U495,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39404,201,1.U415,1.G494,U-G,--,,cWW,cW-W,R1290TS143_2
39405,202,1.U415,1.U495,U-U,--,,cWW,cW-W,R1290TS143_2
39406,203,1.A417,1.G492,A-G,--,,cSW,cm-W,R1290TS143_2
39407,204,1.G419,1.A433,G+A,--,,tWW,tW+W,R1290TS143_2
39408,205,1.G438,1.G489,G-G,--,,tSH,tm-M,R1290TS143_2
39409,206,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39410,207,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39411,208,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39412,209,1.C444,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39413,210,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39414,211,1.C446,1.U483,C-U,--,18-XVIII,cWW,cW-W,R1290TS143_2
39415,212,1.A447,1.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39416,213,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39417,214,1.G449,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39418,215,1.G456,1.G474,G-G,--,,tSH,tm-M,R1290TS143_2
39419,216,1.A458,1.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39420,217,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39421,218,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39422,219,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39423,220,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39424,221,1.G464,1.U467,G-U,--,,cSW,cm-W,R1290TS143_2
39425,222,1.G464,1.C468,G-C,--,,cWW,cW-W,R1290TS143_2
39426,223,1.C498,1.G499,C+G,Platform,,cHS,cM+m,R1290TS143_2
39427,224,1.C501,1.G503,C+G,--,,cWH,cW+M,R1290TS143_2
39428,225,1.A508,1.A512,A-A,--,,cHH,cM-M,R1290TS143_2
39429,226,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39430,227,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39431,228,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39432,229,1.G528,1.G539,G-G,--,,cWW,cW-W,R1290TS143_2
39433,230,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39434,231,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39435,232,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39436,233,1.G532,1.G535,G-G,--,,tSH,tm-M,R1290TS143_2
39437,234,1.A557,1.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS143_2
39438,235,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39439,236,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39440,237,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39441,238,1.G561,1.U586,G-U,--,,cWW,cW-W,R1290TS143_2
39442,239,1.C562,1.C579,C+C,--,,cHS,cM+m,R1290TS143_2
39443,240,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39444,241,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39445,242,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39446,243,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39447,244,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39448,245,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_2
39449,246,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39450,247,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_2
39451,248,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39452,249,1.G571,1.C574,G+C,--,,tSW,tm+W,R1290TS143_2
39453,250,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39454,251,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39455,252,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39456,253,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39457,254,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39458,255,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39459,256,1.A598,1.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39460,257,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39461,258,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39462,259,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS143_2
39463,260,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39464,261,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_2
39465,262,1.U605,1.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS143_2
39466,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39467,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39468,3,0.G5,0.A254,G-A,--,,cSW,cm-W,R1290TS241_2
39469,4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39470,5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS241_2
39471,6,0.U7,0.A370,U-A,--,,cSW,cm-W,R1290TS241_2
39472,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39473,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39474,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39475,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39476,11,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS241_2
39477,12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39478,13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS241_2
39479,14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39480,15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS241_2
39481,16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS241_2
39482,17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39483,18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39484,19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39485,20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS241_2
39486,21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39487,22,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS241_2
39488,23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS241_2
39489,24,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS241_2
39490,25,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS241_2
39491,26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39492,27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39493,28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39494,29,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS241_2
39495,30,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS241_2
39496,31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39497,32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39498,33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS241_2
39499,34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39500,35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39501,36,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS241_2
39502,37,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS241_2
39503,38,0.A49,0.G169,A-G,--,,cSS,cm-m,R1290TS241_2
39504,39,0.A50,0.U192,A+U,--,,cHW,cM+W,R1290TS241_2
39505,40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39506,41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39507,42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS241_2
39508,43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39509,44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS241_2
39510,45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39511,46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS241_2
39512,47,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS241_2
39513,48,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS241_2
39514,49,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS241_2
39515,50,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS241_2
