,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19645,189,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19646,190,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS063_2
19647,191,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19648,192,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19649,193,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19650,195,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19651,196,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19652,197,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19653,198,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19654,199,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19655,200,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19656,202,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19657,203,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19658,204,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19659,205,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19660,206,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19661,207,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19662,208,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19663,209,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19664,211,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19665,213,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19666,214,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19667,215,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS063_2
19668,216,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19669,217,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19670,218,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19671,221,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19672,222,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19673,224,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS063_2
19674,225,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS063_2
19675,226,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19676,227,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19677,228,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS063_2
19678,229,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS063_2
19679,230,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS063_2
19680,231,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19681,233,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19682,234,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS063_2
19683,4,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19684,5,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19685,6,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19686,7,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19687,8,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19688,10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19689,11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19690,12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19691,13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19692,15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19693,16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19694,17,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19695,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19696,22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19697,23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19698,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19699,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19700,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19701,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19702,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19703,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19704,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19705,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19706,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19707,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19708,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19709,41,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19710,42,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19711,43,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19712,44,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19713,45,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19714,51,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19715,52,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19716,53,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19717,54,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19718,55,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19719,56,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19720,57,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19721,58,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19722,59,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19723,60,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19724,61,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19725,63,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19726,64,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19727,65,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19728,66,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19729,67,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19730,69,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19731,70,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19732,71,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19733,73,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19734,75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19735,76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19736,77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19737,78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19738,79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19739,82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19740,83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19741,84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19742,87,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19743,89,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19744,90,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19745,91,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19746,92,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19747,93,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19748,96,0.G149,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19749,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19750,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19751,102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19752,103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19753,104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19754,105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19755,106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19756,107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19757,108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19758,109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19759,110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19760,111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19761,112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19762,113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19763,114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19764,115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19765,116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19766,117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19767,121,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19768,122,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19769,123,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19770,124,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19771,125,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19772,126,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19773,127,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19774,129,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19775,130,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19776,131,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19777,132,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19778,133,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19779,134,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19780,137,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19781,138,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19782,139,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19783,140,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19784,142,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19785,145,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19786,146,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19787,147,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19788,148,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19789,149,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19790,150,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19791,151,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19792,152,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19793,153,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19794,154,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19795,159,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19796,160,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19797,161,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19798,162,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19799,164,0.U295,0.G336,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19800,166,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19801,167,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19802,168,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19803,169,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19804,170,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19805,171,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19806,172,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19807,173,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19808,174,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19809,175,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19810,177,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19811,178,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19812,179,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19813,181,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19814,182,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19815,183,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19816,186,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19817,187,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19818,188,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19819,189,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19820,190,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19821,191,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19822,192,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19823,193,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19824,194,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19825,195,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19826,196,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19827,200,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19828,201,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19829,202,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19830,203,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19831,204,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19832,205,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19833,208,0.G438,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19834,209,0.U439,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19835,210,0.G440,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19836,211,0.G441,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19837,213,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19838,214,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19839,215,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19840,216,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19841,218,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19842,219,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19843,221,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19844,222,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19845,223,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19846,224,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19847,225,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19848,227,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19849,228,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19850,229,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19851,232,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19852,234,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19853,235,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19854,236,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19855,237,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19856,238,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19857,239,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19858,243,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19859,244,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19860,246,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19861,247,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_3
19862,248,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19863,249,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19864,250,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS091_3
19865,251,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS091_3
19866,252,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_3
19867,253,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19868,255,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19869,256,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_3
19870,1,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19871,2,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19872,3,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19873,4,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19874,5,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19875,6,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19876,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19877,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19878,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19879,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19880,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19881,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19882,19,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19883,20,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19884,23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19885,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19886,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19887,28,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19888,29,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19889,30,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19890,33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19891,34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19892,35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19893,42,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19894,47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19895,49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19896,50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19897,51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19898,52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19899,53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19900,54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19901,55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19902,56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19903,58,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19904,60,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19905,61,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19906,62,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19907,63,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19908,64,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19909,66,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19910,67,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19911,68,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19912,69,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19913,70,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19914,71,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19915,72,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19916,73,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19917,74,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19918,77,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19919,78,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19920,80,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19921,83,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19922,88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19923,89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19924,90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19925,91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19926,92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19927,94,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19928,95,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19929,96,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19930,97,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19931,98,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19932,99,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19933,100,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19934,101,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19935,102,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19936,103,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19937,104,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19938,105,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19939,106,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19940,107,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19941,108,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19942,109,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19943,110,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19944,114,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19945,115,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
