,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
43109,116,0.G309,0.A312,G-A,--,,tWH,tW-M,R1251TS306_5
43110,117,0.G332,0.A379,G-A,--,,cWW,cW-W,R1251TS306_5
43111,118,0.G336,0.A375,G-A,--,,cWW,cW-W,R1251TS306_5
43112,119,0.G338,0.G373,G-G,--,,cWW,cW-W,R1251TS306_5
43113,120,0.G338,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43114,121,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43115,122,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43116,123,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43117,124,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43118,125,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43119,126,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43120,127,0.C345,0.G346,C+G,Platform,,cWH,cW+M,R1251TS306_5
43121,128,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43122,129,0.U347,0.G365,U-G,--,,cWW,cW-W,R1251TS306_5
43123,130,0.U348,0.A364,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43124,131,0.U350,0.A352,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1251TS306_5
43125,132,0.U351,0.U353,U+U,--,,cWH,cW+M,R1251TS306_5
43126,133,0.U351,0.C354,U+C,--,,cWH,cW+M,R1251TS306_5
43127,134,0.A398,0.A399,A+A,Platform,,cSH,cm+M,R1251TS306_5
43128,135,0.A418,0.A484,A-A,--,,cWW,cW-W,R1251TS306_5
43129,136,0.A420,0.A483,A-A,--,,cWW,cW-W,R1251TS306_5
43130,137,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43131,138,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43132,139,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43133,140,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43134,141,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43135,142,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43136,143,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43137,144,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43138,145,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43139,146,0.U430,0.G554,U+G,~Hoogsteen,,cWH,cW+M,R1251TS306_5
43140,147,0.A432,0.A549,A+A,--,,tWW,tW+W,R1251TS306_5
43141,148,0.A432,0.G552,A+G,--,,cHW,cM+W,R1251TS306_5
43142,149,0.A432,0.U553,A+U,--,,cHW,cM+W,R1251TS306_5
43143,150,0.G433,0.A550,G+A,--,,cWW,cW+W,R1251TS306_5
43144,151,0.C438,0.G457,C-G,--,,tHW,tM-W,R1251TS306_5
43145,152,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43146,153,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43147,154,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43148,155,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43149,156,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43150,157,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43151,158,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43152,159,0.C446,0.A450,C-A,--,,cWW,cW-W,R1251TS306_5
43153,160,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43154,161,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43155,162,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43156,163,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43157,164,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43158,165,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43159,166,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43160,167,0.U489,0.G490,U+G,Platform,,cWH,cW+M,R1251TS306_5
43161,168,0.A498,0.A547,A-A,--,,tHW,tM-W,R1251TS306_5
43162,169,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43163,170,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43164,171,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43165,172,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43166,173,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43167,174,0.A506,0.A541,A-A,--,,cWW,cW-W,R1251TS306_5
43168,175,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43169,176,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43170,177,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43171,178,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43172,179,0.A512,0.A536,A-A,--,,cWW,cW-W,R1251TS306_5
43173,180,0.A512,0.U537,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43174,181,0.U513,0.A535,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43175,182,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43176,183,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43177,184,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43178,185,0.G517,0.A530,G-A,--,,cWW,cW-W,R1251TS306_5
43179,186,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43180,187,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43181,188,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43182,189,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43183,190,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43184,191,0.A561,0.C718,A-C,--,,cWW,cW-W,R1251TS306_5
43185,192,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43186,193,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43187,194,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43188,195,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43189,196,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43190,197,0.G567,0.U711,G-U,--,,cWW,cW-W,R1251TS306_5
43191,198,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43192,199,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43193,200,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43194,201,0.G571,0.A707,G-A,--,,cWW,cW-W,R1251TS306_5
43195,202,0.A572,0.G705,A-G,--,,tWH,tW-M,R1251TS306_5
43196,203,0.A572,0.U706,A-U,--,,tWH,tW-M,R1251TS306_5
43197,204,0.G575,0.U706,G-U,--,,tHW,tM-W,R1251TS306_5
43198,205,0.C583,0.A704,C-A,--,,cWW,cW-W,R1251TS306_5
43199,206,0.U585,0.A631,U-A,--,,tWH,tW-M,R1251TS306_5
43200,207,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43201,208,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43202,209,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43203,210,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43204,211,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43205,212,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43206,213,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43207,214,0.G594,0.U598,G-U,~Wobble,,cWW,cW-W,R1251TS306_5
43208,215,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43209,216,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43210,217,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43211,218,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43212,219,0.A610,0.A626,A-A,--,,cWW,cW-W,R1251TS306_5
43213,220,0.A611,0.A625,A-A,--,,cWW,cW-W,R1251TS306_5
43214,221,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43215,222,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43216,223,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43217,224,0.U615,0.G621,U-G,--,,cWW,cW-W,R1251TS306_5
43218,225,0.C616,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43219,226,0.U633,0.G701,U-G,--,,cWW,cW-W,R1251TS306_5
43220,227,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43221,228,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43222,229,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43223,230,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43224,231,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43225,232,0.C638,0.A697,C-A,~Wobble,,cWW,cW-W,R1251TS306_5
43226,233,0.G639,0.A640,G+A,Platform,,tSH,tm+M,R1251TS306_5
43227,234,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS306_5
43228,235,0.A641,0.A693,A-A,--,,tHW,tM-W,R1251TS306_5
43229,236,0.G644,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43230,237,0.U645,0.A690,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43231,238,0.U646,0.A688,U-A,--,,cWW,cW-W,R1251TS306_5
43232,239,0.U646,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43233,240,0.U647,0.A687,U+A,rWC,21-XXI,tWW,tW+W,R1251TS306_5
43234,241,0.A650,0.G664,A-G,--,,cSW,cm-W,R1251TS306_5
43235,242,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43236,243,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43237,244,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43238,245,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43239,246,0.C655,0.A659,C-A,--,,cWW,cW-W,R1251TS306_5
43240,247,0.A665,0.G686,A+G,--,,tW.,tW+.,R1251TS306_5
43241,248,0.A666,0.A685,A-A,--,,cWW,cW-W,R1251TS306_5
43242,249,0.A666,0.G686,A+G,--,,cWH,cW+M,R1251TS306_5
43243,250,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43244,251,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43245,252,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43246,253,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43247,254,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43248,255,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43249,256,0.C673,0.G678,C+G,--,,tWW,tW+W,R1251TS306_5
43250,257,0.U734,0.U825,U-U,--,,cWW,cW-W,R1251TS306_5
43251,258,0.A735,0.A823,A+A,--,,cHH,cM+M,R1251TS306_5
43252,259,0.A735,0.U824,A+U,--,,cHW,cM+W,R1251TS306_5
43253,260,0.A736,0.U822,A-U,--,,cWW,cW-W,R1251TS306_5
43254,261,0.A737,0.U822,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43255,262,0.U738,0.G821,U-G,--,,cWW,cW-W,R1251TS306_5
43256,263,0.A740,0.U820,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43257,264,0.C741,0.G819,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43258,265,0.C742,0.G818,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43259,266,0.A744,0.A816,A-A,--,,cWW,cW-W,R1251TS306_5
43260,267,0.A744,0.U817,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43261,268,0.A746,0.A814,A-A,--,,cWW,cW-W,R1251TS306_5
43262,269,0.U747,0.A813,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43263,270,0.U748,0.A811,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43264,271,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43265,272,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43266,273,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43267,274,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43268,275,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43269,276,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43270,277,0.U755,0.G773,U-G,--,,t.W,t.-W,R1251TS306_5
43271,278,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43272,279,0.U755,0.A805,U-A,--,,cWW,cW-W,R1251TS306_5
43273,280,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43274,281,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43275,282,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43276,283,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS306_5
43277,284,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS306_5
43278,285,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS306_5
43279,286,0.C762,0.A766,C-A,--,,cWH,cW-M,R1251TS306_5
43280,287,0.G773,0.G804,G+G,--,06-VI,cWH,cW+M,R1251TS306_5
43281,288,0.A777,0.A802,A-A,--,,cWS,cW-m,R1251TS306_5
43282,289,0.A779,0.U799,A-U,--,,cWW,cW-W,R1251TS306_5
43283,290,0.A779,0.U800,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43284,291,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43285,292,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS306_5
43286,293,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43287,294,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS306_5
43288,295,0.G784,0.U794,G-U,--,,cWW,cW-W,R1251TS306_5
43289,296,0.A785,0.A793,A-A,--,,cWW,cW-W,R1251TS306_5
43290,297,0.A786,0.A792,A+A,--,,cH.,cM+.,R1251TS306_5
43291,298,0.U800,0.A801,U+A,Platform,,cWH,cW+M,R1251TS306_5
43292,299,0.U800,0.A803,U+A,--,,cHH,cM+M,R1251TS306_5
43293,1,0.G1,0.A22,G-A,--,,cWW,cW-W,R1251TS462_2
43294,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43295,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43296,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43297,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43298,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43299,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43300,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43301,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43302,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43303,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43304,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43305,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43306,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43307,15,0.A28,0.G41,A-G,--,,tHS,tM-m,R1251TS462_2
43308,16,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43309,17,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43310,18,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43311,19,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43312,20,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43313,21,0.A46,0.G75,A+G,Linker,,tSS,tm+m,R1251TS462_2
43314,22,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43315,23,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43316,24,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43317,25,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43318,26,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43319,27,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43320,28,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43321,29,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43322,30,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43323,31,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43324,32,0.A57,0.U61,A-U,--,,tHW,tM-W,R1251TS462_2
43325,33,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43326,34,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43327,35,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43328,36,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43329,37,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43330,38,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43331,39,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43332,40,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43333,41,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43334,42,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43335,43,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43336,44,0.G111,0.G226,G+G,--,,tWW,tW+W,R1251TS462_2
43337,45,0.G111,0.C277,G-C,--,,cSS,cm-m,R1251TS462_2
43338,46,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43339,47,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43340,48,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43341,49,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43342,50,0.A116,0.U217,A-U,--,,c.H,c.-M,R1251TS462_2
43343,51,0.A116,0.A219,A-A,--,,t.W,t.-W,R1251TS462_2
43344,52,0.U117,0.G173,U-G,--,,tWS,tW-m,R1251TS462_2
43345,53,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43346,54,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43347,55,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43348,56,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43349,57,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43350,58,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43351,59,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43352,60,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43353,61,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43354,62,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43355,63,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43356,64,0.U129,0.A203,U-A,--,,cSS,cm-m,R1251TS462_2
43357,65,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43358,66,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS462_2
43359,67,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS462_2
43360,68,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS462_2
43361,69,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS462_2
43362,70,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43363,71,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43364,72,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43365,73,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43366,74,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43367,75,0.U143,0.C146,U-C,--,,tWH,tW-M,R1251TS462_2
43368,76,0.G161,0.A204,G+A,Linker,,tSS,tm+m,R1251TS462_2
43369,77,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43370,78,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43371,79,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43372,80,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43373,81,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43374,82,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43375,83,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43376,84,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43377,85,0.U179,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43378,86,0.U180,0.A183,U-A,~Sheared,,tSH,tm-M,R1251TS462_2
43379,87,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43380,88,0.U194,0.A212,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43381,89,0.G195,0.A210,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43382,90,0.A196,0.A209,A-A,~Sheared,,tHS,tM-m,R1251TS462_2
43383,91,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43384,92,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43385,93,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43386,94,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43387,95,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43388,96,0.A215,0.A216,A-A,Platform,,cHH,cM-M,R1251TS462_2
43389,97,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43390,98,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43391,99,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43392,100,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43393,101,0.U230,0.U273,U-U,--,16-XVI,cWW,cW-W,R1251TS462_2
43394,102,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43395,103,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43396,104,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43397,105,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43398,106,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43399,107,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43400,108,0.G239,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43401,109,0.A240,0.U264,A+U,--,,tWW,tW+W,R1251TS462_2
43402,110,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43403,111,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43404,112,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43405,113,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43406,114,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43407,115,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43408,116,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43409,117,0.A252,0.U408,A+U,--,,cHW,cM+W,R1251TS462_2
43410,118,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43411,119,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43412,120,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43413,121,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43414,122,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43415,123,0.A284,0.G396,A-G,--,,cWW,cW-W,R1251TS462_2
43416,124,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43417,125,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43418,126,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43419,127,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43420,128,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
