,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4718,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_1
4719,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS262_1
4720,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
4721,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_1
4722,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
4723,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
4724,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
4725,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_1
4726,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4727,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
4728,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4729,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4730,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4731,6,0.G9,0.U37,G-U,--,,tHW,tM-W,R1288TS055_5
4732,7,0.C11,0.G36,C-G,--,,cSW,cm-W,R1288TS055_5
4733,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4734,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4735,10,0.A14,0.U32,A-U,--,,cWW,cW-W,R1288TS055_5
4736,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4737,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4738,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4739,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4740,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4741,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4742,17,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS055_5
4743,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4744,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
4745,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4746,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4747,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4748,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS055_5
4749,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4750,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4751,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4752,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4753,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4754,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4755,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_4
4756,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4757,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4758,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4759,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4760,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4761,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4762,14,0.G16,0.G30,G-G,--,,t.W,t.-W,R1288TS167_4
4763,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4764,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4765,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4766,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4767,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4768,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4769,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4770,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4771,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4772,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_4
4773,1,0.G1,0.C55,G-C,~rHoogsteen,,tHW,tM-W,R1288TS261_1
4774,2,0.A3,0.G53,A-G,--,,tHW,tM-W,R1288TS261_1
4775,3,0.U8,0.A35,U-A,--,,tWH,tW-M,R1288TS261_1
4776,4,0.C11,0.C31,C-C,~rHoogsteen,,tHW,tM-W,R1288TS261_1
4777,5,0.C11,0.U32,C-U,--,,tWW,tW-W,R1288TS261_1
4778,6,0.A14,0.G27,A-G,--,,tWH,tW-M,R1288TS261_1
4779,7,0.A14,0.C28,A-C,--,,tW.,tW-.,R1288TS261_1
4780,8,0.G15,0.G27,G-G,--,,tWW,tW-W,R1288TS261_1
4781,9,0.G16,0.A26,G-A,--,,tWH,tW-M,R1288TS261_1
4782,10,0.G17,0.C25,G-C,~Sheared,,tSH,tm-M,R1288TS261_1
4783,11,0.C18,0.C23,C-C,~rHoogsteen,,tWH,tW-M,R1288TS261_1
4784,12,0.U19,0.C23,U-C,--,,tWH,tW-M,R1288TS261_1
4785,13,0.C38,0.U50,C-U,--,,tW.,tW-.,R1288TS261_1
4786,14,0.A39,0.A48,A-A,--,,tWH,tW-M,R1288TS261_1
4787,15,0.G40,0.G47,G-G,--,07-VII,tWH,tW-M,R1288TS261_1
4788,16,0.G40,0.A48,G-A,--,,tWH,tW-M,R1288TS261_1
4789,17,0.U41,0.A46,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1288TS261_1
4790,18,0.C42,0.A45,C-A,~rHoogsteen,,tWH,tW-M,R1288TS261_1
4791,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4792,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4793,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
4794,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4795,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4796,6,0.C6,0.A35,C+A,--,,cSH,cm+M,R1288TS238_1
4797,7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4798,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4799,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4800,10,0.C13,0.U32,C-U,--,18-XVIII,cWW,cW-W,R1288TS238_1
4801,11,0.A14,0.C31,A-C,--,,cWS,cW-m,R1288TS238_1
4802,12,0.G15,0.G30,G-G,--,,cWS,cW-m,R1288TS238_1
4803,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4804,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4805,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4806,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4807,17,0.G20,0.G24,G-G,--,,tW.,tW-.,R1288TS238_1
4808,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4809,19,0.A35,0.A54,A-A,--,,cWS,cW-m,R1288TS238_1
4810,20,0.G36,0.G53,G-G,--,,cWS,cW-m,R1288TS238_1
4811,21,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4812,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4813,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
4814,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4815,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4816,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4817,27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_1
4818,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4819,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4820,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4821,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4822,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4823,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4824,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_1
4825,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4826,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4827,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4828,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4829,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4830,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4831,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4832,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4833,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4834,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4835,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS408_1
4836,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS408_1
4837,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4838,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4839,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4840,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4841,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4842,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS408_1
4843,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4844,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4845,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
4846,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4847,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4848,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4849,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG450_5
4850,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4851,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4852,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
4853,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4854,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4855,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4856,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4857,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4858,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4859,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4860,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4861,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4862,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4863,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4864,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4865,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4866,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4867,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4868,6,0.C6,0.U8,C-U,--,,cSW,cm-W,R1288TS317_2
4869,7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4870,8,0.A7,0.C38,A+C,~Hoogsteen,,cWH,cW+M,R1288TS317_2
4871,9,0.U8,0.G53,U+G,--,,cWW,cW+W,R1288TS317_2
4872,10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_2
4873,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4874,12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4875,13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4876,14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4877,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4878,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4879,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4880,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4881,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4882,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4883,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4884,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4885,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4886,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4887,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4888,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_2
4889,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4890,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4891,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4892,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4893,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4894,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4895,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG338_5
4896,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4897,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4898,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4899,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4900,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4901,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4902,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4903,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4904,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4905,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4906,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288LG338_5
4907,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4908,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4909,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4910,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4911,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4912,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG338_5
4913,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4914,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4915,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4916,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4917,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4918,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4919,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG207_2
4920,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4921,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4922,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4923,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4924,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4925,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4926,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4927,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4928,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4929,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4930,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG207_2
4931,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4932,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4933,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4934,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4935,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4936,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG207_2
4937,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4938,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4939,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4940,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4941,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4942,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4943,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_4
4944,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4945,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4946,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4947,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4948,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4949,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4950,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4951,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4952,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4953,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4954,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS091_4
4955,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4956,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4957,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4958,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4959,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4960,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS091_4
4961,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4962,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4963,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4964,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4965,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4966,6,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS238_3
4967,7,0.G9,0.A48,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_3
4968,8,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4969,9,0.A14,0.C31,A-C,--,,tHW,tM-W,R1288TS238_3
4970,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4971,11,0.G15,0.G30,G+G,--,03-III,tWW,tW+W,R1288TS238_3
4972,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4973,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4974,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4975,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4976,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4977,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4978,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4979,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4980,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4981,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4982,22,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_3
4983,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4984,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4985,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4986,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4987,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4988,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4989,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_5
4990,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4991,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4992,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4993,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4994,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4995,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4996,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4997,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4998,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4999,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
5000,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS304_5
5001,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
5002,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
5003,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
5004,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
5005,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
5006,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS304_5
5007,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5008,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5009,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
5010,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5011,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
5012,6,0.G9,0.A52,G+A,--,,cSH,cm+M,R1288TS267_2
5013,7,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS267_2
5014,8,0.G10,0.A52,G+A,--,,cSH,cm+M,R1288TS267_2
5015,9,0.C11,0.G36,C-G,~Wobble,,cWW,cW-W,R1288TS267_2
5016,10,0.U12,0.A35,U-A,--,,tWH,tW-M,R1288TS267_2
5017,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
5018,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
5019,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5020,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5021,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5022,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
5023,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
5024,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5025,19,0.G33,0.C34,G+C,Platform,,cSH,cm+M,R1288TS267_2
5026,20,0.C38,0.G51,C-G,--,,cWW,cW-W,R1288TS267_2
