,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5027,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
5028,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
5029,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
5030,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5031,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5032,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5033,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5034,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5035,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
5036,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5037,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
5038,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5039,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5040,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5041,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5042,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5043,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5044,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5045,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
5046,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5047,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5048,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5049,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5050,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5051,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
5052,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5053,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5054,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
5055,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5056,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5057,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5058,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5059,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5060,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
5061,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5062,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
5063,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5064,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
5065,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
5066,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5067,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5068,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5069,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5070,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5071,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5072,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5073,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
5074,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5075,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
5076,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5077,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5078,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5079,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5080,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
5081,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5082,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5083,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
5084,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5085,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5086,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5087,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5088,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5089,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
5090,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5091,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
5092,11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5093,12,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
5094,13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
5095,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5096,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5097,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5098,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5099,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5100,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5101,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5102,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
5103,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5104,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
5105,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5106,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5107,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5108,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5109,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
5110,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5111,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5112,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
5113,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5114,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5115,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5116,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5117,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5118,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
5119,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5120,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
5121,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5122,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
5123,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
5124,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5125,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5126,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5127,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5128,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5129,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5130,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5131,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
5132,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5133,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
5134,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5135,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5136,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5137,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5138,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
5139,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5140,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5141,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
5142,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5143,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5144,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5145,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5146,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5147,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
5148,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5149,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
5150,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5151,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
5152,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5153,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5154,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5155,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5156,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5157,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5158,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5159,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
5160,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5161,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
5162,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5163,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5164,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5165,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5166,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
5167,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5168,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5169,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
5170,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5171,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5172,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5173,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5174,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5175,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
5176,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5177,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
5178,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5179,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5180,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5181,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5182,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5183,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5184,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5185,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5186,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
5187,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5188,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_2
5189,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5190,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5191,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5192,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5193,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
5194,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5195,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5196,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
5197,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5198,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5199,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5200,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5201,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5202,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
5203,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5204,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
5205,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5206,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
5207,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5208,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5209,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5210,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5211,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5212,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5213,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5214,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
5215,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5216,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
5217,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5218,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5219,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5220,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5221,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
5222,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5223,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5224,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
5225,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5226,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5227,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5228,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5229,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5230,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
5231,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5232,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
5233,10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5234,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5235,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5236,14,0.C14,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5237,15,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_4
5238,16,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5239,17,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5240,18,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
5241,19,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5242,20,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5243,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5244,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5245,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
5246,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5247,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5248,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
5249,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5250,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5251,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5252,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5253,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5254,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
5255,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5256,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
5257,9,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
5258,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
5259,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5260,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5261,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5262,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5263,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5264,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5265,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5266,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_1
5267,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5268,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_1
5269,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5270,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5271,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5272,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5273,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_1
5274,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5275,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_1
5276,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
5277,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5278,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5279,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5280,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5281,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5282,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
5283,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5284,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
5285,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_3
5286,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5287,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5288,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5289,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5290,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5291,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5292,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5293,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS304_3
5294,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5295,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS304_3
5296,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5297,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5298,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5299,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5300,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS304_3
5301,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5302,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS304_3
5303,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_3
5304,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5305,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5306,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5307,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5308,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5309,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
5310,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5311,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
5312,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5313,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_3
5314,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5315,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5316,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5317,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5318,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5319,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5320,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5321,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_3
5322,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5323,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_3
5324,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5325,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5326,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5327,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5328,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_3
5329,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
5330,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_3
