,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10981,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10982,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10983,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10984,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10985,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10986,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
10987,16,0.A26,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
10988,18,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10989,19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
10990,20,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
10991,21,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10992,22,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10993,23,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10994,26,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10995,27,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
10996,29,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
10997,30,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
10998,31,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
10999,32,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11000,33,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11001,35,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11002,36,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11003,38,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11004,39,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11005,40,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11006,41,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11007,42,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
11008,43,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11009,46,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11010,47,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11011,48,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11012,49,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11013,50,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11014,51,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11015,55,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11016,56,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11017,57,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
11018,58,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11019,59,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11020,60,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11021,61,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11022,62,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11023,66,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
11024,67,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11025,68,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11026,74,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11027,75,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11028,76,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11029,77,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11030,78,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11031,79,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11032,80,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11033,85,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11034,86,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
11035,87,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11036,88,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11037,89,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
11038,91,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11039,92,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS448_3
11040,93,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11041,94,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11042,95,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
11043,96,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11044,97,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11045,100,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11046,101,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11047,102,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11048,103,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_3
11049,104,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11050,107,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_3
11051,108,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS448_3
11052,109,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11053,110,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11054,111,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_3
11055,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11056,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11057,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11058,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11059,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11060,7,0.C7,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11061,9,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11062,10,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11063,11,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11064,12,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11065,13,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11066,16,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11067,19,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11068,20,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11069,21,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11070,23,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11071,27,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11072,30,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11073,33,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11074,36,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11075,37,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11076,39,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_5
11077,40,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11078,41,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11079,42,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11080,43,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11081,44,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11082,45,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11083,46,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11084,50,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11085,51,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11086,52,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11087,53,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11088,54,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11089,55,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11090,56,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11091,58,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11092,59,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11093,60,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11094,61,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS317_5
11095,62,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11096,68,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11097,73,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11098,74,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_5
11099,75,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11100,77,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_5
11101,78,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS317_5
11102,80,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11103,81,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_5
11104,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11105,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11106,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11107,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11108,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11109,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
11110,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11111,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11112,11,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11113,12,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11114,13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11115,19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11116,21,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
11117,22,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11118,23,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11119,24,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11120,25,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11121,29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11122,30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11123,31,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11124,32,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11125,33,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11126,34,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11127,35,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11128,39,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11129,40,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11130,47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11131,48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11132,49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11133,50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11134,51,0.C84,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11135,52,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11136,53,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11137,56,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11138,57,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11139,58,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11140,61,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11141,62,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11142,68,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
11143,69,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11144,70,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11145,71,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11146,72,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11147,73,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11148,78,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11149,79,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11150,83,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11151,85,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11152,86,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11153,87,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11154,89,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11155,90,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11156,91,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11157,92,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11158,96,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11159,97,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11160,98,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11161,100,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11162,101,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11163,102,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS450_4
11164,103,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11165,104,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11166,108,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11167,109,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11168,111,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11169,113,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11170,116,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11171,117,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11172,118,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11173,119,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS450_4
11174,120,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11175,123,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
11176,124,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
11177,125,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11178,126,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
11179,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11180,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11181,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11182,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11183,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11184,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11185,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11186,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11187,12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11188,13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11189,14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11190,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11191,22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11192,23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11193,24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11194,25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11195,26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11196,27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11197,29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11198,30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11199,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11200,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11201,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11202,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11203,37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11204,38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11205,40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11206,41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11207,42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11208,43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11209,44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11210,46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11211,47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11212,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11213,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11214,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11215,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11216,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11217,58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11218,62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11219,63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11220,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11221,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11222,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11223,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11224,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11225,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11226,76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11227,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11228,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11229,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11230,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11231,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11232,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11233,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11234,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11235,96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11236,98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11237,99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11238,100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11239,101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11240,102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11241,103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11242,104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11243,107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11244,109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11245,110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11246,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11247,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11248,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11249,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11250,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
11251,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11252,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11253,122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11254,123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11255,124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11256,126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11257,127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11258,130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11259,131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11260,132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11261,133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
11262,134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11263,136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
11264,137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
11265,138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11266,139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11267,140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
11268,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11269,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11270,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11271,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
11272,6,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
11273,7,0.U8,0.G273,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
11274,8,0.A9,0.U18,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
11275,9,0.G10,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11276,14,0.G20,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11277,16,0.G32,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
11278,19,0.C37,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
11279,20,0.A38,0.U81,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
11280,21,0.U39,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
11281,22,0.U42,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
11282,25,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
