,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18269,189,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18270,190,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18271,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18272,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18273,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18274,195,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18275,196,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18276,197,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18277,203,0.U386,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS183_5
18278,204,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18279,210,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18280,212,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18281,213,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18282,214,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18283,215,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18284,216,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18285,218,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS183_5
18286,219,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18287,220,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18288,221,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18289,223,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18290,224,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18291,225,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18292,226,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18293,227,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18294,229,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18295,230,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18296,231,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18297,232,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18298,233,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18299,234,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18300,235,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18301,239,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS183_5
18302,240,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18303,241,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18304,242,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18305,243,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS183_5
18306,244,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS183_5
18307,245,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18308,246,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18309,247,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18310,251,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18311,252,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS183_5
18312,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18313,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18314,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18315,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18316,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18317,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18318,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18319,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18320,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18321,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18322,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18323,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18324,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18325,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18326,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18327,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18328,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18329,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18330,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18331,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18332,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18333,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18334,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18335,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18336,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18337,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18338,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18339,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18340,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18341,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18342,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18343,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18344,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18345,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18346,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18347,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18348,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18349,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18350,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18351,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18352,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18353,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18354,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18355,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18356,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18357,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18358,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18359,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18360,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18361,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18362,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18363,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18364,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18365,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18366,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18367,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18368,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18369,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18370,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18371,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18372,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18373,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18374,81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18375,82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18376,83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18377,84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18378,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18379,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18380,87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18381,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18382,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18383,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18384,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18385,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18386,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18387,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18388,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18389,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18390,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18391,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18392,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18393,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18394,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18395,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18396,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18397,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18398,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18399,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18400,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18401,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18402,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18403,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18404,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18405,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18406,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18407,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18408,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18409,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18410,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18411,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18412,135,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18413,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18414,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18415,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18416,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18417,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18418,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18419,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18420,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18421,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18422,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18423,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18424,151,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18425,152,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18426,153,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18427,154,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18428,158,0.G304,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18429,159,0.A306,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18430,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18431,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18432,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18433,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18434,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18435,170,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18436,171,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18437,177,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18438,178,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18439,179,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18440,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18441,183,0.G360,0.U422,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18442,184,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18443,185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18444,186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18445,187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18446,188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18447,189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18448,190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18449,194,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18450,195,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18451,201,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18452,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18453,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18454,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18455,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18456,209,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18457,210,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18458,211,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18459,213,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18460,214,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18461,215,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18462,216,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18463,218,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18464,219,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18465,220,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18466,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18467,222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18468,224,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18469,225,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18470,226,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18471,227,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18472,228,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18473,229,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18474,230,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18475,232,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18476,233,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18477,234,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18478,235,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18479,236,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS159_1
18480,237,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS159_1
18481,238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18482,239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18483,240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18484,242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18485,243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS159_1
18486,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18487,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18488,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18489,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18490,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18491,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18492,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18493,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18494,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18495,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18496,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18497,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18498,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18499,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18500,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18501,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18502,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18503,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18504,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18505,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18506,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18507,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18508,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18509,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18510,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18511,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18512,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18513,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18514,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18515,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18516,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18517,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18518,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18519,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18520,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18521,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18522,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18523,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18524,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18525,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18526,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18527,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18528,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18529,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18530,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18531,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18532,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18533,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18534,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18535,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18536,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18537,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18538,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18539,67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18540,68,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18541,72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18542,73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18543,74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18544,75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18545,76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18546,77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18547,78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18548,80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18549,81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18550,82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18551,83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18552,84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18553,85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18554,86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18555,87,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18556,88,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18557,93,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18558,94,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18559,95,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
