,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,51,A.U121,A.U147,U-U,--,16-XVI,cWW,cW-W,R1250TS998_1
51,52,A.A122,A.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
52,53,A.C123,A.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
53,54,A.C124,A.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
54,55,A.U125,A.G143,U-G,--,,cWW,cW-W,R1250TS998_1
55,56,A.C126,A.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
56,57,A.A127,A.A141,A-A,--,,tSH,tm-M,R1250TS998_1
57,58,A.A128,A.G140,A-G,Sheared,11-XI,tHS,tM-m,R1250TS998_1
58,59,A.G129,A.G140,G-G,--,,cWS,cW-m,R1250TS998_1
59,60,A.G130,A.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
60,61,A.G131,A.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
61,62,A.C132,A.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
62,63,A.C154,A.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
63,64,A.A155,A.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
64,65,A.C156,A.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
65,66,A.U157,A.G176,U-G,--,,cWW,cW-W,R1250TS998_1
66,67,A.U158,A.G175,U-G,--,,cWW,cW-W,R1250TS998_1
67,68,A.G159,A.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
68,69,A.A160,A.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
69,70,A.A161,A.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
70,71,A.A161,A.A401,A+A,--,,t.H,t.+M,R1250TS998_1
71,72,A.U162,A.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
72,73,A.U162,A.A402,U+A,--,,cWH,cW+M,R1250TS998_1
73,74,A.A163,A.G167,A-G,--,,tWH,tW-M,R1250TS998_1
74,75,A.U164,A.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
75,76,A.G165,A.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
76,77,A.U166,A.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
77,78,A.G167,A.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
78,79,A.G168,A.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
79,80,A.A169,A.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
80,81,A.A170,A.A402,A-A,--,,cWW,cW-W,R1250TS998_1
81,82,A.U173,A.A400,U-A,--,,cSW,cm-W,R1250TS998_1
82,83,A.G177,A.G199,G-G,--,,tHW,tM-W,R1250TS998_1
83,84,A.G179,A.A198,G-A,--,,tHW,tM-W,R1250TS998_1
84,85,A.G183,A.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
85,86,A.A184,A.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
86,87,A.U185,A.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
87,88,A.G186,A.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
88,89,A.G187,A.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS998_1
89,90,A.G189,A.C654,G-C,--,,cSS,cm-m,R1250TS998_1
90,91,A.A190,A.G719,A+G,Linker,,tWS,tW+m,R1250TS998_1
91,92,A.G214,A.U253,G-U,--,,cWW,cW-W,R1250TS998_1
92,93,A.C216,A.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
93,94,A.G217,A.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
94,95,A.G218,A.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
95,96,A.U219,A.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
96,97,A.U220,A.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
97,98,A.C221,A.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
98,99,A.G222,A.A244,G-A,--,,cWW,cW-W,R1250TS998_1
99,100,A.A223,A.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
100,101,A.C224,A.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
101,102,A.A225,A.U241,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
102,103,A.C226,A.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
103,104,A.U227,A.G238,U-G,--,,cWW,cW-W,R1250TS998_1
104,105,A.C228,A.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
105,106,A.A229,A.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
106,107,A.C230,A.A235,C-A,--,,cWW,cW-W,R1250TS998_1
107,108,A.U231,A.U234,U-U,--,,tWH,tW-M,R1250TS998_1
108,109,A.G251,A.A337,G+A,--,,tWW,tW+W,R1250TS998_1
109,110,A.A254,A.C317,A-C,--,,cWW,cW-W,R1250TS998_1
110,111,A.C255,A.A316,C-A,--,,cWW,cW-W,R1250TS998_1
111,112,A.C256,A.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
112,113,A.A257,A.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
113,114,A.G258,A.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
114,115,A.U259,A.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
115,116,A.C260,A.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
116,117,A.U261,A.A264,U+A,--,,cWH,cW+M,R1250TS998_1
117,118,A.U261,A.U310,U-U,--,,cWW,cW-W,R1250TS998_1
118,119,A.A262,A.G311,A-G,--,,tH.,tM-.,R1250TS998_1
119,120,A.A263,A.G311,A-G,--,,cWS,cW-m,R1250TS998_1
120,121,A.A264,A.U310,A-U,--,,cWW,cW-W,R1250TS998_1
121,122,A.G265,A.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
122,123,A.G266,A.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
123,124,A.G267,A.U307,G-U,--,,cWW,cW-W,R1250TS998_1
124,125,A.U268,A.G306,U-G,--,,cWW,cW-W,R1250TS998_1
125,126,A.U269,A.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
126,127,A.C271,A.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
127,128,A.U273,A.C301,U-C,--,,cWW,cW-W,R1250TS998_1
128,129,A.C274,A.A300,C-A,--,,cWW,cW-W,R1250TS998_1
129,130,A.A275,A.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
130,131,A.G276,A.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
131,132,A.G277,A.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
132,133,A.G278,A.A296,G-A,Imino,08-VIII,cWW,cW-W,R1250TS998_1
133,134,A.A279,A.G294,A-G,Imino,08-VIII,cWW,cW-W,R1250TS998_1
134,135,A.C280,A.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
135,136,A.A281,A.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
136,137,A.A282,A.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
137,138,A.G283,A.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
138,139,A.U284,A.G289,U-G,--,,cWW,cW-W,R1250TS998_1
139,140,A.G285,A.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS998_1
140,141,A.G319,A.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
141,142,A.U320,A.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
142,143,A.U321,A.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
143,144,A.A322,A.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
144,145,A.G323,A.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
145,146,A.C324,A.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
146,147,A.U325,A.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
147,148,A.G338,A.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
148,149,A.A339,A.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
149,150,A.G340,A.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
150,151,A.A341,A.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
151,152,A.G342,A.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
152,153,A.G343,A.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
153,154,A.U344,A.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
154,155,A.G345,A.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
155,156,A.U346,A.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
156,157,A.G347,A.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
157,158,A.A348,A.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
158,159,A.A349,A.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
159,160,A.G350,A.A352,G+A,--,,cSH,cm+M,R1250TS998_1
160,161,A.G350,A.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
161,162,A.C351,A.U353,C+U,--,,cSH,cm+M,R1250TS998_1
162,163,A.C351,A.C375,C-C,--,,cWW,cW-W,R1250TS998_1
163,164,A.A352,A.C376,A-C,--,,cW.,cW-.,R1250TS998_1
164,165,A.U354,A.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
165,166,A.C355,A.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
166,167,A.U356,A.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
167,168,A.G357,A.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
168,169,A.U358,A.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
169,170,A.A359,A.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
170,171,A.C360,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
171,172,A.U361,A.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
172,173,A.C362,A.A366,C+A,--,,tWH,tW+M,R1250TS998_1
173,174,A.C381,A.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
174,175,A.C382,A.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
175,176,A.C383,A.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
176,177,A.G384,A.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
177,178,A.A385,A.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
178,179,A.A386,A.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
179,180,A.G387,A.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
180,181,A.U411,A.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
181,182,A.G412,A.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
182,183,A.C413,A.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
183,184,A.U414,A.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
184,185,A.A416,A.A439,A-A,--,,cWS,cW-m,R1250TS998_1
185,186,A.C417,A.A438,C-A,~Wobble,,cWW,cW-W,R1250TS998_1
186,187,A.U418,A.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
187,188,A.U419,A.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
188,189,A.U420,A.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
189,190,A.U421,A.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
190,191,A.A422,A.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
191,192,A.A423,A.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
192,193,A.U424,A.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
193,194,A.U425,A.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
194,195,A.C455,A.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
195,196,A.G456,A.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
196,197,A.U457,A.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
197,198,A.U458,A.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
198,199,A.G459,A.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
199,200,A.A460,A.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
200,201,A.U461,A.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
201,202,A.G462,A.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
202,203,A.A463,A.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
203,204,A.C464,A.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
204,205,A.G465,A.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS998_1
205,206,A.A466,A.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS998_1
206,207,A.A467,A.G645,A+G,--,,tHH,tM+M,R1250TS998_1
207,208,A.G469,A.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
208,209,A.G470,A.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
209,210,A.U471,A.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
210,211,A.G472,A.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
211,212,A.U473,A.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
212,213,A.C474,A.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
213,214,A.A479,A.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
214,215,A.C480,A.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
215,216,A.U481,A.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
216,217,A.U482,A.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
217,218,A.C483,A.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
218,219,A.G484,A.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
219,220,A.G485,A.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
220,221,A.G485,A.A496,G-A,--,,cSW,cm-W,R1250TS998_1
221,222,A.A486,A.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
222,223,A.C487,A.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
223,224,A.A491,A.A696,A-A,--,,tS.,tm-.,R1250TS998_1
224,225,A.A491,A.A697,A-A,--,,cWW,cW-W,R1250TS998_1
225,226,A.C503,A.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
226,227,A.A504,A.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
227,228,A.U505,A.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
228,229,A.C506,A.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
229,230,A.C507,A.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
230,231,A.U508,A.G525,U-G,--,,cWW,cW-W,R1250TS998_1
231,232,A.U510,A.G524,U-G,--,,cWW,cW-W,R1250TS998_1
232,233,A.G511,A.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
233,234,A.A512,A.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
234,235,A.A513,A.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
235,236,A.C514,A.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
236,237,A.C515,A.A519,C-A,~Sheared,,tSH,tm-M,R1250TS998_1
237,238,A.C532,A.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
238,239,A.A533,A.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
239,240,A.A534,A.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
240,241,A.U535,A.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
241,242,A.U536,A.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
242,243,A.G537,A.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
243,244,A.U538,A.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
244,245,A.G539,A.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS998_1
245,246,A.A540,A.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS998_1
246,247,A.A541,A.A595,A+A,--,02-II,tHH,tM+M,R1250TS998_1
247,248,A.A542,A.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS998_1
248,249,A.C543,A.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
249,250,A.A544,A.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
250,251,A.A545,A.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
251,252,A.C546,A.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
252,253,A.C546,A.C667,C-C,--,,cSW,cm-W,R1250TS998_1
253,254,A.U547,A.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
254,255,A.C548,A.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
255,256,A.G549,A.A586,G-A,--,,tSH,tm-M,R1250TS998_1
256,257,A.U550,A.U565,U-U,--,,cWW,cW-W,R1250TS998_1
257,258,A.G551,A.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
258,259,A.G552,A.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
259,260,A.G553,A.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
260,261,A.U554,A.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
261,262,A.U555,A.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
262,263,A.G568,A.A586,G-A,--,,cWW,cW-W,R1250TS998_1
263,264,A.U569,A.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
264,265,A.G570,A.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
265,266,A.A571,A.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
266,267,A.G572,A.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
267,268,A.A573,A.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
268,269,A.C574,A.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
269,270,A.C575,A.A579,C-A,--,,cWW,cW-W,R1250TS998_1
270,271,A.A622,A.U636,A-U,--,,tW.,tW-.,R1250TS998_1
271,272,A.C623,A.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
272,273,A.G624,A.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
273,274,A.G628,A.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
274,275,A.G629,A.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
275,276,A.U630,A.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
276,277,A.A631,A.G641,A-G,Imino,08-VIII,cWW,cW-W,R1250TS998_1
277,278,A.G632,A.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
278,279,A.C633,A.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
279,280,A.G635,A.A637,G-A,--,,cS.,cm-.,R1250TS998_1
280,281,A.G651,A.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
281,282,A.A652,A.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
282,283,A.C653,A.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
283,284,A.C654,A.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
284,285,A.U655,A.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
285,286,A.G656,A.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
286,287,A.A659,A.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
287,288,A.C660,A.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
288,289,A.C661,A.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
289,290,A.U662,A.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
290,291,A.C663,A.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
291,292,A.U664,A.U670,U-U,--,,cWW,cW-W,R1250TS998_1
292,293,A.G665,A.A669,G-A,--,,tWH,tW-M,R1250TS998_1
293,294,A.G676,A.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
294,295,A.G677,A.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
295,296,A.A678,A.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
296,297,A.C679,A.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
297,298,A.G682,A.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
298,299,A.U683,A.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS998_1
299,300,A.G684,A.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
300,301,A.G685,A.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
301,302,A.G686,A.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
302,303,A.G687,A.U704,G-U,--,,...,....,R1250TS998_1
303,304,A.A688,A.A689,A+A,Platform,,cSH,cm+M,R1250TS998_1
304,305,A.A689,A.A703,A-A,--,,cW.,cW-.,R1250TS998_1
305,306,A.C690,A.A702,C-A,--,,cWW,cW-W,R1250TS998_1
306,307,A.A691,A.U701,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
307,308,A.A692,A.A700,A-A,--,,cWW,cW-W,R1250TS998_1
308,309,A.A693,A.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
309,310,A.C694,A.U698,C-U,--,18-XVIII,cWW,cW-W,R1250TS998_1
310,311,A.G714,A.C739,G+C,--,,tWW,tW+W,R1250TS998_1
311,312,A.A728,A.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS998_1
312,313,A.C729,A.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS998_1
313,314,A.G730,A.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS998_1
314,315,A.U731,A.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS998_1
315,316,A.G732,A.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS998_1
0,1,A.G1,A.C336,G-C,~Sheared,,tSH,tm-M,R1250TS999_0
1,2,A.G1,A.U358,G-U,--,,cHW,cM-W,R1250TS999_0
2,3,A.G2,A.G357,G-G,--,,cWW,cW-W,R1250TS999_0
3,4,A.G3,A.A334,G-A,--,,cHS,cM-m,R1250TS999_0
4,5,A.G3,A.G340,G+G,--,06-VI,cWH,cW+M,R1250TS999_0
5,6,A.G5,A.U17,G-U,--,,cWW,cW-W,R1250TS999_0
6,7,A.G5,A.G342,G+G,--,,c.H,c.+M,R1250TS999_0
7,8,A.G6,A.C15,G-C,--,,cWW,cW-W,R1250TS999_0
8,9,A.U7,A.U14,U-U,--,,cW.,cW-.,R1250TS999_0
9,10,A.U8,A.G13,U-G,--,,tWH,tW-M,R1250TS999_0
10,11,A.U8,A.U346,U+U,--,,cSH,cm+M,R1250TS999_0
11,12,A.U9,A.C12,U-C,--,,tWH,tW-M,R1250TS999_0
12,13,A.G11,A.G350,G+G,--,06-VI,cWH,cW+M,R1250TS999_0
13,14,A.C12,A.C351,C+C,--,,cSH,cm+M,R1250TS999_0
14,15,A.G13,A.C351,G+C,--,,cSH,cm+M,R1250TS999_0
15,16,A.U14,A.G345,U-G,--,,cWW,cW-W,R1250TS999_0
16,17,A.C15,A.G343,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
17,18,A.C15,A.U344,C-U,--,,cWW,cW-W,R1250TS999_0
18,19,A.C16,A.G342,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
19,20,A.U17,A.A341,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
20,21,A.U17,A.C355,U+C,--,,cHS,cM+m,R1250TS999_0
21,22,A.U18,A.G340,U-G,--,,cWW,cW-W,R1250TS999_0
22,23,A.A19,A.A339,A-A,--,,cWW,cW-W,R1250TS999_0
23,24,A.A19,A.U356,A+U,--,,cHS,cM+m,R1250TS999_0
24,25,A.G20,A.A339,G-A,--,,cWW,cW-W,R1250TS999_0
25,26,A.U22,A.A24,U+A,--,,cWH,cW+M,R1250TS999_0
26,27,A.C39,A.C123,C-C,--,,cWW,cW-W,R1250TS999_0
27,28,A.U40,A.A122,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
28,29,A.A42,A.U121,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
29,30,A.A43,A.G120,A-G,--,,cWW,cW-W,R1250TS999_0
30,31,A.G44,A.C119,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
31,32,A.G45,A.C118,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
32,33,A.G46,A.C117,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
33,34,A.A47,A.A116,A-A,--,,cWW,cW-W,R1250TS999_0
34,35,A.C48,A.G115,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
35,36,A.A49,A.A113,A-A,--,,cWW,cW-W,R1250TS999_0
36,37,A.G50,A.C111,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
37,38,A.A51,A.U110,A-U,--,,cWW,cW-W,R1250TS999_0
38,39,A.A52,A.A109,A-A,--,,cWW,cW-W,R1250TS999_0
39,40,A.A52,A.U110,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
40,41,A.U53,A.A109,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
41,42,A.U54,A.U69,U-U,--,16-XVI,cWW,cW-W,R1250TS999_0
42,43,A.G55,A.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
43,44,A.G56,A.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
44,45,A.A57,A.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
45,46,A.U58,A.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
46,47,A.U60,A.C63,U-C,--,,tSH,tm-M,R1250TS999_0
47,48,A.G71,A.A102,G-A,--,,c.W,c.-W,R1250TS999_0
48,49,A.G71,A.C103,G-C,--,,cWW,cW-W,R1250TS999_0
49,50,A.G72,A.A102,G-A,--,,cWW,cW-W,R1250TS999_0
50,51,A.A73,A.A100,A+A,--,,cH.,cM+.,R1250TS999_0
51,52,A.A73,A.A101,A+A,--,,cHW,cM+W,R1250TS999_0
52,53,A.A74,A.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
53,54,A.G75,A.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
54,55,A.U76,A.A97,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
55,56,A.U77,A.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
