,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35001,227,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35002,228,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35003,229,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35004,230,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35005,231,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35006,232,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35007,233,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3
35008,234,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35009,235,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35010,236,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35011,237,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3
35012,238,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3
35013,239,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35014,240,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35015,241,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35016,242,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS208_3
35017,243,0.A548,0.U561,A-U,--,,cWW,cW-W,R1283v2TS208_3
35018,244,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35019,245,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3
35020,246,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS208_3
35021,247,0.A552,0.A557,A-A,--,,tW.,tW-.,R1283v2TS208_3
35022,248,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS208_3
35023,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS063_3
35024,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35025,3,0.G5,0.G578,G+G,--,06-VI,cWH,cW+M,R1283v2TS063_3
35026,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35027,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35028,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35029,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35030,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35031,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35032,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35033,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35034,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35035,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35036,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35037,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35038,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35039,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35040,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35041,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35042,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35043,21,0.A23,0.C52,A+C,--,,cWH,cW+M,R1283v2TS063_3
35044,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35045,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35046,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35047,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35048,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35049,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35050,28,0.G31,0.A548,G+A,--,,tWW,tW+W,R1283v2TS063_3
35051,29,0.A33,0.A557,A+A,--,,cHW,cM+W,R1283v2TS063_3
35052,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35053,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35054,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35055,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35056,34,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35057,35,0.G51,0.A548,G-A,--,,tHW,tM-W,R1283v2TS063_3
35058,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35059,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35060,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35061,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35062,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35063,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35064,42,0.U63,0.G167,U-G,--,,cWW,cW-W,R1283v2TS063_3
35065,43,0.G64,0.A166,G-A,--,,tWH,tW-M,R1283v2TS063_3
35066,44,0.U68,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35067,45,0.A69,0.C163,A-C,--,,cWW,cW-W,R1283v2TS063_3
35068,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35069,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35070,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35071,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35072,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35073,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35074,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35075,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35076,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35077,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35078,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35079,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35080,58,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS063_3
35081,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35082,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35083,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35084,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35085,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35086,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35087,65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35088,66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35089,67,0.G115,0.G138,G-G,--,,cW.,cW-.,R1283v2TS063_3
35090,68,0.G116,0.G137,G-G,--,,cW.,cW-.,R1283v2TS063_3
35091,69,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS063_3
35092,70,0.A117,0.G137,A-G,--,,cWW,cW-W,R1283v2TS063_3
35093,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35094,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35095,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35096,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35097,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35098,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35099,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35100,78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS063_3
35101,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35102,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35103,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35104,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35105,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35106,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35107,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35108,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35109,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35110,88,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS063_3
35111,89,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS063_3
35112,90,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS063_3
35113,91,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS063_3
35114,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35115,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35116,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35117,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35118,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35119,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35120,98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35121,99,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35122,100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35123,101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35124,102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35125,103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35126,104,0.A193,0.A527,A-A,~Sheared,,tSH,tm-M,R1283v2TS063_3
35127,105,0.A194,0.U526,A-U,~Sheared,,tHS,tM-m,R1283v2TS063_3
35128,106,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35129,107,0.G196,0.G519,G-G,--,,tHW,tM-W,R1283v2TS063_3
35130,108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35131,109,0.U197,0.G519,U-G,--,,tWW,tW-W,R1283v2TS063_3
35132,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35133,111,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35134,112,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35135,113,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35136,114,0.A203,0.G340,A-G,--,,cSW,cm-W,R1283v2TS063_3
35137,115,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35138,116,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35139,117,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35140,118,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35141,119,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35142,120,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35143,121,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35144,122,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35145,123,0.G211,0.U328,G-U,--,,c.S,c.-m,R1283v2TS063_3
35146,124,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35147,125,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35148,126,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35149,127,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS063_3
35150,128,0.A218,0.C294,A-C,--,,tHW,tM-W,R1283v2TS063_3
35151,129,0.A219,0.A290,A-A,--,,cWW,cW-W,R1283v2TS063_3
35152,130,0.A221,0.U288,A-U,--,,cW.,cW-.,R1283v2TS063_3
35153,131,0.G222,0.C287,G-C,--,,cWW,cW-W,R1283v2TS063_3
35154,132,0.G225,0.G236,G-G,--,,cWW,cW-W,R1283v2TS063_3
35155,133,0.G225,0.A286,G+A,--,,tHH,tM+M,R1283v2TS063_3
35156,134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35157,135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35158,136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35159,137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35160,138,0.A240,0.C289,A+C,--,,tWS,tW+m,R1283v2TS063_3
35161,139,0.A241,0.A284,A-A,--,,c.W,c.-W,R1283v2TS063_3
35162,140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35163,141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35164,142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35165,143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35166,144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35167,145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35168,146,0.U248,0.C277,U+C,--,,cHW,cM+W,R1283v2TS063_3
35169,147,0.G251,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35170,148,0.G252,0.G272,G-G,--,,cWH,cW-M,R1283v2TS063_3
35171,149,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35172,150,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35173,151,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35174,152,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35175,153,0.G260,0.U261,G+U,Platform,,cSH,cm+M,R1283v2TS063_3
35176,154,0.G262,0.A265,G-A,--,,cHH,cM-M,R1283v2TS063_3
35177,155,0.U303,0.A362,U+A,--,,tWW,tW+W,R1283v2TS063_3
35178,156,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35179,157,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35180,158,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35181,159,0.G309,0.A312,G+A,--,,cWH,cW+M,R1283v2TS063_3
35182,160,0.G309,0.U325,G-U,--,,tWH,tW-M,R1283v2TS063_3
35183,161,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35184,162,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS063_3
35185,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35186,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35187,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35188,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35189,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35190,168,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35191,169,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35192,170,0.G348,0.A430,G-A,--,,tSH,tm-M,R1283v2TS063_3
35193,171,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS063_3
35194,172,0.G348,0.G452,G+G,--,,cWH,cW+M,R1283v2TS063_3
35195,173,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS063_3
35196,174,0.G353,0.U427,G-U,--,,cWW,cW-W,R1283v2TS063_3
35197,175,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35198,176,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35199,177,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35200,178,0.A358,0.U368,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35201,179,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35202,180,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35203,181,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35204,182,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35205,183,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35206,184,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35207,185,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35208,186,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS063_3
35209,187,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35210,188,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35211,189,0.C382,0.A399,C-A,--,,tSH,tm-M,R1283v2TS063_3
35212,190,0.C382,0.C400,C-C,~Sheared,,tSH,tm-M,R1283v2TS063_3
35213,191,0.A385,0.G397,A-G,--,,cHS,cM-m,R1283v2TS063_3
35214,192,0.U386,0.G397,U-G,--,,cWS,cW-m,R1283v2TS063_3
35215,193,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35216,194,0.A391,0.A394,A+A,--,,cWH,cW+M,R1283v2TS063_3
35217,195,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35218,196,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35219,197,0.C423,0.A424,C+A,Platform,,cHS,cM+m,R1283v2TS063_3
35220,198,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35221,199,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35222,200,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35223,201,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35224,202,0.G439,0.C441,G+C,--,,tSW,tm+W,R1283v2TS063_3
35225,203,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35226,204,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35227,205,0.A442,0.A447,A-A,--,,cSW,cm-W,R1283v2TS063_3
35228,206,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35229,207,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35230,208,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35231,209,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35232,210,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35233,211,0.A460,0.G467,A+G,--,,cWH,cW+M,R1283v2TS063_3
35234,212,0.A466,0.G513,A-G,--,,cWS,cW-m,R1283v2TS063_3
35235,213,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35236,214,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35237,215,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35238,216,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35239,217,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35240,218,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35241,219,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35242,220,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35243,221,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35244,222,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35245,223,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35246,224,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS063_3
35247,225,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS063_3
35248,226,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35249,227,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35250,228,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35251,229,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS063_3
35252,230,0.G519,0.C521,G+C,--,,tSW,tm+W,R1283v2TS063_3
35253,231,0.G523,0.A524,G-A,Platform,,cSW,cm-W,R1283v2TS063_3
35254,232,0.A535,0.C538,A+C,--,,cSH,cm+M,R1283v2TS063_3
35255,233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35256,234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS063_3
35257,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS417_4
35258,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35259,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS417_4
35260,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35261,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35262,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35263,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35264,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35265,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35266,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35267,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35268,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35269,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35270,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35271,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35272,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35273,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35274,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35275,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35276,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35277,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35278,22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS417_4
35279,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35280,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35281,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35282,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35283,27,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS417_4
35284,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35285,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35286,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35287,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35288,32,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS417_4
35289,33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS417_4
35290,34,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS417_4
35291,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35292,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35293,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35294,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35295,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35296,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35297,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35298,42,0.G64,0.A166,G+A,Linker,,tSS,tm+m,R1283v2TS417_4
