,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4048,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4049,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4050,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4051,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4052,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4053,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4054,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4055,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4056,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4057,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4058,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4059,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4060,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4061,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4062,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4063,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4064,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4065,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4066,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4067,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS462_5
4068,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4069,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS462_5
4070,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4071,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4072,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS462_5
4073,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4074,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS462_5
4075,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_5
4076,1,1.G1,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4077,3,1.G2,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4078,6,1.C4,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4079,8,1.A5,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
4080,13,1.G7,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4081,17,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4082,18,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4083,19,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4084,20,1.G15,1.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_3
4085,21,1.C16,1.G33,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4086,24,1.C23,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4087,25,1.C24,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4088,27,1.C26,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4089,28,1.A27,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
4090,29,1.C28,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4091,30,1.C29,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4092,31,1.C30,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_3
4093,32,1.A31,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
4094,33,1.U32,1.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_3
4095,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4096,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS306_3
4097,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4098,41,1.G75,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4099,42,1.G76,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_3
4100,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4101,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4102,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4103,8,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4104,9,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4105,10,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4106,11,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4107,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4108,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4109,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4110,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4111,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4112,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4113,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4114,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4115,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_4
4116,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4117,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS143_4
4118,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4119,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS143_4
4120,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4121,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4122,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS143_4
4123,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_4
4124,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4125,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4126,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4127,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4128,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4129,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4130,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4131,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4132,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4133,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4134,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4135,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4136,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4137,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4138,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4139,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4140,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4141,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4142,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4143,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_5
4144,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4145,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_5
4146,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4147,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4148,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_5
4149,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4150,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_5
4151,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_5
4152,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4153,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4154,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
4155,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4156,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4157,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4158,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4159,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
4160,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4161,15,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4162,16,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4163,17,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4164,18,1.C28,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4165,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4166,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4167,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
4168,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_5
4169,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4170,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_5
4171,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4172,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4173,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_5
4174,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4175,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_5
4176,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_5
4177,9,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
4178,10,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
4179,11,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS231_1
4180,12,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_1
4181,17,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS231_1
4182,18,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_1
4183,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4184,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4185,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4186,8,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4187,9,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4188,10,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4189,11,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4190,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4191,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4192,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4193,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4194,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4195,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4196,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4197,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4198,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS143_1
4199,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4200,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS143_1
4201,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4202,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS143_1
4203,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4204,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4205,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS143_1
4206,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS143_1
4207,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4208,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4209,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4210,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4211,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4212,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4213,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4214,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4215,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4216,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4217,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4218,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4219,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4220,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4221,20,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4222,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4223,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_3
4224,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4225,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS006_3
4226,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4227,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS006_3
4228,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4229,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4230,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS006_3
4231,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_3
4232,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4233,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4234,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4235,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4236,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4237,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4238,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4239,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4240,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4241,13,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4242,14,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4243,15,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4244,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4245,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4246,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4247,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4248,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4249,24,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4250,25,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4251,26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_2
4252,27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4253,28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_2
4254,29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4255,30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_2
4256,31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4257,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4258,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_2
4259,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_2
4260,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4261,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4262,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4263,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4264,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4265,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4266,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4267,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4268,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4269,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4270,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4271,20,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4272,21,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4273,22,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4274,23,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4275,24,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4276,25,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4277,26,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4278,27,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4279,28,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4280,29,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4281,30,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_1
4282,31,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4283,32,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_1
4284,33,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4285,34,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_1
4286,35,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4287,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4288,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_1
4289,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_1
4290,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4291,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4292,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4293,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4294,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4295,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4296,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4297,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4298,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4299,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4300,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4301,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4302,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4303,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4304,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4305,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4306,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4307,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4308,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4309,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_1
4310,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4311,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_1
4312,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4313,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4314,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
4315,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4316,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
4317,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
4318,9,1.C10,1.G73,C-G,WC,19-XIX,tWW,tW-W,R1293TS261_3
4319,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4320,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4321,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
4322,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4323,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4324,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4325,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4326,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
4327,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4328,13,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4329,14,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4330,15,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
4331,16,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_1
4332,17,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4333,18,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_1
4334,19,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4335,21,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4336,22,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
4337,23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4338,24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
4339,25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
4340,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4341,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4342,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
4343,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4344,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4345,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4346,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4347,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
4348,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4349,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4350,18,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4351,19,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
4352,21,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
