,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10576,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10577,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
10578,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10579,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10580,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
10581,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_1
10582,21,0.C24,0.A107,C-A,--,,cWW,cW-W,R1256TS317_1
10583,22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS317_1
10584,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10585,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
10586,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
10587,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10588,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10589,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
10590,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10591,30,0.A33,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS317_1
10592,31,0.A34,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
10593,32,0.U35,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10594,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10595,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10596,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
10597,36,0.U44,0.U47,U+U,--,,cWH,cW+M,R1256TS317_1
10598,37,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10599,38,0.C69,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10600,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
10601,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10602,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
10603,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10604,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10605,44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_1
10606,45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_1
10607,46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_1
10608,47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_1
10609,48,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS317_1
10610,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
10611,2,0.A3,0.C126,A-C,~Wobble,,cWW,cW-W,R1256TS110_1
10612,3,0.A6,0.G123,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_1
10613,4,0.G9,0.G121,G-G,--,,cWW,cW-W,R1256TS110_1
10614,5,0.U10,0.G121,U-G,--,,cWS,cW-m,R1256TS110_1
10615,6,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS110_1
10616,7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
10617,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10618,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
10619,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10620,11,0.A17,0.A115,A-A,--,,cWW,cW-W,R1256TS110_1
10621,12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
10622,13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
10623,14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
10624,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10625,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
10626,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_1
10627,18,0.C24,0.A25,C+A,Platform,,tHS,tM+m,R1256TS110_1
10628,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
10629,20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
10630,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10631,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
10632,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10633,24,0.A33,0.C54,A+C,--,,cHW,cM+W,R1256TS110_1
10634,25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS110_1
10635,26,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS110_1
10636,27,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_1
10637,28,0.U37,0.U52,U-U,--,,c.W,c.-W,R1256TS110_1
10638,29,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_1
10639,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10640,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10641,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
10642,33,0.G66,0.U97,G-U,~Wobble,,cWW,cW-W,R1256TS110_1
10643,34,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS110_1
10644,35,0.U67,0.U97,U-U,--,,c.W,c.-W,R1256TS110_1
10645,36,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS110_1
10646,37,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
10647,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10648,39,0.A70,0.U94,A+U,--,,cHW,cM+W,R1256TS110_1
10649,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10650,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
10651,42,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS110_1
10652,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_1
10653,44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_1
10654,45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_1
10655,46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_1
10656,47,0.C79,0.G86,C+G,--,,cWH,cW+M,R1256TS110_1
10657,48,0.U80,0.G86,U+G,--,,cWH,cW+M,R1256TS110_1
10658,49,0.U81,0.U85,U-U,Calcutta,,tHW,tM-W,R1256TS110_1
10659,50,0.A99,0.A100,A+A,Platform,,cSH,cm+M,R1256TS110_1
10660,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10661,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10662,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10663,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10664,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10665,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10666,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10667,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10668,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10669,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10670,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10671,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10672,13,0.A16,0.A115,A-A,--,,tSH,tm-M,R1256TS272_5
10673,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10674,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10675,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10676,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10677,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10678,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS272_5
10679,20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS272_5
10680,21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS272_5
10681,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10682,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10683,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10684,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10685,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10686,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10687,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10688,29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10689,30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10690,31,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS272_5
10691,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10692,33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10693,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10694,35,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS272_5
10695,36,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS272_5
10696,37,0.A61,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1256TS272_5
10697,38,0.U62,0.U103,U-U,--,,cWW,cW-W,R1256TS272_5
10698,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10699,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10700,41,0.G65,0.A100,G-A,--,,cWW,cW-W,R1256TS272_5
10701,42,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10702,43,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS272_5
10703,44,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS272_5
10704,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10705,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10706,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10707,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10708,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10709,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10710,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS272_5
10711,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_5
10712,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_5
10713,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_5
10714,55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS272_5
10715,56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS272_5
10716,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10717,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10718,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10719,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10720,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10721,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10722,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10723,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10724,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10725,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10726,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10727,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10728,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS481_3
10729,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10730,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10731,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10732,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10733,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10734,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10735,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10736,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10737,22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10738,23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10739,24,0.G27,0.G65,G-G,--,,tSH,tm-M,R1256TS481_3
10740,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10741,26,0.G28,0.U62,G-U,~Sheared,,tSH,tm-M,R1256TS481_3
10742,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10743,28,0.U29,0.A61,U-A,--,,cSW,cm-W,R1256TS481_3
10744,29,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10745,30,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10746,31,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10747,32,0.A33,0.U35,A+U,--,,tSH,tm+M,R1256TS481_3
10748,33,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS481_3
10749,34,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10750,35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10751,36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10752,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10753,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10754,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10755,40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS481_3
10756,41,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS481_3
10757,42,0.G58,0.A60,G+A,--,,cSH,cm+M,R1256TS481_3
10758,43,0.C59,0.A61,C+A,--,,cSH,cm+M,R1256TS481_3
10759,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10760,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10761,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10762,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10763,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10764,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10765,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS481_3
10766,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10767,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_3
10768,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10769,54,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS481_3
10770,55,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS481_3
10771,56,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_3
10772,57,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS481_3
10773,58,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_3
10774,59,0.A100,0.C105,A-C,--,,cSW,cm-W,R1256TS481_3
10775,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10776,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10777,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10778,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10779,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10780,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS450_5
10781,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10782,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10783,9,0.G9,0.A120,G+A,--,,cHW,cM+W,R1256TS450_5
10784,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10785,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10786,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10787,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10788,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10789,15,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS450_5
10790,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10791,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10792,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10793,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10794,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10795,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS450_5
10796,22,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS450_5
10797,23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10798,24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10799,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10800,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10801,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10802,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10803,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10804,30,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS450_5
10805,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10806,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10807,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10808,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10809,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10810,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10811,37,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS450_5
10812,38,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS450_5
10813,39,0.A61,0.U103,A+U,--,,tWW,tW+W,R1256TS450_5
10814,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10815,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10816,42,0.G65,0.A100,G-A,Sheared,11-XI,tSH,tm-M,R1256TS450_5
10817,43,0.G66,0.C98,G-C,--,,tHW,tM-W,R1256TS450_5
10818,44,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS450_5
10819,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10820,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10821,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10822,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10823,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10824,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10825,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
10826,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
10827,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
10828,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
10829,55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS450_5
10830,56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS450_5
10831,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10832,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10833,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10834,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10835,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10836,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10837,7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10838,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10839,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10840,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10841,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10842,12,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS231_3
10843,13,0.A17,0.A115,A-A,--,,cWW,cW-W,R1256TS231_3
10844,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10845,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10846,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10847,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10848,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10849,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
10850,20,0.G27,0.A60,G-A,Imino,08-VIII,cWW,cW-W,R1256TS231_3
10851,21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10852,22,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10853,23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10854,24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10855,25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10856,26,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS231_3
10857,27,0.A36,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS231_3
10858,28,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS231_3
10859,29,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10860,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10861,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10862,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10863,33,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS231_3
10864,34,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS231_3
10865,35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10866,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10867,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10868,38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10869,39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10870,40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10871,41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10872,42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
10873,43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
10874,44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
10875,45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10876,46,0.U80,0.G86,U-G,--,,cWW,cW-W,R1256TS231_3
10877,47,0.U81,0.C83,U+C,--,,cWH,cW+M,R1256TS231_3
10878,48,0.U81,0.U85,U-U,--,,cWW,cW-W,R1256TS231_3
10879,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10880,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10881,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
10882,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10883,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10884,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
