,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14911,44,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14912,45,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14913,46,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14914,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14915,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14916,49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS183_5
14917,50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS183_5
14918,51,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS183_5
14919,52,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS183_5
14920,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14921,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14922,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
14923,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14924,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_5
14925,58,0.C84,0.A135,C-A,--,,cSS,cm-m,R1289TS183_5
14926,59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14927,60,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS183_5
14928,61,0.A86,0.C134,A-C,--,,cWS,cW-m,R1289TS183_5
14929,62,0.A87,0.G161,A+G,Linker,,tWS,tW+m,R1289TS183_5
14930,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
14931,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14932,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14933,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14934,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14935,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14936,69,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS183_5
14937,70,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS183_5
14938,71,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS183_5
14939,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14940,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14941,74,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS183_5
14942,75,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS183_5
14943,76,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS183_5
14944,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_5
14945,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14946,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14947,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14948,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14949,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14950,83,0.G109,0.C110,G-C,Platform,,cHH,cM-M,R1289TS183_5
14951,84,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS183_5
14952,85,0.G121,0.A229,G+A,--,,tSW,tm+W,R1289TS183_5
14953,86,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS183_5
14954,87,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS183_5
14955,88,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS183_5
14956,89,0.G130,0.G163,G-G,--,,tHS,tM-m,R1289TS183_5
14957,90,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS183_5
14958,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_5
14959,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14960,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14961,94,0.A136,0.A159,A-A,--,,c.W,c.-W,R1289TS183_5
14962,95,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS183_5
14963,96,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS183_5
14964,97,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14965,98,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS183_5
14966,99,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
14967,100,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14968,101,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14969,102,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14970,103,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14971,104,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14972,105,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14973,106,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS183_5
14974,107,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS183_5
14975,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14976,109,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS183_5
14977,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14978,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS183_5
14979,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14980,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
14981,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS183_5
14982,115,0.G173,0.G208,G-G,--,,tHW,tM-W,R1289TS183_5
14983,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14984,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS183_5
14985,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14986,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14987,120,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS183_5
14988,121,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS183_5
14989,122,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS183_5
14990,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS183_5
14991,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14992,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
14993,126,0.A217,0.G243,A-G,--,,tHS,tM-m,R1289TS183_5
14994,127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14995,128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14996,129,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS183_5
14997,130,0.A221,0.A239,A+A,--,,tHH,tM+M,R1289TS183_5
14998,131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
14999,132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
15000,133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
15001,134,0.G225,0.U232,G-U,--,,cWW,cW-W,R1289TS183_5
15002,135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
15003,136,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS183_5
15004,137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS183_5
15005,138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS183_5
15006,139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
15007,140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
15008,141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS183_5
15009,142,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS183_5
15010,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15011,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15012,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15013,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15014,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15015,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS358_5
15016,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15017,8,0.A9,0.G256,A+G,--,09-IX,cHW,cM+W,R1289TS358_5
15018,9,0.G10,0.A26,G+A,--,,cHW,cM+W,R1289TS358_5
15019,10,0.G10,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15020,11,0.C11,0.U268,C+U,--,,cH.,cM+.,R1289TS358_5
15021,12,0.U12,0.A266,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15022,13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15023,14,0.A14,0.U23,A-U,--,,tHW,tM-W,R1289TS358_5
15024,15,0.G16,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15025,16,0.C17,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15026,17,0.G20,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15027,18,0.G21,0.C134,G-C,--,,cWW,cW-W,R1289TS358_5
15028,19,0.U22,0.C146,U+C,--,17-XVII,tWW,tW+W,R1289TS358_5
15029,20,0.U23,0.C264,U-C,--,,cHW,cM-W,R1289TS358_5
15030,21,0.G27,0.G254,G+G,--,03-III,tWW,tW+W,R1289TS358_5
15031,22,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15032,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS358_5
15033,24,0.G30,0.U251,G-U,--,,cWW,cW-W,R1289TS358_5
15034,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15035,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15036,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15037,28,0.A34,0.A245,A-A,~Sheared,,tSH,tm-M,R1289TS358_5
15038,29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15039,30,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS358_5
15040,31,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS358_5
15041,32,0.U42,0.A240,U+A,--,,cWS,cW+m,R1289TS358_5
15042,33,0.U43,0.A217,U-A,--,,t.H,t.-M,R1289TS358_5
15043,34,0.G45,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15044,35,0.A46,0.C242,A-C,--,,cSW,cm-W,R1289TS358_5
15045,36,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15046,37,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15047,38,0.U54,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15048,39,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15049,40,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15050,41,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15051,42,0.C59,0.A68,C-A,~Sheared,,tHS,tM-m,R1289TS358_5
15052,43,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15053,44,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15054,45,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS358_5
15055,46,0.U78,0.U83,U-U,--,,tW.,tW-.,R1289TS358_5
15056,47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15057,48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15058,49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15059,50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15060,51,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS358_5
15061,52,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15062,53,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS358_5
15063,54,0.A86,0.G161,A+G,--,10-X,tWS,tW+m,R1289TS358_5
15064,55,0.U88,0.A169,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15065,56,0.U89,0.G132,U-G,--,,cWS,cW-m,R1289TS358_5
15066,57,0.U89,0.G163,U+G,--,,c.W,c.+W,R1289TS358_5
15067,58,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15068,59,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15069,60,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15070,61,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15071,62,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15072,63,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS358_5
15073,64,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS358_5
15074,65,0.A97,0.C123,A-C,~Wobble,,cWW,cW-W,R1289TS358_5
15075,66,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15076,67,0.C99,0.A102,C+A,--,,tSW,tm+W,R1289TS358_5
15077,68,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15078,69,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS358_5
15079,70,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15080,71,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15081,72,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15082,73,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15083,74,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15084,75,0.G122,0.A228,G+A,--,,tSW,tm+W,R1289TS358_5
15085,76,0.G132,0.U162,G-U,--,,tW.,tW-.,R1289TS358_5
15086,77,0.C134,0.C195,C-C,~rHoogsteen,,tHW,tM-W,R1289TS358_5
15087,78,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15088,79,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15089,80,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15090,81,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15091,82,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15092,83,0.C147,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15093,84,0.U148,0.A165,U-A,--,,cWW,cW-W,R1289TS358_5
15094,85,0.G149,0.A165,G-A,Imino,08-VIII,cWW,cW-W,R1289TS358_5
15095,86,0.G160,0.A193,G-A,--,,cWS,cW-m,R1289TS358_5
15096,87,0.G160,0.C195,G+C,--,,cSH,cm+M,R1289TS358_5
15097,88,0.C175,0.G202,C-G,--,,cWW,cW-W,R1289TS358_5
15098,89,0.C175,0.U203,C-U,--,18-XVIII,cWW,cW-W,R1289TS358_5
15099,90,0.G177,0.A192,G-A,--,,cSS,cm-m,R1289TS358_5
15100,91,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15101,92,0.G189,0.A194,G+A,--,10-X,tSW,tm+W,R1289TS358_5
15102,93,0.C197,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15103,94,0.U198,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15104,95,0.A199,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS358_5
15105,96,0.G201,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15106,97,0.U214,0.A245,U+A,--,,tWW,tW+W,R1289TS358_5
15107,98,0.U214,0.A246,U-A,--,,t.H,t.-M,R1289TS358_5
15108,99,0.C215,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15109,100,0.C216,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15110,101,0.G218,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15111,102,0.G219,0.A240,G+A,--,09-IX,cWH,cW+M,R1289TS358_5
15112,103,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15113,104,0.A221,0.A236,A-A,--,,cWW,cW-W,R1289TS358_5
15114,105,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15115,106,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15116,107,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15117,108,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS358_5
15118,109,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15119,110,0.G227,0.A230,G-A,--,,tSH,tm-M,R1289TS358_5
15120,111,0.U247,0.U251,U+U,--,12-XII,tWW,tW+W,R1289TS358_5
15121,112,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS358_5
15122,113,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS358_5
15123,114,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15124,115,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15125,116,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS358_5
15126,117,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS358_5
15127,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15128,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15129,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15130,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15131,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15132,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15133,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15134,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS417_5
15135,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS417_5
15136,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS417_5
15137,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15138,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS417_5
15139,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15140,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15141,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15142,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS417_5
15143,17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS417_5
15144,18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS417_5
15145,19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS417_5
15146,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15147,21,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS417_5
15148,22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS417_5
15149,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS417_5
15150,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15151,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15152,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15153,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15154,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS417_5
15155,29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS417_5
15156,30,0.U36,0.G244,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15157,31,0.U36,0.A245,U-A,--,,cWW,cW-W,R1289TS417_5
15158,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15159,33,0.C37,0.A206,C+A,--,,tSS,tm+m,R1289TS417_5
15160,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS417_5
15161,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15162,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS417_5
15163,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15164,38,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS417_5
15165,39,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15166,40,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15167,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15168,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15169,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15170,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15171,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15172,46,0.C58,0.A68,C-A,--,,cWW,cW-W,R1289TS417_5
15173,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15174,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15175,49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS417_5
15176,50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS417_5
15177,51,0.A64,0.U186,A-U,--,,cSS,cm-m,R1289TS417_5
15178,52,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS417_5
15179,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15180,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15181,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15182,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15183,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15184,58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15185,59,0.A85,0.A174,A-A,--,,tWH,tW-M,R1289TS417_5
15186,60,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS417_5
15187,61,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS417_5
15188,62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
15189,63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15190,64,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15191,65,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15192,66,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15193,67,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15194,68,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS417_5
15195,69,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS417_5
15196,70,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS417_5
15197,71,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15198,72,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15199,73,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS417_5
15200,74,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS417_5
15201,75,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS417_5
15202,76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15203,77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15204,78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS417_5
15205,79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15206,80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15207,81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15208,82,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS417_5
15209,83,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS417_5
15210,84,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS417_5
15211,85,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS417_5
15212,86,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS417_5
15213,87,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS417_5
15214,88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS417_5
15215,89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15216,90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15217,91,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS417_5
15218,92,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS417_5
15219,93,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS417_5
15220,94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS417_5
15221,95,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS417_5
15222,96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS417_5
