,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15965,49,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
15966,52,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15967,53,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15968,54,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15969,55,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15970,56,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15971,57,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15972,59,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15973,60,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15974,61,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15975,62,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15976,65,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
15977,66,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15978,67,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15979,71,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
15980,72,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15981,73,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15982,75,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15983,76,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15984,77,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15985,78,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15986,79,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15987,80,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15988,81,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15989,82,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15990,83,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15991,84,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15992,85,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
15993,86,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
15994,87,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
15995,88,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15996,89,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15997,90,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15998,91,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
15999,92,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16000,94,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16001,95,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16002,97,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16003,98,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16004,99,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16005,100,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16006,104,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16007,105,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16008,106,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16009,107,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16010,108,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16011,109,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16012,111,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16013,112,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16014,113,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16015,114,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16016,115,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16017,121,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16018,122,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16019,123,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16020,124,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16021,127,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16022,128,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16023,129,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16024,130,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16025,132,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16026,133,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16027,134,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16028,135,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16029,136,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16030,137,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16031,140,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16032,141,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16033,142,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16034,143,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16035,144,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16036,145,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16037,146,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16038,150,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16039,152,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16040,153,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16041,154,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16042,160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16043,161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16044,162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16045,163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16046,164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16047,169,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16048,170,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16049,176,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16050,177,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16051,178,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16052,179,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16053,181,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16054,182,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16055,183,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16056,184,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16057,185,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16058,186,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16059,188,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16060,189,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16061,190,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16062,195,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16063,196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16064,197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16065,198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16066,199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16067,202,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16068,203,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16069,204,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16070,205,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16071,206,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16072,209,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16073,210,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16074,211,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16075,213,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16076,214,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16077,215,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16078,216,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16079,217,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16080,218,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16081,219,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16082,220,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16083,221,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16084,222,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16085,223,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16086,224,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16087,225,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS028_3
16088,226,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16089,227,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16090,228,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16091,230,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16092,231,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16093,232,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS028_3
16094,233,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS028_3
16095,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16096,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16097,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16098,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16099,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16100,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16101,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16102,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16103,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16104,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16105,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16106,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16107,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16108,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16109,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16110,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16111,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16112,19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16113,20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16114,21,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16115,22,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16116,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16117,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16118,30,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16119,31,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16120,32,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16121,33,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16122,36,0.C38,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16123,38,0.U39,0.A404,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16124,42,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16125,43,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16126,44,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16127,45,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16128,46,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16129,47,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16130,51,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16131,52,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16132,53,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16133,54,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16134,55,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16135,56,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16136,57,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16137,58,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16138,60,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16139,61,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16140,62,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16141,63,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16142,64,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16143,65,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16144,66,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16145,68,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16146,69,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16147,70,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16148,71,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16149,75,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16150,76,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16151,77,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16152,78,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16153,81,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16154,82,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16155,83,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16156,86,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16157,87,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16158,88,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16159,89,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16160,90,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16161,91,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16162,92,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16163,93,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16164,94,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16165,95,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16166,96,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16167,97,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16168,98,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16169,101,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16170,102,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16171,103,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16172,104,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16173,105,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16174,107,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16175,115,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16176,117,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16177,118,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16178,119,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16179,120,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16180,121,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16181,122,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16182,123,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16183,124,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16184,125,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16185,126,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16186,127,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16187,128,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16188,132,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16189,133,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16190,134,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16191,135,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16192,136,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16193,137,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16194,138,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16195,139,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16196,144,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16197,145,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16198,146,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16199,147,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16200,148,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16201,149,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16202,151,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16203,152,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16204,153,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16205,154,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16206,155,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16207,156,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16208,157,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16209,165,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16210,166,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16211,167,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16212,168,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16213,169,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16214,172,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16215,173,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16216,180,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16217,181,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16218,182,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16219,183,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16220,184,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16221,187,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16222,188,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16223,189,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16224,190,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16225,191,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16226,192,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16227,194,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16228,195,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16229,196,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16230,204,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16231,205,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16232,206,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16233,207,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16234,208,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16235,210,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16236,211,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16237,212,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16238,213,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16239,214,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16240,216,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16241,217,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16242,218,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16243,220,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16244,221,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16245,222,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16246,223,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS189_3
16247,224,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16248,225,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16249,226,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16250,227,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16251,228,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16252,230,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS189_3
16253,231,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
16254,232,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS189_3
