,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5433,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5434,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5435,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5436,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS481_2
5437,5,1.G7,1.G77,G-G,--,,cWW,cW-W,R1293TS481_2
5438,6,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS481_2
5439,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5440,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5441,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5442,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5443,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5444,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5445,13,1.G15,1.C23,G+C,--,,cWH,cW+M,R1293TS481_2
5446,14,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5447,15,1.G18,1.C49,G+C,--,,tWS,tW+m,R1293TS481_2
5448,16,1.G19,1.C49,G-C,~Wobble,,cWW,cW-W,R1293TS481_2
5449,17,1.A20,1.C50,A+C,~Hoogsteen,,cHW,cM+W,R1293TS481_2
5450,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5451,19,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS481_2
5452,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5453,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5454,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5455,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5456,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5457,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5458,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5459,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_2
5460,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5461,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS481_2
5462,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5463,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS481_2
5464,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5465,33,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS481_2
5466,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5467,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS481_2
5468,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_2
5469,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS481_2
5470,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5471,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5472,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS325_1
5473,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS325_1
5474,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS325_1
5475,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS325_1
5476,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5477,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5478,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5479,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5480,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS325_1
5481,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5482,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5483,14,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS325_1
5484,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5485,16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS325_1
5486,17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS325_1
5487,18,1.A20,1.G62,A+G,Linker,,tSS,tm+m,R1293TS325_1
5488,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5489,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5490,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS325_1
5491,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5492,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5493,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5494,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS325_1
5495,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS325_1
5496,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5497,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS325_1
5498,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5499,30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS325_1
5500,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5501,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_1
5502,33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS325_1
5503,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5504,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS325_1
5505,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_1
5506,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS325_1
5507,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5508,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5509,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5510,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS028_5
5511,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS028_5
5512,6,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS028_5
5513,7,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS028_5
5514,8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS028_5
5515,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5516,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5517,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5518,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5519,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5520,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5521,15,1.G18,1.C21,G-C,--,,tSH,tm-M,R1293TS028_5
5522,16,1.G19,1.C28,G-C,--,,tHW,tM-W,R1293TS028_5
5523,17,1.A20,1.A27,A-A,--,,cWW,cW-W,R1293TS028_5
5524,18,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS028_5
5525,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5526,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5527,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5528,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5529,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5530,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5531,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5532,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5533,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS028_5
5534,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5535,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS028_5
5536,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5537,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS028_5
5538,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5539,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS028_5
5540,34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS028_5
5541,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5542,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS028_5
5543,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS028_5
5544,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS028_5
5545,1,1.G1,1.C82,G-C,--,,cWW,cW-W,native_R1293
5546,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5547,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,native_R1293
5548,4,1.C4,1.A79,C-A,--,,cWW,cW-W,native_R1293
5549,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,native_R1293
5550,6,1.A6,1.A78,A+A,--,,tWW,tW+W,native_R1293
5551,7,1.G7,1.G77,G-G,--,,tHW,tM-W,native_R1293
5552,8,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,native_R1293
5553,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5554,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5555,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5556,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5557,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,native_R1293
5558,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5559,15,1.C16,1.G19,C-G,--,,cSS,cm-m,native_R1293
5560,16,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5561,17,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5562,18,1.G19,1.C49,G+C,--,,tWW,tW+W,native_R1293
5563,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,native_R1293
5564,20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5565,21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5566,22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5567,23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5568,24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,native_R1293
5569,25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5570,26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,native_R1293
5571,27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5572,28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5573,29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,native_R1293
5574,30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,native_R1293
5575,31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,native_R1293
5576,32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5577,33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,native_R1293
5578,34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5579,35,1.A37,1.A40,A+A,--,,tSW,tm+W,native_R1293
5580,36,1.G47,1.C48,G+C,Platform,,cSH,cm+M,native_R1293
5581,37,1.G47,1.C49,G+C,--,,cSW,cm+W,native_R1293
5582,38,1.C49,1.U61,C-U,--,,...,....,native_R1293
5583,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5584,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,native_R1293
5585,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,native_R1293
5586,42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,native_R1293
5587,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5588,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5589,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS094_4
5590,4,1.C4,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5591,5,1.C4,1.A78,C-A,--,,tSH,tm-M,R1293TS094_4
5592,6,1.A5,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS094_4
5593,7,1.A6,1.G77,A-G,--,,cWS,cW-m,R1293TS094_4
5594,8,1.G7,1.G76,G-G,--,,cWS,cW-m,R1293TS094_4
5595,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5596,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5597,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5598,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5599,13,1.A13,1.U71,A-U,--,,cWW,cW-W,R1293TS094_4
5600,14,1.G14,1.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_4
5601,15,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5602,16,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5603,17,1.G17,1.G68,G-G,--,,cWW,cW-W,R1293TS094_4
5604,18,1.G18,1.G67,G-G,--,,cWW,cW-W,R1293TS094_4
5605,19,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_4
5606,20,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5607,21,1.G22,1.U64,G-U,--,,cWW,cW-W,R1293TS094_4
5608,22,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5609,23,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5610,24,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS094_4
5611,25,1.C26,1.G53,C+G,--,,cWH,cW+M,R1293TS094_4
5612,26,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS094_4
5613,27,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5614,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_4
5615,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS094_4
5616,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS094_4
5617,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5618,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS094_4
5619,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5620,34,1.C49,1.G62,C-G,--,,cWS,cW-m,R1293TS094_4
5621,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5622,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_4
5623,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_4
5624,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS094_4
5625,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5626,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5627,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5628,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS369_3
5629,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS369_3
5630,6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS369_3
5631,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS369_3
5632,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5633,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5634,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5635,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5636,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5637,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5638,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5639,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5640,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5641,17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5642,18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5643,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5644,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_3
5645,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5646,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_3
5647,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5648,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_3
5649,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5650,26,1.C49,1.G62,C-G,--,,cWS,cW-m,R1293TS369_3
5651,27,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS369_3
5652,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5653,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_3
5654,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_3
5655,31,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS369_3
5656,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_5
5657,2,1.A3,1.C81,A-C,~Sheared,,tSH,tm-M,R1293TS189_5
5658,3,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS189_5
5659,4,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_5
5660,5,1.C9,1.G75,C+G,--,,cHW,cM+W,R1293TS189_5
5661,6,1.C10,1.G74,C+G,--,,cWH,cW+M,R1293TS189_5
5662,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5663,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5664,9,1.G14,1.U71,G-U,~rHoogsteen,,tHW,tM-W,R1293TS189_5
5665,10,1.G19,1.G53,G-G,--,,cHW,cM-W,R1293TS189_5
5666,11,1.C24,1.G69,C-G,--,,cWS,cW-m,R1293TS189_5
5667,12,1.A25,1.U66,A-U,--,,cWW,cW-W,R1293TS189_5
5668,13,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5669,14,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5670,15,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5671,16,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_5
5672,17,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_5
5673,18,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_5
5674,19,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_5
5675,20,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_5
5676,21,1.G35,1.C41,G+C,--,,cWH,cW+M,R1293TS189_5
5677,22,1.G47,1.G62,G+G,--,,cHS,cM+m,R1293TS189_5
5678,23,1.C50,1.C60,C-C,--,,cWW,cW-W,R1293TS189_5
5679,24,1.G54,1.A57,G-A,--,,cHH,cM-M,R1293TS189_5
5680,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5681,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5682,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5683,4,1.A6,1.G77,A-G,--,,cWW,cW-W,R1293TS448_2
5684,5,1.G7,1.A79,G-A,--,,cWW,cW-W,R1293TS448_2
5685,6,1.A8,1.G77,A-G,--,,tHS,tM-m,R1293TS448_2
5686,7,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5687,8,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5688,9,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5689,10,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5690,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5691,12,1.G17,1.G19,G+G,--,,cSH,cm+M,R1293TS448_2
5692,13,1.G22,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5693,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5694,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5695,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5696,17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5697,18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5698,19,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5699,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5700,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_2
5701,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5702,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_2
5703,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5704,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_2
5705,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5706,27,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS448_2
5707,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5708,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS448_2
5709,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_2
5710,31,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS448_2
5711,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5712,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5713,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5714,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS159_3
5715,5,1.A5,1.A78,A-A,--,,tWH,tW-M,R1293TS159_3
5716,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS159_3
5717,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_3
5718,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5719,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5720,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5721,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5722,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5723,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5724,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5725,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5726,16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS159_3
5727,17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS159_3
5728,18,1.A20,1.C50,A-C,--,,cSS,cm-m,R1293TS159_3
5729,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5730,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5731,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5732,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5733,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5734,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5735,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5736,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5737,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_3
5738,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5739,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_3
5740,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5741,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_3
5742,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5743,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_3
5744,34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_3
5745,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5746,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_3
5747,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_3
5748,38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_3
