,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
13203,31,0.A69,0.A168,A-A,--,,tHS,tM-m,R1212TS261_1
13204,32,0.G74,0.U167,G-U,--,,tHW,tM-W,R1212TS261_1
13205,33,0.G79,0.U142,G-U,--,,tWH,tW-M,R1212TS261_1
13206,34,0.U81,0.G141,U-G,--,,tWH,tW-M,R1212TS261_1
13207,35,0.U83,0.G139,U-G,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13208,36,0.A86,0.A136,A-A,~rHoogsteen,,tHW,tM-W,R1212TS261_1
13209,37,0.C87,0.U135,C-U,~rHoogsteen,,tHW,tM-W,R1212TS261_1
13210,38,0.U92,0.G129,U-G,--,,tHW,tM-W,R1212TS261_1
13211,39,0.U92,0.A130,U-A,~Sheared,,tHS,tM-m,R1212TS261_1
13212,40,0.U93,0.A128,U-A,--,,cW.,cW-.,R1212TS261_1
13213,41,0.U93,0.G129,U-G,~Wobble,,cWW,cW-W,R1212TS261_1
13214,42,0.C94,0.A128,C-A,--,,cWW,cW-W,R1212TS261_1
13215,43,0.U95,0.G126,U-G,--,,tWH,tW-M,R1212TS261_1
13216,44,0.U96,0.A125,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS261_1
13217,45,0.C97,0.G98,C+G,Platform,,cWH,cW+M,R1212TS261_1
13218,46,0.C97,0.A124,C-A,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13219,47,0.G98,0.U123,G-U,--,,tHW,tM-W,R1212TS261_1
13220,48,0.A99,0.C122,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1212TS261_1
13221,49,0.G100,0.C120,G-C,--,,tHW,tM-W,R1212TS261_1
13222,50,0.A103,0.U115,A-U,--,,tWH,tW-M,R1212TS261_1
13223,51,0.U104,0.U115,U-U,--,,tW.,tW-.,R1212TS261_1
13224,52,0.A105,0.A114,A-A,--,,tWH,tW-M,R1212TS261_1
13225,53,0.C108,0.U110,C-U,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13226,54,0.U148,0.U160,U-U,~rHoogsteen,,tHW,tM-W,R1212TS261_1
13227,55,0.C149,0.A158,C-A,--,,tHW,tM-W,R1212TS261_1
13228,56,0.C149,0.U159,C-U,~rHoogsteen,,tHW,tM-W,R1212TS261_1
13229,57,0.U160,0.G161,U+G,Platform,,cWH,cW+M,R1212TS261_1
13230,58,0.A163,0.G165,A+G,--,,cWH,cW+M,R1212TS261_1
13231,59,0.C175,0.A219,C-A,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13232,60,0.A178,0.C231,A-C,--,,tWH,tW-M,R1212TS261_1
13233,61,0.G181,0.A212,G-A,--,,tWH,tW-M,R1212TS261_1
13234,62,0.A182,0.A211,A-A,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13235,63,0.U184,0.C210,U-C,~rHoogsteen,,tWH,tW-M,R1212TS261_1
13236,64,0.U185,0.A208,U-A,--,,tWH,tW-M,R1212TS261_1
13237,65,0.U185,0.U209,U-U,--,,c.W,c.-W,R1212TS261_1
13238,66,0.U188,0.U189,U+U,Platform,,cWH,cW+M,R1212TS261_1
13239,67,0.U188,0.U207,U-U,~Sheared,,tSH,tm-M,R1212TS261_1
13240,68,0.U192,0.G193,U+G,Platform,,cSH,cm+M,R1212TS261_1
13241,69,0.G196,0.A206,G-A,--,,tHW,tM-W,R1212TS261_1
13242,70,0.A202,0.A204,A-A,--,,cWH,cW-M,R1212TS261_1
13243,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13244,2,0.G22,0.A58,G+A,--,,c.H,c.+M,R1212TS183_3
13245,3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13246,4,0.G23,0.G59,G+G,--,,cSH,cm+M,R1212TS183_3
13247,5,0.G24,0.U42,G-U,--,,cWW,cW-W,R1212TS183_3
13248,6,0.G24,0.A61,G+A,--,10-X,tSW,tm+W,R1212TS183_3
13249,7,0.G25,0.C41,G-C,--,,cWW,cW-W,R1212TS183_3
13250,8,0.G25,0.A62,G+A,--,10-X,tSW,tm+W,R1212TS183_3
13251,9,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13252,10,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13253,11,0.A27,0.C174,A+C,--,,tSW,tm+W,R1212TS183_3
13254,12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13255,13,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS183_3
13256,14,0.A29,0.A222,A+A,--,,tSW,tm+W,R1212TS183_3
13257,15,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13258,16,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13259,17,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13260,18,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13261,19,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13262,20,0.C43,0.C60,C-C,--,,cSW,cm-W,R1212TS183_3
13263,21,0.C44,0.A58,C-A,--,,cSW,cm-W,R1212TS183_3
13264,22,0.C44,0.G59,C-G,--,,cSW,cm-W,R1212TS183_3
13265,23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13266,24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13267,25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13268,26,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS183_3
13269,27,0.G65,0.U173,G-U,--,,cWW,cW-W,R1212TS183_3
13270,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13271,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13272,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13273,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13274,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13275,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13276,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13277,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13278,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13279,37,0.A77,0.A146,A-A,--,,tHW,tM-W,R1212TS183_3
13280,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13281,39,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13282,40,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13283,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13284,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13285,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13286,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13287,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13288,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13289,47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS183_3
13290,48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS183_3
13291,49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS183_3
13292,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13293,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13294,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13295,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13296,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13297,55,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS183_3
13298,56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13299,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13300,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13301,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13302,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13303,61,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS183_3
13304,62,0.U104,0.C118,U-C,--,,tWW,tW-W,R1212TS183_3
13305,63,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS183_3
13306,64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13307,65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13308,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13309,67,0.U109,0.G112,U+G,--,,t.W,t.+W,R1212TS183_3
13310,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13311,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13312,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13313,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13314,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13315,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13316,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13317,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS183_3
13318,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13319,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13320,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13321,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13322,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13323,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS183_3
13324,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13325,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13326,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13327,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13328,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13329,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13330,88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13331,89,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS183_3
13332,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13333,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13334,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13335,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS183_3
13336,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13337,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS183_3
13338,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS183_3
13339,1,0.A7,0.C228,A-C,--,,cWW,cW-W,R1212TS033_5
13340,2,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13341,3,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13342,4,0.U11,0.G225,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13343,5,0.A12,0.C224,A-C,--,,cWW,cW-W,R1212TS033_5
13344,6,0.A13,0.G223,A-G,--,,cWW,cW-W,R1212TS033_5
13345,7,0.U14,0.A15,U+A,Platform,,cSH,cm+M,R1212TS033_5
13346,8,0.U14,0.A16,U+A,--,,cSH,cm+M,R1212TS033_5
13347,9,0.U14,0.A222,U+A,--,,cWH,cW+M,R1212TS033_5
13348,10,0.A15,0.C175,A-C,--,,cSS,cm-m,R1212TS033_5
13349,11,0.A15,0.G221,A+G,--,,tWS,tW+m,R1212TS033_5
13350,12,0.U19,0.A21,U+A,--,,cSW,cm+W,R1212TS033_5
13351,13,0.G22,0.U64,G-U,--,,cSW,cm-W,R1212TS033_5
13352,14,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13353,15,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13354,16,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13355,17,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13356,18,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13357,19,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13358,20,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13359,21,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS033_5
13360,22,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13361,23,0.A37,0.A75,A-A,--,,cWW,cW-W,R1212TS033_5
13362,24,0.C44,0.A63,C-A,--,,c.W,c.-W,R1212TS033_5
13363,25,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13364,26,0.A45,0.A62,A-A,--,,cSW,cm-W,R1212TS033_5
13365,27,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13366,28,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13367,29,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS033_5
13368,30,0.G54,0.G59,G+G,--,,tSW,tm+W,R1212TS033_5
13369,31,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13370,32,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13371,33,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13372,34,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13373,35,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13374,36,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13375,37,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13376,38,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13377,39,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13378,40,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13379,41,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13380,42,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13381,43,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13382,44,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13383,45,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13384,46,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13385,47,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13386,48,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13387,49,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS033_5
13388,50,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS033_5
13389,51,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS033_5
13390,52,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13391,53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13392,54,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13393,55,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13394,56,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13395,57,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS033_5
13396,58,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13397,59,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13398,60,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13399,61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13400,62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13401,63,0.U104,0.C118,U-C,--,,tWH,tW-M,R1212TS033_5
13402,64,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS033_5
13403,65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13404,66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13405,67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13406,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13407,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13408,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13409,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13410,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13411,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13412,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13413,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_5
13414,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13415,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13416,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13417,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13418,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13419,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_5
13420,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13421,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13422,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13423,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13424,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13425,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13426,88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13427,89,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS033_5
13428,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13429,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13430,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13431,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS033_5
13432,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13433,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_5
13434,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS033_5
13435,1,0.G8,0.U246,G-U,--,,cWW,cW-W,R1212TS231_2
13436,2,0.U9,0.U246,U-U,--,,c.W,c.-W,R1212TS231_2
13437,3,0.U14,0.G241,U-G,--,,cHH,cM-M,R1212TS231_2
13438,4,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS231_2
13439,5,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_2
13440,6,0.G24,0.G25,G+G,Platform,,cHS,cM+m,R1212TS231_2
13441,7,0.U26,0.G230,U-G,--,,tHW,tM-W,R1212TS231_2
13442,8,0.A27,0.G227,A-G,Sheared,11-XI,tHS,tM-m,R1212TS231_2
13443,9,0.A29,0.C228,A-C,--,,cHH,cM-M,R1212TS231_2
13444,10,0.A29,0.A229,A-A,--,,tHW,tM-W,R1212TS231_2
13445,11,0.A29,0.G230,A-G,--,,cHH,cM-M,R1212TS231_2
13446,12,0.U31,0.G227,U+G,rWobble,27-XXVII,tWW,tW+W,R1212TS231_2
13447,13,0.C32,0.G226,C+G,--,,cWH,cW+M,R1212TS231_2
13448,14,0.C33,0.G226,C+G,--,,cWH,cW+M,R1212TS231_2
13449,15,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS231_2
13450,16,0.G34,0.G225,G-G,--,,tSH,tm-M,R1212TS231_2
13451,17,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_2
13452,18,0.C35,0.C224,C-C,--,,cWW,cW-W,R1212TS231_2
13453,19,0.A37,0.G223,A-G,--,,tHS,tM-m,R1212TS231_2
13454,20,0.U39,0.G59,U-G,--,,cWH,cW-M,R1212TS231_2
13455,21,0.C41,0.C43,C-C,~rHoogsteen,,cWH,cW-M,R1212TS231_2
13456,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS231_2
13457,23,0.C48,0.G53,C+G,--,,cHW,cM+W,R1212TS231_2
13458,24,0.U56,0.A58,U+A,--,,cHW,cM+W,R1212TS231_2
13459,25,0.G65,0.U173,G-U,--,,tWH,tW-M,R1212TS231_2
13460,26,0.A66,0.U172,A-U,--,,cHH,cM-M,R1212TS231_2
13461,27,0.A71,0.A168,A-A,--,,cWS,cW-m,R1212TS231_2
13462,28,0.A75,0.G161,A-G,--,,cWW,cW-W,R1212TS231_2
13463,29,0.A75,0.A162,A-A,--,,cWW,cW-W,R1212TS231_2
13464,30,0.A76,0.C78,A+C,--,,cHW,cM+W,R1212TS231_2
13465,31,0.A76,0.U148,A+U,--,,c.W,c.+W,R1212TS231_2
13466,32,0.A76,0.A162,A-A,--,,cWW,cW-W,R1212TS231_2
13467,33,0.C78,0.U147,C+U,--,,cHW,cM+W,R1212TS231_2
13468,34,0.A82,0.U142,A+U,--,,cWH,cW+M,R1212TS231_2
13469,35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_2
13470,36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_2
13471,37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_2
13472,38,0.A88,0.A137,A-A,--,,cHH,cM-M,R1212TS231_2
13473,39,0.G89,0.C134,G-C,--,,cHH,cM-M,R1212TS231_2
13474,40,0.G89,0.A136,G-A,--,,cHW,cM-W,R1212TS231_2
13475,41,0.G90,0.G132,G-G,--,,tHW,tM-W,R1212TS231_2
13476,42,0.G90,0.A133,G-A,--,,tHW,tM-W,R1212TS231_2
13477,43,0.A91,0.G132,A-G,--,,tWH,tW-M,R1212TS231_2
13478,44,0.U92,0.U131,U+U,--,,cWH,cW+M,R1212TS231_2
13479,45,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS231_2
13480,46,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS231_2
13481,47,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS231_2
13482,48,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS231_2
13483,49,0.C97,0.G126,C+G,--,,cHW,cM+W,R1212TS231_2
13484,50,0.G98,0.A124,G-A,--,,tH.,tM-.,R1212TS231_2
13485,51,0.A99,0.U123,A-U,--,,cHH,cM-M,R1212TS231_2
13486,52,0.G100,0.C122,G-C,--,,cHH,cM-M,R1212TS231_2
13487,53,0.G102,0.C120,G-C,--,,cHH,cM-M,R1212TS231_2
13488,54,0.G102,0.A121,G-A,--,,cHH,cM-M,R1212TS231_2
13489,55,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS231_2
13490,56,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS231_2
13491,57,0.U107,0.A114,U+A,--,,cHW,cM+W,R1212TS231_2
13492,58,0.G116,0.C118,G-C,--,,cWW,cW-W,R1212TS231_2
13493,59,0.U148,0.A162,U-A,--,,cHW,cM-W,R1212TS231_2
13494,60,0.A151,0.G161,A+G,--,,cWH,cW+M,R1212TS231_2
13495,61,0.U152,0.U154,U+U,--,,cHW,cM+W,R1212TS231_2
13496,62,0.C175,0.G221,C-G,--,,cHW,cM-W,R1212TS231_2
13497,63,0.U177,0.A219,U-A,--,,cHH,cM-M,R1212TS231_2
13498,64,0.A180,0.U216,A+U,--,,cWH,cW+M,R1212TS231_2
13499,65,0.U185,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS231_2
13500,66,0.U189,0.A205,U-A,--,,cHH,cM-M,R1212TS231_2
13501,67,0.U189,0.A206,U-A,--,,cWH,cW-M,R1212TS231_2
13502,68,0.U190,0.A205,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS231_2
13503,69,0.U191,0.A204,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS231_2
13504,70,0.G193,0.A202,G+A,--,09-IX,cWH,cW+M,R1212TS231_2
13505,71,0.C231,0.C232,C+C,Platform,,cWH,cW+M,R1212TS231_2
13506,72,0.C234,0.C235,C+C,Platform,,cWH,cW+M,R1212TS231_2
13507,1,0.A1,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13508,2,0.A2,0.C238,A-C,--,,cWW,cW-W,R1212TS167_2
13509,3,0.A3,0.C237,A-C,--,,cWW,cW-W,R1212TS167_2
13510,4,0.A4,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13511,5,0.A5,0.C235,A-C,--,,cWW,cW-W,R1212TS167_2
13512,6,0.A7,0.A229,A-A,--,,cWW,cW-W,R1212TS167_2
13513,7,0.G8,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13514,8,0.U9,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13515,9,0.C10,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13516,10,0.A12,0.C32,A-C,--,,cWS,cW-m,R1212TS167_2
13517,11,0.A13,0.C164,A-C,--,,tWS,tW-m,R1212TS167_2
13518,12,0.A15,0.C32,A+C,--,,cHS,cM+m,R1212TS167_2
13519,13,0.A17,0.C33,A+C,--,,cH.,cM+.,R1212TS167_2
13520,14,0.A17,0.G225,A-G,--,,cWS,cW-m,R1212TS167_2
