,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3967,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3968,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3969,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3970,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS307_3
3971,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_3
3972,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3973,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_3
3974,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_3
3975,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3976,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3977,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_3
3978,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3979,21,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3980,22,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3981,23,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS307_3
3982,24,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3983,25,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_3
3984,28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_3
3985,29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_3
3986,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3987,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3988,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3989,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS028_5
3990,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_5
3991,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3992,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_5
3993,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_5
3994,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_5
3995,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3996,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3997,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS028_5
3998,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
3999,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
4000,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS028_5
4001,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS028_5
4002,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_5
4003,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_5
4004,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_5
4005,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4006,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4007,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4008,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS481_5
4009,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_5
4010,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4011,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS481_5
4012,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_5
4013,11,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS481_5
4014,14,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4015,16,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4016,20,0.C18,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_5
4017,22,0.A19,0.U58,A-U,WC,20-XX,cWW,cW-W,R1263TS481_5
4018,23,0.G20,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4019,24,0.G21,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4020,25,0.U22,0.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS481_5
4021,26,0.G23,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4022,27,0.G24,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4023,28,0.G25,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4024,31,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS481_5
4025,32,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS481_5
4026,33,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS481_5
4027,34,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_5
4028,35,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS481_5
4029,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4030,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4031,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4032,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS028_3
4033,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_3
4034,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4035,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_3
4036,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_3
4037,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_3
4038,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4039,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4040,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS028_3
4041,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4042,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4043,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS028_3
4044,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS028_3
4045,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_3
4046,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_3
4047,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_3
4048,1,0.G1,0.U11,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263TS169_3
4049,2,0.G2,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4050,4,0.C5,0.G8,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4051,7,0.G13,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4052,8,0.C14,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4053,12,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4054,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4055,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4056,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS169_3
4057,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4058,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4059,21,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS169_3
4060,22,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4061,23,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4062,24,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS169_3
4063,5,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS231_2
4064,10,0.G25,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_2
4065,11,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS231_2
4066,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4067,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4068,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4069,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS055_4
4070,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS055_4
4071,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4072,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS055_4
4073,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS055_4
4074,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS055_4
4075,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4076,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4077,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS055_4
4078,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4079,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4080,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS055_4
4081,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS055_4
4082,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS055_4
4083,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS055_4
4084,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS055_4
4085,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4086,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4087,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4088,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS159_1
4089,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS159_1
4090,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4091,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS159_1
4092,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS159_1
4093,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS159_1
4094,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4095,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4096,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS159_1
4097,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4098,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4099,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS159_1
4100,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS159_1
4101,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS159_1
4102,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS159_1
4103,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS159_1
4104,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4105,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4106,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4107,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS183_3
4108,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_3
4109,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4110,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_3
4111,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_3
4112,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS183_3
4113,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4114,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4115,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS183_3
4116,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4117,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4118,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS183_3
4119,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS183_3
4120,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS183_3
4121,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_3
4122,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS183_3
4123,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4124,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4125,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4126,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS369_5
4127,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS369_5
4128,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4129,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS369_5
4130,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS369_5
4131,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS369_5
4132,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4133,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4134,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS369_5
4135,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4136,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4137,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS369_5
4138,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS369_5
4139,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS369_5
4140,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS369_5
4141,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS369_5
4142,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4143,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4144,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4145,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG408_2
4146,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_2
4147,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4148,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_2
4149,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_2
4150,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG408_2
4151,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4152,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4153,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG408_2
4154,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4155,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4156,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG408_2
4157,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG408_2
4158,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG408_2
4159,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_2
4160,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG408_2
4161,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4162,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4163,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4164,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS156_1
4165,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_1
4166,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4167,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS156_1
4168,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4169,11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4170,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_1
4171,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4172,17,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_1
4173,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4174,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4175,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS156_1
4176,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4177,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4178,25,0.G37,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4179,27,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS156_1
4180,28,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS156_1
4181,30,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS156_1
4182,31,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_1
4183,32,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS156_1
4184,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4185,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4186,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4187,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS052_5
4188,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_5
4189,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4190,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_5
4191,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_5
4192,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_5
4193,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4194,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4195,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS052_5
4196,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4197,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4198,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS052_5
4199,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS052_5
4200,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_5
4201,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_5
4202,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_5
4203,23,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_5
4204,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4205,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4206,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4207,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS307_4
4208,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_4
4209,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4210,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_4
4211,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_4
4212,13,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_4
4213,15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4214,17,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4215,18,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_4
4216,19,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4217,22,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4218,23,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4219,24,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS307_4
4220,25,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4221,26,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_4
4222,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_4
4223,31,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_4
4224,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4225,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4226,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4227,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS052_4
4228,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_4
4229,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4230,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS052_4
4231,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4232,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4233,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS052_4
4234,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS052_4
4235,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS052_4
4236,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_4
4237,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS052_4
4238,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4239,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4240,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4241,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_2
4242,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_2
4243,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4244,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_2
4245,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_2
4246,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_2
4247,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4248,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4249,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_2
4250,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4251,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4252,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4253,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_2
4254,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_2
4255,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_2
4256,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_2
4257,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4258,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4259,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4260,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS408_4
4261,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_4
4262,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4263,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_4
4264,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS408_4
4265,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS408_4
4266,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4267,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS408_4
4268,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS408_4
