,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8028,24,0.C39,0.G50,C+G,--,,tWW,tW+W,R1255TS231_2
8029,25,0.C39,0.U51,C+U,--,,cWH,cW+M,R1255TS231_2
8030,26,0.G40,0.C49,G+C,--,,cWH,cW+M,R1255TS231_2
8031,27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_2
8032,28,0.U63,0.A65,U+A,--,,cHW,cM+W,R1255TS231_2
8033,29,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_2
8034,30,0.U74,0.G90,U-G,--,,tHW,tM-W,R1255TS231_2
8035,31,0.G78,0.C87,G-C,--,,cHH,cM-M,R1255TS231_2
8036,32,0.U81,0.G84,U+G,--,,cWH,cW+M,R1255TS231_2
8037,33,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_2
8038,34,0.C96,0.U104,C+U,--,,cWH,cW+M,R1255TS231_2
8039,35,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_2
8040,36,0.G98,0.A101,G-A,--,,tWH,tW-M,R1255TS231_2
8041,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8042,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8043,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8044,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8045,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8046,6,0.C6,0.U118,C-U,--,,cWW,cW-W,R1255TS028_4
8047,7,0.G7,0.G9,G+G,--,,cSH,cm+M,R1255TS028_4
8048,8,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8049,9,0.A8,0.A11,A+A,--,,cSH,cm+M,R1255TS028_4
8050,10,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS028_4
8051,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8052,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8053,13,0.G16,0.G113,G-G,--,,cWW,cW-W,R1255TS028_4
8054,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8055,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8056,16,0.U19,0.G110,U+G,--,,cWH,cW+M,R1255TS028_4
8057,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8058,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8059,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8060,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8061,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8062,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8063,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8064,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8065,25,0.C28,0.A65,C-A,~Wobble,,cWW,cW-W,R1255TS028_4
8066,26,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS028_4
8067,27,0.G30,0.U63,G+U,--,,cHW,cM+W,R1255TS028_4
8068,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8069,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8070,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS028_4
8071,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8072,32,0.C35,0.G55,C+G,--,,cWH,cW+M,R1255TS028_4
8073,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS028_4
8074,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8075,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8076,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8077,37,0.U43,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS028_4
8078,38,0.C64,0.C67,C+C,--,,cWH,cW+M,R1255TS028_4
8079,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8080,40,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8081,41,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8082,42,0.A73,0.U91,A+U,--,,cHW,cM+W,R1255TS028_4
8083,43,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS028_4
8084,44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8085,45,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS028_4
8086,46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8087,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS028_4
8088,48,0.U80,0.U85,U-U,--,,tW.,tW-.,R1255TS028_4
8089,49,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS028_4
8090,50,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS028_4
8091,51,0.C97,0.G102,C+G,--,,cHW,cM+W,R1255TS028_4
8092,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8093,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8094,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8095,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8096,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8097,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8098,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8099,8,0.U10,0.A12,U+A,--,,cWH,cW+M,R1255TS033_3
8100,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS033_3
8101,10,0.A11,0.A112,A-A,--,,tHH,tM-M,R1255TS033_3
8102,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS033_3
8103,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8104,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8105,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8106,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8107,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8108,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_3
8109,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8110,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8111,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8112,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8113,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8114,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8115,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8116,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8117,26,0.C28,0.G61,C-G,--,,c.W,c.-W,R1255TS033_3
8118,27,0.C32,0.G58,C-G,--,,cWW,cW-W,R1255TS033_3
8119,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS033_3
8120,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8121,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8122,31,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS033_3
8123,32,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS033_3
8124,33,0.U37,0.U53,U-U,--,,cWW,cW-W,R1255TS033_3
8125,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8126,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8127,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8128,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8129,38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8130,39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8131,40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8132,41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_3
8133,42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8134,43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_3
8135,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8136,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_3
8137,46,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS033_3
8138,47,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS033_3
8139,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS033_3
8140,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8141,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_3
8142,51,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS033_3
8143,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8144,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8145,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8146,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8147,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8148,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS338_2
8149,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8150,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8151,9,0.U10,0.A12,U+A,--,,cSH,cm+M,R1255TS338_2
8152,10,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS338_2
8153,11,0.A11,0.A112,A-A,--,,tWH,tW-M,R1255TS338_2
8154,12,0.A11,0.G113,A-G,--,,tWH,tW-M,R1255TS338_2
8155,13,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS338_2
8156,14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8157,15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8158,16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8159,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8160,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8161,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_2
8162,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8163,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8164,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8165,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8166,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8167,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8168,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8169,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8170,28,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS338_2
8171,29,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS338_2
8172,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8173,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8174,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8175,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS338_2
8176,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8177,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8178,36,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS338_2
8179,37,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS338_2
8180,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8181,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8182,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8183,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8184,42,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS338_2
8185,43,0.U43,0.G46,U-G,--,,tWH,tW-M,R1255TS338_2
8186,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8187,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8188,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8189,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8190,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_2
8191,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8192,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_2
8193,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8194,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_2
8195,53,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS338_2
8196,54,0.U80,0.C86,U-C,--,18-XVIII,cWW,cW-W,R1255TS338_2
8197,55,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS338_2
8198,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS338_2
8199,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8200,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_2
8201,59,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS338_2
8202,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8203,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8204,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8205,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8206,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8207,6,0.C6,0.G120,C-G,--,,cWS,cW-m,R1255TS167_5
8208,7,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS167_5
8209,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8210,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8211,10,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS167_5
8212,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8213,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8214,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8215,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8216,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8217,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_5
8218,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8219,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8220,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8221,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8222,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8223,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8224,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8225,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8226,25,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS167_5
8227,26,0.A29,0.C64,A-C,--,,c.W,c.-W,R1255TS167_5
8228,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8229,28,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS167_5
8230,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8231,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8232,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS167_5
8233,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8234,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8235,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS167_5
8236,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_5
8237,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8238,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8239,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8240,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8241,40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS167_5
8242,41,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS167_5
8243,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8244,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8245,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8246,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8247,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_5
8248,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8249,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_5
8250,49,0.A77,0.G88,A-G,--,,tHW,tM-W,R1255TS167_5
8251,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8252,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_5
8253,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS167_5
8254,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS167_5
8255,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS167_5
8256,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8257,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_5
8258,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS167_5
8259,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8260,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8261,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8262,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8263,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8264,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS241_2
8265,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8266,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8267,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS241_2
8268,10,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS241_2
8269,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8270,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8271,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8272,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8273,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8274,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_2
8275,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8276,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8277,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8278,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8279,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8280,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8281,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8282,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8283,25,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS241_2
8284,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8285,27,0.G30,0.A65,G+A,--,,tSW,tm+W,R1255TS241_2
8286,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8287,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8288,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_2
8289,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8290,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8291,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS241_2
8292,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_2
8293,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8294,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8295,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8296,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8297,39,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS241_2
8298,40,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS241_2
8299,41,0.G61,0.A62,G-A,Platform,,cSW,cm-W,R1255TS241_2
8300,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8301,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8302,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8303,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8304,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_2
8305,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8306,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_2
8307,49,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS241_2
8308,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8309,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_2
8310,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS241_2
8311,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS241_2
8312,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_2
8313,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8314,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_2
8315,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS241_2
8316,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8317,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8318,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS167_4
8319,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8320,5,0.C6,0.U119,C-U,--,,cWW,cW-W,R1255TS167_4
8321,6,0.G7,0.U118,G-U,--,,cWW,cW-W,R1255TS167_4
8322,7,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS167_4
8323,8,0.A8,0.C117,A-C,--,,cWW,cW-W,R1255TS167_4
8324,9,0.A8,0.U118,A-U,--,,cWW,cW-W,R1255TS167_4
8325,10,0.G9,0.C116,G-C,~Wobble,,cWW,cW-W,R1255TS167_4
8326,11,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS167_4
8327,12,0.A12,0.G115,A-G,--,,cWW,cW-W,R1255TS167_4
8328,13,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8329,14,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS167_4
8330,15,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8331,16,0.G16,0.A112,G-A,Imino,08-VIII,cWW,cW-W,R1255TS167_4
8332,17,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8333,18,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_4
8334,19,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS167_4
8335,20,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS167_4
8336,21,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8337,22,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS167_4
8338,23,0.G24,0.A106,G-A,--,,cWW,cW-W,R1255TS167_4
8339,24,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
