,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27103,145,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27104,146,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27105,147,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27106,148,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27107,149,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27108,150,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27109,151,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27110,152,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27111,153,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27112,156,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27113,157,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27114,158,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27115,159,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27116,160,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27117,161,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27118,162,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27119,163,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27120,167,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27121,168,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27122,170,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27123,171,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27124,172,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27125,174,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27126,175,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27127,176,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27128,177,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27129,178,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27130,179,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27131,180,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27132,181,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27133,182,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27134,184,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27135,185,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27136,186,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27137,187,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27138,188,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27139,189,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27140,190,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27141,191,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27142,193,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27143,194,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27144,195,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27145,196,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27146,197,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27147,198,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27148,199,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27149,200,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27150,201,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27151,202,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27152,203,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27153,204,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27154,205,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27155,206,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27156,208,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27157,209,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27158,210,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27159,211,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27160,212,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27161,213,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27162,216,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27163,217,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27164,218,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27165,221,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27166,222,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27167,223,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27168,225,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27169,226,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27170,227,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27171,232,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27172,233,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27173,234,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27174,235,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27175,236,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27176,237,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27177,239,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27178,240,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27179,241,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27180,242,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27181,243,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27182,247,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27183,248,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27184,249,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27185,250,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27186,251,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27187,252,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27188,257,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27189,258,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27190,259,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27191,260,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27192,261,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27193,262,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27194,263,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27195,266,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27196,267,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27197,268,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27198,269,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27199,274,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27200,275,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27201,276,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27202,277,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27203,278,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27204,279,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS304_1
27205,280,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27206,281,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27207,282,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27208,287,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27209,288,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27210,290,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27211,291,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS304_1
27212,292,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS304_1
27213,293,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS304_1
27214,294,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS304_1
27215,16,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27216,17,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27217,18,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27218,19,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27219,31,0.U59,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27220,32,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27221,33,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27222,34,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27223,35,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27224,36,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27225,37,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27226,44,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27227,45,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27228,46,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27229,47,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27230,48,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27231,52,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27232,53,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27233,55,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27234,56,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27235,57,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27236,58,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27237,59,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27238,60,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27239,61,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27240,62,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27241,63,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27242,64,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27243,66,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27244,67,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27245,68,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27246,70,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27247,72,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27248,73,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27249,74,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27250,78,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27251,79,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27252,80,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27253,83,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27254,84,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27255,85,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27256,86,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27257,87,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27258,88,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27259,89,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27260,90,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27261,91,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27262,94,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27263,95,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27264,96,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27265,97,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27266,105,0.G200,0.C221,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27267,106,0.A201,0.U220,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27268,107,0.G202,0.U219,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27269,113,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27270,114,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27271,115,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27272,116,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27273,117,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27274,122,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27275,123,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27276,124,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27277,125,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27278,126,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27279,127,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27280,130,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27281,131,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27282,132,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27283,136,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27284,137,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27285,138,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27286,139,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27287,140,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27288,143,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27289,144,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27290,145,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27291,146,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27292,147,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27293,148,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27294,149,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27295,151,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27296,152,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27297,153,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27298,154,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27299,155,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27300,156,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27301,157,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27302,158,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27303,159,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27304,160,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27305,162,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27306,163,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27307,164,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27308,165,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27309,166,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27310,167,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27311,168,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27312,169,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27313,170,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27314,171,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27315,175,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27316,176,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27317,177,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27318,178,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27319,179,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27320,180,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27321,181,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27322,184,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27323,185,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27324,186,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27325,187,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27326,188,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27327,189,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27328,190,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27329,191,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27330,192,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27331,194,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27332,195,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27333,197,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27334,198,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27335,199,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27336,200,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27337,201,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27338,202,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27339,203,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27340,204,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27341,207,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27342,208,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27343,209,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27344,210,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27345,211,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27346,212,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27347,213,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27348,214,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27349,215,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27350,216,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27351,217,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27352,218,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27353,219,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27354,220,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27355,221,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27356,223,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27357,224,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27358,225,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27359,226,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27360,227,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27361,228,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27362,229,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27363,230,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27364,231,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27365,232,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27366,233,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27367,234,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27368,235,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27369,236,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27370,238,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27371,240,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27372,241,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27373,246,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27374,247,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27375,248,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27376,249,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27377,250,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27378,251,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27379,254,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27380,255,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27381,256,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27382,257,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27383,260,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27384,261,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27385,262,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27386,263,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27387,264,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27388,265,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27389,268,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27390,269,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27391,271,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27392,272,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27393,273,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27394,275,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27395,276,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27396,277,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS262_5
27397,278,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27398,279,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27399,280,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27400,281,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS262_5
27401,282,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS262_5
27402,284,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS262_5
27403,285,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
27404,286,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS262_5
