,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28611,99,0.A139,0.A152,A+A,--,,tHW,tM+W,R1291TS462_3
28612,100,0.A139,0.A225,A-A,--,,cWS,cW-m,R1291TS462_3
28613,101,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS462_3
28614,102,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS462_3
28615,103,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28616,104,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28617,105,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28618,106,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28619,107,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28620,108,0.G154,0.A225,G-A,Sheared,11-XI,tSH,tm-M,R1291TS462_3
28621,109,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS462_3
28622,110,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28623,111,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28624,112,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28625,113,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28626,114,0.A160,0.G219,A+G,--,09-IX,cHW,cM+W,R1291TS462_3
28627,115,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS462_3
28628,116,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28629,117,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28630,118,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28631,119,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28632,120,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28633,121,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28634,122,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28635,123,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28636,124,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28637,125,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28638,126,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28639,127,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28640,128,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS462_3
28641,129,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS462_3
28642,130,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28643,131,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28644,132,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28645,133,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28646,134,0.G180,0.G221,G+G,--,04-IV,tSS,tm+m,R1291TS462_3
28647,135,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS462_3
28648,136,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS462_3
28649,137,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS462_3
28650,138,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28651,139,0.G268,0.G382,G+G,--,04-IV,tSS,tm+m,R1291TS462_3
28652,140,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS462_3
28653,141,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS462_3
28654,142,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS462_3
28655,143,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28656,144,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28657,145,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28658,146,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28659,147,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28660,148,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28661,149,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28662,150,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28663,151,0.A280,0.A325,A-A,~Sheared,,tSH,tm-M,R1291TS462_3
28664,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28665,153,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28666,154,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28667,155,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28668,156,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28669,157,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28670,158,0.A300,0.G323,A-G,--,,cWW,cW-W,R1291TS462_3
28671,159,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28672,160,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28673,161,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28674,162,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28675,163,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28676,164,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28677,165,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28678,166,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28679,167,0.G339,0.G414,G-G,--,07-VII,tWH,tW-M,R1291TS462_3
28680,168,0.C340,0.C413,C-C,~rHoogsteen,,tWH,tW-M,R1291TS462_3
28681,169,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS462_3
28682,170,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS462_3
28683,171,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS462_3
28684,172,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS462_3
28685,173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28686,174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28687,175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28688,176,0.U349,0.G382,U-G,--,,cWH,cW-M,R1291TS462_3
28689,177,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS462_3
28690,178,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS462_3
28691,179,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS462_3
28692,180,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS462_3
28693,181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28694,182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28695,183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28696,184,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28697,185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28698,186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28699,187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28700,188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28701,189,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS462_3
28702,190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28703,191,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28704,192,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28705,193,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28706,194,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28707,195,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28708,196,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28709,197,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28710,198,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28711,199,0.U398,0.G401,U+G,--,,t.W,t.+W,R1291TS462_3
28712,200,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS462_3
28713,201,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28714,202,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28715,203,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28716,204,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28717,205,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS462_3
28718,206,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28719,207,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28720,208,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28721,209,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS462_3
28722,210,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28723,211,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28724,212,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28725,213,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28726,214,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS462_3
28727,215,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS462_3
28728,216,0.G441,0.U480,G-U,--,,cSW,cm-W,R1291TS462_3
28729,217,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28730,218,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28731,219,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28732,220,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28733,221,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28734,222,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28735,223,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS462_3
28736,224,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28737,225,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28738,226,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28739,227,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28740,228,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS462_3
28741,229,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS462_3
28742,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28743,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28744,3,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS189_1
28745,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28746,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28747,6,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS189_1
28748,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28749,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28750,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28751,10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28752,11,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_1
28753,12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28754,13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28755,14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28756,15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28757,16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28758,17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28759,18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28760,19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28761,20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28762,21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28763,22,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS189_1
28764,23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28765,24,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_1
28766,25,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28767,26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28768,27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28769,28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28770,29,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_1
28771,30,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS189_1
28772,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28773,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28774,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28775,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28776,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28777,36,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28778,37,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_1
28779,38,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS189_1
28780,39,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_1
28781,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28782,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28783,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28784,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28785,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28786,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28787,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28788,47,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS189_1
28789,48,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS189_1
28790,49,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS189_1
28791,50,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS189_1
28792,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28793,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28794,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28795,54,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS189_1
28796,55,0.A73,0.A116,A-A,--,,tHS,tM-m,R1291TS189_1
28797,56,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28798,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28799,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28800,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28801,60,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS189_1
28802,61,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28803,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28804,63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28805,64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28806,65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28807,66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28808,67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28809,68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28810,69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28811,70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28812,71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28813,72,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28814,73,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS189_1
28815,74,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS189_1
28816,75,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS189_1
28817,76,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS189_1
28818,77,0.A122,0.A248,A+A,--,,cHS,cM+m,R1291TS189_1
28819,78,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28820,79,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28821,80,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28822,81,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28823,82,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28824,83,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28825,84,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS189_1
28826,85,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28827,86,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28828,87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28829,88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28830,89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28831,90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28832,91,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28833,92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28834,93,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28835,94,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_1
28836,95,0.A139,0.A152,A+A,--,,tWW,tW+W,R1291TS189_1
28837,96,0.A139,0.A225,A-A,--,,cWS,cW-m,R1291TS189_1
28838,97,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS189_1
28839,98,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28840,99,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28841,100,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28842,101,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28843,102,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28844,103,0.G154,0.A225,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28845,104,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS189_1
28846,105,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28847,106,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28848,107,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28849,108,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28850,109,0.A160,0.G219,A-G,--,,cWW,cW-W,R1291TS189_1
28851,110,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS189_1
28852,111,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28853,112,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28854,113,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28855,114,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28856,115,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28857,116,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28858,117,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28859,118,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28860,119,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28861,120,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28862,121,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28863,122,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28864,123,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28865,124,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS189_1
28866,125,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28867,126,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28868,127,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28869,128,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28870,129,0.G180,0.G221,G+G,--,,tSS,tm+m,R1291TS189_1
28871,130,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS189_1
28872,131,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28873,132,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS189_1
28874,133,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28875,134,0.G268,0.G382,G+G,--,,tSS,tm+m,R1291TS189_1
28876,135,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_1
28877,136,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS189_1
28878,137,0.G271,0.A334,G-A,--,,cWW,cW-W,R1291TS189_1
28879,138,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28880,139,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28881,140,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28882,141,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28883,142,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28884,143,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28885,144,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28886,145,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28887,146,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28888,147,0.G284,0.A324,G+A,--,,tSH,tm+M,R1291TS189_1
28889,148,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28890,149,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28891,150,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28892,151,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28893,152,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28894,153,0.C290,0.U293,C-U,--,,cWW,cW-W,R1291TS189_1
28895,154,0.A300,0.G323,A-G,--,,tHS,tM-m,R1291TS189_1
28896,155,0.A301,0.U322,A-U,--,,tHW,tM-W,R1291TS189_1
28897,156,0.A301,0.G445,A-G,--,,cSS,cm-m,R1291TS189_1
28898,157,0.C302,0.C321,C-C,--,,cWW,cW-W,R1291TS189_1
28899,158,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28900,159,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28901,160,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28902,161,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28903,162,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_1
28904,163,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28905,164,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS189_1
28906,165,0.G310,0.A313,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28907,166,0.A313,0.G441,A+G,Linker,,tWS,tW+m,R1291TS189_1
28908,167,0.G339,0.G414,G-G,--,07-VII,tWH,tW-M,R1291TS189_1
28909,168,0.C340,0.C413,C-C,--,,tWH,tW-M,R1291TS189_1
28910,169,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS189_1
28911,170,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_1
28912,171,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28913,172,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_1
28914,173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_1
28915,174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS189_1
28916,175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_1
28917,176,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS189_1
