,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24293,312,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24294,318,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS294_1
24295,319,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS294_1
24296,322,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_1
24297,323,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24298,324,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS294_1
24299,325,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS294_1
24300,326,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24301,327,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS294_1
24302,328,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_1
24303,329,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS294_1
24304,330,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS294_1
24305,331,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS294_1
24306,334,0.G773,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_1
24307,335,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24308,337,0.A776,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS294_1
24309,339,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS294_1
24310,343,0.A781,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS294_1
24311,344,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24312,345,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24313,349,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24314,350,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS294_1
24315,351,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS294_1
24316,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24317,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24318,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24319,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24320,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24321,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24322,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24323,9,0.G9,0.U61,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24324,10,0.C10,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24325,11,0.C11,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24326,12,0.U12,0.A58,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24327,15,0.A23,0.U100,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24328,23,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24329,24,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24330,25,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24331,26,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24332,29,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24333,30,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24334,31,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24335,32,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24336,33,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24337,34,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24338,35,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24339,36,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24340,37,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24341,38,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24342,40,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24343,41,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24344,42,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24345,43,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24346,44,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24347,45,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24348,46,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24349,47,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24350,48,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24351,49,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24352,51,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24353,52,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24354,53,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24355,54,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24356,55,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24357,57,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24358,58,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24359,59,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24360,60,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24361,61,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24362,62,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24363,63,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24364,64,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24365,65,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24366,66,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24367,67,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24368,69,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24369,74,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24370,75,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24371,76,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24372,80,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24373,85,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24374,86,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24375,87,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24376,88,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24377,89,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24378,90,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24379,91,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24380,92,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24381,98,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24382,99,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24383,100,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24384,101,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24385,104,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24386,105,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24387,110,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24388,111,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24389,112,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24390,113,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24391,114,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24392,116,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24393,117,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24394,118,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24395,119,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24396,120,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24397,121,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24398,124,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24399,125,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24400,126,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24401,127,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24402,128,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24403,129,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24404,130,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24405,131,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24406,132,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24407,135,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24408,136,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24409,137,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24410,138,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24411,139,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24412,140,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24413,141,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24414,142,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24415,143,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24416,145,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24417,146,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24418,147,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24419,148,0.C300,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24420,151,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24421,154,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24422,155,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24423,156,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24424,160,0.G321,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24425,161,0.A322,0.U353,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24426,162,0.U323,0.A352,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24427,163,0.A324,0.U351,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24428,164,0.A325,0.U350,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24429,165,0.A334,0.U347,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24430,166,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24431,167,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24432,168,0.G337,0.C344,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24433,170,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24434,171,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24435,172,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24436,175,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24437,176,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24438,177,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24439,178,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24440,179,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24441,180,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24442,181,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24443,182,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24444,183,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24445,184,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24446,185,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24447,186,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24448,187,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24449,188,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24450,190,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24451,191,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24452,192,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24453,193,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24454,194,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24455,195,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24456,196,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24457,197,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24458,198,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24459,200,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24460,201,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24461,202,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24462,203,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24463,205,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24464,206,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24465,207,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24466,208,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24467,209,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24468,210,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24469,211,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24470,212,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24471,213,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24472,214,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24473,215,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24474,216,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24475,217,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24476,218,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24477,219,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24478,220,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24479,221,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24480,231,0.U507,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24481,233,0.U508,0.A525,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24482,235,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24483,236,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24484,238,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24485,240,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24486,241,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24487,243,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24488,244,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24489,245,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24490,246,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24491,247,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24492,248,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24493,249,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24494,250,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24495,253,0.G575,0.U748,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24496,255,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24497,256,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24498,257,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24499,258,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24500,259,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24501,264,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24502,265,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24503,266,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24504,267,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24505,268,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24506,269,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24507,270,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24508,272,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24509,273,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24510,274,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24511,275,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24512,278,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24513,279,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24514,280,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24515,281,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24516,283,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24517,284,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24518,285,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24519,286,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24520,287,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24521,293,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24522,295,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24523,296,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24524,297,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24525,298,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24526,300,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24527,301,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24528,302,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24529,303,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24530,305,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24531,306,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24532,307,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24533,308,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24534,309,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24535,310,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24536,311,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24537,317,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24538,318,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24539,320,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24540,321,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24541,322,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24542,323,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24543,326,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24544,327,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24545,328,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24546,329,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24547,330,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24548,331,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24549,332,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24550,333,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24551,334,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24552,335,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS183_1
24553,336,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS183_1
24554,337,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS183_1
24555,340,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24556,341,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24557,342,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24558,346,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24559,347,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24560,348,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS183_1
24561,349,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24562,350,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS183_1
24563,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24564,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24565,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24566,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24567,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24568,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24569,8,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24570,9,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24571,10,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24572,11,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS235_4
24573,12,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24574,13,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24575,18,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24576,19,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS235_4
24577,20,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24578,21,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24579,24,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24580,25,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24581,26,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24582,27,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24583,28,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24584,29,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24585,30,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS235_4
24586,31,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24587,32,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS235_4
24588,33,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24589,36,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS235_4
24590,37,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS235_4
24591,38,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
24592,39,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS235_4
24593,40,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS235_4
24594,41,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS235_4
