,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25166,70,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25167,71,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS286_2
25168,72,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25169,73,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25170,74,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25171,75,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25172,76,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25173,77,0.C178,0.A182,C-A,--,,tWH,tW-M,R1248TS286_2
25174,78,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25175,79,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25176,80,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25177,81,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25178,82,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25179,83,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25180,84,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS286_2
25181,85,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS286_2
25182,86,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS286_2
25183,87,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS286_2
25184,88,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25185,89,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25186,90,0.A208,0.A253,A-A,--,,cWW,cW-W,R1248TS286_2
25187,91,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25188,92,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25189,93,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25190,94,0.G212,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS286_2
25191,95,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25192,96,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25193,97,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25194,98,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25195,99,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25196,100,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25197,101,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25198,102,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25199,103,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25200,104,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS286_2
25201,105,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS286_2
25202,106,0.U271,0.G308,U-G,--,,cWS,cW-m,R1248TS286_2
25203,107,0.A272,0.G291,A+G,Linker,,tWS,tW+m,R1248TS286_2
25204,108,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25205,109,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25206,110,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25207,111,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS286_2
25208,112,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25209,113,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25210,114,0.C297,0.A301,C-A,--,,tW.,tW-.,R1248TS286_2
25211,115,0.G298,0.A301,G-A,Sheared,11-XI,tSH,tm-M,R1248TS286_2
25212,116,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25213,117,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS286_2
25214,118,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25215,119,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25216,120,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25217,121,0.U321,0.A378,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25218,122,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25219,123,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25220,124,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25221,125,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25222,126,0.G337,0.A374,G+A,--,10-X,tSW,tm+W,R1248TS286_2
25223,127,0.G339,0.C400,G-C,--,,tHW,tM-W,R1248TS286_2
25224,128,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25225,129,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25226,130,0.A344,0.A373,A-A,--,,cWW,cW-W,R1248TS286_2
25227,131,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25228,132,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS286_2
25229,133,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25230,134,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25231,135,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25232,136,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS286_2
25233,137,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS286_2
25234,138,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS286_2
25235,139,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS286_2
25236,140,0.G395,0.A403,G-A,--,,c.W,c.-W,R1248TS286_2
25237,141,0.U396,0.C400,U-C,--,,tWH,tW-M,R1248TS286_2
25238,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25239,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25240,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25241,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25242,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25243,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25244,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25245,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25246,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS052_2
25247,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25248,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25249,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25250,13,0.A11,0.U110,A-U,--,,cSW,cm-W,R1248TS052_2
25251,14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25252,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25253,16,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS052_2
25254,17,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS052_2
25255,18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25256,19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25257,20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25258,21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25259,22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25260,23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25261,24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25262,25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25263,26,0.C25,0.A29,C-A,--,,tWH,tW-M,R1248TS052_2
25264,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25265,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25266,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25267,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25268,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25269,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25270,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25271,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25272,35,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25273,36,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25274,37,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25275,38,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25276,39,0.A79,0.A102,A-A,--,,tHS,tM-m,R1248TS052_2
25277,40,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS052_2
25278,41,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25279,42,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25280,43,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25281,44,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25282,45,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25283,46,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25284,47,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25285,48,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25286,49,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25287,50,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25288,51,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25289,52,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25290,53,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25291,54,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25292,55,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25293,56,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25294,57,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25295,58,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25296,59,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS052_2
25297,60,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS052_2
25298,61,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25299,62,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25300,63,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25301,64,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25302,65,0.C137,0.G308,C-G,--,,cWW,cW-W,R1248TS052_2
25303,66,0.C137,0.A366,C+A,--,,tSW,tm+W,R1248TS052_2
25304,67,0.A140,0.G268,A+G,Linker,,tSS,tm+m,R1248TS052_2
25305,68,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25306,69,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25307,70,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25308,71,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25309,72,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25310,73,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25311,74,0.G148,0.C157,G-C,--,,cWW,cW-W,R1248TS052_2
25312,75,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25313,76,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25314,77,0.C151,0.A154,C-A,~Sheared,,tSH,tm-M,R1248TS052_2
25315,78,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25316,79,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25317,80,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25318,81,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25319,82,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25320,83,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25321,84,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25322,85,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25323,86,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25324,87,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25325,88,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25326,89,0.C178,0.A182,C-A,--,,t.H,t.-M,R1248TS052_2
25327,90,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25328,91,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25329,92,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25330,93,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25331,94,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25332,95,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25333,96,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS052_2
25334,97,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS052_2
25335,98,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS052_2
25336,99,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS052_2
25337,100,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25338,101,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25339,102,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25340,103,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25341,104,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25342,105,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25343,106,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS052_2
25344,107,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25345,108,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25346,109,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25347,110,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25348,111,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25349,112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25350,113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25351,114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25352,115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25353,116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25354,117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25355,118,0.C238,0.A242,C-A,--,,t.H,t.-M,R1248TS052_2
25356,119,0.G252,0.A331,G+A,--,,t.W,t.+W,R1248TS052_2
25357,120,0.U254,0.A332,U+A,--,,tSW,tm+W,R1248TS052_2
25358,121,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS052_2
25359,122,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25360,123,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25361,124,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25362,125,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25363,126,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25364,127,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25365,128,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS052_2
25366,129,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25367,130,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25368,131,0.G298,0.A301,G-A,--,,cSS,cm-m,R1248TS052_2
25369,132,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25370,133,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25371,134,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25372,135,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25373,136,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25374,137,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25375,138,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS052_2
25376,139,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25377,140,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25378,141,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25379,142,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25380,143,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25381,144,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25382,145,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS052_2
25383,146,0.G328,0.A332,G-A,--,,tWH,tW-M,R1248TS052_2
25384,147,0.G336,0.A374,G+A,--,,t.W,t.+W,R1248TS052_2
25385,148,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS052_2
25386,149,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25387,150,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25388,151,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25389,152,0.A344,0.A373,A-A,--,,tW.,tW-.,R1248TS052_2
25390,153,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25391,154,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS052_2
25392,155,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25393,156,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25394,157,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25395,158,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS052_2
25396,159,0.C353,0.A363,C-A,~Wobble,,cWW,cW-W,R1248TS052_2
25397,160,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25398,161,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS052_2
25399,162,0.A356,0.A360,A-A,~Sheared,,tSH,tm-M,R1248TS052_2
25400,163,0.A376,0.A397,A-A,--,,tHW,tM-W,R1248TS052_2
25401,164,0.G377,0.C402,G-C,~rHoogsteen,,tHW,tM-W,R1248TS052_2
25402,165,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS052_2
25403,166,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS052_2
25404,167,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS052_2
25405,168,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS052_2
25406,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25407,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25408,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25409,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25410,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25411,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25412,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25413,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25414,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS167_3
25415,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25416,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25417,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25418,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25419,14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25420,15,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS167_3
25421,16,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS167_3
25422,17,0.A15,0.C39,A-C,--,,cWS,cW-m,R1248TS167_3
25423,18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25424,19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25425,20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25426,21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25427,22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25428,23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25429,24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25430,25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25431,26,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS167_3
25432,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25433,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25434,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25435,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25436,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25437,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25438,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25439,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25440,35,0.A54,0.G107,A-G,--,,cSS,cm-m,R1248TS167_3
25441,36,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25442,37,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25443,38,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25444,39,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25445,40,0.C67,0.C70,C-C,--,,tWH,tW-M,R1248TS167_3
25446,41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25447,42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25448,43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25449,44,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS167_3
25450,45,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25451,46,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25452,47,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25453,48,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25454,49,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25455,50,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25456,51,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25457,52,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25458,53,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25459,54,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25460,55,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25461,56,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25462,57,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25463,58,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25464,59,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25465,60,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25466,61,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25467,62,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25468,63,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS167_3
25469,64,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS167_3
25470,65,0.G132,0.A309,G+A,--,,tW.,tW+.,R1248TS167_3
25471,66,0.G132,0.C310,G+C,--,,tW.,tW+.,R1248TS167_3
25472,67,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25473,68,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
