,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28116,197,0.G258,0.A285,G+A,--,,tSW,tm+W,R1283v1TS156_4
28117,198,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28118,199,0.U259,0.A286,U+A,--,,tSW,tm+W,R1283v1TS156_4
28119,200,0.U261,0.A291,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28120,201,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28121,202,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28122,203,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28123,204,0.U269,0.A284,U-A,--,,cSW,cm-W,R1283v1TS156_4
28124,205,0.U301,0.A331,U+A,--,,cWH,cW+M,R1283v1TS156_4
28125,206,0.U302,0.A463,U+A,rWC,21-XXI,tWW,tW+W,R1283v1TS156_4
28126,207,0.U302,0.A464,U+A,rWC,21-XXI,tWW,tW+W,R1283v1TS156_4
28127,208,0.U303,0.G461,U-G,--,,cSW,cm-W,R1283v1TS156_4
28128,209,0.U303,0.A464,U+A,rWC,21-XXI,tWW,tW+W,R1283v1TS156_4
28129,210,0.U303,0.A465,U+A,rWC,21-XXI,tWW,tW+W,R1283v1TS156_4
28130,211,0.G304,0.A466,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS156_4
28131,212,0.G307,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28132,213,0.A308,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28133,214,0.G309,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28134,215,0.A310,0.G326,A-G,--,,cWW,cW-W,R1283v1TS156_4
28135,216,0.A311,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28136,217,0.A312,0.G324,A-G,--,,cWW,cW-W,R1283v1TS156_4
28137,218,0.A312,0.U325,A-U,--,,cWW,cW-W,R1283v1TS156_4
28138,219,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28139,220,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28140,221,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28141,222,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28142,223,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS156_4
28143,224,0.G337,0.A338,G-A,Platform,,cSW,cm-W,R1283v1TS156_4
28144,225,0.U345,0.A447,U+A,rWC,21-XXI,tWW,tW+W,R1283v1TS156_4
28145,226,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28146,227,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28147,228,0.G348,0.A431,G-A,--,,cWW,cW-W,R1283v1TS156_4
28148,229,0.A349,0.A430,A-A,--,,cWW,cW-W,R1283v1TS156_4
28149,230,0.G350,0.A429,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS156_4
28150,231,0.U351,0.A429,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28151,232,0.A352,0.G428,A-G,--,,cWW,cW-W,R1283v1TS156_4
28152,233,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28153,234,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28154,235,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28155,236,0.U356,0.A425,U-A,--,,cWW,cW-W,R1283v1TS156_4
28156,237,0.A357,0.A425,A-A,~Sheared,,tHS,tM-m,R1283v1TS156_4
28157,238,0.U359,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28158,239,0.G360,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28159,240,0.A362,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28160,241,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28161,242,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28162,243,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28163,244,0.A366,0.A470,A+A,--,,tWS,tW+m,R1283v1TS156_4
28164,245,0.A366,0.U510,A-U,--,,cWS,cW-m,R1283v1TS156_4
28165,246,0.U368,0.A471,U+A,--,,tWS,tW+m,R1283v1TS156_4
28166,247,0.U369,0.G472,U+G,--,,tWS,tW+m,R1283v1TS156_4
28167,248,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28168,249,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28169,250,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28170,251,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28171,252,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28172,253,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28173,254,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28174,255,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28175,256,0.U379,0.A399,U-A,--,,tHW,tM-W,R1283v1TS156_4
28176,257,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v1TS156_4
28177,258,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28178,259,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28179,260,0.C382,0.G397,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28180,261,0.A384,0.U395,A-U,--,,cWW,cW-W,R1283v1TS156_4
28181,262,0.A385,0.A394,A-A,--,,cWW,cW-W,R1283v1TS156_4
28182,263,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28183,264,0.U386,0.A388,U-A,--,,cHH,cM-M,R1283v1TS156_4
28184,265,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28185,266,0.A387,0.A393,A+A,--,,cW.,cW+.,R1283v1TS156_4
28186,267,0.U389,0.A393,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1283v1TS156_4
28187,268,0.A390,0.A394,A+A,--,,cWH,cW+M,R1283v1TS156_4
28188,269,0.A390,0.U395,A+U,--,,cW.,cW+.,R1283v1TS156_4
28189,270,0.A399,0.C402,A+C,--,,cSH,cm+M,R1283v1TS156_4
28190,271,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28191,272,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28192,273,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28193,274,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28194,275,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28195,276,0.A418,0.G477,A+G,--,,cHS,cM+m,R1283v1TS156_4
28196,277,0.A418,0.U500,A-U,--,,cWW,cW-W,R1283v1TS156_4
28197,278,0.A435,0.A453,A-A,--,,cWW,cW-W,R1283v1TS156_4
28198,279,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28199,280,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28200,281,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28201,282,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28202,283,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28203,284,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28204,285,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28205,286,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28206,287,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28207,288,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28208,289,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28209,290,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28210,291,0.G461,0.A463,G-A,--,,cHH,cM-M,R1283v1TS156_4
28211,292,0.G461,0.A464,G-A,--,,cHH,cM-M,R1283v1TS156_4
28212,293,0.G461,0.A465,G-A,--,,tHH,tM-M,R1283v1TS156_4
28213,294,0.A462,0.A463,A+A,Platform,,cSH,cm+M,R1283v1TS156_4
28214,295,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v1TS156_4
28215,296,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28216,297,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28217,298,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28218,299,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28219,300,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28220,301,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28221,302,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28222,303,0.A475,0.C501,A-C,--,,tW.,tW-.,R1283v1TS156_4
28223,304,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28224,305,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28225,306,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28226,307,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28227,308,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28228,309,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28229,310,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28230,311,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28231,312,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28232,313,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS156_4
28233,314,0.G523,0.A525,G+A,--,,cSH,cm+M,R1283v1TS156_4
28234,315,0.G523,0.U526,G+U,--,,cWH,cW+M,R1283v1TS156_4
28235,316,0.A545,0.G546,A+G,Platform,,cSH,cm+M,R1283v1TS156_4
28236,317,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS156_4
28237,318,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28238,319,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS156_4
28239,320,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v1TS156_4
28240,321,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v1TS156_4
28241,322,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS156_4
28242,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28243,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28244,3,0.G5,0.G578,G+G,--,06-VI,cWH,cW+M,R1283v1TS063_4
28245,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28246,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28247,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28248,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28249,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28250,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28251,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28252,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28253,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28254,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28255,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28256,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28257,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28258,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28259,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28260,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28261,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28262,21,0.A23,0.U27,A-U,--,,cHH,cM-M,R1283v1TS063_4
28263,22,0.A23,0.U53,A+U,--,,cW.,cW+.,R1283v1TS063_4
28264,23,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28265,24,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28266,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28267,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28268,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28269,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28270,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28271,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28272,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28273,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28274,33,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28275,34,0.G51,0.A548,G-A,--,,tHW,tM-W,R1283v1TS063_4
28276,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28277,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28278,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28279,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28280,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28281,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28282,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28283,42,0.G64,0.A166,G-A,~rHoogsteen,,tWH,tW-M,R1283v1TS063_4
28284,43,0.G65,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS063_4
28285,44,0.U68,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28286,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28287,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28288,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28289,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28290,49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28291,50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28292,51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28293,52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28294,53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28295,54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28296,55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28297,56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28298,57,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28299,58,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28300,59,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28301,60,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28302,61,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28303,62,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28304,63,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS063_4
28305,64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28306,65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28307,66,0.G116,0.G137,G-G,--,,cW.,cW-.,R1283v1TS063_4
28308,67,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v1TS063_4
28309,68,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28310,69,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28311,70,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28312,71,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28313,72,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28314,73,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28315,74,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28316,75,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28317,76,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28318,77,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28319,78,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28320,79,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28321,80,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28322,81,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28323,82,0.A148,0.A150,A+A,--,,tHH,tM+M,R1283v1TS063_4
28324,83,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28325,84,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28326,85,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS063_4
28327,86,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS063_4
28328,87,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS063_4
28329,88,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS063_4
28330,89,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28331,90,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28332,91,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28333,92,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28334,93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28335,94,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28336,95,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28337,96,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28338,97,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28339,98,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28340,99,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28341,100,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28342,101,0.A193,0.A527,A-A,~Sheared,,tSH,tm-M,R1283v1TS063_4
28343,102,0.A194,0.U526,A-U,~Sheared,,tHS,tM-m,R1283v1TS063_4
28344,103,0.G195,0.G519,G-G,--,,tHW,tM-W,R1283v1TS063_4
28345,104,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28346,105,0.G196,0.G519,G-G,--,,tHW,tM-W,R1283v1TS063_4
28347,106,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28348,107,0.U197,0.G519,U-G,--,,tWW,tW-W,R1283v1TS063_4
28349,108,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28350,109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28351,110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28352,111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28353,112,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28354,113,0.C204,0.A339,C-A,--,,c.W,c.-W,R1283v1TS063_4
28355,114,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28356,115,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28357,116,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28358,117,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28359,118,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28360,119,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28361,120,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28362,121,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28363,122,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28364,123,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28365,124,0.G215,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS063_4
28366,125,0.C217,0.A296,C-A,~Wobble,,cWW,cW-W,R1283v1TS063_4
28367,126,0.A218,0.A291,A+A,--,,tWS,tW+m,R1283v1TS063_4
28368,127,0.A218,0.C294,A-C,~Sheared,,tHS,tM-m,R1283v1TS063_4
28369,128,0.A219,0.A290,A-A,--,,cWW,cW-W,R1283v1TS063_4
28370,129,0.U220,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28371,130,0.A221,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28372,131,0.G222,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28373,132,0.C224,0.C226,C+C,--,,cSH,cm+M,R1283v1TS063_4
28374,133,0.G225,0.A286,G+A,--,,cHH,cM+M,R1283v1TS063_4
28375,134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28376,135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28377,136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28378,137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28379,138,0.A237,0.A286,A-A,--,,tW.,tW-.,R1283v1TS063_4
28380,139,0.A238,0.A285,A-A,--,05-V,tWH,tW-M,R1283v1TS063_4
28381,140,0.U239,0.A285,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS063_4
28382,141,0.A241,0.A284,A-A,~Sheared,,tHS,tM-m,R1283v1TS063_4
28383,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28384,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28385,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28386,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28387,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28388,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28389,148,0.U248,0.C277,U+C,--,,cHW,cM+W,R1283v1TS063_4
28390,149,0.G251,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28391,150,0.G252,0.G254,G+G,--,,tSH,tm+M,R1283v1TS063_4
28392,151,0.G252,0.G272,G-G,--,,cWH,cW-M,R1283v1TS063_4
28393,152,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28394,153,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28395,154,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28396,155,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_4
28397,156,0.G262,0.A265,G+A,--,,cWH,cW+M,R1283v1TS063_4
28398,157,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28399,158,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28400,159,0.A306,0.U359,A+U,Hoogsteen,23-XXIII,cWH,cW+M,R1283v1TS063_4
28401,160,0.G309,0.G326,G-G,--,,tWH,tW-M,R1283v1TS063_4
28402,161,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28403,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28404,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28405,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28406,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28407,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28408,167,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS063_4
28409,168,0.G337,0.A339,G+A,--,,cSH,cm+M,R1283v1TS063_4
28410,169,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_4
28411,170,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_4
28412,171,0.G348,0.A349,G-A,Platform,,cHH,cM-M,R1283v1TS063_4
28413,172,0.G348,0.A430,G-A,--,,tSH,tm-M,R1283v1TS063_4
