,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11012,20,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11013,21,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11014,22,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11015,24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11016,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11017,26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11018,29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11019,30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11020,31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11021,32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11022,33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11023,34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11024,35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11025,36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11026,37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11027,38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11028,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11029,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11030,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11031,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11032,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11033,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11034,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11035,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11036,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11037,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11038,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11039,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11040,56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11041,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11042,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11043,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11044,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11045,64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11046,65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11047,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11048,68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11049,69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11050,70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11051,71,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11052,72,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11053,73,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11054,74,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11055,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_1
11056,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11057,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11058,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11059,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11060,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11061,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_1
11062,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11063,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11064,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11065,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11066,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11067,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11068,89,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11069,90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11070,91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11071,92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11072,93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS033_1
11073,94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11074,95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_1
11075,96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS033_1
11076,2,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11077,3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11078,4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11079,5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11080,6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11081,7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11082,8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11083,11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11084,12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11085,13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11086,14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11087,15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11088,16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11089,17,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11090,19,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11091,21,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11092,22,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11093,23,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11094,24,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11095,25,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11096,26,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11097,27,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11098,28,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11099,29,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11100,30,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11101,31,0.G80,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11102,33,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11103,34,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11104,35,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11105,36,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11106,37,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11107,38,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11108,39,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11109,40,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11110,44,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11111,45,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11112,46,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11113,47,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11114,48,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11115,50,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11116,51,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11117,52,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11118,53,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11119,54,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11120,58,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11121,59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11122,60,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11123,62,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11124,63,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11125,64,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11126,65,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11127,66,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11128,67,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11129,68,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11130,69,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11131,70,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11132,71,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11133,72,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11134,73,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11135,74,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11136,75,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS417_1
11137,76,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11138,77,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11139,78,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11140,79,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11141,80,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11142,81,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11143,83,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11144,84,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11145,85,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11146,86,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11147,87,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS417_1
11148,88,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11149,89,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS417_1
11150,90,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS417_1
11151,91,0.C238,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS417_1
11152,4,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11153,5,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11154,6,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11155,7,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11156,8,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11157,9,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11158,10,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11159,11,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11160,12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11161,14,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11162,15,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11163,16,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11164,17,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11165,18,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11166,19,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11167,20,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11168,21,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11169,25,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11170,26,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11171,27,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11172,28,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11173,29,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11174,30,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11175,31,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11176,32,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11177,33,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11178,34,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11179,36,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11180,37,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11181,38,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11182,39,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11183,40,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11184,41,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11185,42,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11186,44,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11187,48,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11188,49,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11189,50,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11190,51,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11191,52,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11192,54,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11193,55,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11194,56,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11195,57,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11196,58,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11197,61,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11198,62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11199,63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11200,65,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11201,66,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11202,67,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11203,68,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11204,69,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11205,70,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11206,71,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11207,72,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS159_3
11208,73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11209,74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11210,75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11211,76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11212,77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11213,78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS159_3
11214,79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11215,80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11216,81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11217,82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11218,83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11219,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11220,86,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11221,87,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11222,88,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11223,89,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11224,90,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS159_3
11225,91,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11226,92,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS159_3
11227,93,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS159_3
11228,8,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS450_2
11229,9,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_2
11230,14,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11231,15,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS450_2
11232,18,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_2
11233,19,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_2
11234,25,0.U110,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11235,32,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11236,33,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_2
11237,38,0.A180,0.U217,A-U,WC,20-XX,cWW,cW-W,R1212TS450_2
11238,40,0.A182,0.U215,A-U,WC,20-XX,cWW,cW-W,R1212TS450_2
11239,41,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_2
11240,42,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11241,43,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11242,44,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_2
11243,47,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11244,48,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS450_2
11245,50,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_2
11246,2,0.U6,0.A21,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11247,4,0.G8,0.U19,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11248,5,0.U9,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11249,7,0.U11,0.A16,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11250,9,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11251,10,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11252,11,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11253,12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11254,13,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11255,14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11256,15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11257,18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11258,19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11259,20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11260,21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11261,22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11262,25,0.C47,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11263,26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11264,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11265,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11266,33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11267,34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11268,35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11269,36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11270,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11271,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11272,39,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11273,41,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11274,42,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11275,43,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11276,44,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11277,45,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11278,46,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11279,47,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11280,51,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11281,52,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11282,53,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11283,54,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11284,55,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11285,57,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11286,58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11287,59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11288,60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11289,61,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11290,64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11291,65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11292,66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11293,67,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11294,68,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11295,69,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11296,70,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11297,71,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11298,72,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11299,73,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11300,74,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_3
11301,75,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11302,76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11303,77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11304,78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11305,79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11306,80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_3
11307,81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11308,82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11309,83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11310,84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11311,85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11312,86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11313,87,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11314,89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11315,90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
