,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6131,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_15
6132,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6133,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_15
6134,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_15
6135,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_15
6136,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6137,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6138,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_15
6139,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6140,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_15
6141,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6142,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_15
6143,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_15
6144,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6145,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_15
6146,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_15
6147,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_15
6148,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6149,55,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_15
6150,56,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_15
6151,57,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_15
6152,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6153,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6154,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6155,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6156,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6157,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6158,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6159,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6160,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6161,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6162,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6163,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6164,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6165,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6166,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6167,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6168,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6169,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6170,21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6171,22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6172,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6173,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6174,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6175,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6176,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6177,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6178,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6179,34,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6180,35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6181,36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6182,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6183,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6184,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6185,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6186,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6187,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6188,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6189,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6190,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6191,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS183_2
6192,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6193,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS183_2
6194,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6195,52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS183_2
6196,53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS183_2
6197,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS183_2
6198,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6199,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6200,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6201,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6202,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6203,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6204,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6205,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6206,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6207,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6208,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6209,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6210,18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6211,19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6212,20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6213,21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6214,22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS165_4
6215,23,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6216,24,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6217,26,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6218,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6219,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6220,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6221,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6222,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6223,35,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6224,36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6225,37,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6226,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6227,40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6228,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6229,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6230,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6231,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6232,47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6233,48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6234,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6235,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS165_4
6236,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_4
6237,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_4
6238,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_4
6239,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6240,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6241,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6242,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6243,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6244,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6245,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6246,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6247,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6248,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6249,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6250,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6251,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6252,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6253,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6254,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6255,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6256,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6257,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6258,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6259,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6260,27,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6261,28,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6262,29,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6263,30,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6264,31,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6265,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6266,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6267,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6268,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6269,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6270,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6271,42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6272,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6273,44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6274,45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6275,46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6276,47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6277,48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_1
6278,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6279,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_1
6280,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6281,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_1
6282,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS052_1
6283,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_1
6284,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6285,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6286,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS462_1
6287,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6288,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6289,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6290,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS462_1
6291,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6292,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_1
6293,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS462_1
6294,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_1
6295,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6296,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS462_1
6297,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS462_1
6298,21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6299,23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6300,24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS462_1
6301,25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6302,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6303,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6304,34,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6305,37,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6306,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS462_1
6307,39,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6308,40,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS462_1
6309,41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_1
6310,42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_1
6311,43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS462_1
6312,44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_1
6313,2,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6314,4,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6315,8,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6316,11,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS456_5
6317,12,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6318,13,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6319,17,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6320,18,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6321,19,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS456_5
6322,20,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS456_5
6323,21,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS456_5
6324,22,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS456_5
6325,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6326,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6327,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6328,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6329,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6330,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6331,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6332,12,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6333,13,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6334,14,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6335,15,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6336,16,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6337,18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6338,19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6339,20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6340,21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6341,22,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6342,23,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6343,24,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6344,25,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6345,26,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6346,27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6347,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6348,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6349,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6350,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6351,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6352,35,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6353,36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6354,37,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6355,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6356,39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6357,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6358,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6359,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6360,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6361,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6362,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6363,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6364,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_22
6365,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6366,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_22
6367,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6368,56,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_22
6369,57,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_22
6370,59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_22
6371,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6372,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6373,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6374,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6375,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6376,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6377,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6378,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6379,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6380,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6381,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6382,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6383,19,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6384,20,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6385,21,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6386,22,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6387,23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6388,24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6389,25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6390,26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6391,27,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6392,28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6393,29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6394,30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6395,31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6396,32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6397,33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6398,34,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6399,35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6400,36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6401,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6402,41,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6403,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6404,48,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6405,49,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6406,50,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6407,51,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6408,52,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6409,53,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6410,54,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_17
6411,55,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6412,56,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_17
6413,57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6414,59,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_17
6415,60,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_17
6416,62,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_17
6417,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_8
6418,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_8
6419,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_8
6420,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_8
6421,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_8
6422,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
6423,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_8
6424,10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
6425,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_8
6426,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_8
6427,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
6428,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_8
6429,17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_8
6430,18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
6431,19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_8
6432,20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_8
6433,21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
6434,22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_8
