,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20331,103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20332,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20333,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20334,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20335,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20336,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20337,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20338,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20339,115,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20340,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20341,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20342,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20343,121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20344,122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20345,123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20346,124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20347,125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20348,126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20349,127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20350,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20351,129,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20352,130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20353,131,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20354,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20355,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20356,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20357,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20358,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20359,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20360,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20361,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20362,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20363,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20364,153,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20365,154,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20366,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20367,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20368,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20369,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20370,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20371,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20372,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20373,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20374,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20375,171,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20376,172,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20377,178,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20378,179,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20379,180,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20380,181,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20381,183,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20382,184,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20383,185,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20384,186,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20385,187,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20386,188,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20387,189,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20388,191,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20389,192,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20390,196,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20391,197,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20392,199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20393,200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20394,201,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20395,203,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20396,204,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20397,205,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20398,206,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20399,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20400,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20401,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20402,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20403,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20404,216,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20405,218,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20406,220,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20407,225,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20408,226,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20409,227,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20410,228,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20411,229,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20412,230,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20413,231,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20414,234,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20415,235,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20416,236,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20417,237,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20418,238,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_5
20419,239,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_5
20420,240,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20421,241,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20422,242,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20423,243,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20424,244,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_5
20425,1,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20426,2,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20427,3,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20428,4,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20429,5,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20430,7,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20431,8,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20432,9,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20433,10,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20434,12,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20435,17,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20436,18,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20437,19,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20438,20,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20439,21,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20440,22,0.G42,1.C423,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20441,23,0.A43,1.U422,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20442,25,0.C45,1.G420,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20443,27,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20444,28,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20445,29,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20446,30,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20447,31,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20448,32,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20449,33,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20450,36,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20451,38,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20452,40,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20453,43,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20454,44,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20455,45,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20456,46,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20457,47,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20458,48,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20459,50,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20460,52,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20461,54,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20462,55,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20463,56,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20464,57,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20465,58,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20466,60,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20467,65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20468,66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20469,70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20470,71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20471,72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20472,73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20473,75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20474,76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20475,78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20476,79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20477,80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20478,81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20479,82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20480,83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20481,84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20482,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20483,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20484,96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20485,97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20486,98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20487,99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20488,100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20489,103,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20490,104,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20491,105,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20492,106,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20493,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20494,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20495,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20496,113,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20497,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20498,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20499,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20500,119,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20501,120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20502,121,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20503,122,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20504,123,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20505,125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20506,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20507,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20508,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20509,133,0.A223,1.U232,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20510,134,0.C224,1.G231,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20511,136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20512,137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20513,138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20514,139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20515,140,0.G231,3.C224,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20516,141,0.U232,3.A223,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20517,147,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20518,148,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20519,149,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20520,150,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20521,151,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20522,153,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20523,154,0.U248,0.A274,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20524,161,0.G255,0.U270,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20525,164,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20526,165,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20527,166,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20528,170,0.A263,1.U288,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20529,171,0.G264,1.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20530,173,0.C287,3.G264,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20531,174,0.U288,3.A263,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20532,177,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20533,178,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20534,182,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20535,184,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20536,185,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20537,186,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20538,190,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20539,191,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20540,197,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20541,198,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20542,200,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20543,201,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20544,202,0.G420,3.C45,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20545,204,0.U422,3.A43,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20546,205,0.C423,3.G42,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20547,207,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20548,208,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20549,209,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20550,214,0.C441,0.G448,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20551,216,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20552,217,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20553,218,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20554,219,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20555,220,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20556,223,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20557,224,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20558,225,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20559,226,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20560,227,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20561,228,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20562,229,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20563,232,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20564,233,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20565,234,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20566,235,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20567,238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20568,239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20569,240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20570,241,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20571,242,0.G488,4.C489,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20572,243,0.C489,4.G488,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20573,247,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20574,248,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20575,252,1.A18,1.U565,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20576,253,1.U19,1.A564,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20577,254,1.U20,1.A563,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20578,255,1.U21,1.A562,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20579,256,1.A22,1.U561,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20580,258,1.C25,1.G56,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20581,259,1.C26,1.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20582,260,1.U27,1.A54,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20583,261,1.A28,1.U53,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20584,263,1.G29,1.C52,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20585,268,1.G36,1.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20586,269,1.C37,1.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20587,270,1.A38,1.U48,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20588,271,1.U39,1.A47,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20589,272,1.U40,1.A46,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20590,273,1.G42,2.C423,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20591,274,1.A43,2.U422,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20592,276,1.C45,2.G420,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20593,278,1.G57,1.C173,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20594,279,1.U58,1.A172,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20595,280,1.A59,1.U171,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20596,281,1.G60,1.C170,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20597,282,1.U61,1.A169,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20598,283,1.A62,1.U168,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20599,284,1.U63,1.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20600,287,1.G74,1.C161,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20601,289,1.A75,1.U160,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20602,291,1.U76,1.A159,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20603,294,1.A78,1.U111,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20604,295,1.C79,1.G110,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20605,296,1.U80,1.A109,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20606,297,1.A81,1.U108,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20607,298,1.A82,1.U107,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20608,299,1.A83,1.U106,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20609,301,1.A84,1.U105,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20610,303,1.U85,1.A104,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20611,305,1.A87,1.U102,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20612,306,1.A88,1.U101,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20613,307,1.U89,1.A100,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20614,308,1.U90,1.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20615,309,1.G91,1.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20616,311,1.G92,1.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20617,316,1.G113,1.C140,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20618,317,1.U114,1.A139,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20619,321,1.U118,1.A135,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20620,322,1.U119,1.A134,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20621,323,1.U120,1.A133,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20622,324,1.U121,1.A132,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20623,326,1.C123,1.G130,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20624,327,1.A124,1.U129,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20625,329,1.U141,1.A158,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20626,330,1.A142,1.U157,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20627,331,1.A143,1.U156,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20628,332,1.U144,1.A155,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20629,333,1.A145,1.U154,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20630,334,1.G146,1.C153,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20631,335,1.U147,1.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20632,339,1.G174,1.C547,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20633,340,1.U175,1.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20634,347,1.U180,1.A541,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20635,348,1.U181,1.A540,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
