,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3997,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_1
3998,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_1
3999,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_1
4000,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4001,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
4002,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4003,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4004,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4005,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4006,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4007,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4008,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4009,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4010,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4011,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4012,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4013,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4014,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS055_5
4015,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS055_5
4016,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS055_5
4017,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS055_5
4018,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4019,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4020,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4021,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4022,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4023,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4024,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_4
4025,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4026,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4027,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4028,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4029,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4030,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4031,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4032,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4033,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4034,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4035,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4036,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_4
4037,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_4
4038,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_4
4039,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_4
4040,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4041,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4042,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
4043,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4044,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4045,7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4046,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4047,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4048,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4049,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4050,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4051,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4052,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4053,21,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4054,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4055,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_1
4056,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_1
4057,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_1
4058,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_1
4059,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4060,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4061,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4062,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4063,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4064,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4065,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_1
4066,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4067,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4068,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4069,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4070,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4071,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4072,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4073,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4074,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4075,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4076,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4077,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_1
4078,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_1
4079,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_1
4080,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_1
4081,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4082,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4083,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
4084,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4085,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4086,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4087,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG450_5
4088,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4089,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4090,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_5
4091,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4092,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4093,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4094,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4095,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4096,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4097,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4098,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_5
4099,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG450_5
4100,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_5
4101,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4102,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4103,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4104,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4105,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4106,7,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4107,10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_2
4108,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4109,12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4110,13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4111,14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4112,15,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4113,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4114,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4115,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4116,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4117,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4118,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4119,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_2
4120,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_2
4121,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_2
4122,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_2
4123,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4124,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4125,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4126,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4127,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4128,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4129,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG338_5
4130,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4131,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4132,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4133,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4134,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4135,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4136,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4137,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4138,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4139,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4140,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4141,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4142,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
4143,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
4144,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
4145,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4146,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4147,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4148,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4149,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4150,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4151,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG207_2
4152,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4153,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4154,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4155,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4156,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4157,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4158,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4159,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4160,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4161,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4162,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4163,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4164,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
4165,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
4166,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
4167,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4168,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4169,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4170,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4171,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4172,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4173,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_4
4174,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4175,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4176,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4177,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4178,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4179,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4180,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4181,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4182,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4183,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4184,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4185,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4186,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
4187,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
4188,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
4189,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4190,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4191,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4192,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4193,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4194,8,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4195,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4196,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4197,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4198,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4199,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4200,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4201,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4202,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4203,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
4204,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
4205,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
4206,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4207,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4208,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4209,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4210,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4211,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4212,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_5
4213,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4214,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4215,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4216,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4217,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4218,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4219,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4220,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4221,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4222,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4223,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4224,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4225,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
4226,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
4227,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
4228,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4229,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4230,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
4231,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4232,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
4233,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
4234,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
4235,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4236,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4237,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4238,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
4239,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
4240,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4241,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
4242,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
4243,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
4244,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
4245,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4246,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4247,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
4248,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4249,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
4250,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4251,10,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4252,11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4253,14,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4254,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4255,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4256,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4257,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
4258,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4259,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4260,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
4261,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
4262,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
4263,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
4264,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4265,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4266,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
4267,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4268,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
4269,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4270,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_5
4271,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4272,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
4273,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4274,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
4275,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4276,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4277,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4278,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4279,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
4280,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4281,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4282,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
4283,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
4284,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
4285,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
4286,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4287,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4288,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
4289,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4290,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
4291,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
4292,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_2
4293,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
4294,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
4295,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
4296,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
4297,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4298,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4299,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
4300,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
