,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24078,158,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24079,159,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24080,160,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24081,161,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24082,162,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24083,163,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24084,164,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS450_4
24085,165,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24086,166,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24087,167,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24088,168,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24089,169,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24090,170,0.A302,0.G318,A-G,--,,tH.,tM-.,R1253v1TS450_4
24091,171,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24092,172,0.G304,0.G461,G-G,--,,tSS,tm-m,R1253v1TS450_4
24093,173,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24094,174,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24095,175,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24096,176,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24097,177,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS450_4
24098,178,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24099,179,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24100,180,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v1TS450_4
24101,181,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS450_4
24102,182,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS450_4
24103,183,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS450_4
24104,184,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS450_4
24105,185,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24106,186,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24107,187,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24108,188,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24109,189,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24110,190,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24111,191,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24112,192,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24113,193,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24114,194,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24115,195,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24116,196,0.A367,0.A386,A-A,--,,cWW,cW-W,R1253v1TS450_4
24117,197,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24118,198,0.G368,0.C385,G-C,--,,cWW,cW-W,R1253v1TS450_4
24119,199,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24120,200,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24121,201,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS450_4
24122,202,0.G372,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1253v1TS450_4
24123,203,0.A373,0.G379,A-G,--,,cWW,cW-W,R1253v1TS450_4
24124,204,0.A394,0.C471,A-C,--,,cHH,cM-M,R1253v1TS450_4
24125,205,0.U396,0.A491,U+A,--,,tWW,tW+W,R1253v1TS450_4
24126,206,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24127,207,0.C398,0.A468,C+A,--,,cHS,cM+m,R1253v1TS450_4
24128,208,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24129,209,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24130,210,0.G400,0.U469,G+U,--,,cHS,cM+m,R1253v1TS450_4
24131,211,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24132,212,0.G405,0.U406,G+U,Platform,,cSH,cm+M,R1253v1TS450_4
24133,213,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24134,214,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24135,215,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24136,216,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24137,217,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24138,218,0.U424,0.U431,U-U,--,16-XVI,cWW,cW-W,R1253v1TS450_4
24139,219,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24140,220,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24141,221,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24142,222,0.A440,0.C457,A+C,--,,cHS,cM+m,R1253v1TS450_4
24143,223,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24144,224,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24145,225,0.U444,0.U501,U+U,--,,cWH,cW+M,R1253v1TS450_4
24146,226,0.C445,0.G460,C-G,--,,cW.,cW-.,R1253v1TS450_4
24147,227,0.G446,0.A459,G-A,--,,cWW,cW-W,R1253v1TS450_4
24148,228,0.G446,0.U504,G+U,--,,tSW,tm+W,R1253v1TS450_4
24149,229,0.U447,0.U458,U-U,--,,cWW,cW-W,R1253v1TS450_4
24150,230,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24151,231,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24152,232,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24153,233,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS450_4
24154,234,0.U458,0.C505,U-C,--,,tWW,tW-W,R1253v1TS450_4
24155,235,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24156,236,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24157,237,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24158,238,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24159,239,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24160,240,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24161,241,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24162,242,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24163,243,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24164,244,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24165,245,0.U469,0.C492,U-C,--,,t.H,t.-M,R1253v1TS450_4
24166,246,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24167,247,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24168,248,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS450_4
24169,249,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24170,250,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24171,251,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24172,252,0.A477,0.U482,A-U,--,,tWH,tW-M,R1253v1TS450_4
24173,253,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS450_4
24174,254,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24175,255,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24176,256,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS450_4
24177,257,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS450_4
24178,258,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS450_4
24179,259,0.A547,0.A551,A-A,--,,tSH,tm-M,R1253v1TS450_4
24180,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24181,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24182,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24183,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24184,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24185,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24186,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24187,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24188,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24189,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24190,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24191,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24192,13,0.G13,0.U207,G-U,--,,c.W,c.-W,R1253v1TS369_4
24193,14,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24194,15,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24195,16,0.A15,0.A279,A-A,--,,tSH,tm-M,R1253v1TS369_4
24196,17,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24197,18,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24198,19,0.U17,0.U157,U+U,--,,tWW,tW+W,R1253v1TS369_4
24199,20,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24200,21,0.U19,0.G52,U-G,--,,cWW,cW-W,R1253v1TS369_4
24201,22,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24202,23,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24203,24,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24204,25,0.C22,0.U118,C-U,--,,cSW,cm-W,R1253v1TS369_4
24205,26,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24206,27,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24207,28,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24208,29,0.G29,0.C292,G+C,--,,tHH,tM+M,R1253v1TS369_4
24209,30,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24210,31,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24211,32,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24212,33,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24213,34,0.G50,0.A119,G+A,--,,tSW,tm+W,R1253v1TS369_4
24214,35,0.A61,0.U109,A-U,--,,cW.,cW-.,R1253v1TS369_4
24215,36,0.U62,0.A108,U-A,--,,tSH,tm-M,R1253v1TS369_4
24216,37,0.A63,0.A147,A-A,--,,tHS,tM-m,R1253v1TS369_4
24217,38,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24218,39,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24219,40,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24220,41,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24221,42,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24222,43,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24223,44,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24224,45,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24225,46,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24226,47,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24227,48,0.A76,0.A77,A+A,Platform,,cSH,cm+M,R1253v1TS369_4
24228,49,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24229,50,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24230,51,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24231,52,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24232,53,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24233,54,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24234,55,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24235,56,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24236,57,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24237,58,0.C107,0.A147,C+A,--,,cHS,cM+m,R1253v1TS369_4
24238,59,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24239,60,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24240,61,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24241,62,0.A112,0.A122,A-A,--,,tWH,tW-M,R1253v1TS369_4
24242,63,0.A112,0.U123,A-U,--,,cWW,cW-W,R1253v1TS369_4
24243,64,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24244,65,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24245,66,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24246,67,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24247,68,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24248,69,0.A131,0.G145,A-G,Imino,08-VIII,cWW,cW-W,R1253v1TS369_4
24249,70,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24250,71,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24251,72,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24252,73,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS369_4
24253,74,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24254,75,0.C153,0.A279,C-A,--,,tHS,tM-m,R1253v1TS369_4
24255,76,0.A156,0.U559,A-U,--,,cWS,cW-m,R1253v1TS369_4
24256,77,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v1TS369_4
24257,78,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24258,79,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24259,80,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24260,81,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24261,82,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24262,83,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24263,84,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24264,85,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24265,86,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24266,87,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24267,88,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24268,89,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24269,90,0.G173,0.U527,G-U,--,,cWW,cW-W,R1253v1TS369_4
24270,91,0.C174,0.U525,C-U,--,,cWW,cW-W,R1253v1TS369_4
24271,92,0.C174,0.U526,C-U,--,18-XVIII,cWW,cW-W,R1253v1TS369_4
24272,93,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24273,94,0.A175,0.U525,A-U,--,,cWW,cW-W,R1253v1TS369_4
24274,95,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24275,96,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24276,97,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24277,98,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24278,99,0.A180,0.A519,A-A,--,,cWW,cW-W,R1253v1TS369_4
24279,100,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24280,101,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24281,102,0.A185,0.G336,A-G,--,,tHW,tM-W,R1253v1TS369_4
24282,103,0.U189,0.A331,U-A,--,,cWW,cW-W,R1253v1TS369_4
24283,104,0.U189,0.G408,U-G,--,,cSS,cm-m,R1253v1TS369_4
24284,105,0.U189,0.G409,U-G,--,,cSS,cm-m,R1253v1TS369_4
24285,106,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS369_4
24286,107,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24287,108,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24288,109,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24289,110,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24290,111,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24291,112,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24292,113,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24293,114,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24294,115,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24295,116,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24296,117,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24297,118,0.A203,0.A287,A-A,--,,cWW,cW-W,R1253v1TS369_4
24298,119,0.G204,0.A286,G-A,--,,cWW,cW-W,R1253v1TS369_4
24299,120,0.U207,0.A561,U+A,--,,cWH,cW+M,R1253v1TS369_4
24300,121,0.U207,0.C562,U+C,--,,cWH,cW+M,R1253v1TS369_4
24301,122,0.A210,0.G233,A-G,--,,tHS,tM-m,R1253v1TS369_4
24302,123,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24303,124,0.G211,0.A234,G-A,--,,tSH,tm-M,R1253v1TS369_4
24304,125,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24305,126,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24306,127,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24307,128,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24308,129,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24309,130,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24310,131,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24311,132,0.G220,0.U223,G-U,--,,tSH,tm-M,R1253v1TS369_4
24312,133,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24313,134,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v1TS369_4
24314,135,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24315,136,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24316,137,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24317,138,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24318,139,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24319,140,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24320,141,0.U243,0.A268,U-A,--,,cWH,cW-M,R1253v1TS369_4
24321,142,0.U243,0.A269,U-A,--,,cWW,cW-W,R1253v1TS369_4
24322,143,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v1TS369_4
24323,144,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24324,145,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24325,146,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24326,147,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24327,148,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24328,149,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24329,150,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24330,151,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS369_4
24331,152,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS369_4
24332,153,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24333,154,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24334,155,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24335,156,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24336,157,0.C298,0.U321,C-U,--,,cWW,cW-W,R1253v1TS369_4
24337,158,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24338,159,0.G299,0.A320,G-A,~rHoogsteen,,tWH,tW-M,R1253v1TS369_4
24339,160,0.G299,0.A323,G-A,--,,cWW,cW-W,R1253v1TS369_4
24340,161,0.G299,0.G397,G-G,--,,tHW,tM-W,R1253v1TS369_4
24341,162,0.U300,0.G403,U+G,--,,tWW,tW+W,R1253v1TS369_4
24342,163,0.G301,0.G403,G+G,--,,cSW,cm+W,R1253v1TS369_4
24343,164,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS369_4
24344,165,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24345,166,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24346,167,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24347,168,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24348,169,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24349,170,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24350,171,0.A310,0.A415,A-A,--,,cWS,cW-m,R1253v1TS369_4
24351,172,0.U321,0.G356,U+G,~Hoogsteen,,cWH,cW+M,R1253v1TS369_4
24352,173,0.A332,0.C351,A-C,--,,cWS,cW-m,R1253v1TS369_4
24353,174,0.G333,0.C350,G-C,--,,cS.,cm-.,R1253v1TS369_4
24354,175,0.A334,0.G349,A-G,--,,cSW,cm-W,R1253v1TS369_4
24355,176,0.A337,0.U341,A-U,--,,tHW,tM-W,R1253v1TS369_4
24356,177,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24357,178,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24358,179,0.U344,0.A414,U-A,--,,tWH,tW-M,R1253v1TS369_4
24359,180,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v1TS369_4
24360,181,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS369_4
24361,182,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS369_4
24362,183,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS369_4
24363,184,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS369_4
24364,185,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24365,186,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24366,187,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24367,188,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24368,189,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24369,190,0.G354,0.G405,G-G,--,,cWW,cW-W,R1253v1TS369_4
24370,191,0.G354,0.U406,G-U,--,,cWW,cW-W,R1253v1TS369_4
24371,192,0.A355,0.A404,A-A,--,,cWW,cW-W,R1253v1TS369_4
24372,193,0.A355,0.G405,A-G,--,,cWW,cW-W,R1253v1TS369_4
24373,194,0.A357,0.U399,A+U,--,,tWW,tW+W,R1253v1TS369_4
24374,195,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24375,196,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24376,197,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24377,198,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
