,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
179,180,A.A412,A.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
180,181,A.A413,A.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
181,182,A.A414,A.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
182,183,A.A415,A.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
183,184,A.U416,A.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
184,185,A.G417,A.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_3
185,186,A.A418,A.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
186,187,A.G419,A.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
187,188,A.G420,A.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_3
188,189,A.A421,A.U554,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS998_3
189,190,A.G424,A.A443,G+A,--,,tWH,tW+M,R1285TS998_3
190,191,A.G427,A.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS998_3
191,192,A.U428,A.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
192,193,A.G429,A.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_3
193,194,A.C430,A.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
194,195,A.G431,A.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
195,196,A.G432,A.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
196,197,A.C434,A.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
197,198,A.U435,A.A437,U+A,--,,cSH,cm+M,R1285TS998_3
198,199,A.U435,A.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS998_3
199,200,A.A437,A.U540,A+U,--,,tWW,tW+W,R1285TS998_3
200,201,A.G438,A.U439,G+U,Platform,,cSH,cm+M,R1285TS998_3
201,202,A.G440,A.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
202,203,A.G441,A.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
203,204,A.U445,A.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
204,205,A.U446,A.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
205,206,A.C447,A.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
206,207,A.A448,A.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
207,208,A.G449,A.A464,G+A,Linker,,tSW,tm+W,R1285TS998_3
208,209,A.G449,A.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
209,210,A.U450,A.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
210,211,A.C451,A.U531,C-U,--,,cWW,cW-W,R1285TS998_3
211,212,A.C452,A.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
212,213,A.U453,A.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
213,214,A.G454,A.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
214,215,A.A455,A.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
215,216,A.A456,A.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
216,217,A.A457,A.U468,A-U,--,,cWW,cW-W,R1285TS998_3
217,218,A.G458,A.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
218,219,A.U459,A.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
219,220,A.G460,A.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
220,221,A.G461,A.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_3
221,222,A.A463,A.U534,A-U,--,,cSS,cm-m,R1285TS998_3
222,223,A.C473,A.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
223,224,A.U474,A.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS998_3
224,225,A.C475,A.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
225,226,A.G476,A.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
226,227,A.G477,A.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_3
227,228,A.A478,A.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
228,229,A.U479,A.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
229,230,A.A480,A.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
230,231,A.U481,A.A485,U+A,rWC,21-XXI,tWW,tW+W,R1285TS998_3
231,232,A.A483,A.U496,A-U,--,,c.S,c.-m,R1285TS998_3
232,233,A.A484,A.G512,A+G,Linker,,tSS,tm+m,R1285TS998_3
233,234,A.G486,A.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
234,235,A.G487,A.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
235,236,A.G488,A.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_3
236,237,A.G494,A.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_3
237,238,A.C495,A.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_3
238,239,A.U496,A.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
239,240,A.A497,A.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
240,241,A.U498,A.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS998_3
241,242,A.A499,A.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS998_3
242,243,A.U500,A.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_3
243,244,A.G501,A.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
244,245,A.G502,A.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_3
245,246,A.G522,A.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
246,247,A.G523,A.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_3
247,248,A.G524,A.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_3
0,1,A.G1,A.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
1,2,A.G2,A.A444,G-A,--,,cSS,cm-m,R1285TS998_4
2,3,A.G2,A.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
3,4,A.U3,A.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
4,5,A.G4,A.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
5,6,A.C5,A.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
6,7,A.A6,A.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
7,8,A.G7,A.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
8,9,A.U8,A.U11,U+U,--,,cWH,cW+M,R1285TS998_4
9,10,A.U11,A.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
10,11,A.C12,A.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
11,12,A.U13,A.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
12,13,A.A14,A.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
13,14,A.G15,A.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
14,15,A.U16,A.U384,U-U,--,,cWW,cW-W,R1285TS998_4
15,16,A.C17,A.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
16,17,A.A18,A.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
17,18,A.G19,A.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
18,19,A.G20,A.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
19,20,A.A23,A.C377,A-C,--,,cWW,cW-W,R1285TS998_4
20,21,A.A24,A.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
21,22,A.U25,A.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
22,23,A.G26,A.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
23,24,A.C27,A.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
24,25,A.U28,A.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
25,26,A.U29,A.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
26,27,A.U30,A.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
27,28,A.U31,A.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
28,29,A.U32,A.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
29,30,A.G33,A.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
30,31,A.A34,A.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS998_4
31,32,A.G36,A.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
32,33,A.G37,A.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
33,34,A.C38,A.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
34,35,A.G39,A.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
35,36,A.G40,A.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
36,37,A.G41,A.U50,G-U,~Wobble,,cWW,cW-W,R1285TS998_4
37,38,A.C43,A.A48,C-A,--,,tWH,tW-M,R1285TS998_4
38,39,A.G59,A.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
39,40,A.G60,A.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
40,41,A.G61,A.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
41,42,A.C62,A.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
42,43,A.A65,A.U227,A-U,--,,cWW,cW-W,R1285TS998_4
43,44,A.C67,A.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
44,45,A.G68,A.A69,G-A,Platform,,cSW,cm-W,R1285TS998_4
45,46,A.G71,A.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
46,47,A.A72,A.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS998_4
47,48,A.A73,A.G176,A-G,--,,tHS,tM-m,R1285TS998_4
48,49,A.G74,A.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
49,50,A.U75,A.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
50,51,A.U76,A.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
51,52,A.C77,A.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
52,53,A.C78,A.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
53,54,A.U79,A.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
54,55,A.G80,A.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
55,56,A.G81,A.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
56,57,A.U82,A.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
57,58,A.G83,A.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
58,59,A.C84,A.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
59,60,A.U85,A.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS998_4
60,61,A.G86,A.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
61,62,A.G87,A.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
62,63,A.C88,A.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
63,64,A.C89,A.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
64,65,A.U90,A.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
65,66,A.U91,A.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS998_4
66,67,A.A92,A.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
67,68,A.G93,A.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
68,69,A.A94,A.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
69,70,A.A95,A.G102,A-G,--,,cWW,cW-W,R1285TS998_4
70,71,A.U96,A.A101,U-A,--,,tWH,tW-M,R1285TS998_4
71,72,A.U96,A.G102,U-G,--,,cWW,cW-W,R1285TS998_4
72,73,A.C99,A.G148,C+G,--,,tWW,tW+W,R1285TS998_4
73,74,A.G107,A.A360,G-A,--,,tSH,tm-M,R1285TS998_4
74,75,A.A127,A.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
75,76,A.A128,A.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
76,77,A.A129,A.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
77,78,A.A130,A.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
78,79,A.G131,A.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
79,80,A.C132,A.A168,C-A,--,,cWW,cW-W,R1285TS998_4
80,81,A.U133,A.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS998_4
81,82,A.G134,A.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
82,83,A.G135,A.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
83,84,A.G136,A.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
84,85,A.G136,A.A346,G+A,Linker,,tSS,tm+m,R1285TS998_4
85,86,A.C138,A.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
86,87,A.C140,A.C157,C-C,--,,cWW,cW-W,R1285TS998_4
87,88,A.U141,A.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
88,89,A.C142,A.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
89,90,A.G143,A.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
90,91,A.C144,A.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
91,92,A.A145,A.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
92,93,A.A160,A.G162,A+G,--,,cWH,cW+M,R1285TS998_4
93,94,A.G180,A.G225,G-G,--,,cWW,cW-W,R1285TS998_4
94,95,A.C181,A.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
95,96,A.C182,A.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
96,97,A.A183,A.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
97,98,A.A184,A.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
98,99,A.U185,A.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
99,100,A.U186,A.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
100,101,A.U188,A.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
101,102,A.U189,A.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
102,103,A.G190,A.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
103,104,A.U191,A.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
104,105,A.A192,A.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
105,106,A.U193,A.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
106,107,A.A194,A.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
107,108,A.U195,A.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
108,109,A.U196,A.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
109,110,A.G197,A.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
110,111,A.A198,A.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
111,112,A.G199,A.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
112,113,A.A200,A.A206,A-A,--,,cWW,cW-W,R1285TS998_4
113,114,A.A229,A.A264,A-A,--,,cWW,cW-W,R1285TS998_4
114,115,A.A230,A.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
115,116,A.C231,A.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
116,117,A.C232,A.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
117,118,A.U233,A.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
118,119,A.G234,A.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
119,120,A.C235,A.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
120,121,A.A236,A.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
121,122,A.U238,A.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
122,123,A.G239,A.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
123,124,A.U240,A.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
124,125,A.G241,A.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
125,126,A.G242,A.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
126,127,A.U243,A.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
127,128,A.G244,A.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
128,129,A.G269,A.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
129,130,A.C270,A.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
130,131,A.C271,A.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
131,132,A.U272,A.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
132,133,A.U272,A.G504,U-G,--,,cSS,cm-m,R1285TS998_4
133,134,A.U273,A.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
134,135,A.G274,A.A358,G-A,--,,tSH,tm-M,R1285TS998_4
135,136,A.A275,A.A357,A-A,~Sheared,,tHS,tM-m,R1285TS998_4
136,137,A.G276,A.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
137,138,A.U277,A.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
138,139,A.G278,A.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
139,140,A.G279,A.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
140,141,A.U280,A.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
141,142,A.A281,A.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
142,143,A.U282,A.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
143,144,A.G283,A.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
144,145,A.G284,A.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
145,146,A.G285,A.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
146,147,A.G286,A.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
147,148,A.A287,A.A345,A+A,--,02-II,tHH,tM+M,R1285TS998_4
148,149,A.G288,A.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
149,150,A.A289,A.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS998_4
150,151,A.G290,A.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
151,152,A.G291,A.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
152,153,A.A292,A.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
153,154,A.G293,A.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
154,155,A.A294,A.A338,A-A,--,,cWW,cW-W,R1285TS998_4
155,156,A.A296,A.A298,A+A,--,,cSH,cm+M,R1285TS998_4
156,157,A.A297,A.U334,A-U,--,,tWH,tW-M,R1285TS998_4
157,158,A.C299,A.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
158,159,A.A300,A.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
159,160,A.A301,A.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
160,161,A.A301,A.U334,A-U,~Wobble,,cWW,cW-W,R1285TS998_4
161,162,A.G302,A.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
162,163,A.U303,A.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
163,164,A.C304,A.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
164,165,A.A305,A.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
165,166,A.A306,A.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
166,167,A.A307,A.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
167,168,A.A308,A.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
168,169,A.A309,A.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
169,170,A.U310,A.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
170,171,A.U312,A.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
171,172,A.U313,A.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
172,173,A.A314,A.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
173,174,A.G315,A.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
174,175,A.G316,A.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
175,176,A.U329,A.A330,U+A,Platform,,cSH,cm+M,R1285TS998_4
176,177,A.U329,A.C331,U+C,--,,cSH,cm+M,R1285TS998_4
177,178,A.G363,A.A505,G+A,Linker,,tSW,tm+W,R1285TS998_4
178,179,A.G386,A.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
179,180,A.A387,A.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
180,181,A.G388,A.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
181,182,A.G389,A.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
182,183,A.G400,A.A527,G+A,Linker,,tSS,tm+m,R1285TS998_4
183,184,A.G409,A.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
184,185,A.G410,A.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
185,186,A.U411,A.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
186,187,A.A412,A.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
187,188,A.A413,A.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
188,189,A.A414,A.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
189,190,A.A415,A.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
190,191,A.U416,A.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
191,192,A.G417,A.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
192,193,A.A418,A.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
193,194,A.G419,A.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
194,195,A.G420,A.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
195,196,A.G427,A.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS998_4
196,197,A.U428,A.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
197,198,A.G429,A.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
198,199,A.C430,A.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
199,200,A.G431,A.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
200,201,A.G432,A.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
201,202,A.C434,A.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
202,203,A.U435,A.A437,U+A,--,,cSH,cm+M,R1285TS998_4
203,204,A.U435,A.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS998_4
204,205,A.A437,A.U540,A+U,--,,tWW,tW+W,R1285TS998_4
205,206,A.G438,A.U439,G+U,Platform,,cSH,cm+M,R1285TS998_4
206,207,A.G438,A.G440,G+G,--,,tSW,tm+W,R1285TS998_4
207,208,A.G440,A.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
208,209,A.G441,A.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
209,210,A.U445,A.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
210,211,A.U446,A.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
211,212,A.C447,A.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
212,213,A.A448,A.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
213,214,A.G449,A.A464,G+A,Linker,,tSW,tm+W,R1285TS998_4
214,215,A.G449,A.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
215,216,A.U450,A.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
216,217,A.C451,A.U531,C-U,--,,cWW,cW-W,R1285TS998_4
217,218,A.C452,A.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
218,219,A.U453,A.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
219,220,A.G454,A.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
220,221,A.A455,A.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
221,222,A.A456,A.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
222,223,A.A457,A.U468,A-U,--,,cHW,cM-W,R1285TS998_4
223,224,A.G458,A.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
224,225,A.U459,A.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
225,226,A.G460,A.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
226,227,A.G461,A.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
227,228,A.A463,A.U534,A-U,--,,cSS,cm-m,R1285TS998_4
228,229,A.C473,A.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
229,230,A.U474,A.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS998_4
230,231,A.C475,A.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
231,232,A.G476,A.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
232,233,A.G477,A.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
233,234,A.A478,A.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
234,235,A.U479,A.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
235,236,A.A480,A.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
236,237,A.U481,A.A485,U+A,rWC,21-XXI,tWW,tW+W,R1285TS998_4
237,238,A.A483,A.U496,A-U,--,,cWS,cW-m,R1285TS998_4
238,239,A.A484,A.G512,A+G,Linker,,tWS,tW+m,R1285TS998_4
239,240,A.G486,A.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
240,241,A.G487,A.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
241,242,A.G488,A.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
242,243,A.G494,A.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
243,244,A.C495,A.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS998_4
244,245,A.U496,A.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
