,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17362,197,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS286_2
17363,198,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS286_2
17364,199,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17365,200,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17366,201,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17367,204,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS286_2
17368,205,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS286_2
17369,206,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17370,207,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17371,208,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS286_2
17372,209,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS286_2
17373,210,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17374,211,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17375,214,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS286_2
17376,215,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS286_2
17377,216,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17378,217,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS286_2
17379,218,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17380,219,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17381,224,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS286_2
17382,225,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS286_2
17383,226,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS286_2
17384,227,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS286_2
17385,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17386,2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17387,3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17388,4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17389,5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17390,6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17391,7,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17392,8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17393,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17394,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17395,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17396,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17397,14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17398,16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17399,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17400,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17401,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17402,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17403,26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17404,27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17405,28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17406,33,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17407,35,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17408,36,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17409,37,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17410,38,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17411,40,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17412,41,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17413,42,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17414,43,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17415,46,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17416,47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17417,49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17418,50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17419,51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17420,52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17421,53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17422,54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17423,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17424,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17425,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17426,60,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17427,61,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17428,62,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17429,63,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17430,64,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17431,66,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17432,67,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17433,68,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17434,69,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17435,72,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17436,73,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17437,74,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17438,75,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17439,76,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17440,79,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17441,80,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17442,81,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17443,82,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17444,83,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17445,84,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17446,85,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17447,86,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17448,87,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17449,88,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17450,89,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17451,90,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17452,91,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17453,92,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17454,96,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17455,97,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17456,98,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17457,99,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17458,100,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17459,102,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17460,103,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17461,105,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17462,106,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17463,107,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17464,109,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17465,110,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17466,111,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17467,112,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17468,113,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17469,114,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17470,115,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17471,116,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17472,117,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17473,118,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17474,119,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17475,120,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17476,122,0.A205,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17477,125,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17478,126,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17479,127,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17480,131,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17481,132,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17482,133,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17483,135,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17484,136,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17485,140,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17486,143,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17487,144,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17488,145,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17489,146,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17490,147,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17491,151,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17492,152,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17493,153,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17494,154,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17495,155,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17496,156,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17497,157,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17498,160,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17499,166,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17500,167,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17501,168,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17502,169,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17503,170,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17504,172,0.A332,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17505,173,0.U333,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17506,177,0.A338,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17507,178,0.A339,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17508,179,0.U340,0.A364,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17509,183,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17510,184,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17511,185,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17512,186,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17513,187,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17514,188,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17515,189,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17516,190,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17517,191,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17518,192,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17519,193,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17520,196,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17521,197,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17522,198,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17523,199,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17524,200,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17525,202,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17526,203,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17527,204,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17528,205,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17529,206,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17530,207,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17531,208,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17532,210,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17533,211,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS450_4
17534,213,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17535,214,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17536,215,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17537,216,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17538,217,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17539,218,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17540,224,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS450_4
17541,225,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS450_4
17542,226,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS450_4
17543,227,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS450_4
17544,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17545,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17546,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17547,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17548,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17549,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17550,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17551,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17552,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17553,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17554,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17555,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17556,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17557,19,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17558,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17559,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17560,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17561,26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17562,27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17563,28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17564,29,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17565,32,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17566,35,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17567,36,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17568,37,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17569,38,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17570,39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17571,40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17572,41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17573,42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17574,45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17575,46,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17576,48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17577,49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17578,50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17579,51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17580,52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17581,53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17582,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17583,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17584,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17585,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17586,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17587,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17588,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17589,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17590,69,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17591,70,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17592,71,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17593,72,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17594,74,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17595,75,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17596,76,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17597,77,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17598,78,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17599,84,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17600,85,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17601,86,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17602,88,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17603,89,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17604,90,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17605,91,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17606,92,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17607,93,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17608,94,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17609,95,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17610,96,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17611,97,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17612,100,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17613,101,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17614,102,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17615,105,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17616,106,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17617,107,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17618,109,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17619,110,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17620,111,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17621,112,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17622,113,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17623,114,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17624,115,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17625,116,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17626,117,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17627,118,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17628,119,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17629,120,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17630,122,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17631,123,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17632,124,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17633,125,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17634,126,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17635,132,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17636,133,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17637,134,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17638,139,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17639,140,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17640,141,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17641,143,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17642,144,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17643,147,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17644,148,0.U221,0.A246,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17645,151,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17646,152,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17647,153,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17648,154,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17649,155,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17650,156,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17651,159,0.G233,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17652,160,0.A234,0.U340,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
17653,161,0.U235,0.A339,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17654,162,0.U236,0.A338,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17655,167,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17656,168,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17657,169,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17658,170,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS231_1
17659,171,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17660,172,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17661,176,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS231_1
17662,182,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS231_1
17663,183,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17664,184,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS231_1
17665,185,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS231_1
