,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,8,A.G9,A.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
8,9,A.G10,A.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
9,10,A.U11,A.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
10,11,A.U12,A.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
11,12,A.U13,A.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
12,13,A.U14,A.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
13,14,A.C15,A.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
20,21,A.C23,A.G47,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
22,23,A.C25,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
23,24,A.G26,A.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
24,25,A.G27,A.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
25,26,A.U28,A.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
26,27,A.C29,A.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
27,28,A.U30,A.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
28,29,A.G31,A.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
29,30,A.A32,A.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
31,32,A.A50,A.U371,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
33,34,A.A51,A.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
34,35,A.G52,A.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
35,36,A.C54,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
36,37,A.C55,A.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
37,38,A.A56,A.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
38,39,A.U57,A.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
39,40,A.G58,A.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
41,42,A.C61,A.G85,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
42,43,A.G62,A.U84,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
43,44,A.C63,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
44,45,A.A64,A.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
45,46,A.C65,A.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
46,47,A.A66,A.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
47,48,A.G67,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
48,49,A.G68,A.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
49,50,A.C69,A.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
52,53,A.C88,A.G361,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
53,54,A.G89,A.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
54,55,A.U90,A.A358,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
55,56,A.G91,A.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
56,57,A.C92,A.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
57,58,A.U93,A.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
58,59,A.U94,A.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
60,61,A.G96,A.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
61,62,A.C97,A.G351,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
63,64,A.A104,A.U337,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
64,65,A.A106,A.U335,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
65,66,A.A107,A.U334,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
66,67,A.G108,A.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
67,68,A.C109,A.G332,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
71,72,A.U115,A.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
72,73,A.A116,A.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
73,74,A.C117,A.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
74,75,A.U118,A.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
75,76,A.C119,A.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
80,81,A.C133,A.G175,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
81,82,A.A134,A.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
82,83,A.G135,A.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
83,84,A.G136,A.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
84,85,A.A137,A.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
86,87,A.A139,A.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
90,91,A.A142,A.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
91,92,A.A143,A.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
92,93,A.G144,A.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
93,94,A.C145,A.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
96,97,A.G149,A.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
97,98,A.G150,A.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
98,99,A.C151,A.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
100,101,A.G181,A.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
104,105,A.A184,A.U227,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
105,106,A.C185,A.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
107,108,A.G187,A.C224,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
108,109,A.U188,A.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
109,110,A.G189,A.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
114,115,A.A194,A.U217,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
116,117,A.C196,A.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
117,118,A.G197,A.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
118,119,A.G198,A.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
120,121,A.U200,A.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
121,122,A.G201,A.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
122,123,A.G202,A.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
123,124,A.G203,A.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
125,126,A.G237,A.U330,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
126,127,A.A238,A.U329,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
127,128,A.G239,A.C328,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
128,129,A.C240,A.G327,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
129,130,A.G241,A.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
130,131,A.G243,A.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
132,133,A.A245,A.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
133,134,A.A246,A.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
134,135,A.C247,A.G321,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
135,136,A.C248,A.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
137,138,A.A250,A.U319,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_3
142,143,A.U256,A.A312,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
143,144,A.G257,A.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
152,153,A.G266,A.C300,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
153,154,A.C267,A.G299,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
154,155,A.U268,A.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
155,156,A.U269,A.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
156,157,A.U270,A.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
157,158,A.U271,A.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
158,159,A.U272,A.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
159,160,A.G273,A.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
160,161,A.U274,A.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
161,162,A.C275,A.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
162,163,A.U276,A.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_3
164,165,A.G278,A.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
167,168,A.U340,A.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
168,169,A.C341,A.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
169,170,A.C342,A.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
170,171,A.C343,A.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
171,172,A.U344,A.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_3
172,173,A.G345,A.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_3
2,3,A.U4,A.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
3,4,A.U5,A.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
4,5,A.U6,A.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
5,6,A.G7,A.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
6,7,A.C8,A.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
7,8,A.G9,A.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
8,9,A.G10,A.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
9,10,A.U11,A.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
10,11,A.U12,A.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
11,12,A.U13,A.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
12,13,A.U14,A.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
13,14,A.C15,A.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
16,17,A.U19,A.A51,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
19,20,A.U22,A.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
20,21,A.C23,A.G47,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
22,23,A.C25,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
23,24,A.G26,A.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
24,25,A.G27,A.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
25,26,A.U28,A.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
26,27,A.C29,A.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
27,28,A.U30,A.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
28,29,A.G31,A.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
29,30,A.A32,A.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
33,34,A.C55,A.G91,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
34,35,A.A56,A.U90,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
35,36,A.U57,A.G89,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
36,37,A.G58,A.C88,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
37,38,A.C61,A.G85,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
39,40,A.C63,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
40,41,A.A64,A.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
41,42,A.C65,A.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
42,43,A.A66,A.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
43,44,A.G67,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
44,45,A.G68,A.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
45,46,A.C69,A.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
49,50,A.U94,A.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
51,52,A.A95,A.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
53,54,A.G96,A.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
55,56,A.C97,A.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
60,61,A.A101,A.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
61,62,A.C102,A.G321,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
62,63,A.C103,A.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
63,64,A.A104,A.U319,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
64,65,A.U105,A.A318,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
66,67,A.A116,A.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
67,68,A.C117,A.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
68,69,A.U118,A.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
69,70,A.C119,A.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
72,73,A.C133,A.G175,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
73,74,A.A134,A.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
74,75,A.G135,A.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
75,76,A.G136,A.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
76,77,A.A137,A.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
78,79,A.A139,A.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
81,82,A.A142,A.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
82,83,A.A143,A.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
83,84,A.G144,A.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
84,85,A.C145,A.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
87,88,A.G149,A.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
88,89,A.G150,A.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
89,90,A.C151,A.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
92,93,A.G179,A.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
93,94,A.G181,A.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
95,96,A.A184,A.U227,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
96,97,A.C185,A.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
98,99,A.G187,A.C224,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
99,100,A.U188,A.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
100,101,A.G189,A.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
104,105,A.A194,A.U217,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
106,107,A.C196,A.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
107,108,A.G197,A.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
108,109,A.G198,A.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
110,111,A.U200,A.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
111,112,A.G201,A.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
112,113,A.G202,A.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
113,114,A.G203,A.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
115,116,A.A242,A.U268,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
117,118,A.G243,A.C267,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
119,120,A.C244,A.G266,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
122,123,A.C247,A.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
123,124,A.C248,A.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
124,125,A.C249,A.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
127,128,A.A252,A.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
128,129,A.C253,A.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
132,133,A.U269,A.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
133,134,A.U270,A.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
134,135,A.U271,A.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
135,136,A.U272,A.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
136,137,A.G273,A.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
137,138,A.U274,A.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
138,139,A.C275,A.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
139,140,A.U276,A.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
140,141,A.G277,A.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
144,145,A.G299,A.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
145,146,A.C300,A.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
146,147,A.A301,A.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS999_0
147,148,A.G302,A.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
148,149,A.U303,A.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
150,151,A.G327,A.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
152,153,A.C328,A.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
153,154,A.U329,A.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
154,155,A.U330,A.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
155,156,A.U331,A.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
156,157,A.G332,A.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
157,158,A.U333,A.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
158,159,A.U334,A.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
159,160,A.U335,A.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
160,161,A.U336,A.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
161,162,A.U337,A.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
162,163,A.U338,A.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS999_0
164,165,A.U340,A.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
165,166,A.C341,A.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
166,167,A.C342,A.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
167,168,A.C343,A.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
168,169,A.U344,A.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS999_0
169,170,A.G345,A.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS999_0
1,2,A.U4,A.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
2,3,A.U5,A.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
3,4,A.U6,A.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
4,5,A.G7,A.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
5,6,A.C8,A.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
6,7,A.G9,A.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
7,8,A.G10,A.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
8,9,A.U11,A.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
9,10,A.U12,A.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
10,11,A.U13,A.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
11,12,A.U14,A.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
12,13,A.C15,A.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
15,16,A.G17,A.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
16,17,A.G18,A.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
17,18,A.U19,A.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
18,19,A.A20,A.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
19,20,A.A21,A.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
20,21,A.U22,A.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS998_2
21,22,A.C23,A.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
22,23,A.C25,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
23,24,A.G26,A.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS998_2
24,25,A.G27,A.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
25,26,A.U28,A.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS998_2
26,27,A.C29,A.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
27,28,A.U30,A.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
28,29,A.G31,A.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
29,30,A.A32,A.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
30,31,A.C33,A.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
32,33,A.G47,A.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
36,37,A.A51,A.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
37,38,A.G52,A.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
38,39,A.C54,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
39,40,A.C55,A.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
40,41,A.A56,A.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
41,42,A.U57,A.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
42,43,A.G58,A.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
43,44,A.C59,A.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
44,45,A.U60,A.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
45,46,A.C61,A.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
46,47,A.G62,A.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
47,48,A.C63,A.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
48,49,A.A64,A.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
49,50,A.C65,A.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
50,51,A.A66,A.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
51,52,A.G67,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
52,53,A.G68,A.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
53,54,A.C69,A.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
59,60,A.U87,A.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
60,61,A.C88,A.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
61,62,A.G89,A.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
64,65,A.G91,A.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
65,66,A.C92,A.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
66,67,A.U93,A.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
67,68,A.U94,A.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
68,69,A.A95,A.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
69,70,A.G96,A.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
70,71,A.C97,A.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
75,76,A.G114,A.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
76,77,A.U115,A.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
77,78,A.A116,A.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
78,79,A.C117,A.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
79,80,A.U118,A.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS998_2
80,81,A.C119,A.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
83,84,A.G131,A.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
84,85,A.G132,A.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
87,88,A.A134,A.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
88,89,A.G135,A.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
89,90,A.G136,A.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS998_2
90,91,A.A137,A.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
95,96,A.A142,A.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
96,97,A.A143,A.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS998_2
