,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2999,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3000,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3001,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3002,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3003,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
3004,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3005,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3006,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
3007,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_1
3008,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3009,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
3010,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_1
3011,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3012,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3013,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_1
3014,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3015,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3016,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3017,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3018,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3019,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3020,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3021,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3022,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3023,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3024,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3025,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3026,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3027,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3028,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3029,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3030,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3031,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3032,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_1
3033,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3034,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3035,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_1
3036,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3037,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3038,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3039,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3040,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3041,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3042,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3043,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3044,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3045,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3046,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3047,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3048,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3049,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3050,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3051,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3052,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3053,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_3
3054,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3055,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3056,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_3
3057,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3058,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3059,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3060,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3061,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3062,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3063,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3064,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3065,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3066,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3067,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3068,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3069,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3070,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3071,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3072,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3073,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3074,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3075,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
3076,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3077,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3078,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
3079,1,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3080,2,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3081,3,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
3082,4,3.G10,3.C15,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3083,8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3084,9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3085,10,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3086,11,3.U26,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3087,12,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3088,13,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3089,15,3.C42,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3090,20,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3091,21,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3092,22,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
3093,23,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3094,24,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3095,25,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3096,26,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
3097,27,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3098,28,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
3099,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3100,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3101,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3102,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3103,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3104,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3105,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3106,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3107,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3108,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3109,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3110,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3111,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3112,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3113,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3114,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3115,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3116,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3117,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
3118,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3119,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3120,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
3121,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3122,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3123,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3124,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3125,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3126,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3127,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3128,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3129,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3130,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3131,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3132,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3133,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3134,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3135,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3136,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3137,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3138,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
3139,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3140,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3141,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3142,10,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3143,12,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3144,13,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3145,14,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3146,15,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3147,16,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3148,17,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3149,18,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3150,19,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3151,20,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
3152,21,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3153,22,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3154,23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3155,24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3156,25,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3157,27,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
3158,28,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
3159,29,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3160,30,3.G27,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3161,32,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3162,34,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3163,35,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3164,36,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3165,37,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3166,38,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3167,40,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3168,41,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3169,42,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3170,43,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3171,45,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
3172,46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
3173,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3174,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3175,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3176,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3177,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3178,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3179,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3180,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3181,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3182,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3183,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3184,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3185,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3186,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3187,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3188,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3189,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
3190,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3191,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3192,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3193,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3194,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3195,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3196,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3197,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3198,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3199,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3200,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3201,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3202,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3203,17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3204,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3205,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3206,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3207,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
3208,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3209,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3210,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
3211,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3212,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3213,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3214,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3215,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3216,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3217,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3218,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3219,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3220,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3221,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3222,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3223,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3224,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3225,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3226,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3227,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3228,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3229,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
3230,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3231,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3232,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3233,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3234,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3235,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3236,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3237,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3238,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3239,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3240,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3241,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3242,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3243,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3244,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3245,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3246,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3247,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3248,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3249,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3250,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3251,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
3252,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3253,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3254,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3255,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
3256,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
3257,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
3258,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
3259,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
3260,18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
3261,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_1
3262,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
3263,26,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
3264,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3265,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3266,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3267,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3268,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3269,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3270,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3271,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3272,10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3273,11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3274,12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3275,14,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3276,16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3277,17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3278,18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3279,19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3280,23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
3281,24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3282,26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3283,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3284,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3285,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3286,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3287,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3288,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3289,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3290,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
