,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22549,161,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22550,162,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22551,163,2.U324,2.U361,U-U,--,16-XVI,cWW,cW-W,R1221s2TS006_1
22552,164,2.G325,2.A360,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS006_1
22553,165,2.A326,2.G359,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS006_1
22554,166,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22555,167,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS006_1
22556,168,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS006_1
22557,169,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22558,170,2.C331,2.A354,C-A,--,,cWW,cW-W,R1221s2TS006_1
22559,171,2.A332,2.G353,A-G,--,,cSW,cm-W,R1221s2TS006_1
22560,172,2.G333,2.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS006_1
22561,173,2.G333,2.A351,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS006_1
22562,174,2.U334,2.G348,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS006_1
22563,175,2.G335,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22564,176,2.U336,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS006_1
22565,177,2.G337,2.G344,G-G,--,,cWW,cW-W,R1221s2TS006_1
22566,178,2.G337,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS006_1
22567,179,2.A338,2.U343,A-U,WC,20-XX,cWW,cW-W,R1221s2TS006_1
22568,180,2.A351,2.G397,A-G,--,,cWS,cW-m,R1221s2TS006_1
22569,181,2.U352,2.A396,U-A,--,,cSW,cm-W,R1221s2TS006_1
22570,182,2.A365,2.U380,A-U,--,,cSS,cm-m,R1221s2TS006_1
22571,183,2.C366,2.A379,C-A,--,,cSS,cm-m,R1221s2TS006_1
22572,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22573,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22574,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22575,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22576,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22577,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22578,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22579,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22580,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22581,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22582,11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22583,12,2.G11,2.A381,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22584,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22585,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22586,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22587,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22588,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22589,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22590,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22591,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22592,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22593,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22594,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22595,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22596,25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22597,26,2.G32,2.A312,G+A,Linker,,tSS,tm+m,R1221s2TS304_1
22598,27,2.G34,2.A36,G-A,--,,cSS,cm-m,R1221s2TS304_1
22599,28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22600,29,2.G35,2.A365,G+A,--,,cHW,cM+W,R1221s2TS304_1
22601,30,2.A36,2.U378,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS304_1
22602,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22603,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22604,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22605,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22606,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22607,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22608,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22609,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22610,39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22611,40,2.U47,2.A271,U+A,--,,cSH,cm+M,R1221s2TS304_1
22612,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22613,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22614,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22615,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22616,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22617,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22618,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22619,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22620,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22621,50,2.U57,2.A61,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS304_1
22622,51,2.U57,2.A266,U-A,--,,cSW,cm-W,R1221s2TS304_1
22623,52,2.A61,2.A266,A+A,--,,tWW,tW+W,R1221s2TS304_1
22624,53,2.G63,2.A267,G+A,--,,tSW,tm+W,R1221s2TS304_1
22625,54,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22626,55,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22627,56,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22628,57,2.U77,2.U218,U-U,--,,cWW,cW-W,R1221s2TS304_1
22629,58,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22630,59,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22631,60,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22632,61,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22633,62,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22634,63,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22635,64,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22636,65,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22637,66,2.A86,2.U92,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS304_1
22638,67,2.A87,2.A91,A-A,--,05-V,tHW,tM-W,R1221s2TS304_1
22639,68,2.A94,2.G374,A+G,Linker,,tSS,tm+m,R1221s2TS304_1
22640,69,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22641,70,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22642,71,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22643,72,2.U104,2.U109,U-U,--,16-XVI,cWW,cW-W,R1221s2TS304_1
22644,73,2.U105,2.U108,U-U,--,,tWH,tW-M,R1221s2TS304_1
22645,74,2.G114,2.A160,G+A,Linker,,tSS,tm+m,R1221s2TS304_1
22646,75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22647,76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22648,77,2.C116,2.U163,C+U,--,,tWH,tW+M,R1221s2TS304_1
22649,78,2.C116,2.A213,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1221s2TS304_1
22650,79,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22651,80,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22652,81,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22653,82,2.G120,2.A153,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22654,83,2.A121,2.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS304_1
22655,84,2.A122,2.A150,A+A,--,02-II,tHH,tM+M,R1221s2TS304_1
22656,85,2.A123,2.G149,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS304_1
22657,86,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22658,87,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22659,88,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22660,89,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22661,90,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22662,91,2.U129,2.A142,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS304_1
22663,92,2.U129,2.A189,U-A,--,,cSW,cm-W,R1221s2TS304_1
22664,93,2.A130,2.A131,A+A,Platform,,cSH,cm+M,R1221s2TS304_1
22665,94,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22666,95,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22667,96,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22668,97,2.U135,2.C138,U-C,--,,t.H,t.-M,R1221s2TS304_1
22669,98,2.A142,2.A188,A+A,--,,tWW,tW+W,R1221s2TS304_1
22670,99,2.G144,2.A190,G+A,Linker,,tSW,tm+W,R1221s2TS304_1
22671,100,2.G151,2.U152,G+U,Platform,,cSH,cm+M,R1221s2TS304_1
22672,101,2.U157,2.A161,U+A,rWC,21-XXI,tWW,tW+W,R1221s2TS304_1
22673,102,2.A159,2.C217,A-C,--,,cWS,cW-m,R1221s2TS304_1
22674,103,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22675,104,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22676,105,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22677,106,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22678,107,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22679,108,2.A169,2.A173,A-A,--,05-V,tWH,tW-M,R1221s2TS304_1
22680,109,2.G170,2.A204,G+A,--,10-X,tSW,tm+W,R1221s2TS304_1
22681,110,2.U171,2.G178,U-G,--,,cWS,cW-m,R1221s2TS304_1
22682,111,2.U171,2.G199,U+G,--,,cHW,cM+W,R1221s2TS304_1
22683,112,2.G172,2.A177,G-A,--,,cSW,cm-W,R1221s2TS304_1
22684,113,2.G172,2.G199,G+G,--,,tWW,tW+W,R1221s2TS304_1
22685,114,2.A173,2.C174,A+C,Platform,,cSH,cm+M,R1221s2TS304_1
22686,115,2.A173,2.G201,A+G,--,10-X,tWS,tW+m,R1221s2TS304_1
22687,116,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22688,117,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22689,118,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22690,119,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22691,120,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22692,121,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22693,122,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22694,123,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22695,124,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22696,125,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22697,126,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22698,127,2.U200,2.A204,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS304_1
22699,128,2.A203,2.G208,A-G,--,,cSS,cm-m,R1221s2TS304_1
22700,129,2.A204,2.C205,A+C,Platform,,cSH,cm+M,R1221s2TS304_1
22701,130,2.A211,2.C214,A+C,--,,cSH,cm+M,R1221s2TS304_1
22702,131,2.A229,2.G246,A-G,--,,tHS,tM-m,R1221s2TS304_1
22703,132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22704,133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22705,134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22706,135,2.A233,2.A242,A-A,~Sheared,,tSH,tm-M,R1221s2TS304_1
22707,136,2.A234,2.U241,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS304_1
22708,137,2.A235,2.G240,A-G,--,,cWH,cW-M,R1221s2TS304_1
22709,138,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22710,139,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22711,140,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22712,141,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22713,142,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22714,143,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22715,144,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22716,145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22717,146,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22718,147,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22719,148,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22720,149,2.G260,2.A267,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22721,150,2.A261,2.C265,A-C,--,,tHW,tM-W,R1221s2TS304_1
22722,151,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22723,152,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22724,153,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22725,154,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22726,155,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22727,156,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22728,157,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22729,158,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22730,159,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22731,160,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22732,161,2.C290,2.A294,C-A,--,,tWH,tW-M,R1221s2TS304_1
22733,162,2.A306,2.A312,A-A,--,,cSW,cm-W,R1221s2TS304_1
22734,163,2.G307,2.A370,G+A,Linker,,tS.,tm+.,R1221s2TS304_1
22735,164,2.A312,2.A369,A-A,--,,tWH,tW-M,R1221s2TS304_1
22736,165,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22737,166,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22738,167,2.U324,2.U361,U-U,--,16-XVI,cWW,cW-W,R1221s2TS304_1
22739,168,2.G325,2.A360,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS304_1
22740,169,2.A326,2.G359,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS304_1
22741,170,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22742,171,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22743,172,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22744,173,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22745,174,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22746,175,2.C331,2.A354,C-A,--,,tWH,tW-M,R1221s2TS304_1
22747,176,2.A332,2.G348,A+G,Linker,,tWS,tW+m,R1221s2TS304_1
22748,177,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22749,178,2.G333,2.A354,G+A,Linker,,tSS,tm+m,R1221s2TS304_1
22750,179,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22751,180,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22752,181,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS304_1
22753,182,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22754,183,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22755,184,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22756,185,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22757,186,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS304_1
22758,187,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS304_1
22759,188,2.G344,2.U392,G-U,--,,cWW,cW-W,R1221s2TS304_1
22760,189,2.A365,2.U380,A-U,--,,cWS,cW-m,R1221s2TS304_1
22761,190,2.C366,2.A379,C-A,--,,cSW,cm-W,R1221s2TS304_1
22762,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22763,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22764,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22765,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22766,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22767,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22768,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22769,8,2.C10,2.G382,C-G,--,,tWH,tW-M,R1221s2TS456_2
22770,9,2.U17,2.G240,U+G,--,,cWH,cW+M,R1221s2TS456_2
22771,10,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22772,11,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22773,12,2.A31,2.U73,A+U,--,,cHW,cM+W,R1221s2TS456_2
22774,13,2.A31,2.G240,A-G,--,,cHH,cM-M,R1221s2TS456_2
22775,14,2.A31,2.A367,A+A,--,,tWW,tW+W,R1221s2TS456_2
22776,15,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22777,16,2.C48,2.G224,C-G,--,,cWW,cW-W,R1221s2TS456_2
22778,17,2.A53,2.G67,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS456_2
22779,18,2.U57,2.A61,U-A,--,,tWH,tW-M,R1221s2TS456_2
22780,19,2.U65,2.A88,U-A,--,,cWW,cW-W,R1221s2TS456_2
22781,20,2.G67,2.G222,G-G,~rHoogsteen,,tHW,tM-W,R1221s2TS456_2
22782,21,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22783,22,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22784,23,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22785,24,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22786,25,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22787,26,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22788,27,2.G85,2.A94,G-A,--,,tWH,tW-M,R1221s2TS456_2
22789,28,2.A86,2.A91,A-A,--,,tHW,tM-W,R1221s2TS456_2
22790,29,2.G101,2.A112,G-A,Imino,08-VIII,cWW,cW-W,R1221s2TS456_2
22791,30,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22792,31,2.U104,2.U109,U-U,--,,cWW,cW-W,R1221s2TS456_2
22793,32,2.G115,2.G158,G-G,--,,tHS,tM-m,R1221s2TS456_2
22794,33,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22795,34,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22796,35,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22797,36,2.G120,2.A153,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS456_2
22798,37,2.A123,2.A148,A-A,--,05-V,tHW,tM-W,R1221s2TS456_2
22799,38,2.U126,2.C127,U+C,Platform,,cWH,cW+M,R1221s2TS456_2
22800,39,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22801,40,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22802,41,2.A130,2.A131,A-A,Platform,,cHH,cM-M,R1221s2TS456_2
22803,42,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS456_2
22804,43,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22805,44,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22806,45,2.U157,2.A161,U-A,--,,c.W,c.-W,R1221s2TS456_2
22807,46,2.A160,2.U210,A-U,--,,cSW,cm-W,R1221s2TS456_2
22808,47,2.U163,2.C214,U-C,--,,cWW,cW-W,R1221s2TS456_2
22809,48,2.G164,2.G209,G-G,--,,cW.,cW-.,R1221s2TS456_2
22810,49,2.C165,2.G209,C-G,--,,cWW,cW-W,R1221s2TS456_2
22811,50,2.A167,2.G206,A-G,--,,tWW,tW-W,R1221s2TS456_2
22812,51,2.G170,2.A173,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS456_2
22813,52,2.G178,2.G199,G-G,--,,cWW,cW-W,R1221s2TS456_2
22814,53,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22815,54,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22816,55,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22817,56,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22818,57,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22819,58,2.A184,2.A192,A-A,--,,cWW,cW-W,R1221s2TS456_2
22820,59,2.G187,2.U191,G+U,--,,tWW,tW+W,R1221s2TS456_2
22821,60,2.G201,2.C205,G+C,--,,cSW,cm+W,R1221s2TS456_2
22822,61,2.C231,2.A245,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1221s2TS456_2
22823,62,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22824,63,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22825,64,2.U251,2.G277,U-G,--,,cWW,cW-W,R1221s2TS456_2
22826,65,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22827,66,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22828,67,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22829,68,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22830,69,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22831,70,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22832,71,2.A257,2.A271,A-A,--,,t.H,t.-M,R1221s2TS456_2
22833,72,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22834,73,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22835,74,2.A261,2.A267,A-A,~Sheared,,tHS,tM-m,R1221s2TS456_2
22836,75,2.A262,2.A267,A-A,~Sheared,,tHS,tM-m,R1221s2TS456_2
22837,76,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22838,77,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22839,78,2.C281,2.C309,C+C,--,,tWW,tW+W,R1221s2TS456_2
22840,79,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22841,80,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS456_2
22842,81,2.A284,2.U300,A-U,~Wobble,,cWW,cW-W,R1221s2TS456_2
22843,82,2.C285,2.U300,C-U,--,,cWW,cW-W,R1221s2TS456_2
22844,83,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS456_2
22845,84,2.C288,2.A297,C-A,--,,cWW,cW-W,R1221s2TS456_2
22846,85,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS456_2
22847,86,2.C290,2.A294,C-A,--,,tWH,tW-M,R1221s2TS456_2
22848,87,2.G304,2.C309,G-C,--,,cSW,cm-W,R1221s2TS456_2
