,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7430,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS110_4
7431,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7432,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS110_4
7433,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7434,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7435,25,0.G26,0.U28,G-U,--,,cSS,cm-m,R1262TS110_4
7436,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7437,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7438,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_4
7439,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS110_4
7440,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS110_4
7441,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS110_4
7442,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS110_4
7443,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS110_4
7444,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_4
7445,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_4
7446,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_4
7447,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS110_4
7448,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7449,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7450,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7451,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7452,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7453,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7454,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7455,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7456,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS294_2
7457,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS294_2
7458,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS294_2
7459,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7460,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS294_2
7461,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7462,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7463,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7464,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7465,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7466,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS294_2
7467,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7468,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7469,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7470,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7471,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262TS294_2
7472,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7473,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7474,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7475,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7476,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7477,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS294_2
7478,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS294_2
7479,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS294_2
7480,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_2
7481,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7482,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_2
7483,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS294_2
7484,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7485,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7486,3,0.G3,0.A44,G-A,Imino,08-VIII,cWW,cW-W,R1262TS306_1
7487,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7488,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7489,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7490,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7491,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7492,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7493,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS306_1
7494,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS306_1
7495,12,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS306_1
7496,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7497,14,0.U13,0.U35,U-U,--,,cWW,cW-W,R1262TS306_1
7498,15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS306_1
7499,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7500,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7501,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7502,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7503,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7504,21,0.A20,0.A79,A-A,--,,cSW,cm-W,R1262TS306_1
7505,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7506,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7507,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7508,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7509,26,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7510,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7511,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7512,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7513,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7514,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7515,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS306_1
7516,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS306_1
7517,34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS306_1
7518,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS306_1
7519,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7520,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS306_1
7521,38,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS306_1
7522,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7523,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS369_3
7524,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS369_3
7525,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7526,5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS369_3
7527,6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7528,7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS369_3
7529,8,0.A11,0.A37,A-A,--,,tHW,tM-W,R1262TS369_3
7530,9,0.A11,0.G88,A-G,--,,cWS,cW-m,R1262TS369_3
7531,10,0.A15,0.A29,A-A,--,,tSW,tm-W,R1262TS369_3
7532,11,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7533,12,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS369_3
7534,13,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS369_3
7535,14,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7536,15,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS369_3
7537,16,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS369_3
7538,17,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS369_3
7539,18,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS369_3
7540,19,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS369_3
7541,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7542,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7543,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7544,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7545,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7546,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7547,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7548,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7549,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS294_3
7550,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS294_3
7551,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS294_3
7552,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7553,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS294_3
7554,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7555,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7556,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7557,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7558,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7559,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS294_3
7560,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7561,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7562,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7563,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7564,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262TS294_3
7565,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7566,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7567,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7568,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7569,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7570,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS294_3
7571,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS294_3
7572,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS294_3
7573,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_3
7574,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7575,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_3
7576,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS294_3
7577,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7578,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7579,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7580,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7581,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7582,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7583,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7584,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7585,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS238_0
7586,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS238_0
7587,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS238_0
7588,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7589,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS238_0
7590,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7591,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7592,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7593,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7594,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7595,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7596,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7597,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7598,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7599,23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1262TS238_0
7600,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7601,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7602,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7603,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7604,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7605,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS238_0
7606,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS238_0
7607,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS238_0
7608,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_0
7609,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7610,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_0
7611,35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262TS238_0
7612,1,0.A2,0.U46,A-U,--,,cHW,cM-W,R1262TS417_5
7613,2,0.A2,0.A47,A-A,~Sheared,,tHS,tM-m,R1262TS417_5
7614,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7615,4,0.G3,0.A68,G-A,--,,cHW,cM-W,R1262TS417_5
7616,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_5
7617,6,0.A6,0.G43,A-G,--,,cHH,cM-M,R1262TS417_5
7618,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_5
7619,8,0.A8,0.U40,A+U,--,,cWH,cW+M,R1262TS417_5
7620,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_5
7621,10,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS417_5
7622,11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_5
7623,12,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS417_5
7624,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7625,14,0.A15,0.U83,A-U,--,,cWW,cW-W,R1262TS417_5
7626,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_5
7627,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7628,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7629,18,0.U22,0.A32,U+A,--,,cWH,cW+M,R1262TS417_5
7630,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7631,20,0.C45,0.A68,C+A,--,,c.W,c.+W,R1262TS417_5
7632,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7633,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_5
7634,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_5
7635,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_5
7636,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_5
7637,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_5
7638,27,0.U54,0.A61,U-A,--,,tWH,tW-M,R1262TS417_5
7639,28,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS417_5
7640,29,0.G75,0.C89,G+C,rWC,22-XXII,tWW,tW+W,R1262TS417_5
7641,30,0.G78,0.G87,G-G,--,,cWW,cW-W,R1262TS417_5
7642,1,0.U1,0.A70,U+A,--,,cSH,cm+M,R1262LG464_1
7643,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7644,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_1
7645,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG464_1
7646,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_1
7647,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7648,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG464_1
7649,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7650,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG464_1
7651,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG464_1
7652,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG464_1
7653,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_1
7654,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG464_1
7655,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1262LG464_1
7656,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_1
7657,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7658,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_1
7659,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_1
7660,19,0.G18,0.C80,G+C,--,,cWH,cW+M,R1262LG464_1
7661,20,0.G21,0.C33,G+C,rWC,22-XXII,tWW,tW+W,R1262LG464_1
7662,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG464_1
7663,22,0.A25,0.U27,A-U,--,,cSW,cm-W,R1262LG464_1
7664,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_1
7665,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG464_1
7666,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_1
7667,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7668,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG464_1
7669,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG464_1
7670,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG464_1
7671,30,0.C76,0.C89,C-C,--,,cWW,cW-W,R1262LG464_1
7672,31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG464_1
7673,32,0.G78,0.G86,G+G,--,06-VI,cWH,cW+M,R1262LG464_1
7674,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7675,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7676,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7677,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7678,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7679,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7680,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7681,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7682,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG055_1
7683,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG055_1
7684,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG055_1
7685,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7686,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG055_1
7687,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7688,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7689,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7690,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7691,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7692,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262LG055_1
7693,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7694,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7695,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7696,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7697,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7698,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7699,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7700,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7701,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7702,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG055_1
7703,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG055_1
7704,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG055_1
7705,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_1
7706,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7707,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_1
7708,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262LG055_1
7709,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7710,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7711,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7712,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7713,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7714,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7715,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7716,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7717,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS272_3
7718,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS272_3
7719,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS272_3
7720,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7721,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS272_3
7722,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS272_3
7723,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7724,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7725,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7726,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7727,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7728,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7729,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7730,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7731,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7732,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7733,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7734,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7735,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7736,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7737,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS272_3
7738,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS272_3
7739,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS272_3
