,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8617,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS272_3
8618,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8619,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
8620,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
8621,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8622,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8623,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8624,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
8625,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8626,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8627,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8628,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8629,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
8630,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
8631,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
8632,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS272_3
8633,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS272_3
8634,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS272_3
8635,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS272_3
8636,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
8637,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS272_3
8638,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS272_3
8639,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8640,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8641,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
8642,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
8643,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8644,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
8645,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8646,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_1
8647,9,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS110_1
8648,10,0.A11,0.A37,A-A,--,,cWW,cW-W,R1261TS110_1
8649,11,0.C12,0.A37,C-A,~Wobble,,cWW,cW-W,R1261TS110_1
8650,12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_1
8651,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8652,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8653,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
8654,16,0.G17,0.C81,G+C,--,,cHW,cM+W,R1261TS110_1
8655,17,0.U22,0.C33,U-C,--,,cWW,cW-W,R1261TS110_1
8656,18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8657,19,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8658,20,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8659,21,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
8660,22,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8661,23,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
8662,24,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS110_1
8663,25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS110_1
8664,26,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_1
8665,27,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
8666,28,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_1
8667,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8668,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8669,3,0.G3,0.A44,G-A,Imino,08-VIII,cWW,cW-W,R1261TS306_1
8670,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8671,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8672,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8673,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8674,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8675,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8676,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS306_1
8677,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS306_1
8678,12,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS306_1
8679,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8680,14,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS306_1
8681,15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS306_1
8682,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8683,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8684,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8685,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8686,20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8687,21,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261TS306_1
8688,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8689,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8690,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8691,25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8692,26,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8693,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8694,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8695,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8696,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8697,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8698,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
8699,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
8700,34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS306_1
8701,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
8702,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8703,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
8704,38,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS306_1
8705,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8706,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8707,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8708,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8709,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
8710,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8711,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8712,8,0.A8,0.G39,A-G,--,,cWW,cW-W,R1261TS167_5
8713,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8714,10,0.U9,0.G39,U-G,--,,cWW,cW-W,R1261TS167_5
8715,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS167_5
8716,12,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS167_5
8717,13,0.C12,0.G87,C-G,--,,cSS,cm-m,R1261TS167_5
8718,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS167_5
8719,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8720,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8721,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
8722,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8723,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8724,20,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261TS167_5
8725,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8726,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8727,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8728,24,0.G24,0.C30,G-C,--,,cWW,cW-W,R1261TS167_5
8729,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS167_5
8730,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8731,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8732,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
8733,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8734,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8735,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
8736,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8737,33,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS167_5
8738,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
8739,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
8740,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
8741,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS167_5
8742,1,0.A2,0.U13,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
8743,2,0.G3,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8744,3,0.U4,0.A11,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
8745,4,0.C5,0.G10,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
8746,5,0.A6,0.U9,A-U,--,,tWH,tW-M,R1261TS439_4
8747,6,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8748,7,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
8749,8,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
8750,9,0.G17,0.C80,G-C,--,,cWW,cW-W,R1261TS439_4
8751,10,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8752,11,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8753,12,0.A19,0.A79,A-A,--,,cWW,cW-W,R1261TS439_4
8754,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8755,14,0.G21,0.A74,G-A,~rHoogsteen,,tHW,tM-W,R1261TS439_4
8756,15,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
8757,16,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8758,17,0.G23,0.A41,G+A,--,,tSW,tm+W,R1261TS439_4
8759,18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8760,19,0.G26,0.U46,G-U,~rHoogsteen,,tWH,tW-M,R1261TS439_4
8761,20,0.U28,0.U46,U-U,--,,cHW,cM-W,R1261TS439_4
8762,21,0.A34,0.G75,A+G,--,,cHW,cM+W,R1261TS439_4
8763,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8764,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
8765,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
8766,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
8767,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
8768,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
8769,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
8770,29,0.U55,0.A56,U+A,Platform,,cWH,cW+M,R1261TS439_4
8771,30,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261TS439_4
8772,31,0.G75,0.C77,G+C,--,,cWH,cW+M,R1261TS439_4
8773,32,0.G87,0.G88,G+G,Platform,,cSH,cm+M,R1261TS439_4
8774,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
8775,2,0.U1,0.A71,U+A,--,,cSH,cm+M,R1261TS189_3
8776,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8777,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8778,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
8779,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
8780,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8781,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
8782,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8783,10,0.U9,0.A38,U+A,--,,cWH,cW+M,R1261TS189_3
8784,11,0.U9,0.G39,U+G,--,,cWH,cW+M,R1261TS189_3
8785,12,0.G10,0.A38,G+A,--,09-IX,cWH,cW+M,R1261TS189_3
8786,13,0.A11,0.A37,A-A,--,,cWW,cW-W,R1261TS189_3
8787,14,0.C12,0.G36,C-G,--,,cWW,cW-W,R1261TS189_3
8788,15,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS189_3
8789,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8790,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8791,18,0.G18,0.C81,G-C,--,,cWW,cW-W,R1261TS189_3
8792,19,0.A20,0.G82,A+G,--,,t.H,t.+M,R1261TS189_3
8793,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8794,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
8795,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8796,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8797,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8798,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8799,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
8800,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8801,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
8802,29,0.A53,0.U62,A+U,--,,cHW,cM+W,R1261TS189_3
8803,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
8804,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
8805,32,0.C77,0.G87,C+G,--,,cHW,cM+W,R1261TS189_3
8806,33,0.A79,0.G86,A-G,Imino,08-VIII,cWW,cW-W,R1261TS189_3
8807,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8808,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8809,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8810,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8811,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8812,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8813,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8814,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8815,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_2
8816,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_2
8817,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_2
8818,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8819,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_2
8820,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_2
8821,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8822,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8823,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8824,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8825,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8826,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8827,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8828,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8829,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8830,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_2
8831,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8832,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8833,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8834,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8835,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8836,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
8837,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8838,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_2
8839,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
8840,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8841,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
8842,36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261LG408_2
8843,1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8844,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
8845,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
8846,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
8847,5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
8848,6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
8849,7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_5
8850,8,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS110_5
8851,9,0.A11,0.A37,A+A,--,,tW.,tW+.,R1261TS110_5
8852,10,0.C12,0.A37,C+A,--,,cWH,cW+M,R1261TS110_5
8853,11,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_5
8854,12,0.G14,0.C84,G-C,~Wobble,,cWW,cW-W,R1261TS110_5
8855,13,0.A15,0.U83,A-U,--,,cWW,cW-W,R1261TS110_5
8856,14,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
8857,15,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8858,16,0.A20,0.A34,A-A,~Sheared,,tHS,tM-m,R1261TS110_5
8859,17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8860,18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
8861,19,0.G23,0.C31,G+C,--,,cWH,cW+M,R1261TS110_5
8862,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8863,21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8864,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8865,23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
8866,24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
8867,25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
8868,26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
8869,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
8870,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
8871,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
8872,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8873,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8874,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8875,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8876,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8877,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8878,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8879,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8880,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS307_4
8881,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS307_4
8882,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS307_4
8883,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8884,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS307_4
8885,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8886,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8887,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8888,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8889,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8890,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8891,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8892,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8893,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8894,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8895,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8896,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8897,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8898,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
8899,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8900,29,0.U55,0.U60,U+U,--,,tWW,tW+W,R1261TS307_4
8901,30,0.U55,0.A61,U+A,--,,tWS,tW+m,R1261TS307_4
8902,31,0.C69,0.A70,C+A,Platform,,cSH,cm+M,R1261TS307_4
8903,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
8904,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8905,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
8906,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8907,2,0.A2,0.U46,A+U,--,,cWH,cW+M,R1261LG091_4
8908,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8909,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8910,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8911,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
8912,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8913,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
8914,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_4
8915,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_4
8916,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_4
8917,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8918,13,0.U13,0.U35,U-U,--,,cSW,cm-W,R1261LG091_4
8919,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8920,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
8921,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8922,17,0.G18,0.C81,G+C,~Hoogsteen,,cHW,cM+W,R1261LG091_4
8923,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8924,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8925,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8926,21,0.G24,0.C30,G+C,--,,cHW,cM+W,R1261LG091_4
8927,22,0.G48,0.C67,G+C,--,,cHW,cM+W,R1261LG091_4
