,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
31685,86,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31686,87,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31687,88,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31688,89,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31689,90,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31690,91,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31691,92,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31692,93,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31693,94,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31694,95,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31695,96,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS167_2
31696,97,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v3TS167_2
31697,98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31698,99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31699,100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31700,101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31701,102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31702,103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31703,104,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v3TS167_2
31704,105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31705,106,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31706,107,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31707,108,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31708,109,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31709,110,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31710,111,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS167_2
31711,112,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31712,113,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31713,114,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31714,115,0.A198,0.U345,A-U,~Wobble,,cWW,cW-W,R1283v3TS167_2
31715,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31716,117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31717,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31718,119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS167_2
31719,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31720,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31721,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31722,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31723,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31724,125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31725,126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31726,127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31727,128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31728,129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31729,130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31730,131,0.A216,0.A296,A-A,--,,tHW,tM-W,R1283v3TS167_2
31731,132,0.A218,0.A241,A-A,--,05-V,tWH,tW-M,R1283v3TS167_2
31732,133,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v3TS167_2
31733,134,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v3TS167_2
31734,135,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS167_2
31735,136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31736,137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31737,138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31738,139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31739,140,0.U232,0.G488,U+G,--,,cHW,cM+W,R1283v3TS167_2
31740,141,0.G233,0.G490,G+G,--,,cSH,cm+M,R1283v3TS167_2
31741,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31742,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31743,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31744,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31745,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31746,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31747,148,0.U249,0.C277,U-C,--,,cWW,cW-W,R1283v3TS167_2
31748,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31749,150,0.G252,0.A276,G+A,--,,tHH,tM+M,R1283v3TS167_2
31750,151,0.U253,0.G272,U-G,--,,cWW,cW-W,R1283v3TS167_2
31751,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS167_2
31752,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31753,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31754,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31755,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31756,157,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v3TS167_2
31757,158,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS167_2
31758,159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS167_2
31759,160,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31760,161,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31761,162,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31762,163,0.U302,0.G363,U-G,--,,cWW,cW-W,R1283v3TS167_2
31763,164,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31764,165,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31765,166,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31766,167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31767,168,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v3TS167_2
31768,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31769,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31770,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31771,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31772,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31773,174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31774,175,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v3TS167_2
31775,176,0.A330,0.A334,A-A,--,,tWS,tW-m,R1283v3TS167_2
31776,177,0.C332,0.G426,C+G,--,29-XXIX,tWS,tW+m,R1283v3TS167_2
31777,178,0.G344,0.U345,G+U,Platform,,cSH,cm+M,R1283v3TS167_2
31778,179,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31779,180,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31780,181,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31781,182,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS167_2
31782,183,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS167_2
31783,184,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS167_2
31784,185,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS167_2
31785,186,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31786,187,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31787,188,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31788,189,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31789,190,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31790,191,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31791,192,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31792,193,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31793,194,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31794,195,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31795,196,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31796,197,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS167_2
31797,198,0.A378,0.U404,A-U,--,,tH.,tM-.,R1283v3TS167_2
31798,199,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31799,200,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31800,201,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v3TS167_2
31801,202,0.A383,0.A399,A-A,~Sheared,,tSH,tm-M,R1283v3TS167_2
31802,203,0.A384,0.G398,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS167_2
31803,204,0.A385,0.G397,A-G,--,,tHS,tM-m,R1283v3TS167_2
31804,205,0.U386,0.G396,U-G,--,,cWW,cW-W,R1283v3TS167_2
31805,206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31806,207,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v3TS167_2
31807,208,0.U389,0.A393,U-A,--,,tWH,tW-M,R1283v3TS167_2
31808,209,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31809,210,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31810,211,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31811,212,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v3TS167_2
31812,213,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31813,214,0.A418,0.C423,A-C,--,,cW.,cW-.,R1283v3TS167_2
31814,215,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31815,216,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31816,217,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31817,218,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v3TS167_2
31818,219,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31819,220,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31820,221,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31821,222,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS167_2
31822,223,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31823,224,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31824,225,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31825,226,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31826,227,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31827,228,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS167_2
31828,229,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31829,230,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31830,231,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31831,232,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31832,233,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31833,234,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31834,235,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31835,236,0.A475,0.C501,A-C,--,,cW.,cW-.,R1283v3TS167_2
31836,237,0.A475,0.A502,A-A,--,,cW.,cW-.,R1283v3TS167_2
31837,238,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31838,239,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31839,240,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31840,241,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31841,242,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31842,243,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS167_2
31843,244,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS167_2
31844,245,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31845,246,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31846,247,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31847,248,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS167_2
31848,249,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31849,250,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS167_2
31850,251,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS167_2
31851,252,0.A552,0.A557,A-A,--,,cW.,cW-.,R1283v3TS167_2
31852,253,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v3TS167_2
31853,1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v3TS450_1
31854,2,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS450_1
31855,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31856,4,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS450_1
31857,5,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31858,6,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31859,7,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31860,8,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31861,9,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31862,10,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31863,11,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31864,12,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31865,13,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31866,14,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31867,15,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31868,16,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31869,17,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31870,18,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31871,19,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31872,20,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31873,21,0.A22,0.A548,A-A,--,,cSS,cm-m,R1283v3TS450_1
31874,22,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31875,23,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31876,24,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31877,25,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v3TS450_1
31878,26,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31879,27,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31880,28,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31881,29,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31882,30,0.G31,0.A35,G+A,--,,tSW,tm+W,R1283v3TS450_1
31883,31,0.G34,0.C217,G+C,--,,cWW,cW+W,R1283v3TS450_1
31884,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31885,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31886,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31887,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31888,36,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v3TS450_1
31889,37,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v3TS450_1
31890,38,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31891,39,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31892,40,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31893,41,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31894,42,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31895,43,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31896,44,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31897,45,0.G64,0.A67,G-A,--,,tSH,tm-M,R1283v3TS450_1
31898,46,0.A67,0.G262,A+G,--,,cHW,cM+W,R1283v3TS450_1
31899,47,0.G71,0.A164,G+A,--,,tWW,tW+W,R1283v3TS450_1
31900,48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31901,49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31902,50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31903,51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31904,52,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
31905,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31906,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31907,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31908,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31909,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31910,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31911,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31912,60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31913,61,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v3TS450_1
31914,62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31915,63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31916,64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31917,65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31918,66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31919,67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31920,68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
31921,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31922,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31923,71,0.G116,0.G137,G-G,--,,t.W,t.-W,R1283v3TS450_1
31924,72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS450_1
31925,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31926,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31927,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31928,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31929,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31930,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31931,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31932,80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
31933,81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31934,82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31935,83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31936,84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31937,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31938,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31939,87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31940,88,0.G174,0.C547,G-C,--,,tHS,tM-m,R1283v3TS450_1
31941,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31942,90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
31943,91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
31944,92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
31945,93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
31946,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31947,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31948,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31949,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31950,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31951,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31952,100,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v3TS450_1
31953,101,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v3TS450_1
31954,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31955,103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31956,104,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v3TS450_1
31957,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31958,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31959,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31960,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31961,109,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v3TS450_1
31962,110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
31963,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31964,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31965,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31966,114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31967,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31968,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31969,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31970,118,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
31971,119,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS450_1
31972,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31973,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31974,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31975,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31976,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31977,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31978,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31979,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31980,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
31981,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31982,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
