,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25000,148,0.A283,0.U300,A-U,--,,cWW,cW-W,R1286TS159_4
25001,149,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25002,150,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25003,151,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25004,152,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25005,153,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS159_4
25006,154,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS159_4
25007,155,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS159_4
25008,156,0.G312,0.A395,G+A,--,,tSW,tm+W,R1286TS159_4
25009,157,0.U313,0.A396,U+A,--,,tSW,tm+W,R1286TS159_4
25010,158,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS159_4
25011,159,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25012,160,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS159_4
25013,161,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS159_4
25014,162,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS159_4
25015,163,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS159_4
25016,164,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS159_4
25017,165,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS159_4
25018,166,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25019,167,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25020,168,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25021,169,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25022,170,0.A332,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25023,171,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS159_4
25024,172,0.C334,0.U372,C-U,--,,cWW,cW-W,R1286TS159_4
25025,173,0.A336,0.A371,A-A,~Sheared,,tSH,tm-M,R1286TS159_4
25026,174,0.U343,0.A369,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25027,175,0.A344,0.C368,A-C,--,,cWW,cW-W,R1286TS159_4
25028,176,0.U345,0.A367,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25029,177,0.A346,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25030,178,0.U348,0.A364,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25031,179,0.A349,0.C363,A-C,--,,cWW,cW-W,R1286TS159_4
25032,180,0.A354,0.A362,A-A,--,,cWH,cW-M,R1286TS159_4
25033,181,0.A356,0.U359,A-U,--,,tWH,tW-M,R1286TS159_4
25034,182,0.A358,0.A513,A-A,--,,cWW,cW-W,R1286TS159_4
25035,183,0.U359,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25036,184,0.G360,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25037,185,0.G361,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25038,186,0.A362,0.G509,A-G,--,,cWW,cW-W,R1286TS159_4
25039,187,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25040,188,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25041,189,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25042,190,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25043,191,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25044,192,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25045,193,0.G393,0.G398,G-G,~rHoogsteen,,tWH,tW-M,R1286TS159_4
25046,194,0.A394,0.A397,A-A,--,,tSH,tm-M,R1286TS159_4
25047,195,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25048,196,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25049,197,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25050,198,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25051,199,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25052,200,0.C413,0.A465,C-A,--,,cWW,cW-W,R1286TS159_4
25053,201,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25054,202,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS159_4
25055,203,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25056,204,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25057,205,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25058,206,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25059,207,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25060,208,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25061,209,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25062,210,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25063,211,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25064,212,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25065,213,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25066,214,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25067,215,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS159_4
25068,216,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS159_4
25069,217,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS159_4
25070,218,0.U440,0.C443,U-C,--,,tWH,tW-M,R1286TS159_4
25071,219,0.A492,0.A493,A+A,Platform,,cSH,cm+M,R1286TS159_4
25072,220,0.U497,0.A498,U+A,Platform,,cSH,cm+M,R1286TS159_4
25073,221,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS159_4
25074,222,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS159_4
25075,223,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS159_4
25076,224,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS159_4
25077,1,0.G1,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25078,2,0.G1,0.C105,G-C,--,,cWW,cW-W,R1286TS094_5
25079,3,0.G6,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25080,4,0.A7,0.U101,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25081,5,0.U8,0.A100,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25082,6,0.G9,0.A10,G+A,Platform,,cSH,cm+M,R1286TS094_5
25083,7,0.G9,0.G12,G+G,--,,tWH,tW+M,R1286TS094_5
25084,8,0.G9,0.C97,G+C,--,,tWW,tW+W,R1286TS094_5
25085,9,0.A10,0.U95,A+U,--,,cWH,cW+M,R1286TS094_5
25086,10,0.A10,0.U96,A+U,--,,cW.,cW+.,R1286TS094_5
25087,11,0.A10,0.A99,A-A,--,,tHW,tM-W,R1286TS094_5
25088,12,0.A11,0.C97,A+C,--,,cW.,cW+.,R1286TS094_5
25089,13,0.G12,0.C97,G+C,--,,cWH,cW+M,R1286TS094_5
25090,14,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25091,15,0.A15,0.G16,A+G,Platform,,cSH,cm+M,R1286TS094_5
25092,16,0.A15,0.U46,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25093,17,0.G16,0.U46,G-U,--,,cWW,cW-W,R1286TS094_5
25094,18,0.U17,0.A45,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25095,19,0.G18,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25096,20,0.G19,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25097,21,0.A20,0.G42,A-G,--,,cWW,cW-W,R1286TS094_5
25098,22,0.U21,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25099,23,0.A22,0.U40,A-U,--,,cWW,cW-W,R1286TS094_5
25100,24,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25101,25,0.G24,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25102,26,0.G25,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25103,27,0.U26,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25104,28,0.G27,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25105,29,0.G29,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25106,30,0.A30,0.U116,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25107,31,0.C31,0.A33,C+A,--,,cSH,cm+M,R1286TS094_5
25108,32,0.C31,0.G34,C+G,--,,tSW,tm+W,R1286TS094_5
25109,33,0.C31,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25110,34,0.A32,0.U116,A-U,--,,cWS,cW-m,R1286TS094_5
25111,35,0.A33,0.G115,A-G,--,,cWS,cW-m,R1286TS094_5
25112,36,0.A33,0.U116,A-U,--,,cWS,cW-m,R1286TS094_5
25113,37,0.G34,0.A114,G-A,--,,cSW,cm-W,R1286TS094_5
25114,38,0.C35,0.A114,C-A,--,,cSW,cm-W,R1286TS094_5
25115,39,0.C48,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25116,40,0.G49,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25117,41,0.U50,0.A69,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25118,42,0.C51,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25119,43,0.U52,0.U67,U-U,--,,cWW,cW-W,R1286TS094_5
25120,44,0.U54,0.A66,U-A,--,,cWW,cW-W,R1286TS094_5
25121,45,0.U55,0.A66,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25122,46,0.A56,0.U65,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25123,47,0.A57,0.U62,A-U,--,,tW.,tW-.,R1286TS094_5
25124,48,0.A57,0.A63,A-A,--,,tW.,tW-.,R1286TS094_5
25125,49,0.U58,0.A60,U-A,--,,tWH,tW-M,R1286TS094_5
25126,50,0.A60,0.U113,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25127,51,0.C61,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25128,52,0.U62,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25129,53,0.A63,0.U109,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25130,54,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25131,55,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25132,56,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25133,57,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25134,58,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25135,59,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25136,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25137,61,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25138,62,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS094_5
25139,63,0.U96,0.A99,U-A,--,,cWS,cW-m,R1286TS094_5
25140,64,0.A121,0.A136,A-A,--,,cWW,cW-W,R1286TS094_5
25141,65,0.U122,0.A135,U-A,--,,cWW,cW-W,R1286TS094_5
25142,66,0.U122,0.A136,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25143,67,0.U122,0.A137,U+A,--,,tSW,tm+W,R1286TS094_5
25144,68,0.U123,0.A134,U-A,--,,cWW,cW-W,R1286TS094_5
25145,69,0.U123,0.A135,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25146,70,0.G124,0.G133,G-G,--,,cWW,cW-W,R1286TS094_5
25147,71,0.G124,0.A139,G+A,--,,cSH,cm+M,R1286TS094_5
25148,72,0.G125,0.C132,G-C,--,,cW.,cW-.,R1286TS094_5
25149,73,0.G125,0.A140,G+A,--,,cSH,cm+M,R1286TS094_5
25150,74,0.G126,0.A130,G-A,~rHoogsteen,,tWH,tW-M,R1286TS094_5
25151,75,0.G126,0.A131,G-A,--,,tWH,tW-M,R1286TS094_5
25152,76,0.G126,0.U142,G+U,--,,cSH,cm+M,R1286TS094_5
25153,77,0.A127,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25154,78,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25155,79,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25156,80,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25157,81,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25158,82,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25159,83,0.G133,0.A140,G-A,--,,cSW,cm-W,R1286TS094_5
25160,84,0.A134,0.A138,A-A,~Sheared,,tSH,tm-M,R1286TS094_5
25161,85,0.G151,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25162,86,0.A152,0.U193,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25163,87,0.G153,0.C191,G-C,--,,tWH,tW-M,R1286TS094_5
25164,88,0.A154,0.U193,A-U,--,,cWW,cW-W,R1286TS094_5
25165,89,0.A155,0.C191,A-C,--,,cWW,cW-W,R1286TS094_5
25166,90,0.G156,0.A185,G-A,--,,cHH,cM-M,R1286TS094_5
25167,91,0.G156,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25168,92,0.G156,0.A391,G+A,--,,cSH,cm+M,R1286TS094_5
25169,93,0.C157,0.A185,C-A,--,,c.H,c.-M,R1286TS094_5
25170,94,0.C157,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25171,95,0.A158,0.U188,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25172,96,0.A159,0.U187,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25173,97,0.G160,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25174,98,0.G160,0.A397,G+A,--,10-X,tSW,tm+W,R1286TS094_5
25175,99,0.G161,0.A183,G-A,--,,tWH,tW-M,R1286TS094_5
25176,100,0.G161,0.C184,G-C,--,,cW.,cW-.,R1286TS094_5
25177,101,0.U166,0.A175,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25178,102,0.U166,0.A176,U-A,--,,cWW,cW-W,R1286TS094_5
25179,103,0.C167,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25180,104,0.A168,0.U173,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25181,105,0.U169,0.A477,U-A,--,,tWH,tW-M,R1286TS094_5
25182,106,0.U169,0.A478,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25183,107,0.A170,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25184,108,0.A175,0.U479,A+U,--,,cHW,cM+W,R1286TS094_5
25185,109,0.U179,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25186,110,0.A180,0.U402,A-U,--,,cWW,cW-W,R1286TS094_5
25187,111,0.A181,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25188,112,0.G182,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25189,113,0.A183,0.U400,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25190,114,0.C184,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25191,115,0.A185,0.G189,A+G,--,,cWH,cW+M,R1286TS094_5
25192,116,0.A185,0.C190,A+C,--,,cW.,cW+.,R1286TS094_5
25193,117,0.U187,0.A396,U-A,--,,c.W,c.-W,R1286TS094_5
25194,118,0.U187,0.A397,U-A,--,,cSW,cm-W,R1286TS094_5
25195,119,0.U188,0.A394,U-A,--,,c.W,c.-W,R1286TS094_5
25196,120,0.U188,0.A395,U-A,--,,cSW,cm-W,R1286TS094_5
25197,121,0.C190,0.A391,C-A,--,,c.W,c.-W,R1286TS094_5
25198,122,0.C190,0.G392,C-G,--,,cSW,cm-W,R1286TS094_5
25199,123,0.A195,0.G509,A+G,--,,tWW,tW+W,R1286TS094_5
25200,124,0.G196,0.G509,G+G,--,,tWW,tW+W,R1286TS094_5
25201,125,0.G197,0.C511,G+C,--,,tWW,tW+W,R1286TS094_5
25202,126,0.G198,0.A199,G+A,Platform,,cSH,cm+M,R1286TS094_5
25203,127,0.G198,0.C511,G+C,--,,tWW,tW+W,R1286TS094_5
25204,128,0.A199,0.A512,A+A,--,,cHW,cM+W,R1286TS094_5
25205,129,0.U200,0.A508,U+A,--,,cWS,cW+m,R1286TS094_5
25206,130,0.U200,0.A513,U+A,--,,c.W,c.+W,R1286TS094_5
25207,131,0.C204,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25208,132,0.A205,0.U385,A-U,--,,cWW,cW-W,R1286TS094_5
25209,133,0.A205,0.U386,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25210,134,0.A206,0.U385,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25211,135,0.U207,0.A208,U+A,Platform,,cSH,cm+M,R1286TS094_5
25212,136,0.U207,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25213,137,0.A208,0.A383,A-A,--,,cWW,cW-W,R1286TS094_5
25214,138,0.A208,0.A384,A-A,--,,cWW,cW-W,R1286TS094_5
25215,139,0.U209,0.A383,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25216,140,0.C211,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25217,141,0.C212,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25218,142,0.A213,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25219,143,0.U214,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25220,144,0.C215,0.U357,C-U,--,,cWW,cW-W,R1286TS094_5
25221,145,0.U216,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25222,146,0.U217,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25223,147,0.U218,0.A355,U-A,--,,cWW,cW-W,R1286TS094_5
25224,148,0.A219,0.U342,A+U,--,,tWS,tW+m,R1286TS094_5
25225,149,0.G220,0.U343,G+U,--,,cH.,cM+.,R1286TS094_5
25226,150,0.G220,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25227,151,0.U221,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25228,152,0.U222,0.A349,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25229,153,0.A223,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25230,154,0.A224,0.U347,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25231,155,0.U225,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25232,156,0.U226,0.A331,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25233,157,0.A227,0.A330,A-A,--,,cWW,cW-W,R1286TS094_5
25234,158,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25235,159,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25236,160,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25237,161,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25238,162,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25239,163,0.A234,0.G323,A-G,--,,cWW,cW-W,R1286TS094_5
25240,164,0.A234,0.U324,A-U,--,,cWW,cW-W,R1286TS094_5
25241,165,0.U235,0.A322,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25242,166,0.U236,0.U320,U-U,--,,cWW,cW-W,R1286TS094_5
25243,167,0.U236,0.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25244,168,0.A237,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25245,169,0.A237,0.U319,A-U,--,,cWW,cW-W,R1286TS094_5
25246,170,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25247,171,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25248,172,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25249,173,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25250,174,0.A242,0.G243,A+G,Platform,,cSH,cm+M,R1286TS094_5
25251,175,0.A242,0.U313,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25252,176,0.G243,0.U313,G-U,--,,cWW,cW-W,R1286TS094_5
25253,177,0.G244,0.G312,G-G,--,,cWW,cW-W,R1286TS094_5
25254,178,0.C247,0.G276,C-G,--,,cWW,cW-W,R1286TS094_5
25255,179,0.C248,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25256,180,0.A249,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25257,181,0.A250,0.U275,A-U,--,,cWW,cW-W,R1286TS094_5
25258,182,0.C251,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25259,183,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25260,184,0.A253,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25261,185,0.A254,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25262,186,0.G255,0.A269,G-A,Sheared,11-XI,tSH,tm-M,R1286TS094_5
25263,187,0.G255,0.A270,G-A,Sheared,11-XI,tSH,tm-M,R1286TS094_5
25264,188,0.A256,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25265,189,0.A256,0.A266,A-A,--,,tSH,tm-M,R1286TS094_5
25266,190,0.A256,0.A267,A-A,--,,cSW,cm-W,R1286TS094_5
25267,191,0.A257,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25268,192,0.U258,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25269,193,0.U265,0.A266,U+A,Platform,,cSH,cm+M,R1286TS094_5
25270,194,0.U277,0.A311,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25271,195,0.C278,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25272,196,0.G279,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25273,197,0.U280,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25274,198,0.G281,0.G307,G-G,--,,cWW,cW-W,R1286TS094_5
25275,199,0.A282,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25276,200,0.A283,0.U306,A-U,--,,cWW,cW-W,R1286TS094_5
25277,201,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25278,202,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25279,203,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25280,204,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25281,205,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25282,206,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS094_5
25283,207,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25284,208,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25285,209,0.G292,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25286,210,0.U294,0.C296,U-C,--,,cSH,cm-M,R1286TS094_5
25287,211,0.G295,0.A298,G+A,--,,cWH,cW+M,R1286TS094_5
25288,212,0.U340,0.A354,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25289,213,0.C341,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25290,214,0.U342,0.A352,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25291,215,0.U343,0.A350,U-A,--,,tWH,tW-M,R1286TS094_5
25292,216,0.A364,0.A383,A-A,--,,tHS,tM-m,R1286TS094_5
25293,217,0.U365,0.A382,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25294,218,0.U366,0.A381,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25295,219,0.A367,0.G380,A-G,Imino,08-VIII,cWW,cW-W,R1286TS094_5
25296,220,0.C368,0.G380,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25297,221,0.A369,0.U375,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS094_5
25298,222,0.A369,0.U379,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25299,223,0.C370,0.G377,C-G,--,,cWW,cW-W,R1286TS094_5
25300,224,0.C370,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25301,225,0.A371,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25302,226,0.U375,0.G377,U+G,--,,cSH,cm+M,R1286TS094_5
25303,227,0.U409,0.A477,U-A,--,,tWS,tW-m,R1286TS094_5
25304,228,0.G410,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25305,229,0.A411,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25306,230,0.A412,0.U471,A-U,--,,tHW,tM-W,R1286TS094_5
25307,231,0.A412,0.G473,A-G,--,,cWW,cW-W,R1286TS094_5
25308,232,0.A412,0.U474,A-U,--,,cWW,cW-W,R1286TS094_5
25309,233,0.C413,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
25310,234,0.U414,0.G470,U-G,--,,c.W,c.-W,R1286TS094_5
25311,235,0.U414,0.A472,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25312,236,0.U415,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25313,237,0.G416,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS094_5
25314,238,0.A417,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25315,239,0.A418,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS094_5
25316,240,0.A419,0.U466,A-U,--,,cWW,cW-W,R1286TS094_5
25317,241,0.U420,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS094_5
25318,242,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS094_5
