,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4162,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
4163,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
4164,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
4165,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_4
4166,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_4
4167,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
4168,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_4
4169,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4170,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4171,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4172,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
4173,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
4174,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4175,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
4176,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_1
4177,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4178,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4179,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
4180,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4181,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4182,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
4183,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_1
4184,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_1
4185,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
4186,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_1
4187,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4188,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4189,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4190,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
4191,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
4192,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4193,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_1
4194,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
4195,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_1
4196,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4197,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4198,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
4199,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4200,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4201,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
4202,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_1
4203,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_1
4204,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
4205,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_1
4206,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4207,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4208,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4209,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
4210,6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
4211,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4212,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_5
4213,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
4214,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4215,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4216,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
4217,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4218,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4219,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
4220,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_5
4221,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_5
4222,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
4223,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_5
4224,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4225,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4226,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4227,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
4228,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
4229,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4230,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_1
4231,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
4232,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_1
4233,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4234,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4235,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
4236,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4237,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4238,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
4239,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_1
4240,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_1
4241,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
4242,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_1
4243,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4244,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4245,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4246,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
4247,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
4248,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4249,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
4250,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
4251,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_1
4252,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4253,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4254,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
4255,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4256,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4257,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
4258,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_1
4259,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_1
4260,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
4261,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_1
4262,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4263,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4264,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4265,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
4266,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
4267,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4268,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
4269,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_1
4270,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_1
4271,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4272,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4273,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_1
4274,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4275,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_1
4276,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4277,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4278,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4279,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
4280,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
4281,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4282,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
4283,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
4284,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS272_3
4285,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4286,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4287,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
4288,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4289,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4290,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
4291,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS272_3
4292,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS272_3
4293,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
4294,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS272_3
4295,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
4296,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
4297,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
4298,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
4299,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
4300,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
4301,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS267_2
4302,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
4303,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
4304,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS267_2
4305,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS267_2
4306,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
4307,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS267_2
4308,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4309,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4310,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4311,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
4312,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
4313,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4314,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_3
4315,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
4316,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_3
4317,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4318,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4319,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
4320,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4321,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4322,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
4323,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_3
4324,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_3
4325,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
4326,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_3
4327,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4328,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4329,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4330,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
4331,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
4332,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4333,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_3
4334,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
4335,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_3
4336,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4337,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4338,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
4339,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4340,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4341,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
4342,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_3
4343,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_3
4344,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
4345,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_3
4346,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4347,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4348,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4349,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
4350,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
4351,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4352,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_3
4353,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
4354,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS110_3
4355,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4356,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4357,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
4358,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4359,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4360,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
4361,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS110_3
4362,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS110_3
4363,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
4364,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS110_3
4365,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4366,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4367,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4368,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
4369,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
4370,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4371,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_5
4372,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
4373,11,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_5
4374,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4375,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4376,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
4377,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4378,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4379,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
4380,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_5
4381,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_5
4382,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
4383,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_5
4384,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4385,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4386,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
4387,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4388,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_5
4389,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
4390,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_5
4391,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4392,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4393,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
4394,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4395,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4396,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
4397,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_5
4398,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_5
4399,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
4400,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_5
4401,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4402,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4403,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
4404,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
4405,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4406,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_1
4407,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
4408,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS207_1
4409,11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4410,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4411,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
4412,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4413,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4414,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
4415,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS207_1
4416,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS207_1
4417,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
4418,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS207_1
4419,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4420,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4421,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4422,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
4423,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
4424,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4425,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_4
4426,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
4427,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_4
4428,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4429,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4430,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
4431,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4432,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4433,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
4434,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG055_4
4435,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_4
4436,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
4437,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_4
4438,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4439,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4440,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4441,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
4442,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
4443,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4444,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_5
4445,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
4446,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_5
4447,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4448,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4449,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
4450,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4451,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4452,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
4453,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_5
4454,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_5
4455,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
4456,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_5
4457,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4458,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4459,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4460,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
4461,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
4462,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4463,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_3
