,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4748,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
4749,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_3
4750,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
4751,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4752,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4753,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4754,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
4755,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4756,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_5
4757,8,0.U8,0.U13,U-U,--,,tWW,tW-W,R1271TS448_5
4758,9,0.U8,0.U23,U+U,--,,tWW,tW+W,R1271TS448_5
4759,10,0.G9,0.C26,G+C,--,,cWS,cW+m,R1271TS448_5
4760,11,0.C12,0.G24,C-G,--,,cWS,cW-m,R1271TS448_5
4761,12,0.C12,0.A25,C-A,--,,cWS,cW-m,R1271TS448_5
4762,13,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS448_5
4763,14,0.G15,0.G60,G+G,--,,tSS,tm+m,R1271TS448_5
4764,15,0.G24,0.G47,G-G,--,,tHW,tM-W,R1271TS448_5
4765,16,0.C26,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4766,17,0.G27,0.A45,G-A,--,,cWW,cW-W,R1271TS448_5
4767,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
4768,19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4769,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4770,21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4771,22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
4772,23,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS448_5
4773,24,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS448_5
4774,25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
4775,26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
4776,27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4777,28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4778,29,0.G54,0.A59,G+A,--,,tWW,tW+W,R1271TS448_5
4779,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4780,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
4781,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4782,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4783,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4784,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
4785,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4786,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_5
4787,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_5
4788,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS091_5
4789,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4790,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_5
4791,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
4792,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4793,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_5
4794,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS091_5
4795,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_5
4796,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_5
4797,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_5
4798,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4799,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_5
4800,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_5
4801,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
4802,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4803,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4804,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4805,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
4806,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS091_5
4807,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
4808,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
4809,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4810,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4811,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4812,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_5
4813,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
4814,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4815,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4816,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4817,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
4818,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4819,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_4
4820,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS189_4
4821,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS189_4
4822,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4823,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS189_4
4824,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
4825,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4826,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS189_4
4827,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS189_4
4828,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS189_4
4829,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS189_4
4830,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS189_4
4831,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4832,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS189_4
4833,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
4834,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4835,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4836,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4837,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_4
4838,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS189_4
4839,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS189_4
4840,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_4
4841,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_4
4842,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4843,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4844,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_4
4845,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS189_4
4846,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS294_5
4847,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4848,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4849,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4850,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_5
4851,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4852,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_5
4853,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_5
4854,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS294_5
4855,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4856,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS294_5
4857,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
4858,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4859,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS294_5
4860,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS294_5
4861,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS294_5
4862,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS294_5
4863,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS294_5
4864,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4865,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS294_5
4866,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
4867,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4868,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4869,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4870,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_5
4871,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS294_5
4872,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS294_5
4873,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_5
4874,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_5
4875,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4876,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4877,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_5
4878,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_5
4879,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
4880,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4881,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4882,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4883,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
4884,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4885,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_3
4886,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_3
4887,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS208_3
4888,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4889,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS208_3
4890,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
4891,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4892,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS208_3
4893,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS208_3
4894,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS208_3
4895,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS208_3
4896,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4897,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS208_3
4898,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
4899,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4900,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4901,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4902,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_3
4903,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS208_3
4904,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS208_3
4905,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_3
4906,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_3
4907,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4908,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4909,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_3
4910,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_3
4911,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
4912,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4913,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4914,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4915,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
4916,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4917,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS235_3
4918,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_3
4919,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS235_3
4920,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4921,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS235_3
4922,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
4923,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4924,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS235_3
4925,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS235_3
4926,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS235_3
4927,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS235_3
4928,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS235_3
4929,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4930,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS235_3
4931,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
4932,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4933,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4934,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4935,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS235_3
4936,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS235_3
4937,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS235_3
4938,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS235_3
4939,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS235_3
4940,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4941,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4942,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS235_3
4943,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS235_3
4944,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
4945,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4946,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4947,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4948,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
4949,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4950,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_4
4951,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_4
4952,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS167_4
4953,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4954,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS167_4
4955,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
4956,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4957,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS167_4
4958,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS167_4
4959,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS167_4
4960,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS167_4
4961,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS167_4
4962,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4963,20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS167_4
4964,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS167_4
4965,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
4966,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4967,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4968,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4969,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_4
4970,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS167_4
4971,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS167_4
4972,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_4
4973,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_4
4974,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4975,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4976,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_4
4977,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_4
4978,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
4979,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
4980,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
4981,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
4982,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
4983,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
4984,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_3
4985,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_3
4986,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS481_3
4987,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
4988,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS481_3
4989,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
4990,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
4991,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS481_3
4992,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS481_3
4993,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS481_3
4994,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS481_3
4995,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
4996,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS481_3
4997,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
4998,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
4999,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
5000,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
5001,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_3
5002,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS481_3
5003,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS481_3
5004,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_3
5005,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_3
5006,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
5007,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
5008,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_3
5009,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_3
5010,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
5011,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5012,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5013,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5014,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
5015,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5016,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_5
5017,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS189_5
5018,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS189_5
5019,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5020,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS189_5
5021,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
5022,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5023,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS189_5
5024,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS189_5
5025,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS189_5
5026,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS189_5
5027,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS189_5
5028,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5029,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS189_5
5030,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
5031,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5032,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5033,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5034,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_5
5035,26,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS189_5
5036,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS189_5
5037,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_5
5038,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_5
5039,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5040,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5041,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_5
5042,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS189_5
5043,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
5044,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
5045,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5046,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
5047,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
5048,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5049,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_1
5050,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_1
5051,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS208_1
5052,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5053,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS208_1
5054,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
5055,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
