,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
42929,313,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS286_2
42930,314,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS286_2
42931,315,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS286_2
42932,1,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42933,2,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42934,3,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42935,4,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42936,5,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42937,6,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42938,7,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42939,8,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
42940,9,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42941,10,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42942,11,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42943,12,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42944,13,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42945,17,0.G31,0.C527,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42946,18,0.U32,0.A526,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42947,19,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42948,20,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42949,21,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42950,22,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42951,23,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42952,24,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42953,25,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42954,26,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
42955,27,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42956,28,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42957,29,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42958,30,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42959,31,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42960,32,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42961,34,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42962,35,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42963,36,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42964,37,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42965,38,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42966,39,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42967,40,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42968,41,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42969,42,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42970,43,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42971,44,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
42972,45,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42973,46,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42974,48,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42975,49,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42976,50,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42977,51,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42978,52,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
42979,53,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
42980,54,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42981,55,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42982,56,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42983,57,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42984,58,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42985,59,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42986,60,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42987,62,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42988,63,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42989,64,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42990,65,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42991,66,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42992,67,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
42993,68,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42994,69,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42995,70,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
42996,71,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
42997,72,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42998,73,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
42999,74,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43000,76,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43001,77,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43002,78,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43003,79,0.G159,0.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43004,80,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43005,81,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43006,82,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43007,83,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43008,84,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43009,85,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43010,86,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43011,87,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43012,88,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43013,90,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43014,91,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43015,92,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43016,93,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43017,94,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43018,95,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43019,96,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43020,97,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43021,98,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43022,99,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43023,100,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43024,101,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43025,102,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43026,104,0.G213,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43027,105,0.U214,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43028,106,0.U215,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43029,107,0.U216,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43030,108,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43031,109,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43032,110,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43033,111,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43034,112,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43035,114,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43036,115,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43037,116,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43038,117,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43039,118,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43040,119,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43041,120,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43042,121,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43043,122,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43044,123,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43045,124,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43046,125,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43047,126,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43048,127,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43049,128,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43050,129,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43051,130,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43052,131,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43053,133,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43054,134,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43055,135,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43056,136,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43057,137,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43058,138,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43059,139,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43060,140,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43061,141,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43062,142,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43063,143,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43064,144,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43065,145,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43066,146,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43067,148,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43068,149,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43069,150,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43070,151,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43071,152,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43072,153,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43073,154,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43074,155,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43075,156,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43076,157,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43077,158,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43078,159,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43079,160,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43080,161,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43081,162,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43082,163,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43083,165,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43084,167,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43085,168,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43086,169,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43087,170,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43088,171,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43089,172,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43090,173,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43091,174,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43092,175,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43093,176,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43094,177,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43095,178,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43096,179,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43097,180,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43098,181,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43099,182,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43100,183,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43101,184,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43102,187,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43103,188,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43104,189,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43105,190,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43106,191,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43107,192,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43108,193,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43109,195,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43110,196,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43111,197,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43112,198,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43113,199,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43114,200,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43115,201,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43116,202,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43117,203,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43118,204,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43119,205,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43120,206,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43121,207,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43122,208,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43123,210,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43124,211,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43125,212,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43126,213,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43127,214,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43128,216,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43129,217,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43130,218,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43131,219,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43132,221,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43133,222,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43134,223,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43135,224,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43136,227,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43137,228,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43138,229,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43139,230,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43140,231,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43141,232,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43142,233,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43143,234,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43144,235,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43145,236,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43146,237,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43147,238,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43148,239,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43149,240,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43150,242,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43151,243,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43152,244,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43153,245,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43154,246,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43155,247,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43156,248,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43157,249,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43158,250,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43159,251,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43160,252,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43161,253,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43162,254,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43163,255,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43164,257,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43165,258,0.U544,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43166,259,0.G545,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43167,260,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43168,261,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43169,262,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43170,263,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43171,264,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43172,266,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43173,267,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43174,268,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43175,269,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43176,270,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43177,271,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43178,272,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43179,273,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43180,274,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43181,275,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43182,277,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43183,278,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43184,279,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43185,280,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43186,281,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43187,282,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43188,283,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43189,284,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43190,285,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43191,286,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43192,289,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43193,290,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43194,291,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43195,292,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43196,293,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43197,294,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43198,295,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43199,296,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43200,297,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43201,298,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43202,300,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43203,301,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43204,302,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43205,303,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43206,304,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43207,305,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43208,306,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43209,307,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43210,308,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43211,309,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43212,311,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43213,312,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43214,313,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43215,314,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43216,315,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43217,316,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43218,317,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS481_3
43219,318,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43220,319,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43221,320,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS481_3
43222,321,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS481_3
43223,322,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS481_3
43224,323,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS481_3
43225,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_2
43226,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_2
43227,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_2
43228,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS272_2
43229,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_2
43230,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS272_2
43231,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS272_2
