,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22578,131,0.U220,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22579,132,0.A221,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22580,133,0.G222,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22581,134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22582,135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22583,136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22584,137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22585,139,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22586,140,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22587,141,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22588,142,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22589,143,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22590,144,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22591,146,0.G251,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22592,148,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22593,149,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22594,150,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22595,151,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_1
22596,155,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22597,156,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22598,157,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22599,158,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22600,160,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22601,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22602,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22603,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22604,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22605,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22606,169,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22607,170,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22608,175,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_1
22609,176,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22610,177,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22611,178,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22612,179,0.A357,0.U369,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22613,180,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22614,181,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22615,182,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22616,183,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22617,184,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22618,185,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22619,186,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22620,191,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22621,192,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22622,197,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22623,201,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22624,202,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22625,203,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22626,204,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22627,208,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22628,209,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22629,210,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22630,211,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22631,213,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22632,214,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22633,216,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22634,217,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22635,218,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22636,219,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22637,221,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22638,226,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22639,227,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22640,228,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22641,229,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22642,230,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22643,231,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22644,232,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22645,233,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_1
22646,234,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22647,235,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22648,236,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22649,237,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_1
22650,238,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_1
22651,239,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22652,240,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22653,241,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22654,245,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22655,246,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_1
22656,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22657,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22658,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22659,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22660,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22661,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22662,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22663,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22664,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22665,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22666,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22667,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22668,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22669,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22670,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22671,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22672,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22673,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22674,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22675,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22676,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22677,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22678,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22679,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22680,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22681,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22682,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22683,33,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22684,34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22685,35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22686,36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22687,37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22688,38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22689,39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22690,40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22691,43,0.U68,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22692,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22693,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22694,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22695,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22696,49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22697,50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22698,51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22699,52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22700,53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22701,54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22702,55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22703,56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22704,58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22705,59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22706,60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22707,61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22708,62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22709,63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22710,65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22711,66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22712,69,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22713,70,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22714,71,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22715,72,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22716,73,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22717,74,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22718,75,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22719,78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22720,79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22721,80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22722,81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22723,82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22724,83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22725,84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22726,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22727,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22728,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22729,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22730,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22731,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22732,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22733,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22734,98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22735,99,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22736,100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22737,101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22738,102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22739,103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22740,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22741,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22742,111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22743,113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22744,114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22745,115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22746,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22747,117,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22748,118,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22749,119,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22750,120,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22751,121,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22752,122,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22753,123,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22754,125,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22755,126,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22756,129,0.U220,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22757,130,0.A221,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22758,131,0.G222,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22759,133,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22760,134,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22761,135,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22762,136,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22763,138,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22764,139,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22765,140,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22766,141,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22767,142,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22768,143,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22769,145,0.G251,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22770,148,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22771,149,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22772,150,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22773,151,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22774,155,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22775,156,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22776,157,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22777,158,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22778,160,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22779,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22780,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22781,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22782,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22783,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22784,169,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22785,170,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22786,176,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22787,177,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22788,178,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22789,179,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22790,180,0.A357,0.U369,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22791,181,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22792,182,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22793,183,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22794,184,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22795,185,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22796,186,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22797,187,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22798,192,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22799,193,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22800,199,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22801,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22802,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22803,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22804,210,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22805,211,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22806,212,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22807,213,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22808,215,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22809,216,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22810,218,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22811,219,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22812,220,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22813,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22814,223,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22815,229,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22816,230,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22817,231,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22818,232,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22819,233,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22820,234,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22821,235,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22822,236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22823,237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22824,238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22825,239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22826,240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS063_2
22827,241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS063_2
22828,242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22829,243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22830,244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22831,248,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22832,249,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS063_2
22833,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22834,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22835,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22836,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22837,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22838,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22839,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22840,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22841,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22842,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22843,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_5
22844,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22845,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22846,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22847,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22848,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22849,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22850,21,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22851,24,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22852,25,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22853,27,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22854,28,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22855,29,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22856,30,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_5
22857,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_5
22858,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22859,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22860,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22861,41,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22862,42,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22863,43,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22864,44,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22865,45,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22866,46,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS294_5
22867,47,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS294_5
22868,51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
22869,52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS294_5
