,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,2,A.G2,A.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
2,3,A.G3,A.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
3,4,A.G4,A.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
4,5,A.G5,A.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
5,6,A.U6,A.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
6,7,A.A7,A.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
7,8,A.G8,A.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
8,9,A.U9,A.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
9,10,A.A11,A.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
10,11,A.A12,A.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
11,12,A.G13,A.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
12,13,A.U14,A.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
13,14,A.A15,A.G40,A-G,--,,tHW,tM-W,R1254TS999_3
14,15,A.U16,A.G40,U-G,--,,cWW,cW-W,R1254TS999_3
15,16,A.U17,A.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
16,17,A.C18,A.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
17,18,A.U19,A.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
18,19,A.G20,A.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
19,20,A.U21,A.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
20,21,A.C22,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
21,22,A.G23,A.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
22,23,A.U24,A.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
23,24,A.U25,A.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
24,25,A.G44,A.U133,G+U,--,,tWW,tW+W,R1254TS999_3
25,26,A.G46,A.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
26,27,A.A47,A.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
27,28,A.U48,A.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
28,29,A.A49,A.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
29,30,A.G50,A.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
30,31,A.A51,A.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
31,32,A.C52,A.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
32,33,A.C53,A.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
33,34,A.A80,A.A127,A-A,--,,cWW,cW-W,R1254TS999_3
34,35,A.C81,A.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
35,36,A.U82,A.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
36,37,A.U83,A.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
37,38,A.A84,A.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
38,39,A.U85,A.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
39,40,A.A86,A.A122,A-A,--,,tHS,tM-m,R1254TS999_3
40,41,A.U87,A.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
41,42,A.U88,A.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
42,43,A.U89,A.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
43,44,A.G90,A.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
44,45,A.A92,A.A115,A-A,--,,cWW,cW-W,R1254TS999_3
45,46,A.U93,A.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
46,47,A.U94,A.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
47,48,A.U95,A.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
48,49,A.A96,A.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
49,50,A.G97,A.A110,G-A,--,,cWW,cW-W,R1254TS999_3
50,51,A.G98,A.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
51,52,A.A99,A.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
52,53,A.U100,A.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
53,54,A.U101,A.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
54,55,A.G102,A.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS999_3
55,56,A.A141,A.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
56,57,A.G142,A.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
57,58,A.U143,A.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
58,59,A.U144,A.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
59,60,A.U145,A.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
60,61,A.U146,A.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
61,62,A.G147,A.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
62,63,A.A148,A.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
63,64,A.C149,A.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
64,65,A.C150,A.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
65,66,A.A152,A.A287,A-A,~Sheared,,tSH,tm-M,R1254TS999_3
66,67,A.A153,A.A287,A-A,~Sheared,,tHS,tM-m,R1254TS999_3
67,68,A.G155,A.U286,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
68,69,A.G156,A.G285,G-G,--,,cWW,cW-W,R1254TS999_3
69,70,A.U157,A.A284,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
70,71,A.G158,A.G283,G-G,--,,cWW,cW-W,R1254TS999_3
71,72,A.U159,A.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
72,73,A.C160,A.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
73,74,A.U161,A.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
74,75,A.A162,A.A279,A-A,--,,cWW,cW-W,R1254TS999_3
75,76,A.C163,A.G278,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
76,77,A.A164,A.A277,A-A,--,,cWW,cW-W,R1254TS999_3
77,78,A.U165,A.A276,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
78,79,A.A166,A.U275,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
79,80,A.G167,A.G274,G-G,--,,cWW,cW-W,R1254TS999_3
80,81,A.A170,A.G172,A+G,--,,cHS,cM+m,R1254TS999_3
81,82,A.G172,A.A272,G-A,--,,cWW,cW-W,R1254TS999_3
82,83,A.A173,A.U271,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
83,84,A.G174,A.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS999_3
84,85,A.U175,A.A270,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
85,86,A.U176,A.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
86,87,A.G177,A.A268,G-A,--,,cWW,cW-W,R1254TS999_3
87,88,A.U178,A.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
88,89,A.U179,A.G266,U-G,--,,cWW,cW-W,R1254TS999_3
89,90,A.C180,A.A265,C-A,--,,cWW,cW-W,R1254TS999_3
90,91,A.A181,A.A264,A-A,--,,cWW,cW-W,R1254TS999_3
91,92,A.U182,A.G263,U-G,--,,cWW,cW-W,R1254TS999_3
92,93,A.U183,A.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
93,94,A.G184,A.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
94,95,A.C185,A.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
95,96,A.C186,A.G259,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
96,97,A.A187,A.G258,A-G,Imino,08-VIII,cWW,cW-W,R1254TS999_3
97,98,A.A191,A.A205,A-A,--,,cWW,cW-W,R1254TS999_3
98,99,A.C192,A.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
99,100,A.A193,A.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
100,101,A.C194,A.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
101,102,A.U195,A.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
102,103,A.C196,A.A200,C-A,--,,cWW,cW-W,R1254TS999_3
103,104,A.A206,A.C253,A-C,--,,cWW,cW-W,R1254TS999_3
104,105,A.U207,A.U252,U-U,--,,cWW,cW-W,R1254TS999_3
105,106,A.G208,A.C251,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
106,107,A.U209,A.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
107,108,A.G210,A.C248,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
108,109,A.A211,A.U247,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
109,110,A.U212,A.A246,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
110,111,A.U213,A.A245,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
111,112,A.C214,A.G244,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
112,113,A.U216,A.G242,U-G,--,,cWW,cW-W,R1254TS999_3
113,114,A.C218,A.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
114,115,A.G219,A.A239,G-A,Imino,08-VIII,cWW,cW-W,R1254TS999_3
115,116,A.A220,A.A238,A-A,--,,cWW,cW-W,R1254TS999_3
116,117,A.A221,A.C237,A-C,--,,cWW,cW-W,R1254TS999_3
117,118,A.A222,A.G236,A-G,--,,cWW,cW-W,R1254TS999_3
118,119,A.G223,A.C235,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
119,120,A.G224,A.C234,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
120,121,A.U225,A.A233,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
121,122,A.U226,A.C232,U-C,--,,cWW,cW-W,R1254TS999_3
122,123,A.U305,A.U413,U-U,--,,cWW,cW-W,R1254TS999_3
123,124,A.G306,A.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
124,125,A.G307,A.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
125,126,A.U308,A.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
126,127,A.U309,A.A409,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
127,128,A.A311,A.U407,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
128,129,A.U313,A.C406,U-C,--,,cWW,cW-W,R1254TS999_3
129,130,A.A315,A.U405,A-U,--,,cWW,cW-W,R1254TS999_3
130,131,A.U318,A.A403,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
131,132,A.A319,A.G401,A-G,Imino,08-VIII,cWW,cW-W,R1254TS999_3
132,133,A.A319,A.U402,A-U,--,,cWW,cW-W,R1254TS999_3
133,134,A.A320,A.U400,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
134,135,A.C321,A.G399,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
135,136,A.C322,A.G398,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
136,137,A.G323,A.U397,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS999_3
137,138,A.A324,A.A396,A-A,--,,cWW,cW-W,R1254TS999_3
138,139,A.A326,A.A394,A-A,--,,cWW,cW-W,R1254TS999_3
139,140,A.U327,A.A393,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
140,141,A.U328,A.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
141,142,A.G329,A.U390,G-U,--,,cWW,cW-W,R1254TS999_3
142,143,A.G330,A.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
143,144,A.U331,A.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
144,145,A.U332,A.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
145,146,A.G333,A.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
146,147,A.U339,A.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
147,148,A.C340,A.G384,C-G,WC,19-XIX,cWW,cW-W,R1254TS999_3
148,149,A.U341,A.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
149,150,A.C342,A.A382,C-A,--,,cWW,cW-W,R1254TS999_3
150,151,A.A343,A.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
151,152,A.A344,A.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
152,153,A.A345,A.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
153,154,A.A346,A.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
154,155,A.G347,A.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
155,156,A.G348,A.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS999_3
156,157,A.A349,A.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
157,158,A.U350,A.A373,U-A,WC,20-XX,cWW,cW-W,R1254TS999_3
158,159,A.G351,A.A372,G-A,--,,cWW,cW-W,R1254TS999_3
159,160,A.G353,A.A370,G-A,--,,cWW,cW-W,R1254TS999_3
160,161,A.G354,A.G369,G-G,--,,cWW,cW-W,R1254TS999_3
161,162,A.A355,A.A368,A-A,--,,cWW,cW-W,R1254TS999_3
162,163,A.A356,A.U367,A-U,WC,20-XX,cWW,cW-W,R1254TS999_3
163,164,A.A357,A.A366,A-A,--,,cWW,cW-W,R1254TS999_3
164,165,A.C358,A.A365,C-A,--,,cWW,cW-W,R1254TS999_3
165,166,A.A359,A.G364,A-G,--,,cWW,cW-W,R1254TS999_3
0,1,A.G1,A.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
1,2,A.G2,A.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
2,3,A.G3,A.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
3,4,A.G4,A.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
4,5,A.G5,A.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
5,6,A.G5,A.A75,G+A,--,,tSW,tm+W,R1254TS998_4
6,7,A.U6,A.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
7,8,A.A7,A.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
8,9,A.G8,A.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
9,10,A.U9,A.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
10,11,A.U10,A.C53,U-C,--,,cW.,cW-.,R1254TS998_4
11,12,A.U10,A.G132,U+G,--,,cWH,cW+M,R1254TS998_4
12,13,A.A11,A.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
13,14,A.A12,A.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
14,15,A.G13,A.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
15,16,A.U14,A.U16,U+U,--,,cSH,cm+M,R1254TS998_4
16,17,A.U14,A.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
17,18,A.A15,A.C41,A-C,--,,cWS,cW-m,R1254TS998_4
18,19,A.U16,A.G40,U-G,--,,cWW,cW-W,R1254TS998_4
19,20,A.U17,A.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
20,21,A.C18,A.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
21,22,A.U19,A.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
22,23,A.G20,A.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
23,24,A.U21,A.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
24,25,A.C22,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
25,26,A.G23,A.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
26,27,A.U24,A.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
27,28,A.C26,A.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
28,29,A.G46,A.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
29,30,A.A47,A.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
30,31,A.U48,A.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
31,32,A.A49,A.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
32,33,A.G50,A.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
33,34,A.A51,A.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
34,35,A.C52,A.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
35,36,A.C53,A.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
36,37,A.G54,A.A131,G-A,--,,tSH,tm-M,R1254TS998_4
37,38,A.C59,A.A74,C-A,--,,cSW,cm-W,R1254TS998_4
38,39,A.A78,A.A128,A-A,--,,cWH,cW-M,R1254TS998_4
39,40,A.C81,A.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
40,41,A.U82,A.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
41,42,A.U83,A.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
42,43,A.A84,A.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
43,44,A.U85,A.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
44,45,A.U87,A.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
45,46,A.U88,A.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
46,47,A.U89,A.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
47,48,A.G90,A.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
48,49,A.C91,A.U117,C-U,--,,cWW,cW-W,R1254TS998_4
49,50,A.A92,A.A115,A-A,--,,cWW,cW-W,R1254TS998_4
50,51,A.A92,A.A116,A-A,--,,cWW,cW-W,R1254TS998_4
51,52,A.U93,A.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
52,53,A.U94,A.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
53,54,A.U95,A.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
54,55,A.A96,A.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
55,56,A.G97,A.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS998_4
56,57,A.G98,A.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
57,58,A.A99,A.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
58,59,A.U100,A.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
59,60,A.U101,A.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
60,61,A.G102,A.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS998_4
61,62,A.A141,A.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
62,63,A.G142,A.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
63,64,A.G142,A.A299,G+A,--,,tSW,tm+W,R1254TS998_4
64,65,A.U143,A.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
65,66,A.U144,A.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
66,67,A.U145,A.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
67,68,A.U146,A.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
68,69,A.G147,A.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
69,70,A.A148,A.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
70,71,A.C149,A.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
71,72,A.C150,A.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
72,73,A.G151,A.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS998_4
73,74,A.A152,A.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS998_4
74,75,A.A153,A.A284,A+A,--,02-II,tHH,tM+M,R1254TS998_4
75,76,A.A154,A.G283,A-G,Sheared,11-XI,tHS,tM-m,R1254TS998_4
76,77,A.A164,A.U212,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
77,78,A.G167,A.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
78,79,A.U168,A.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
79,80,A.A169,A.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
80,81,A.A170,A.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
81,82,A.U171,A.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
82,83,A.G172,A.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
83,84,A.A173,A.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
84,85,A.C186,A.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
85,86,A.A187,A.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
86,87,A.C188,A.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
87,88,A.A189,A.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
88,89,A.A190,A.A206,A-A,~Sheared,,tSH,tm-M,R1254TS998_4
89,90,A.A191,A.A205,A-A,~Sheared,,tHS,tM-m,R1254TS998_4
90,91,A.C192,A.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
91,92,A.A193,A.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
92,93,A.C194,A.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
93,94,A.U195,A.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
94,95,A.U213,A.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
95,96,A.C214,A.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
96,97,A.U215,A.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
97,98,A.U216,A.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
98,99,A.U217,A.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
99,100,A.C218,A.A277,C-A,~Wobble,,cWW,cW-W,R1254TS998_4
100,101,A.G219,A.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS998_4
101,102,A.A220,A.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS998_4
102,103,A.A221,A.A273,A+A,--,02-II,tHH,tM+M,R1254TS998_4
103,104,A.A222,A.A272,A-A,~Sheared,,tHS,tM-m,R1254TS998_4
104,105,A.G223,A.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
105,106,A.G224,A.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS998_4
106,107,A.U225,A.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
107,108,A.U226,A.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
108,109,A.U227,A.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
109,110,A.C228,A.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
110,111,A.U229,A.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
111,112,A.A230,A.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS998_4
112,113,A.A231,A.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
113,114,A.C232,A.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
114,115,A.A233,A.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
115,116,A.C234,A.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
116,117,A.U247,A.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
117,118,A.C248,A.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
118,119,A.U249,A.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
119,120,A.G250,A.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
120,121,A.C251,A.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
121,122,A.U252,A.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
122,123,A.C253,A.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
123,124,A.G254,A.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS998_4
124,125,A.G274,A.U275,G+U,Platform,,cSH,cm+M,R1254TS998_4
125,126,A.G285,A.U286,G+U,Platform,,cSH,cm+M,R1254TS998_4
126,127,A.A300,A.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
127,128,A.A301,A.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
128,129,A.G302,A.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
129,130,A.G302,A.A316,G+A,--,,tSW,tm+W,R1254TS998_4
130,131,A.G306,A.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
131,132,A.G307,A.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
132,133,A.U308,A.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
133,134,A.U309,A.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
134,135,A.C310,A.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS998_4
135,136,A.G329,A.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
136,137,A.G330,A.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
137,138,A.U331,A.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
138,139,A.U332,A.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
139,140,A.G333,A.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS998_4
140,141,A.U334,A.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
141,142,A.U335,A.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
142,143,A.A336,A.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
143,144,A.C337,A.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
144,145,A.A338,A.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS998_4
145,146,A.A338,A.A381,A-A,--,,cSW,cm-W,R1254TS998_4
146,147,A.U339,A.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS998_4
147,148,A.C340,A.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS998_4
148,149,A.U341,A.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
149,150,A.C342,A.A346,C-A,--,,t.H,t.-M,R1254TS998_4
150,151,A.G351,A.A382,G+A,Linker,,tSS,tm+m,R1254TS998_4
151,152,A.U352,A.A383,U+A,--,,cWH,cW+M,R1254TS998_4
152,153,A.G353,A.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS998_4
