,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5234,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5235,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5236,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS262_2
5237,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5238,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS262_2
5239,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5240,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5241,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5242,20,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS262_2
5243,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5244,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5245,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5246,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5247,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5248,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5249,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5250,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5251,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5252,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS262_2
5253,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS262_2
5254,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5255,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS262_2
5256,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS262_2
5257,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS262_2
5258,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS262_2
5259,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5260,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5261,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS156_4
5262,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5263,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5264,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5265,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5266,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5267,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5268,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5269,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5270,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5271,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS156_4
5272,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS156_4
5273,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5274,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5275,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5276,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS156_4
5277,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5278,25,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5279,27,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5280,28,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5281,29,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5282,30,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5283,34,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5284,35,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5285,36,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5286,37,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_4
5287,43,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5288,44,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_4
5289,45,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS156_4
5290,47,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS156_4
5291,48,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS156_4
5292,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5293,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS156_5
5294,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5295,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5296,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5297,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5298,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5299,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5300,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5301,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5302,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5303,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS156_5
5304,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5305,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS156_5
5306,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5307,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5308,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5309,20,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS156_5
5310,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5311,26,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5312,28,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5313,29,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5314,31,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5315,32,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5316,33,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5317,34,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5318,35,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5319,36,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5320,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5321,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_5
5322,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS156_5
5323,42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS156_5
5324,43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS156_5
5325,44,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_5
5326,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5327,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5328,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS183_2
5329,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5330,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5331,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5332,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5333,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5334,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5335,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5336,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5337,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5338,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS183_2
5339,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5340,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS183_2
5341,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5342,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5343,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5344,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS183_2
5345,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5346,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5347,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5348,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5349,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5350,28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5351,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5352,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5353,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5354,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5355,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_2
5356,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5357,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_2
5358,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS183_2
5359,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS183_2
5360,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS183_2
5361,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5362,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5363,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS094_3
5364,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5365,6,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5366,7,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5367,8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5368,9,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5369,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5370,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5371,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5372,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5373,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS094_3
5374,15,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5375,16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS094_3
5376,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5377,18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5378,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5379,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS094_3
5380,22,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5381,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5382,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5383,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5384,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5385,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5386,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5387,31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5388,32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5389,33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5390,34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5391,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5392,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS094_3
5393,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS094_3
5394,43,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS094_3
5395,44,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS094_3
5396,46,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS094_3
5397,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5398,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5399,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS462_1
5400,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS462_1
5401,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS462_1
5402,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS462_1
5403,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS462_1
5404,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5405,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_1
5406,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS462_1
5407,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS462_1
5408,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5409,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5410,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5411,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS462_1
5412,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5413,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_1
5414,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_1
5415,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5416,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5417,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_1
5418,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS462_1
5419,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS462_1
5420,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS462_1
5421,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5422,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5423,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS033_3
5424,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5425,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5426,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5427,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5428,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5429,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5430,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5431,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5432,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5433,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS033_3
5434,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5435,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS033_3
5436,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5437,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5438,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5439,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS033_3
5440,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5441,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5442,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5443,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5444,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5445,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5446,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5447,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5448,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5449,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_3
5450,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5451,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_3
5452,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS033_3
5453,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS033_3
5454,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5455,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5456,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS033_2
5457,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5458,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5459,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5460,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5461,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5462,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5463,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5464,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5465,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5466,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS033_2
5467,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5468,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS033_2
5469,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5470,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5471,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5472,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS033_2
5473,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5474,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5475,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5476,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5477,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5478,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5479,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5480,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5481,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5482,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS033_2
5483,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5484,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS033_2
5485,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS033_2
5486,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS033_2
5487,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5488,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5489,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS481_3
5490,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5491,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5492,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5493,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5494,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5495,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5496,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5497,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5498,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5499,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS481_3
5500,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5501,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS481_3
5502,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5503,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5504,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5505,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS481_3
5506,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5507,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5508,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5509,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5510,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5511,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5512,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5513,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5514,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5515,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5516,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_3
5517,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5518,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_3
5519,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS481_3
5520,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS481_3
5521,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS481_3
5522,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5523,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5524,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS298_1
5525,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5526,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5527,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5528,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5529,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5530,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5531,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5532,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5533,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5534,15,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS298_1
5535,16,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5536,17,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS298_1
5537,18,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5538,19,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
