,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22787,170,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS208_2
22788,171,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22789,172,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22790,173,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22791,174,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22792,175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22793,176,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS208_2
22794,177,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS208_2
22795,178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22796,179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22797,180,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS208_2
22798,181,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22799,182,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22800,183,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22801,184,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22802,185,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
22803,186,0.A389,0.G392,A+G,--,,tSW,tm+W,R1252TS208_2
22804,187,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22805,188,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22806,189,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22807,190,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22808,191,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22809,192,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS208_2
22810,193,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
22811,194,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS208_2
22812,195,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22813,196,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22814,197,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_2
22815,198,0.A413,0.G454,A-G,--,,cWW,cW-W,R1252TS208_2
22816,199,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22817,200,0.G415,0.U452,G-U,--,,cWW,cW-W,R1252TS208_2
22818,201,0.G417,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22819,202,0.G418,0.G450,G-G,--,,cWW,cW-W,R1252TS208_2
22820,203,0.A419,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22821,204,0.C420,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22822,205,0.A422,0.U447,A-U,--,,cWW,cW-W,R1252TS208_2
22823,206,0.G423,0.U425,G+U,--,,cSH,cm+M,R1252TS208_2
22824,207,0.G423,0.G445,G-G,--,,tWH,tW-M,R1252TS208_2
22825,208,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
22826,209,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22827,210,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22828,211,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS208_2
22829,212,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22830,213,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22831,214,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22832,215,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS208_2
22833,216,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS208_2
22834,217,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS208_2
22835,218,0.U434,0.C437,U-C,--,,tWH,tW-M,R1252TS208_2
22836,219,0.A486,0.G488,A+G,--,,cWH,cW+M,R1252TS208_2
22837,220,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS208_2
22838,221,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS208_2
22839,222,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS208_2
22840,223,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS208_2
22841,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22842,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22843,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22844,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22845,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22846,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22847,7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22848,8,0.U8,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22849,9,0.G9,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22850,10,0.A11,0.C44,A-C,--,,cWW,cW-W,R1252TS338_1
22851,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22852,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22853,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22854,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22855,15,0.G16,0.C39,G-C,--,,cW.,cW-.,R1252TS338_1
22856,16,0.U17,0.G18,U+G,Platform,,cWH,cW+M,R1252TS338_1
22857,17,0.G18,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22858,18,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22859,19,0.U21,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22860,20,0.G22,0.A23,G+A,Platform,,cSH,cm+M,R1252TS338_1
22861,21,0.G22,0.C36,G-C,--,,cW.,cW-.,R1252TS338_1
22862,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22863,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22864,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22865,25,0.G27,0.A33,G-A,Imino,08-VIII,cWW,cW-W,R1252TS338_1
22866,26,0.U28,0.A33,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22867,27,0.A47,0.G490,A-G,--,,cWS,cW-m,R1252TS338_1
22868,28,0.A47,0.C510,A+C,--,,cH.,cM+.,R1252TS338_1
22869,29,0.C48,0.G490,C-G,--,,cWS,cW-m,R1252TS338_1
22870,30,0.G49,0.C156,G+C,--,,tWW,tW+W,R1252TS338_1
22871,31,0.A50,0.A157,A+A,--,,cHW,cM+W,R1252TS338_1
22872,32,0.A50,0.A158,A+A,--,,cHW,cM+W,R1252TS338_1
22873,33,0.C51,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22874,34,0.C51,0.G159,C+G,--,,cHW,cM+W,R1252TS338_1
22875,35,0.U52,0.A153,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22876,36,0.U52,0.G160,U+G,--,,cHW,cM+W,R1252TS338_1
22877,37,0.C53,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22878,38,0.C53,0.G161,C+G,--,,cHW,cM+W,R1252TS338_1
22879,39,0.U54,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22880,40,0.U54,0.G162,U+G,--,,cHW,cM+W,R1252TS338_1
22881,41,0.U55,0.A57,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1252TS338_1
22882,42,0.U58,0.A163,U+A,rWC,21-XXI,tWW,tW+W,R1252TS338_1
22883,43,0.C61,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22884,44,0.U62,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22885,45,0.C64,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22886,46,0.U65,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22887,47,0.A66,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22888,48,0.U67,0.U98,U-U,--,,c.W,c.-W,R1252TS338_1
22889,49,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22890,50,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22891,51,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22892,52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22893,53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22894,54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22895,55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22896,56,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22897,57,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22898,58,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS338_1
22899,59,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22900,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22901,61,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22902,62,0.U101,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22903,63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22904,64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22905,65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22906,66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22907,67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22908,68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22909,69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22910,70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22911,71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22912,72,0.U116,0.A117,U+A,Platform,,cSH,cm+M,R1252TS338_1
22913,73,0.C129,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22914,74,0.A130,0.U144,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22915,75,0.A131,0.U144,A-U,--,,cWW,cW-W,R1252TS338_1
22916,76,0.C132,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22917,77,0.G133,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22918,78,0.A134,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22919,79,0.A135,0.G140,A-G,--,,cSW,cm-W,R1252TS338_1
22920,80,0.A151,0.G162,A-G,--,,tH.,tM-.,R1252TS338_1
22921,81,0.A154,0.G159,A-G,--,,t.H,t.-M,R1252TS338_1
22922,82,0.G155,0.A158,G-A,--,,cHH,cM-M,R1252TS338_1
22923,83,0.C164,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22924,84,0.U165,0.A487,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22925,85,0.C166,0.A486,C-A,~Wobble,,cWW,cW-W,R1252TS338_1
22926,86,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS338_1
22927,87,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22928,88,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22929,89,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22930,90,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22931,91,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22932,92,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22933,93,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS338_1
22934,94,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22935,95,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22936,96,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS338_1
22937,97,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22938,98,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22939,99,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22940,100,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22941,101,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22942,102,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22943,103,0.A184,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1252TS338_1
22944,104,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22945,105,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22946,106,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22947,107,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22948,108,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22949,109,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22950,110,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22951,111,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22952,112,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22953,113,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22954,114,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22955,115,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22956,116,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22957,117,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22958,118,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22959,119,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22960,120,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22961,121,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22962,122,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22963,123,0.U206,0.A263,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS338_1
22964,124,0.A207,0.A263,A-A,--,05-V,tHW,tM-W,R1252TS338_1
22965,125,0.A207,0.U347,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22966,126,0.U208,0.A346,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22967,127,0.G209,0.U231,G+U,--,,cWH,cW+M,R1252TS338_1
22968,128,0.G209,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22969,129,0.C210,0.C230,C-C,~Sheared,,cHS,cM-m,R1252TS338_1
22970,130,0.A212,0.A236,A+A,--,,tSW,tm+W,R1252TS338_1
22971,131,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22972,132,0.U213,0.A256,U-A,--,,cWW,cW-W,R1252TS338_1
22973,133,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22974,134,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22975,135,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22976,136,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22977,137,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
22978,138,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22979,139,0.G219,0.A249,G+A,--,,cHW,cM+W,R1252TS338_1
22980,140,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22981,141,0.U220,0.A249,U+A,--,,...,....,R1252TS338_1
22982,142,0.U220,0.A250,U+A,--,,cHW,cM+W,R1252TS338_1
22983,143,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22984,144,0.U221,0.A250,U+A,--,,c.W,c.+W,R1252TS338_1
22985,145,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
22986,146,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22987,147,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22988,148,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22989,149,0.G228,0.U235,G-U,~rHoogsteen,,tHW,tM-W,R1252TS338_1
22990,150,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22991,151,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22992,152,0.C230,0.U234,C-U,--,,cHH,cM-M,R1252TS338_1
22993,153,0.U231,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22994,154,0.G232,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
22995,155,0.A233,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
22996,156,0.U234,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
22997,157,0.U235,0.C238,U+C,--,,c.H,c.+M,R1252TS338_1
22998,158,0.G243,0.A244,G+A,Platform,,cSH,cm+M,R1252TS338_1
22999,159,0.A244,0.A250,A-A,--,,cHH,cM-M,R1252TS338_1
23000,160,0.C247,0.A248,C+A,Platform,,cSH,cm+M,R1252TS338_1
23001,161,0.C264,0.U348,C+U,--,,tWH,tW+M,R1252TS338_1
23002,162,0.A267,0.G268,A+G,Platform,,cSH,cm+M,R1252TS338_1
23003,163,0.G274,0.U340,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23004,164,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23005,165,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23006,166,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23007,167,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23008,168,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23009,169,0.U280,0.A304,U-A,--,,tWH,tW-M,R1252TS338_1
23010,170,0.A282,0.U302,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23011,171,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23012,172,0.A283,0.A301,A-A,--,,t.H,t.-M,R1252TS338_1
23013,173,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23014,174,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23015,175,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23016,176,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23017,177,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23018,178,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23019,179,0.G292,0.A293,G+A,Platform,,cSH,cm+M,R1252TS338_1
23020,180,0.U300,0.A301,U+A,Platform,,cSH,cm+M,R1252TS338_1
23021,181,0.U319,0.A390,U-A,--,,cWW,cW-W,R1252TS338_1
23022,182,0.U320,0.G387,U-G,--,,tWH,tW-M,R1252TS338_1
23023,183,0.U320,0.A388,U-A,~Wobble,,cWW,cW-W,R1252TS338_1
23024,184,0.U320,0.U394,U+U,--,,cSW,cm+W,R1252TS338_1
23025,185,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS338_1
23026,186,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS338_1
23027,187,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS338_1
23028,188,0.A325,0.U414,A-U,--,,cWH,cW-M,R1252TS338_1
23029,189,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23030,190,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23031,191,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23032,192,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23033,193,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23034,194,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23035,195,0.A332,0.U366,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23036,196,0.U333,0.A365,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23037,197,0.A349,0.G361,A-G,--,,cWS,cW-m,R1252TS338_1
23038,198,0.A350,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23039,199,0.U352,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23040,200,0.G353,0.C357,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23041,201,0.C362,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23042,202,0.A363,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23043,203,0.C364,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23044,204,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23045,205,0.G382,0.G399,G-G,--,,cWW,cW-W,R1252TS338_1
23046,206,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23047,207,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23048,208,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23049,209,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23050,210,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23051,211,0.A389,0.A393,A-A,--,,cSW,cm-W,R1252TS338_1
23052,212,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23053,213,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23054,214,0.U403,0.U465,U+U,--,,cWH,cW+M,R1252TS338_1
23055,215,0.U403,0.A466,U-A,--,,cSW,cm-W,R1252TS338_1
23056,216,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23057,217,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23058,218,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23059,219,0.C407,0.G410,C-G,~rHoogsteen,,tWH,tW-M,R1252TS338_1
23060,220,0.U409,0.A459,U+A,rWC,21-XXI,tWW,tW+W,R1252TS338_1
23061,221,0.A411,0.U461,A+U,--,,tHH,tM+M,R1252TS338_1
23062,222,0.A412,0.A463,A+A,--,,tHH,tM+M,R1252TS338_1
23063,223,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23064,224,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23065,225,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23066,226,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23067,227,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23068,228,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23069,229,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23070,230,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23071,231,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23072,232,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23073,233,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23074,234,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_1
23075,235,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23076,236,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23077,237,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23078,238,0.A431,0.G440,A-G,--,,cWW,cW-W,R1252TS338_1
23079,239,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23080,240,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23081,241,0.A463,0.U465,A-U,--,,cSW,cm-W,R1252TS338_1
23082,242,0.U470,0.A471,U+A,Platform,,cSH,cm+M,R1252TS338_1
23083,243,0.G490,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_1
23084,244,0.U491,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23085,245,0.A492,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS338_1
23086,246,0.U493,0.A507,U-A,WC,20-XX,cWW,cW-W,R1252TS338_1
23087,247,0.C494,0.C505,C-C,--,,cWW,cW-W,R1252TS338_1
23088,248,0.C496,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_1
23089,249,0.A497,0.A502,A-A,--,,cSW,cm-W,R1252TS338_1
23090,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23091,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23092,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23093,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23094,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23095,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23096,7,0.G9,0.A47,G-A,--,,tSH,tm-M,R1252TS272_1
23097,8,0.A10,0.U46,A-U,~Sheared,,tHS,tM-m,R1252TS272_1
23098,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23099,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
