index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
562,1.C438,1.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
563,1.C439,1.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
564,1.A441,1.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
565,1.A442,1.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
566,1.C443,1.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
567,1.G444,1.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
568,1.C445,1.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
569,1.U446,1.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
570,1.G447,1.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
571,1.G448,1.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
572,1.A449,1.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
573,1.C450,1.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
574,1.G451,1.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
575,1.A452,1.A460,A+A,--,01-I,tWW,tW+W,R1281TS167_4o
576,1.C472,1.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
577,1.C473,1.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
578,1.G474,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
579,1.G475,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
580,1.G475,1.G567,G+G,--,,tSS,tm+m,R1281TS167_4o
581,1.C476,1.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
582,1.A477,1.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
583,1.A478,1.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
584,1.A479,1.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
585,1.U480,1.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
586,1.G481,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
587,1.A482,1.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
588,1.G483,1.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
589,1.U484,1.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
590,1.C485,1.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
591,1.A486,1.A494,A-A,--,,cWW,cW-W,R1281TS167_4o
592,1.G506,1.C542,G-C,~Wobble,,cWW,cW-W,R1281TS167_4o
593,1.G506,1.U543,G-U,--,,cWW,cW-W,R1281TS167_4o
594,1.G507,1.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
595,1.U508,1.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
596,1.G509,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
597,1.C510,1.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
598,1.C511,1.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
599,1.U512,1.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
600,1.G513,1.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
601,1.A514,1.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
602,1.G515,1.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
603,1.C516,1.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
604,1.C517,1.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
605,1.U518,1.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
606,1.A519,1.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
607,1.A520,1.A528,A-A,--,,cWW,cW-W,R1281TS167_4o
608,1.A521,1.A525,A-A,--,,tWH,tW-M,R1281TS167_4o
609,1.G545,1.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
610,1.C546,1.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
611,1.U547,1.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
612,1.C548,1.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
613,1.C549,1.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
614,1.A550,1.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
615,1.G551,1.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
616,1.U552,1.G555,U+G,--,,t.W,t.+W,R1281TS167_4o
617,1.U569,1.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
618,1.A570,1.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
619,1.G571,1.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
620,1.C572,1.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
621,1.G573,1.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
622,1.C574,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
623,1.U575,1.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
624,1.G576,1.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
625,1.C577,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
626,1.G578,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
627,1.U579,1.G582,U+G,--,,t.W,t.+W,R1281TS167_4o
628,1.G624,1.C645,G-C,--,,cWW,cW-W,R1281TS167_4o
629,1.G625,1.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
630,1.G625,1.G647,G+G,--,,tW.,tW+.,R1281TS167_4o
631,1.U626,1.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
632,1.U627,1.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
633,1.G628,1.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
634,1.C629,1.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
635,1.C630,1.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
636,1.U631,1.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
637,1.G632,1.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
638,1.U633,1.G636,U+G,--,,t.W,t.+W,R1281TS167_4o
639,1.G648,1.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
640,1.C649,1.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
641,1.C650,1.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
642,1.A652,1.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
643,1.C653,1.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
644,1.U654,1.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
645,1.C655,1.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
646,1.A656,1.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
647,1.U657,1.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
648,1.G658,1.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
649,1.A659,1.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
650,1.U660,1.G663,U+G,--,,t.W,t.+W,R1281TS167_4o
651,1.G675,1.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
652,1.A676,1.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
653,1.C677,1.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
654,1.A678,1.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
655,1.G679,1.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
656,1.C680,1.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_4o
657,1.G681,1.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
658,1.U682,1.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
659,1.G683,1.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_4o
660,1.A684,1.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS167_4o
661,1.U685,1.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS167_4o
662,1.G686,1.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_4o
663,1.U687,1.G690,U+G,--,,t.W,t.+W,R1281TS167_4o
1,0.G1,0.G2,G+G,Platform,,cSH,cm+M,R1281TS167_3o
2,0.G2,0.C353,G-C,--,,cWW,cW-W,R1281TS167_3o
3,0.G2,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
4,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
5,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
6,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
7,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
8,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
9,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
10,0.A9,0.G345,A-G,Imino,08-VIII,cWW,cW-W,R1281TS167_3o
11,0.C10,0.G345,C-G,--,,cWW,cW-W,R1281TS167_3o
12,0.A12,0.A342,A-A,--,,cWW,cW-W,R1281TS167_3o
13,0.U14,0.G341,U+G,--,,tSW,tm+W,R1281TS167_3o
14,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
15,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
16,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
17,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
18,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
19,0.A22,0.G45,A-G,Imino,08-VIII,cWW,cW-W,R1281TS167_3o
20,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
21,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
22,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
23,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
24,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
25,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
26,0.G52,0.U74,G-U,--,,cSW,cm-W,R1281TS167_3o
27,0.G53,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
28,0.G54,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
29,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
30,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
31,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
32,0.G58,0.A66,G-A,--,,cWW,cW-W,R1281TS167_3o
33,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
34,0.U59,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
35,0.U59,0.A66,U-A,--,,cWW,cW-W,R1281TS167_3o
36,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
37,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
38,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
39,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
40,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
41,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
42,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
43,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
44,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
45,0.U88,0.U92,U-U,--,,cWW,cW-W,R1281TS167_3o
46,0.G102,0.C110,G-C,--,,cSS,cm-m,R1281TS167_3o
47,0.G102,0.C124,G+C,rWC,22-XXII,tWW,tW+W,R1281TS167_3o
48,0.C103,0.C124,C+C,--,14-XIV,tWW,tW+W,R1281TS167_3o
49,0.C104,0.C130,C+C,--,,cHW,cM+W,R1281TS167_3o
50,0.G109,0.A125,G-A,--,,cWW,cW-W,R1281TS167_3o
51,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
52,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
53,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
54,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
55,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
56,0.A132,0.A133,A+A,Platform,,cSH,cm+M,R1281TS167_3o
57,0.A134,0.U153,A-U,--,,cW.,cW-.,R1281TS167_3o
58,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
59,0.U135,0.U153,U-U,--,,cWW,cW-W,R1281TS167_3o
60,0.G136,0.A150,G-A,Imino,08-VIII,cWW,cW-W,R1281TS167_3o
61,0.G136,0.C151,G-C,--,,cWW,cW-W,R1281TS167_3o
62,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
63,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
64,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
65,0.G146,0.G148,G+G,--,06-VI,cWH,cW+M,R1281TS167_3o
66,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
67,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
68,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
69,0.U160,0.C240,U-C,--,,cWW,cW-W,R1281TS167_3o
70,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
71,0.U163,0.U179,U-U,--,16-XVI,cWW,cW-W,R1281TS167_3o
72,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
73,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
74,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
75,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
76,0.U169,0.C171,U+C,--,,cWH,cW+M,R1281TS167_3o
77,0.U182,0.A239,U+A,--,,cWH,cW+M,R1281TS167_3o
78,0.G183,0.C212,G-C,--,,cWW,cW-W,R1281TS167_3o
79,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
80,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
81,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
82,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
83,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
84,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
85,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
86,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
87,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
88,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
89,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
90,0.G195,0.U200,G-U,--,,cWW,cW-W,R1281TS167_3o
91,0.U196,0.U200,U-U,--,,cWW,cW-W,R1281TS167_3o
92,0.G213,0.A237,G-A,--,,tWH,tW-M,R1281TS167_3o
93,0.G213,0.A238,G-A,--,,cWW,cW-W,R1281TS167_3o
94,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
95,0.U215,0.A239,U-A,--,,cSW,cm-W,R1281TS167_3o
96,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
97,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
98,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
99,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
100,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
101,0.G221,0.A229,G+A,--,,tHH,tM+M,R1281TS167_3o
102,0.G221,0.A230,G+A,--,,cWH,cW+M,R1281TS167_3o
103,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
104,0.G221,1.A489,G-A,--,,tHW,tM-W,R1281TS167_3o
105,0.G227,1.C491,G-C,--,,tHS,tM-m,R1281TS167_3o
106,0.U228,1.C490,U-C,--,,cWW,cW-W,R1281TS167_3o
107,0.A229,1.C490,A-C,--,,cWW,cW-W,R1281TS167_3o
108,0.A230,1.A489,A-A,--,,cWS,cW-m,R1281TS167_3o
109,0.A238,0.A239,A+A,Platform,,cSH,cm+M,R1281TS167_3o
110,0.C246,0.G270,C-G,--,,cWW,cW-W,R1281TS167_3o
111,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
112,0.C248,0.G268,C-G,--,,cWS,cW-m,R1281TS167_3o
113,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
114,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
115,0.G251,0.U264,G-U,--,,cWW,cW-W,R1281TS167_3o
116,0.G251,0.U265,G-U,--,,cWW,cW-W,R1281TS167_3o
117,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
118,0.A254,0.C458,A+C,--,,cH.,cM+.,R1281TS167_3o
119,0.A255,0.A460,A-A,~Sheared,,tHS,tM-m,R1281TS167_3o
120,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
121,0.G258,0.C454,G+C,--,,cHH,cM+M,R1281TS167_3o
122,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
123,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
124,0.G261,0.U455,G-U,--,,cSW,cm-W,R1281TS167_3o
125,0.A262,0.G263,A+G,Platform,,cHS,cM+m,R1281TS167_3o
126,0.G263,0.C454,G-C,--,,cWW,cW-W,R1281TS167_3o
127,0.C278,0.U304,C-U,--,,cWW,cW-W,R1281TS167_3o
128,0.A279,0.C303,A-C,--,,cWW,cW-W,R1281TS167_3o
129,0.A279,1.G302,A-G,--,,cWW,cW-W,R1281TS167_3o
130,0.G280,0.C281,G-C,Platform,,cSW,cm-W,R1281TS167_3o
131,0.C281,0.G299,C+G,--,,cHW,cM+W,R1281TS167_3o
132,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
133,0.U282,0.G299,U-G,--,,cWW,cW-W,R1281TS167_3o
134,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
135,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
136,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
137,0.A286,0.G290,A-G,--,,tWH,tW-M,R1281TS167_3o
138,0.A287,0.A418,A+A,--,,tHH,tM+M,R1281TS167_3o
139,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
140,0.G290,0.C423,G-C,--,,cWW,cW-W,R1281TS167_3o
141,0.G290,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
142,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
143,0.U292,0.A294,U+A,--,,cWH,cW+M,R1281TS167_3o
144,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
145,0.G302,1.G280,G+G,--,,tSW,tm+W,R1281TS167_3o
146,0.C303,1.G280,C+G,--,,cSH,cm+M,R1281TS167_3o
147,0.G305,0.C307,G-C,--,,cSH,cm-M,R1281TS167_3o
148,0.G305,0.A336,G+A,--,,tWW,tW+W,R1281TS167_3o
149,0.G306,0.G309,G+G,--,,cHS,cM+m,R1281TS167_3o
150,0.G309,0.U335,G-U,--,,c.W,c.-W,R1281TS167_3o
151,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
152,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
153,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
154,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
155,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
156,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
157,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
158,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
159,0.G317,0.U328,G-U,--,,cWW,cW-W,R1281TS167_3o
160,0.A318,0.A326,A-A,--,,cWW,cW-W,R1281TS167_3o
161,0.C320,1.G393,C-G,--,,cWS,cW-m,R1281TS167_3o
162,0.C322,1.G391,C-G,--,,cW.,cW-.,R1281TS167_3o
163,0.C324,1.U388,C-U,--,,cWW,cW-W,R1281TS167_3o
164,0.U346,0.G347,U+G,Platform,,cWH,cW+M,R1281TS167_3o
165,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
166,0.U357,0.A716,U-A,--,,cWW,cW-W,R1281TS167_3o
167,0.U358,0.A715,U-A,--,,cWW,cW-W,R1281TS167_3o
168,0.U358,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
169,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
170,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
171,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
172,0.C362,0.G711,C-G,--,,cWW,cW-W,R1281TS167_3o
173,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
174,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
175,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
176,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
177,0.U366,0.G708,U-G,~Wobble,,cWW,cW-W,R1281TS167_3o
178,0.G370,0.G373,G+G,--,06-VI,cWH,cW+M,R1281TS167_3o
179,0.C371,0.C650,C+C,--,,cHS,cM+m,R1281TS167_3o
180,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
181,0.A374,0.U401,A-U,--,,cWW,cW-W,R1281TS167_3o
182,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
183,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
184,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
185,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
186,0.A379,0.C398,A-C,--,,cSW,cm-W,R1281TS167_3o
187,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
188,0.C380,0.U397,C-U,--,18-XVIII,cWW,cW-W,R1281TS167_3o
189,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
190,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
191,0.C383,0.G393,C-G,--,,cWW,cW-W,R1281TS167_3o
192,0.A384,0.G393,A-G,Imino,08-VIII,cWW,cW-W,R1281TS167_3o
193,0.A384,1.C320,A+C,--,,cWH,cW+M,R1281TS167_3o
194,0.U388,1.C324,U-C,--,,cWW,cW-W,R1281TS167_3o
195,0.G389,1.A323,G-A,--,,cWW,cW-W,R1281TS167_3o
196,0.A390,1.C322,A-C,--,,cWW,cW-W,R1281TS167_3o
197,0.A390,1.A323,A-A,--,,cWW,cW-W,R1281TS167_3o
198,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
199,0.G409,0.C435,G-C,--,,cWW,cW-W,R1281TS167_3o
200,0.G409,0.U436,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
201,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
202,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
203,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
204,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
205,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
206,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
207,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
208,0.A419,0.A421,A+A,--,,cWH,cW+M,R1281TS167_3o
209,0.C438,0.G595,C-G,--,,cWW,cW-W,R1281TS167_3o
210,0.C440,0.G593,C-G,--,,cWW,cW-W,R1281TS167_3o
211,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
212,0.A441,0.G593,A-G,--,,c.W,c.-W,R1281TS167_3o
213,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
214,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
215,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
216,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
217,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS167_3o
218,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_3o
219,0.G448,0.C464,G-C,--,,cWW,cW-W,R1281TS167_3o
220,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS167_3o
221,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
222,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_3o
223,0.A452,0.C461,A-C,--,,cWW,cW-W,R1281TS167_3o
224,0.U471,0.G593,U+G,--,,tWW,tW+W,R1281TS167_3o
225,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
226,0.C472,0.U569,C-U,--,,cWW,cW-W,R1281TS167_3o
227,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_3o
228,0.G474,0.C566,G-C,--,,cWW,cW-W,R1281TS167_3o
229,0.G475,0.G504,G-G,--,,cWW,cW-W,R1281TS167_3o
