index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
107,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
108,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
109,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
110,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
111,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
112,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
114,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
115,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS167_5o
116,0.G201,0.A204,G-A,--,,tWH,tW-M,R1285TS167_5o
117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
124,0.A237,0.G255,A-G,--,,cWW,cW-W,R1285TS167_5o
125,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
126,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
127,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
128,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
129,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
130,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
131,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
132,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS167_5o
133,0.G260,0.A390,G+A,--,,tSW,tm+W,R1285TS167_5o
134,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
135,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
136,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
137,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
138,0.U272,0.G504,U-G,--,,cSS,cm-m,R1285TS167_5o
139,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
140,0.A275,0.A357,A-A,~Sheared,,tHS,tM-m,R1285TS167_5o
141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
151,0.G286,0.A346,G-A,--,,tSH,tm-M,R1285TS167_5o
152,0.A287,0.A345,A-A,~Sheared,,tSH,tm-M,R1285TS167_5o
153,0.G288,0.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
154,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS167_5o
155,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
156,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
157,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
158,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
159,0.U295,0.A297,U+A,--,,cSH,cm+M,R1285TS167_5o
160,0.U295,0.A337,U-A,--,,cW.,cW-.,R1285TS167_5o
161,0.A296,0.U335,A-U,--,,tWH,tW-M,R1285TS167_5o
162,0.A298,0.A337,A-A,--,,cWW,cW-W,R1285TS167_5o
163,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
164,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
165,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
166,0.A301,0.U334,A-U,--,,cWW,cW-W,R1285TS167_5o
167,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
168,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
169,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
170,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
171,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
172,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
173,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
174,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
175,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
176,0.U311,0.U319,U-U,--,,tW.,tW-.,R1285TS167_5o
177,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
178,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
179,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
180,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
181,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
182,0.U332,0.U334,U+U,--,,cSH,cm+M,R1285TS167_5o
183,0.G363,0.A505,G+A,Linker,,tSS,tm+m,R1285TS167_5o
184,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
185,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
186,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
187,0.G389,0.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
188,0.U406,0.G409,U-G,--,,cSW,cm-W,R1285TS167_5o
189,0.U406,0.U566,U+U,--,,tWS,tW+m,R1285TS167_5o
190,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
191,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
192,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
193,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
194,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
195,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
196,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
197,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
198,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
199,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
200,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
201,0.G420,0.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
202,0.U423,0.G550,U-G,--,,cWS,cW-m,R1285TS167_5o
203,0.A426,0.A549,A+A,--,,tWS,tW+m,R1285TS167_5o
204,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
205,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
206,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
207,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
208,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
209,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
210,0.U435,0.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS167_5o
211,0.A437,0.U540,A-U,--,,cHW,cM-W,R1285TS167_5o
212,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
213,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
214,0.A443,0.A555,A-A,--,,cWW,cW-W,R1285TS167_5o
215,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
216,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
217,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
218,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
219,0.G449,0.A464,G+A,Linker,,tSS,tm+m,R1285TS167_5o
220,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
221,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
222,0.C451,0.U531,C-U,--,,cWW,cW-W,R1285TS167_5o
223,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
224,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
225,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
226,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
227,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
228,0.A457,0.U468,A-U,--,,cWW,cW-W,R1285TS167_5o
229,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
230,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
231,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
232,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
233,0.A463,0.U534,A-U,--,,cSS,cm-m,R1285TS167_5o
234,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
235,0.U474,0.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS167_5o
236,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
237,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
238,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
239,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
240,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
241,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
242,0.U481,0.A485,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS167_5o
243,0.A483,0.U496,A-U,--,,cSS,cm-m,R1285TS167_5o
244,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS167_5o
245,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
246,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
247,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
248,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
249,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
250,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
251,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
252,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
253,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
254,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
255,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
256,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
257,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
258,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
259,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
260,1.G1,1.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
261,1.G2,1.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
262,1.U3,1.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
263,1.G4,1.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
264,1.C5,1.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
265,1.A6,1.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
266,1.G7,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
267,1.U11,1.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
268,1.C12,1.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
269,1.U13,1.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
270,1.A14,1.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
271,1.G15,1.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
272,1.U16,1.U384,U-U,--,,cWW,cW-W,R1285TS167_5o
273,1.C17,1.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
274,1.A18,1.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
275,1.G19,1.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
276,1.G20,1.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
277,1.A22,1.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
278,1.A23,1.C377,A-C,--,,cWW,cW-W,R1285TS167_5o
279,1.A24,1.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
280,1.U25,1.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
281,1.G26,1.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
282,1.C27,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
283,1.U28,1.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
284,1.U29,1.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
285,1.U30,1.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
286,1.U31,1.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
287,1.U32,1.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
288,1.G33,1.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
289,1.A34,1.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS167_5o
290,1.A35,1.A56,A-A,--,,tHS,tM-m,R1285TS167_5o
291,1.G36,1.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
292,1.G37,1.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
293,1.C38,1.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
294,1.G39,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
295,1.G40,1.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
296,1.G41,1.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
297,1.C43,1.A48,C-A,--,,tWH,tW-M,R1285TS167_5o
298,1.G59,1.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
299,1.G60,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
300,1.G61,1.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
301,1.C62,1.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
302,1.C67,1.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
303,1.G68,1.A69,G-A,Platform,,cSW,cm-W,R1285TS167_5o
304,1.G71,1.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
305,1.A72,1.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS167_5o
306,1.A73,1.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS167_5o
307,1.G74,1.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
308,1.U75,1.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
309,1.U76,1.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
310,1.C77,1.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
311,1.C78,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
312,1.U79,1.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
313,1.G80,1.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
314,1.G81,1.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
315,1.U82,1.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
316,1.G83,1.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
317,1.C84,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
318,1.U85,1.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS167_5o
319,1.G86,1.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
320,1.G87,1.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
321,1.C88,1.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
322,1.C89,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
323,1.U90,1.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
324,1.U91,1.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS167_5o
325,1.A92,1.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
326,1.G93,1.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
327,1.A94,1.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
328,1.A95,1.G102,A-G,--,,cWW,cW-W,R1285TS167_5o
329,1.U96,1.A101,U-A,--,,cWW,cW-W,R1285TS167_5o
330,1.A101,1.G149,A+G,Linker,,tSW,tm+W,R1285TS167_5o
331,1.A125,1.G174,A-G,--,,cWW,cW-W,R1285TS167_5o
332,1.A127,1.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
333,1.A128,1.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
334,1.A129,1.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
335,1.A130,1.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
336,1.G131,1.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
337,1.C132,1.A168,C-A,--,,cWW,cW-W,R1285TS167_5o
338,1.U133,1.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS167_5o
339,1.G134,1.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
340,1.G135,1.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
341,1.G136,1.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
342,1.G136,1.A346,G+A,Linker,,tSS,tm+m,R1285TS167_5o
343,1.G137,1.A163,G-A,--,,c.H,c.-M,R1285TS167_5o
344,1.C138,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
345,1.A139,1.C157,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1285TS167_5o
346,1.A139,1.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
347,1.C140,1.C157,C-C,--,,cWW,cW-W,R1285TS167_5o
348,1.U141,1.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
349,1.U141,1.A158,U-A,--,,c.W,c.-W,R1285TS167_5o
350,1.C142,1.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
351,1.G143,1.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
352,1.C144,1.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
353,1.A145,1.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
354,1.C157,1.A160,C+A,--,,cWH,cW+M,R1285TS167_5o
355,1.A159,1.A202,A+A,--,,cSH,cm+M,R1285TS167_5o
356,1.G180,1.G225,G-G,--,,cWW,cW-W,R1285TS167_5o
357,1.C181,1.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
358,1.C182,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
359,1.A183,1.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
360,1.A184,1.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
361,1.U185,1.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
362,1.U186,1.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
363,1.U188,1.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
364,1.U189,1.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
365,1.G190,1.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
366,1.U191,1.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
367,1.A192,1.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
368,1.U193,1.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
369,1.A194,1.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
370,1.U195,1.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
371,1.U196,1.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
372,1.G197,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
373,1.A198,1.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
374,1.G199,1.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
375,1.A200,1.A206,A-A,--,,cWW,cW-W,R1285TS167_5o
376,1.G201,1.A204,G-A,--,,tWH,tW-M,R1285TS167_5o
377,1.A230,1.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
378,1.C231,1.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
379,1.C232,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
380,1.U233,1.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
381,1.G234,1.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
382,1.C235,1.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
383,1.A236,1.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
384,1.A237,1.G255,A-G,--,,cWW,cW-W,R1285TS167_5o
385,1.U238,1.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
386,1.G239,1.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
387,1.U240,1.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
388,1.G241,1.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
389,1.G242,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
390,1.U243,1.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
391,1.G244,1.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
392,1.U245,1.A248,U-A,--,,tSH,tm-M,R1285TS167_5o
393,1.G260,1.A390,G+A,--,,tSW,tm+W,R1285TS167_5o
394,1.G269,1.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
395,1.C270,1.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
396,1.C271,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
397,1.U272,1.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
398,1.U272,1.G504,U-G,--,,cSS,cm-m,R1285TS167_5o
399,1.U273,1.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
400,1.G274,1.A358,G-A,--,,tSH,tm-M,R1285TS167_5o
401,1.A275,1.A357,A-A,~Sheared,,tHS,tM-m,R1285TS167_5o
402,1.G276,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
403,1.U277,1.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
404,1.G278,1.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
405,1.G279,1.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
406,1.U280,1.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
407,1.A281,1.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
408,1.U282,1.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS167_5o
409,1.G283,1.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
410,1.G284,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
411,1.G285,1.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
412,1.G286,1.A346,G-A,--,,tSH,tm-M,R1285TS167_5o
413,1.A287,1.A345,A-A,~Sheared,,tSH,tm-M,R1285TS167_5o
414,1.G288,1.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS167_5o
415,1.A289,1.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS167_5o
416,1.G290,1.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS167_5o
417,1.G291,1.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
418,1.A292,1.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
419,1.G293,1.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
420,1.U295,1.A297,U+A,--,,cSH,cm+M,R1285TS167_5o
421,1.U295,1.A337,U-A,--,,cW.,cW-.,R1285TS167_5o
422,1.A297,1.A338,A-A,--,,cWS,cW-m,R1285TS167_5o
423,1.A298,1.A337,A-A,--,,cWW,cW-W,R1285TS167_5o
424,1.C299,1.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS167_5o
425,1.A300,1.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
426,1.A301,1.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS167_5o
427,1.A301,1.U334,A-U,--,,cWW,cW-W,R1285TS167_5o
428,1.G302,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS167_5o
