index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
191,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
192,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
193,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
194,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
195,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
196,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
199,0.U355,1.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
200,0.C356,1.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
201,0.U357,1.A358,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
202,0.A358,1.U357,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
203,0.G359,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
204,0.A360,1.U355,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
207,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
208,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
209,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
210,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
211,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
212,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
213,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
214,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
215,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
218,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
219,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
220,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
221,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
222,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
223,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
224,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
227,0.U401,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
230,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
231,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
232,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
233,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
234,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
235,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
236,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
237,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
238,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
239,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
240,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
244,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
245,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
246,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
247,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
248,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
249,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
250,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
251,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
252,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
253,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
254,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
255,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
256,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
257,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
263,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
264,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
265,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
266,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
268,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
269,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
270,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
272,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
273,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
274,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
277,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
278,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
279,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
280,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
282,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
283,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
284,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
285,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
286,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
287,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
288,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
289,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
290,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
292,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
293,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
294,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
295,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
296,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
297,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
299,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
300,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
301,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
302,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
303,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
304,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
307,1.G3,1.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
308,1.C4,1.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
310,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
311,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
313,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
314,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
315,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
316,1.C11,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
318,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
319,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
320,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
321,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
322,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
323,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
324,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
325,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
326,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
327,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
329,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
332,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
333,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
334,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
337,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
338,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
339,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
340,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
341,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
346,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
347,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
348,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
349,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
350,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
351,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
352,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
357,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
358,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
359,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
363,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
364,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
366,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
369,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
371,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
372,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
373,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
374,1.U84,1.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
375,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
376,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
377,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
378,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
379,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
388,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
389,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
390,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
391,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
392,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
394,1.G128,1.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
395,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
396,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
397,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
398,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
399,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
401,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
409,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
410,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
411,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
412,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
413,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
416,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
417,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
418,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
421,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
422,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
423,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
424,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
425,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
426,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
427,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
428,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
429,1.G169,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
430,1.G170,1.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
431,1.A171,1.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
432,1.U172,1.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
436,1.G175,1.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
437,1.U176,1.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
446,1.G261,1.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
451,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
452,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
453,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
454,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
455,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
456,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
457,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
458,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
460,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
461,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
462,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
463,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
464,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
465,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
468,1.A294,1.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
470,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
471,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
472,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
473,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
474,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
475,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
484,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
485,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
486,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
487,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
489,1.U342,1.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
494,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
495,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
496,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
497,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
498,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
499,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
500,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
501,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
502,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
503,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
504,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
505,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
506,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
507,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
508,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
509,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
513,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
515,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
516,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
517,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
518,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
519,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
520,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
524,1.U401,1.A514,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
526,1.U407,1.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
527,1.C408,1.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
528,1.A409,1.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
529,1.G410,1.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
530,1.U411,1.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
531,1.C413,1.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
532,1.G414,1.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
533,1.U415,1.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
534,1.C416,1.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
535,1.A417,1.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
536,1.U418,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
540,1.C425,1.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
541,1.A426,1.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
542,1.C427,1.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
543,1.A433,1.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
544,1.C434,1.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
545,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
546,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
547,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
548,1.C444,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
549,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
550,1.A447,1.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
551,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
552,1.G449,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
553,1.A450,1.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
559,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
560,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
561,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
562,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
564,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
565,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
566,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
568,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
569,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
570,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
574,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
575,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
576,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
577,1.G561,1.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
579,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
580,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
581,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
582,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS091_5o
583,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
584,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS091_5o
585,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
586,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS091_5o
587,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
589,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
590,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
591,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
592,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
593,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
594,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
596,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
597,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
598,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS091_5o
599,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
600,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS091_5o
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,native_R1290o
9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,native_R1290o
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,native_R1290o
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,native_R1290o
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,native_R1290o
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,native_R1290o
28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,native_R1290o
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,native_R1290o
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,native_R1290o
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,native_R1290o
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,native_R1290o
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
