index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
704,1.U479,1.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
705,1.A480,1.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
706,1.U481,1.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
707,1.U482,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
708,1.G483,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
709,1.G484,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
710,1.G485,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
712,1.A548,1.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
713,1.G549,1.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
714,1.G550,1.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
718,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
721,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
722,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
723,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
724,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
725,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
726,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
727,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
728,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
729,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
730,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
731,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
732,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
733,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
734,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
735,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
736,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
737,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
738,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
739,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
740,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
741,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
742,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
743,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
744,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
745,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
746,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
749,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
750,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
751,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
752,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
753,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
754,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
755,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
756,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
757,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
758,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
759,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
760,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
762,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
763,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
764,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
765,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
766,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
767,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
768,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
769,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
771,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
772,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
773,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
774,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
775,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
776,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
778,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
779,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
783,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
784,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
785,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
786,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
787,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
788,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
789,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
791,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
792,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
793,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
794,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
795,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
796,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
797,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
799,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
800,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
804,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
805,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
806,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
807,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
808,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
809,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
811,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
812,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
813,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
814,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
815,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
816,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
819,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
820,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
821,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
824,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
825,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
826,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
829,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
831,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
832,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
833,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
834,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
835,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
836,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
837,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
838,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
839,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
840,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
847,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
848,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
849,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
850,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
851,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
852,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
853,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
854,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
855,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
856,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
862,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
863,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
864,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
865,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
869,0.G272,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
870,0.C273,0.G304,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
872,0.A274,0.U303,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
875,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
876,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
877,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
878,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
879,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
882,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
883,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
889,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
890,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
891,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
892,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
893,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
894,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
895,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
896,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
897,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
898,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
899,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
901,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
903,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
904,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
909,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
910,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
911,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
912,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
913,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
914,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
916,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
917,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
918,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
919,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
920,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
921,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
923,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
924,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
925,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
926,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
927,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
929,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
930,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
931,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
932,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
933,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
934,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
935,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
936,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
937,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
938,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
939,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
940,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
941,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_5o
942,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
943,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
944,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
945,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_5o
946,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
947,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_5o
3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
18,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
19,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
20,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
21,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
22,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
23,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
35,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
36,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
37,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
38,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
40,0.G71,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
41,0.U72,0.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
46,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
47,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
48,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
49,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
50,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
51,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
52,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
53,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
55,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
56,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
57,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
58,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
59,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
60,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
65,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
66,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
67,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
68,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
69,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
70,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
71,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
73,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
74,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
75,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
76,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
77,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
78,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
79,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
82,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
83,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
88,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
89,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
90,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
91,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
92,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
93,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
94,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
95,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
96,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
97,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
98,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
102,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
103,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
104,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
105,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
106,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
107,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
108,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
111,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
112,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
113,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
114,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
115,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
116,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
117,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
118,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
119,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
120,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
121,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
128,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
129,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
130,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
131,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
134,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
135,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
136,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
137,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
138,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
139,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
141,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
144,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
146,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
147,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
148,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
150,0.G262,1.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
151,0.A263,1.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
152,0.G264,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
154,0.G307,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
155,0.A308,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
158,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
159,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
160,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
161,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
162,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
164,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
165,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
