prediction,interaction_type,interaction_details
R1285TS208_2o,stacks,0:134 1:167 B A
R1285TS208_2o,stacks,0:135 1:134 B P
R1285TS208_2o,stacks,0:135 1:136 A P
R1285TS208_2o,stacks,0:135 1:166 B A
R1285TS208_2o,stacks,0:136 1:135 B P
R1285TS208_2o,stacks,0:136 1:137 A P
R1285TS208_2o,stacks,0:136 1:165 B A
R1285TS208_2o,stacks,0:137 1:136 B P
R1285TS208_2o,stacks,0:137 1:138 A P
R1285TS208_2o,stacks,0:138 1:137 B P
R1285TS208_2o,stacks,0:138 1:139 A P
R1285TS208_2o,stacks,0:138 1:163 B A
R1285TS208_2o,stacks,0:139 1:138 B P
R1285TS208_2o,stacks,0:139 1:140 A P
R1285TS208_2o,stacks,0:139 1:162 B A
R1285TS208_2o,stacks,0:140 1:139 B P
R1285TS208_2o,stacks,0:140 1:141 A P
R1285TS208_2o,stacks,0:141 1:140 B P
R1285TS208_2o,stacks,0:141 1:142 A P
R1285TS208_2o,stacks,0:142 1:141 B P
R1285TS208_2o,stacks,0:143 1:142 B P
R1285TS208_2o,stacks,0:143 1:155 B A
R1285TS208_2o,stacks,0:144 1:143 B P
R1285TS208_2o,stacks,0:145 1:144 B P
R1285TS208_2o,stacks,0:145 1:146 A P
R1285TS208_2o,stacks,0:145 1:153 B A
R1285TS208_2o,stacks,0:146 1:145 B P
R1285TS208_2o,stacks,0:147 1:146 B P
R1285TS208_2o,stacks,0:151 1:152 A P
R1285TS208_2o,stacks,0:152 1:153 A P
R1285TS208_2o,stacks,0:153 1:145 B A
R1285TS208_2o,stacks,0:153 1:154 A P
R1285TS208_2o,stacks,0:154 1:153 B P
R1285TS208_2o,stacks,0:154 1:155 A P
R1285TS208_2o,stacks,0:155 1:143 B A
R1285TS208_2o,stacks,0:155 1:154 B P
R1285TS208_2o,stacks,0:155 1:156 A P
R1285TS208_2o,stacks,0:156 1:155 B P
R1285TS208_2o,stacks,0:156 1:157 A P
R1285TS208_2o,stacks,0:157 1:156 B P
R1285TS208_2o,stacks,0:158 1:159 A P
R1285TS208_2o,stacks,0:159 1:158 B P
R1285TS208_2o,stacks,0:159 1:160 A P
R1285TS208_2o,stacks,0:160 1:159 B P
R1285TS208_2o,stacks,0:160 1:161 A P
R1285TS208_2o,stacks,0:161 1:160 B P
R1285TS208_2o,stacks,0:162 1:139 B A
R1285TS208_2o,stacks,0:162 1:163 A P
R1285TS208_2o,stacks,0:163 1:138 B A
R1285TS208_2o,stacks,0:163 1:162 B P
R1285TS208_2o,stacks,0:163 1:164 A P
R1285TS208_2o,stacks,0:164 1:163 B P
R1285TS208_2o,stacks,0:164 1:165 A P
R1285TS208_2o,stacks,0:165 1:136 B A
R1285TS208_2o,stacks,0:165 1:164 B P
R1285TS208_2o,stacks,0:165 1:166 A P
R1285TS208_2o,stacks,0:166 1:135 B A
R1285TS208_2o,stacks,0:166 1:165 B P
R1285TS208_2o,stacks,0:166 1:167 A P
R1285TS208_2o,stacks,0:167 1:134 B A
R1285TS208_2o,stacks,0:167 1:166 B P
R1285TS208_2o,stacks,0:168 1:133 B A
R1285TS208_2o,stacks,0:168 1:167 B P
R1285TS208_2o,stacks,0:168 1:169 A P
R1285TS208_2o,stacks,0:169 1:168 B P
R1285TS208_2o,stacks,0:169 1:170 A P
R1285TS208_2o,stacks,0:170 1:131 B A
R1285TS208_2o,stacks,0:170 1:169 B P
R1285TS208_2o,stacks,0:170 1:171 A P
R1285TS208_2o,stacks,0:171 1:130 B A
R1285TS208_2o,stacks,0:171 1:170 B P
R1285TS208_2o,stacks,0:171 1:172 A P
R1285TS208_2o,stacks,0:172 1:129 B A
R1285TS208_2o,stacks,0:172 1:171 B P
R1285TS208_2o,stacks,0:172 1:173 A P
R1285TS208_2o,stacks,0:173 1:128 B A
R1285TS208_2o,stacks,0:173 1:172 B P
R1285TS208_2o,stacks,0:173 1:174 A P
R1285TS208_2o,stacks,0:174 1:124 A P
R1285TS208_2o,stacks,0:174 1:127 B A
R1285TS208_2o,stacks,0:174 1:173 B P
R1285TS208_2o,stacks,0:175 1:76 B A
R1285TS208_2o,stacks,0:175 1:121 B P
R1285TS208_2o,stacks,0:175 1:176 A P
R1285TS208_2o,stacks,0:176 1:122 B P
R1285TS208_2o,stacks,0:176 1:175 B P
R1285TS208_2o,stacks,0:176 1:177 A P
R1285TS208_2o,stacks,0:177 1:71 A A
R1285TS208_2o,stacks,0:177 1:176 B P
R1285TS208_2o,stacks,0:178 1:69 A A
R1285TS208_2o,stacks,0:178 1:73 B A
R1285TS208_2o,stacks,0:179 1:68 B A
R1285TS208_2o,stacks,0:179 1:180 A P
R1285TS208_2o,stacks,0:180 1:67 B A
R1285TS208_2o,stacks,0:180 1:179 B P
R1285TS208_2o,stacks,0:180 1:181 A P
R1285TS208_2o,stacks,0:181 1:180 B P
R1285TS208_2o,stacks,0:181 1:182 A P
R1285TS208_2o,stacks,0:182 1:181 B P
R1285TS208_2o,stacks,0:183 1:182 B P
R1285TS208_2o,stacks,0:183 1:184 A P
R1285TS208_2o,stacks,0:183 1:223 B A
R1285TS208_2o,stacks,0:184 1:183 B P
R1285TS208_2o,stacks,0:184 1:185 A P
R1285TS208_2o,stacks,0:185 1:184 B P
R1285TS208_2o,stacks,0:185 1:186 A P
R1285TS208_2o,stacks,0:186 1:185 B P
R1285TS208_2o,stacks,0:186 1:188 A P
R1285TS208_2o,stacks,0:186 1:220 B A
R1285TS208_2o,stacks,0:188 1:189 A P
R1285TS208_2o,stacks,0:189 1:188 B P
R1285TS208_2o,stacks,0:189 1:219 B A
R1285TS208_2o,stacks,0:190 1:191 A P
R1285TS208_2o,stacks,0:190 1:217 B A
R1285TS208_2o,stacks,0:191 1:190 B P
R1285TS208_2o,stacks,0:191 1:192 A P
R1285TS208_2o,stacks,0:192 1:191 B P
R1285TS208_2o,stacks,0:192 1:193 A P
R1285TS208_2o,stacks,0:192 1:215 B A
R1285TS208_2o,stacks,0:193 1:192 B P
R1285TS208_2o,stacks,0:193 1:194 A P
R1285TS208_2o,stacks,0:194 1:193 B P
R1285TS208_2o,stacks,0:194 1:195 A P
R1285TS208_2o,stacks,0:194 1:213 B A
R1285TS208_2o,stacks,0:195 1:194 B P
R1285TS208_2o,stacks,0:195 1:196 A P
R1285TS208_2o,stacks,0:196 1:195 B P
R1285TS208_2o,stacks,0:196 1:197 A P
R1285TS208_2o,stacks,0:196 1:211 B A
R1285TS208_2o,stacks,0:197 1:196 B P
R1285TS208_2o,stacks,0:197 1:198 A P
R1285TS208_2o,stacks,0:197 1:210 B A
R1285TS208_2o,stacks,0:198 1:197 B P
R1285TS208_2o,stacks,0:198 1:199 A P
R1285TS208_2o,stacks,0:198 1:209 B A
R1285TS208_2o,stacks,0:199 1:198 B P
R1285TS208_2o,stacks,0:199 1:200 A P
R1285TS208_2o,stacks,0:199 1:208 B A
R1285TS208_2o,stacks,0:200 1:199 B P
R1285TS208_2o,stacks,0:200 1:201 A P
R1285TS208_2o,stacks,0:201 1:200 B P
R1285TS208_2o,stacks,0:202 1:203 A P
R1285TS208_2o,stacks,0:203 1:202 B P
R1285TS208_2o,stacks,0:203 1:204 A P
R1285TS208_2o,stacks,0:204 1:203 B P
R1285TS208_2o,stacks,0:204 1:205 A P
R1285TS208_2o,stacks,0:205 1:204 B P
R1285TS208_2o,stacks,0:205 1:206 A P
R1285TS208_2o,stacks,0:206 1:205 B P
R1285TS208_2o,stacks,0:206 1:207 A P
R1285TS208_2o,stacks,0:207 1:206 B P
R1285TS208_2o,stacks,0:207 1:208 A P
R1285TS208_2o,stacks,0:208 1:207 B P
R1285TS208_2o,stacks,0:208 1:209 A P
R1285TS208_2o,stacks,0:209 1:208 B P
R1285TS208_2o,stacks,0:210 1:197 B A
R1285TS208_2o,stacks,0:210 1:209 B P
R1285TS208_2o,stacks,0:210 1:211 A P
R1285TS208_2o,stacks,0:211 1:196 B A
R1285TS208_2o,stacks,0:211 1:210 B P
R1285TS208_2o,stacks,0:211 1:212 A P
R1285TS208_2o,stacks,0:212 1:211 B P
R1285TS208_2o,stacks,0:212 1:213 A P
R1285TS208_2o,stacks,0:213 1:194 B A
R1285TS208_2o,stacks,0:213 1:212 B P
R1285TS208_2o,stacks,0:213 1:214 A P
R1285TS208_2o,stacks,0:214 1:213 B P
R1285TS208_2o,stacks,0:214 1:215 A P
R1285TS208_2o,stacks,0:215 1:192 B A
R1285TS208_2o,stacks,0:215 1:214 B P
R1285TS208_2o,stacks,0:215 1:216 A P
R1285TS208_2o,stacks,0:216 1:215 B P
R1285TS208_2o,stacks,0:217 1:190 B A
R1285TS208_2o,stacks,0:217 1:216 B P
R1285TS208_2o,stacks,0:217 1:218 A P
R1285TS208_2o,stacks,0:218 1:217 B P
R1285TS208_2o,stacks,0:218 1:219 A P
R1285TS208_2o,stacks,0:219 1:218 B P
R1285TS208_2o,stacks,0:220 1:186 B A
R1285TS208_2o,stacks,0:220 1:219 B P
R1285TS208_2o,stacks,0:221 1:220 B P
R1285TS208_2o,stacks,0:221 1:222 A P
R1285TS208_2o,stacks,0:222 1:184 B A
R1285TS208_2o,stacks,0:222 1:221 B P
R1285TS208_2o,stacks,0:222 1:223 A P
R1285TS208_2o,stacks,0:223 1:183 B A
R1285TS208_2o,stacks,0:223 1:224 A P
R1285TS208_2o,stacks,0:224 1:182 B A
R1285TS208_2o,stacks,0:224 1:223 B P
R1285TS208_2o,stacks,0:224 1:225 A P
R1285TS208_2o,stacks,0:225 1:224 B P
R1285TS208_2o,stacks,0:226 1:226 A P
R1285TS208_2o,stacks,0:227 1:227 B P
R1285TS208_2o,stacks,0:228 1:230 A P
R1285TS208_2o,stacks,0:229 1:228 B P
R1285TS208_2o,stacks,0:229 1:231 A P
R1285TS208_2o,stacks,0:230 1:229 B P
R1285TS208_2o,stacks,0:230 1:232 A P
R1285TS208_2o,stacks,0:231 1:230 B P
R1285TS208_2o,stacks,0:231 1:232 A P
R1285TS208_2o,stacks,0:232 1:231 B P
R1285TS208_2o,stacks,0:232 1:233 A P
R1285TS208_2o,stacks,0:232 1:262 B A
R1285TS208_2o,stacks,0:233 1:232 B P
R1285TS208_2o,stacks,0:234 1:233 B P
R1285TS208_2o,stacks,0:234 1:235 A P
R1285TS208_2o,stacks,0:234 1:259 B A
R1285TS208_2o,stacks,0:235 1:234 B P
R1285TS208_2o,stacks,0:235 1:236 A P
R1285TS208_2o,stacks,0:236 1:235 B P
R1285TS208_2o,stacks,0:236 1:237 A P
R1285TS208_2o,stacks,0:237 1:236 B P
R1285TS208_2o,stacks,0:237 1:238 A P
R1285TS208_2o,stacks,0:237 1:257 B A
R1285TS208_2o,stacks,0:238 1:237 B P
R1285TS208_2o,stacks,0:238 1:239 A P
R1285TS208_2o,stacks,0:239 1:240 A P
R1285TS208_2o,stacks,0:240 1:255 B A
R1285TS208_2o,stacks,0:241 1:254 B A
R1285TS208_2o,stacks,0:242 1:253 B A
R1285TS208_2o,stacks,0:243 1:241 B P
R1285TS208_2o,stacks,0:251 1:250 B P
R1285TS208_2o,stacks,0:251 1:252 A P
R1285TS208_2o,stacks,0:252 1:242 B A
R1285TS208_2o,stacks,0:252 1:251 B P
R1285TS208_2o,stacks,0:253 1:241 B A
R1285TS208_2o,stacks,0:253 1:254 A P
R1285TS208_2o,stacks,0:254 1:253 B P
R1285TS208_2o,stacks,0:254 1:255 A P
R1285TS208_2o,stacks,0:255 1:239 B A
R1285TS208_2o,stacks,0:255 1:254 B P
R1285TS208_2o,stacks,0:255 1:256 A P
R1285TS208_2o,stacks,0:256 1:255 B P
R1285TS208_2o,stacks,0:257 1:236 B A
R1285TS208_2o,stacks,0:257 1:256 B P
R1285TS208_2o,stacks,0:257 1:258 A P
R1285TS208_2o,stacks,0:258 1:257 B P
R1285TS208_2o,stacks,0:258 1:259 A P
R1285TS208_2o,stacks,0:259 1:234 B A
R1285TS208_2o,stacks,0:259 1:258 B P
R1285TS208_2o,stacks,0:259 1:260 A P
R1285TS208_2o,stacks,0:260 1:233 B A
R1285TS208_2o,stacks,0:260 1:259 B P
R1285TS208_2o,stacks,0:260 1:262 A P
R1285TS208_2o,stacks,0:262 1:233 B A
R1285TS208_2o,stacks,0:262 1:260 B P
R1285TS208_2o,stacks,0:263 1:263 B P
R1285TS208_2o,stacks,0:265 1:264 B P
R1285TS208_2o,stacks,0:265 1:265 B P
R1285TS208_2o,stacks,0:266 1:266 B P
R1285TS208_2o,stacks,0:267 1:267 B P
R1285TS208_2o,stacks,0:268 1:268 B P
R1285TS208_2o,stacks,0:269 1:270 A P
R1285TS208_2o,stacks,0:269 1:367 B A
R1285TS208_2o,stacks,0:270 1:269 B P
R1285TS208_2o,stacks,0:270 1:271 A P
R1285TS208_2o,stacks,0:270 1:366 B A
R1285TS208_2o,stacks,0:271 1:270 B P
R1285TS208_2o,stacks,0:271 1:272 A P
R1285TS208_2o,stacks,0:271 1:365 B A
R1285TS208_2o,stacks,0:272 1:271 B P
R1285TS208_2o,stacks,0:272 1:273 A P
R1285TS208_2o,stacks,0:272 1:364 B A
R1285TS208_2o,stacks,0:273 1:272 B P
R1285TS208_2o,stacks,0:273 1:274 A P
R1285TS208_2o,stacks,0:273 1:363 B A
R1285TS208_2o,stacks,0:274 1:273 B P
R1285TS208_2o,stacks,0:274 1:357 A A
R1285TS208_2o,stacks,0:275 1:276 A P
R1285TS208_2o,stacks,0:275 1:358 B A
R1285TS208_2o,stacks,0:275 1:361 B A
R1285TS208_2o,stacks,0:276 1:275 B P
R1285TS208_2o,stacks,0:276 1:277 A P
R1285TS208_2o,stacks,0:276 1:357 B A
R1285TS208_2o,stacks,0:277 1:276 B P
R1285TS208_2o,stacks,0:278 1:279 A P
R1285TS208_2o,stacks,0:278 1:355 B A
R1285TS208_2o,stacks,0:279 1:278 B P
R1285TS208_2o,stacks,0:279 1:280 A P
R1285TS208_2o,stacks,0:280 1:279 B P
R1285TS208_2o,stacks,0:280 1:281 A P
R1285TS208_2o,stacks,0:280 1:354 B A
R1285TS208_2o,stacks,0:281 1:280 B P
R1285TS208_2o,stacks,0:281 1:282 A P
R1285TS208_2o,stacks,0:281 1:352 B A
R1285TS208_2o,stacks,0:281 1:353 B A
R1285TS208_2o,stacks,0:282 1:281 B P
R1285TS208_2o,stacks,0:283 1:284 A P
R1285TS208_2o,stacks,0:283 1:350 B A
R1285TS208_2o,stacks,0:284 1:283 B P
R1285TS208_2o,stacks,0:284 1:285 A P
R1285TS208_2o,stacks,0:284 1:350 B A
R1285TS208_2o,stacks,0:285 1:284 B P
R1285TS208_2o,stacks,0:285 1:286 A P
R1285TS208_2o,stacks,0:285 1:349 B A
R1285TS208_2o,stacks,0:286 1:285 B P
R1285TS208_2o,stacks,0:286 1:287 A A
R1285TS208_2o,stacks,0:286 1:348 B A
R1285TS208_2o,stacks,0:287 1:286 A A
R1285TS208_2o,stacks,0:288 1:343 A A
R1285TS208_2o,stacks,0:289 1:290 A P
R1285TS208_2o,stacks,0:289 1:344 B A
R1285TS208_2o,stacks,0:290 1:289 B P
R1285TS208_2o,stacks,0:290 1:291 A P
R1285TS208_2o,stacks,0:291 1:290 B P
R1285TS208_2o,stacks,0:291 1:292 A P
R1285TS208_2o,stacks,0:292 1:291 B P
R1285TS208_2o,stacks,0:292 1:293 A P
R1285TS208_2o,stacks,0:293 1:292 B P
R1285TS208_2o,stacks,0:293 1:294 A P
R1285TS208_2o,stacks,0:293 1:340 B A
R1285TS208_2o,stacks,0:294 1:293 B P
R1285TS208_2o,stacks,0:294 1:295 A P
R1285TS208_2o,stacks,0:294 1:340 B A
R1285TS208_2o,stacks,0:295 1:294 B P
R1285TS208_2o,stacks,0:295 1:296 A P
R1285TS208_2o,stacks,0:295 1:333 A A
R1285TS208_2o,stacks,0:295 1:339 B A
R1285TS208_2o,stacks,0:296 1:295 B P
R1285TS208_2o,stacks,0:296 1:332 A A
R1285TS208_2o,stacks,0:297 1:298 A P
R1285TS208_2o,stacks,0:298 1:299 A P
R1285TS208_2o,stacks,0:299 1:298 B P
R1285TS208_2o,stacks,0:299 1:300 A P
R1285TS208_2o,stacks,0:300 1:301 A P
R1285TS208_2o,stacks,0:300 1:336 B A
R1285TS208_2o,stacks,0:301 1:300 B P
R1285TS208_2o,stacks,0:301 1:302 A P
R1285TS208_2o,stacks,0:302 1:301 B P
R1285TS208_2o,stacks,0:302 1:303 A P
R1285TS208_2o,stacks,0:303 1:302 B P
R1285TS208_2o,stacks,0:303 1:304 A P
R1285TS208_2o,stacks,0:304 1:303 B P
R1285TS208_2o,stacks,0:304 1:305 A P
R1285TS208_2o,stacks,0:305 1:304 B P
R1285TS208_2o,stacks,0:305 1:306 A P
R1285TS208_2o,stacks,0:305 1:328 B A
R1285TS208_2o,stacks,0:306 1:305 B P
R1285TS208_2o,stacks,0:306 1:307 A P
R1285TS208_2o,stacks,0:306 1:327 B A
R1285TS208_2o,stacks,0:307 1:306 B P
R1285TS208_2o,stacks,0:307 1:308 A P
R1285TS208_2o,stacks,0:307 1:326 B A
R1285TS208_2o,stacks,0:308 1:307 B P
R1285TS208_2o,stacks,0:308 1:309 A P
R1285TS208_2o,stacks,0:308 1:325 B A
R1285TS208_2o,stacks,0:309 1:310 A P
R1285TS208_2o,stacks,0:309 1:324 B A
R1285TS208_2o,stacks,0:310 1:309 B P
R1285TS208_2o,stacks,0:312 1:313 A P
R1285TS208_2o,stacks,0:312 1:322 B A
R1285TS208_2o,stacks,0:313 1:312 B P
R1285TS208_2o,stacks,0:314 1:313 B P
R1285TS208_2o,stacks,0:314 1:320 B A
R1285TS208_2o,stacks,0:315 1:314 B P
R1285TS208_2o,stacks,0:315 1:319 B A
R1285TS208_2o,stacks,0:316 1:315 B P
R1285TS208_2o,stacks,0:316 1:318 B A
R1285TS208_2o,stacks,0:317 1:319 A P
R1285TS208_2o,stacks,0:318 1:316 B A
R1285TS208_2o,stacks,0:318 1:317 B P
R1285TS208_2o,stacks,0:319 1:315 B A
R1285TS208_2o,stacks,0:319 1:318 B P
R1285TS208_2o,stacks,0:320 1:314 B A
R1285TS208_2o,stacks,0:320 1:319 B P
R1285TS208_2o,stacks,0:320 1:322 A P
R1285TS208_2o,stacks,0:321 1:313 B A
R1285TS208_2o,stacks,0:321 1:320 B P
R1285TS208_2o,stacks,0:321 1:322 A P
R1285TS208_2o,stacks,0:322 1:312 B A
R1285TS208_2o,stacks,0:322 1:321 B P
R1285TS208_2o,stacks,0:322 1:323 A P
R1285TS208_2o,stacks,0:323 1:322 B P
R1285TS208_2o,stacks,0:323 1:324 A P
R1285TS208_2o,stacks,0:324 1:323 B P
R1285TS208_2o,stacks,0:324 1:325 A P
R1285TS208_2o,stacks,0:325 1:324 B P
R1285TS208_2o,stacks,0:325 1:326 A P
R1285TS208_2o,stacks,0:326 1:325 B P
R1285TS208_2o,stacks,0:326 1:327 A P
R1285TS208_2o,stacks,0:327 1:326 B P
R1285TS208_2o,stacks,0:328 1:327 B P
R1285TS208_2o,stacks,0:328 1:330 A P
R1285TS208_2o,stacks,0:330 1:328 B P
R1285TS208_2o,stacks,0:330 1:331 A P
R1285TS208_2o,stacks,0:331 1:303 B A
R1285TS208_2o,stacks,0:331 1:330 B P
R1285TS208_2o,stacks,0:331 1:332 A P
R1285TS208_2o,stacks,0:332 1:296 A A
R1285TS208_2o,stacks,0:332 1:302 B A
R1285TS208_2o,stacks,0:332 1:331 B P
R1285TS208_2o,stacks,0:333 1:295 A A
R1285TS208_2o,stacks,0:333 1:338 A P
R1285TS208_2o,stacks,0:334 1:335 A P
R1285TS208_2o,stacks,0:335 1:334 B P
R1285TS208_2o,stacks,0:335 1:336 A P
R1285TS208_2o,stacks,0:336 1:300 B A
R1285TS208_2o,stacks,0:336 1:337 A P
R1285TS208_2o,stacks,0:337 1:336 B P
R1285TS208_2o,stacks,0:337 1:338 A P
R1285TS208_2o,stacks,0:338 1:337 B P
R1285TS208_2o,stacks,0:338 1:339 A P
R1285TS208_2o,stacks,0:339 1:338 B P
R1285TS208_2o,stacks,0:339 1:340 A P
R1285TS208_2o,stacks,0:340 1:294 B A
R1285TS208_2o,stacks,0:340 1:339 B P
R1285TS208_2o,stacks,0:340 1:341 A P
R1285TS208_2o,stacks,0:341 1:293 B A
R1285TS208_2o,stacks,0:341 1:340 B P
R1285TS208_2o,stacks,0:341 1:342 A P
R1285TS208_2o,stacks,0:342 1:291 B A
R1285TS208_2o,stacks,0:342 1:292 B A
R1285TS208_2o,stacks,0:342 1:341 B P
R1285TS208_2o,stacks,0:342 1:343 A P
R1285TS208_2o,stacks,0:343 1:342 B P
R1285TS208_2o,stacks,0:344 1:289 B A
R1285TS208_2o,stacks,0:344 1:345 A P
R1285TS208_2o,stacks,0:345 1:344 B P
R1285TS208_2o,stacks,0:345 1:346 A P
R1285TS208_2o,stacks,0:346 1:345 B P
R1285TS208_2o,stacks,0:346 1:347 A P
R1285TS208_2o,stacks,0:347 1:346 B P
R1285TS208_2o,stacks,0:347 1:348 A P
R1285TS208_2o,stacks,0:348 1:285 B A
R1285TS208_2o,stacks,0:348 1:347 B P
R1285TS208_2o,stacks,0:348 1:349 A P
R1285TS208_2o,stacks,0:349 1:284 B A
R1285TS208_2o,stacks,0:349 1:348 B P
R1285TS208_2o,stacks,0:349 1:350 A P
R1285TS208_2o,stacks,0:350 1:283 B A
R1285TS208_2o,stacks,0:350 1:349 B P
R1285TS208_2o,stacks,0:350 1:351 A P
R1285TS208_2o,stacks,0:351 1:350 B P
R1285TS208_2o,stacks,0:351 1:352 A P
R1285TS208_2o,stacks,0:352 1:281 B A
R1285TS208_2o,stacks,0:352 1:351 B P
R1285TS208_2o,stacks,0:352 1:353 A P
R1285TS208_2o,stacks,0:353 1:352 B P
R1285TS208_2o,stacks,0:353 1:354 A P
R1285TS208_2o,stacks,0:354 1:353 B P
R1285TS208_2o,stacks,0:355 1:278 B A
R1285TS208_2o,stacks,0:355 1:356 A P
R1285TS208_2o,stacks,0:356 1:355 B P
R1285TS208_2o,stacks,0:356 1:357 A P
R1285TS208_2o,stacks,0:357 1:274 A A
R1285TS208_2o,stacks,0:357 1:276 B A
R1285TS208_2o,stacks,0:357 1:356 B P
R1285TS208_2o,stacks,0:358 1:275 B A
R1285TS208_2o,stacks,0:359 1:360 A P
R1285TS208_2o,stacks,0:360 1:359 B P
R1285TS208_2o,stacks,0:361 1:358 B P
R1285TS208_2o,stacks,0:361 1:362 A P
R1285TS208_2o,stacks,0:362 1:273 B A
R1285TS208_2o,stacks,0:362 1:361 B P
R1285TS208_2o,stacks,0:362 1:363 A P
R1285TS208_2o,stacks,0:363 1:272 B A
R1285TS208_2o,stacks,0:363 1:362 B P
R1285TS208_2o,stacks,0:363 1:364 A P
R1285TS208_2o,stacks,0:364 1:271 B A
R1285TS208_2o,stacks,0:364 1:363 B P
R1285TS208_2o,stacks,0:364 1:365 A P
R1285TS208_2o,stacks,0:365 1:33 A A
R1285TS208_2o,stacks,0:365 1:364 B P
R1285TS208_2o,stacks,0:365 1:366 A P
R1285TS208_2o,stacks,0:366 1:269 B A
R1285TS208_2o,stacks,0:366 1:365 B P
R1285TS208_2o,stacks,0:366 1:367 A P
R1285TS208_2o,stacks,0:366 1:368 A P
R1285TS208_2o,stacks,0:367 1:366 B P
R1285TS208_2o,stacks,0:368 1:367 B P
R1285TS208_2o,stacks,0:369 1:32 B A
R1285TS208_2o,stacks,0:369 1:368 B P
R1285TS208_2o,stacks,0:370 1:369 B P
R1285TS208_2o,stacks,0:371 1:370 B P
R1285TS294_4o,other_contacts,0:68 1:69 N2 O2'
R1285TS294_4o,other_contacts,0:69 1:68 O2' N2
R1285TS267_2o,base_pairs,0:128 1:48 S W C
R1285TS267_2o,base_pairs,0:168 1:72 W W T
R1285TS267_2o,base_pairs,0:211 1:226 H W T
R1285TS267_2o,base_pairs,0:156 1:44 W W T
R1285TS267_2o,base_pairs,0:187 1:284 W S C
R1285TS267_2o,base_pairs,0:146 1:65 H W T
R1285TS267_2o,base_pairs,0:147 1:65 W H C
R1285TS267_2o,base_pairs,0:125 1:53 W W T
R1285TS267_2o,base_pairs,0:213 1:226 W H T
R1285TS267_2o,base_pairs,0:206 1:288 H W T
R1285TS267_2o,base_pairs,0:311 1:322 S W T
R1285TS267_2o,base_pairs,0:199 1:42 S W T
R1285TS267_2o,base_pairs,0:210 1:225 H W C
R1285TS208_4o,base_pairs,0:335 1:300 W W C
R1285TS208_4o,base_pairs,0:300 1:335 W W C
R1285TS208_4o,base_pairs,0:232 1:262 W W C
R1285TS208_4o,base_pairs,0:299 1:336 W W C
R1285TS208_4o,base_pairs,0:95 1:103 W W C
R1285TS208_4o,base_pairs,0:304 1:328 W W C
R1285TS208_4o,base_pairs,0:281 1:351 W W C
R1285TS208_4o,base_pairs,0:336 1:299 W W C
R1285TS208_4o,base_pairs,0:339 1:293 W W C
R1285TS208_4o,base_pairs,0:135 1:165 W W C
R1285TS208_4o,base_pairs,0:363 1:271 W W C
R1285TS208_4o,base_pairs,0:129 1:171 W W C
R1285TS208_4o,base_pairs,0:262 1:231 W W C
R1285TS208_4o,base_pairs,0:142 1:155 W W C
R1285TS208_4o,base_pairs,0:130 1:170 W W C
R1285TS208_4o,base_pairs,0:364 1:270 W W C
R1285TS208_4o,base_pairs,0:165 1:135 W W C
R1285TS208_4o,base_pairs,0:193 1:213 W W C
R1285TS208_4o,base_pairs,0:119 1:78 W W C
R1285TS208_4o,base_pairs,0:267 1:60 W W C
R1285TS208_4o,base_pairs,0:166 1:134 W W C
R1285TS208_4o,base_pairs,0:362 1:272 W W C
R1285TS208_4o,base_pairs,0:134 1:166 W W C
R1285TS208_4o,base_pairs,0:338 1:295 W W C
R1285TS208_4o,base_pairs,0:266 1:61 W W C
R1285TS208_4o,base_pairs,0:253 1:240 W W C
R1285TS208_4o,base_pairs,0:341 1:291 W W C
R1285TS208_4o,base_pairs,0:93 1:104 W W C
R1285TS208_4o,base_pairs,0:192 1:214 W W C
R1285TS208_4o,base_pairs,0:340 1:292 W W C
R1285TS208_4o,base_pairs,0:356 1:276 W W C
R1285TS208_4o,base_pairs,0:81 1:116 W W C
R1285TS208_4o,base_pairs,0:370 1:30 W W C
R1285TS208_4o,base_pairs,0:213 1:193 W W C
R1285TS208_4o,base_pairs,0:214 1:192 W W C
R1285TS208_4o,base_pairs,0:351 1:281 W W C
R1285TS208_4o,base_pairs,0:78 1:119 W W C
R1285TS208_4o,base_pairs,0:265 1:62 W W C
R1285TS208_4o,base_pairs,0:170 1:130 W W C
R1285TS208_4o,base_pairs,0:32 1:368 W W C
R1285TS208_4o,base_pairs,0:191 1:215 W W C
R1285TS208_4o,base_pairs,0:260 1:232 W W C
R1285TS208_4o,base_pairs,0:171 1:129 W W C
R1285TS208_4o,base_pairs,0:272 1:362 W W C
R1285TS208_4o,base_pairs,0:87 1:110 W W C
R1285TS208_4o,base_pairs,0:224 1:181 W W C
R1285TS208_4o,base_pairs,0:92 1:105 W W C
R1285TS208_4o,base_pairs,0:271 1:363 W W C
R1285TS208_4o,base_pairs,0:276 1:356 W W C
R1285TS208_4o,base_pairs,0:31 1:370 W W C
R1285TS208_4o,base_pairs,0:368 1:32 W W C
R1285TS208_4o,base_pairs,0:155 1:142 W W C
R1285TS208_4o,base_pairs,0:215 1:191 W W C
R1285TS208_4o,base_pairs,0:40 1:52 W W C
R1285TS208_4o,base_pairs,0:116 1:81 W W C
R1285TS208_4o,base_pairs,0:110 1:87 W W C
R1285TS208_4o,base_pairs,0:263 1:230 W W C
R1285TS208_4o,base_pairs,0:52 1:39 W W C
R1285TS208_4o,base_pairs,0:104 1:93 W W C
R1285TS208_4o,base_pairs,0:328 1:304 W W C
R1285TS208_4o,base_pairs,0:105 1:92 W W C
